Financials,2025-08-31,2026-02-28
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,
operating_expenses,,39322.0
operating_income_ebit,,
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,
net_income,,-39322.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,584080.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,8000.0,0.0
total_current_assets,8000.0,584080.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,28000.0,112555390.0
accounts_payable,20000.0,0.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,20047.0,0.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,20047.0,0.0
retained_earnings,-17047.0,-64718.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,7953.0,584080.0
cash_flow_from_operations,,
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,2875000.0,3058254.0
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0422700023651123,0.0396199989318847
wacc,,
ebitda,,
free_cash_flow,,
