Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6532525000.0,1325602000.0,1349015000.0,1763542000.0,5889826000.0,1485650000.0,1601697000.0,2060659000.0,6752504000.0,1671995000.0,1767873000.0,2321994000.0,7537263000.0,1834480000.0,1821004000.0,2226390000.0,7688024000.0,1911220000.0,1882767000.0,2311749000.0,7959894000.0,1887224000.0,1980043000.0,2388762000.0,8073855000.0,1815599000.0,2058322000.0,2523100000.0,8299074000.0,1917795000.0,2105262000.0,2563741000.0,8496401000.0,2008560000.0,2195274000.0,2569544000.0,8777845000.0,2027756000.0,2337605000.0,2796187000.0,9493849000.0,2439767000.0,2806631000.0,3186850000.0,10950661000.0,2032750000.0,175605000.0,-33688000.0,2208805000.0,42014000.0,50914000.0,456958000.0,1532000000.0,1059231000.0,2184242000.0,2993075000.0,8840000000.0,2886000000.0,3523000000.0,4160000000.0,13900000000.0,3728000000.0,4110000000.0,4886000000.0,16484000000.0,3999000000.0,4538000000.0,5139000000.0,17935000000.0,4452000000.0
cost_of_goods_sold,4403666000.0,952336000.0,965435000.0,1116086000.0,4071102000.0,1025275000.0,1086187000.0,1239625000.0,4458076000.0,1101071000.0,1185375000.0,1405300000.0,4942607000.0,1255112000.0,1296014000.0,1348325000.0,5157434000.0,1282190000.0,1323619000.0,1416801000.0,5305270000.0,1303980000.0,1330674000.0,1426882000.0,5306281000.0,1222617000.0,1316409000.0,1387026000.0,5099393000.0,1241578000.0,1310587000.0,1340123000.0,5015539000.0,1175824000.0,1256785000.0,1318269000.0,4896579000.0,1176019000.0,1314411000.0,1411364000.0,5262207000.0,1413704000.0,1544504000.0,1623038000.0,6062765000.0,1510819000.0,680420000.0,308609000.0,2765108000.0,283487000.0,424830000.0,813691000.0,2739000000.0,1184942000.0,1679919000.0,1966449000.0,6616000000.0,1793000000.0,1955000000.0,2137000000.0,7775000000.0,2056000000.0,2152000000.0,2391000000.0,8652000000.0,2079000000.0,2283000000.0,2479000000.0,9083000000.0,2247000000.0
gross_profit,2128859000.0,373266000.0,383580000.0,647456000.0,1818724000.0,460375000.0,515510000.0,821034000.0,2294428000.0,570924000.0,582498000.0,916694000.0,2594656000.0,579368000.0,524990000.0,878065000.0,2530590000.0,629030000.0,559148000.0,894948000.0,2654624000.0,583244000.0,649369000.0,961880000.0,2767574000.0,592982000.0,741913000.0,1136074000.0,3199681000.0,676217000.0,794675000.0,1223618000.0,3480862000.0,832736000.0,938489000.0,1251275000.0,3881266000.0,851737000.0,1023194000.0,1384823000.0,4231642000.0,1026063000.0,1262127000.0,1563812000.0,4887896000.0,521931000.0,-504815000.0,-342297000.0,-556303000.0,-241473000.0,-373916000.0,-356733000.0,-1207000000.0,-125711000.0,504323000.0,1026626000.0,2224000000.0,1093000000.0,1568000000.0,2023000000.0,6125000000.0,1672000000.0,1958000000.0,2495000000.0,7832000000.0,1920000000.0,2255000000.0,2660000000.0,8852000000.0,2205000000.0
research_and_development,4924019000.0,139856000.0,137925000.0,144021000.0,4639316000.0,157575000.0,160031000.0,162232000.0,5101792000.0,173252000.0,172050000.0,177191000.0,5645033000.0,179392000.0,180514000.0,182051000.0,6273371000.0,189364000.0,187862000.0,200785000.0,6116927000.0,195471000.0,192794000.0,192756000.0,6083044000.0,200468000.0,206468000.0,622009000.0,6337668000.0,210764000.0,221620000.0,229328000.0,5910454000.0,235749000.0,234937000.0,240150000.0,5847773000.0,240230000.0,253376000.0,259923000.0,1033697000.0,292285000.0,311600000.0,320295000.0,1245942000.0,1432448000.0,476254000.0,407038000.0,2845634000.0,309717000.0,364060000.0,325669000.0,1293000000.0,339467000.0,351542000.0,355085000.0,1407000000.0,360000000.0,362000000.0,365000000.0,1455000000.0,387000000.0,393000000.0,410000000.0,1601000000.0,413000000.0,418000000.0,436000000.0,1719000000.0,461000000.0
selling_general_and_admin,776522000.0,189157000.0,190593000.0,196594000.0,761999000.0,211048000.0,211795000.0,213300000.0,848079000.0,248138000.0,242258000.0,231761000.0,960602000.0,264601000.0,247571000.0,243877000.0,1011543000.0,274034000.0,257948000.0,249954000.0,1044819000.0,290307000.0,260988000.0,239662000.0,1048952000.0,286832000.0,274148000.0,256060000.0,1086504000.0,302326000.0,290782000.0,259327000.0,1108742000.0,317465000.0,283855000.0,273637000.0,1186016000.0,337361000.0,312923000.0,325167000.0,1303144000.0,414947000.0,376874000.0,352725000.0,1559253000.0,395890000.0,301418000.0,246779000.0,1199620000.0,258041000.0,285558000.0,323422000.0,1370000000.0,394030000.0,371425000.0,373116000.0,1583000000.0,461000000.0,435000000.0,393000000.0,1792000000.0,535000000.0,466000000.0,451000000.0,2125000000.0,562000000.0,508000000.0,522000000.0,2223000000.0,582000000.0
operating_expenses,5700541000.0,329013000.0,328518000.0,340615000.0,5401315000.0,368623000.0,371826000.0,375532000.0,5949871000.0,421390000.0,414308000.0,408952000.0,6605635000.0,443993000.0,428085000.0,425928000.0,7284914000.0,463398000.0,445810000.0,450739000.0,7161746000.0,485778000.0,453782000.0,432418000.0,7131996000.0,487300000.0,480616000.0,878069000.0,7424172000.0,513090000.0,512402000.0,488655000.0,7019196000.0,553214000.0,518792000.0,513787000.0,7033789000.0,577591000.0,566299000.0,585090000.0,2336841000.0,707232000.0,688474000.0,673020000.0,2805195000.0,1828338000.0,777672000.0,653817000.0,4045254000.0,567758000.0,649618000.0,649091000.0,2663000000.0,733497000.0,722967000.0,728201000.0,2990000000.0,821000000.0,797000000.0,758000000.0,3247000000.0,922000000.0,859000000.0,861000000.0,3726000000.0,975000000.0,926000000.0,958000000.0,3942000000.0,1043000000.0
operating_income_ebit,831984000.0,44253000.0,55062000.0,306841000.0,488511000.0,91752000.0,143684000.0,445502000.0,802633000.0,149534000.0,168190000.0,507742000.0,931628000.0,135375000.0,96905000.0,452137000.0,403110000.0,165632000.0,113338000.0,444209000.0,798148000.0,97466000.0,195587000.0,529462000.0,941859000.0,105682000.0,261297000.0,258005000.0,874902000.0,163127000.0,282273000.0,734963000.0,1477205000.0,279522000.0,419697000.0,737488000.0,1744056000.0,274146000.0,456895000.0,799733000.0,1894801000.0,318831000.0,573653000.0,890792000.0,2082701000.0,-1306407000.0,-1282487000.0,-996114000.0,-4601557000.0,-809231000.0,-1023534000.0,-1005824000.0,-3870000000.0,-859208000.0,-218644000.0,298425000.0,-766000000.0,272000000.0,771000000.0,1265000000.0,2878000000.0,750000000.0,1099000000.0,1634000000.0,4106000000.0,945000000.0,1329000000.0,1702000000.0,4910000000.0,1162000000.0
depreciation_and_amortization_expense,520353000.0,139856000.0,137925000.0,144021000.0,568214000.0,157575000.0,160031000.0,162232000.0,643716000.0,173252000.0,172050000.0,177191000.0,702426000.0,179392000.0,180514000.0,182051000.0,730493000.0,189364000.0,186184000.0,188541000.0,754711000.0,193735000.0,192880000.0,192448000.0,772445000.0,200468000.0,206468000.0,210742000.0,827008000.0,894915000.0,221620000.0,229328000.0,894915000.0,951194000.0,234937000.0,240150000.0,951194000.0,240230000.0,253376000.0,259923000.0,1033697000.0,292285000.0,311600000.0,320295000.0,1245942000.0,324330000.0,319757000.0,317139000.0,1279254000.0,310166000.0,323439000.0,325907000.0,1293000000.0,339467000.0,351542000.0,355085000.0,1407000000.0,360000000.0,362000000.0,365000000.0,1455000000.0,387000000.0,393000000.0,410000000.0,1600000000.0,412000000.0,417000000.0,435000000.0,1718000000.0,461000000.0
interest_income,14116000.0,1730000.0,1159000.0,2225000.0,7016000.0,1369000.0,1363000.0,1815000.0,9243000.0,3781000.0,6478000.0,7070000.0,25318000.0,6346000.0,4972000.0,4744000.0,21331000.0,3747000.0,3405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,327312000.0,79462000.0,69517000.0,74596000.0,309948000.0,91528000.0,90661000.0,89082000.0,371207000.0,100625000.0,92968000.0,98198000.0,382416000.0,92666000.0,89106000.0,84977000.0,355785000.0,90182000.0,86877000.0,79654000.0,332422000.0,68571000.0,65260000.0,60100000.0,258299000.0,70159000.0,76620000.0,66819000.0,277725000.0,65446000.0,78747000.0,82610000.0,307370000.0,80317000.0,76632000.0,73233000.0,299982000.0,67878000.0,81864000.0,86510000.0,333672000.0,100415000.0,111304000.0,102038000.0,408513000.0,92911000.0,218889000.0,259349000.0,844238000.0,272514000.0,304811000.0,430661000.0,1292000000.0,277659000.0,302706000.0,352187000.0,1364000000.0,360000000.0,355512000.0,340620000.0,1402000000.0,424000000.0,,,,,,,,
