Financials,2015-12-31,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-03-27,2021-06-26,2021-09-25,2021-12-31,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,3381060000.0,796547000.0,964608000.0,932475000.0,3666930000.0,847853000.0,948788000.0,991325000.0,3763749000.0,946165000.0,1172465000.0,1136478000.0,4346847000.0,1010260000.0,1118987000.0,1091953000.0,4289761000.0,979187000.0,992346000.0,1112866000.0,4235677000.0,1092383000.0,1245815000.0,1146585000.0,4181690000.0,1045615000.0,1179154000.0,1140025000.0,4543808000.0,1080522000.0,1125767000.0,1076980000.0,4304334000.0,959126000.0,986016000.0,934716000.0,3775592000.0,776006000.0,823729000.0,809482000.0,3211181000.0,722125000.0
cost_of_goods_sold,2721341000.0,640190000.0,757699000.0,726792000.0,2891885000.0,666166000.0,717493000.0,763431000.0,2916232000.0,741579000.0,924363000.0,895003000.0,3428311000.0,802131000.0,878768000.0,868168000.0,3417222000.0,784818000.0,773675000.0,867972000.0,3333770000.0,856444000.0,953898000.0,918513000.0,3358773000.0,967724000.0,972540000.0,933636000.0,3757888000.0,888735000.0,900212000.0,853384000.0,3471713000.0,786546000.0,795971000.0,754845000.0,3086618000.0,663923000.0,680331000.0,668568000.0,2696986000.0,629411000.0
gross_profit,659719000.0,155237000.0,205789000.0,204563000.0,775045000.0,181687000.0,231295000.0,227894000.0,847517000.0,204586000.0,248102000.0,241475000.0,918536000.0,208129000.0,240219000.0,223785000.0,872539000.0,194369000.0,218671000.0,244894000.0,901907000.0,235939000.0,291917000.0,228072000.0,822917000.0,171666000.0,206614000.0,206389000.0,785920000.0,191787000.0,225555000.0,223596000.0,832621000.0,172580000.0,190045000.0,179871000.0,688974000.0,112083000.0,143398000.0,140914000.0,514195000.0,92714000.0
research_and_development,21342000.0,1861000.0,999000.0,2825000.0,13847000.0,1202000.0,554000.0,2262000.0,13056000.0,2974000.0,2513000.0,3891000.0,17328000.0,3719000.0,5734000.0,7935000.0,21551000.0,6545000.0,2266000.0,1319000.0,10469000.0,927000.0,1145000.0,576000.0,2556000.0,-31631000.0,5265000.0,61437000.0,72507000.0,9266000.0,6812000.0,12698000.0,35741000.0,18059000.0,16447000.0,88985000.0,162893000.0,152267000.0,8842000.0,205733000.0,379128000.0,1979000.0
selling_general_and_admin,505910000.0,130226000.0,135820000.0,129818000.0,553333000.0,139664000.0,143918000.0,139186000.0,573004000.0,164882000.0,175325000.0,230291000.0,734166000.0,164100000.0,176585000.0,161424000.0,660574000.0,172584000.0,166327000.0,181963000.0,702715000.0,191554000.0,188691000.0,173774000.0,604514000.0,192996000.0,152423000.0,162208000.0,654077000.0,152763000.0,162477000.0,162820000.0,655280000.0,182804000.0,168450000.0,143294000.0,652527000.0,144767000.0,148480000.0,137705000.0,551111000.0,145957000.0
operating_expenses,527252000.0,132087000.0,136819000.0,132643000.0,567180000.0,140866000.0,144472000.0,141448000.0,586060000.0,167856000.0,177838000.0,234182000.0,751494000.0,167819000.0,182319000.0,169359000.0,682125000.0,179129000.0,168593000.0,183282000.0,713184000.0,192481000.0,189836000.0,174350000.0,607070000.0,161365000.0,157688000.0,223645000.0,726584000.0,162029000.0,169289000.0,175518000.0,691021000.0,200863000.0,184897000.0,232279000.0,815420000.0,297034000.0,157322000.0,343438000.0,930239000.0,147936000.0
operating_income_ebit,132467000.0,23150000.0,68970000.0,71920000.0,207865000.0,40821000.0,86823000.0,86446000.0,261457000.0,36730000.0,70264000.0,7293000.0,167042000.0,40310000.0,57900000.0,54426000.0,190414000.0,15240000.0,50078000.0,61612000.0,188723000.0,43458000.0,102081000.0,53722000.0,215847000.0,10301000.0,48926000.0,-17256000.0,59336000.0,29758000.0,56266000.0,48078000.0,141600000.0,-28283000.0,5148000.0,-52408000.0,-126446000.0,-184951000.0,-13924000.0,-202524000.0,-416044000.0,-55222000.0
depreciation_and_amortization_expense,95196000.0,25692000.0,26357000.0,25469000.0,107995000.0,27062000.0,25990000.0,27551000.0,111273000.0,28459000.0,30572000.0,31248000.0,125100000.0,30898000.0,33930000.0,34921000.0,133969000.0,33446000.0,32771000.0,33538000.0,134623000.0,34210000.0,35465000.0,33661000.0,137247000.0,32565000.0,21081000.0,21442000.0,131754000.0,32790000.0,31498000.0,20694000.0,140192000.0,41429000.0,21591000.0,21820000.0,125786000.0,27295000.0,20668000.0,21263000.0,112381000.0,29370000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,60632000.0,17011000.0,18167000.0,18547000.0,77590000.0,26892000.0,17547000.0,17200000.0,79034000.0,15661000.0,17830000.0,18341000.0,70818000.0,17656000.0,18492000.0,17571000.0,71778000.0,16604000.0,19076000.0,18784000.0,74800000.0,18455000.0,18860000.0,19377000.0,76788000.0,18354000.0,20196000.0,21273000.0,82505000.0,21492000.0,20854000.0,16737000.0,72258000.0,15692000.0,16564000.0,16319000.0,67237000.0,14918000.0,16487000.0,17429000.0,67182000.0,17203000.0
