Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,973700000.0,188843000.0,166084000.0,738094000.0,193454000.0,209249000.0,177853000.0,737084000.0,230189000.0,247756000.0,214624000.0,908641000.0,251967000.0,238275000.0,218391000.0,936273000.0,247833000.0,248127000.0,213177000.0,932998000.0,238673000.0,14589000.0,220157000.0,975595000.0,288748000.0,268042000.0,211350000.0,983157000.0,278721000.0,294394000.0,247752000.0,1147431000.0,318401000.0,301909000.0,252054000.0,1184739000.0,325453000.0,272528000.0,256613000.0,1171600000.0,325800000.0,304800000.0,255800000.0,1169600000.0,288800000.0,265300000.0,231400000.0,1024400000.0,284400000.0,277600000.0,266900000.0,1095500000.0,291200000.0,318200000.0,315200000.0,1274500000.0,347900000.0,350000000.0,303100000.0,1338200000.0,309200000.0,345500000.0,291400000.0,1305100000.0,329400000.0,330300000.0,350100000.0,1410400000.0,396300000.0
cost_of_goods_sold,740389000.0,145935000.0,131439000.0,585667000.0,147313000.0,162571000.0,135913000.0,562499000.0,175485000.0,185785000.0,168224000.0,697108000.0,193371000.0,185214000.0,171094000.0,728322000.0,189266000.0,192685000.0,167390000.0,725879000.0,181916000.0,215078000.0,176896000.0,760279000.0,222703000.0,205809000.0,166212000.0,764314000.0,206765000.0,220942000.0,192363000.0,882162000.0,242630000.0,236385000.0,212970000.0,941610000.0,247448000.0,271420000.0,198329000.0,1035800000.0,248930000.0,221485000.0,203947000.0,930200000.0,215400000.0,205700000.0,181200000.0,786800000.0,216200000.0,211500000.0,205000000.0,846000000.0,226500000.0,255300000.0,249700000.0,1010400000.0,258700000.0,267100000.0,233500000.0,1007400000.0,232300000.0,264200000.0,224600000.0,977200000.0,237000000.0,242000000.0,265900000.0,1036200000.0,297200000.0
gross_profit,233311000.0,42908000.0,34645000.0,152427000.0,46141000.0,46678000.0,41940000.0,174585000.0,54704000.0,61971000.0,46400000.0,211533000.0,58596000.0,53061000.0,47297000.0,207951000.0,58567000.0,55442000.0,45787000.0,207119000.0,56757000.0,62178000.0,43261000.0,215316000.0,66045000.0,62233000.0,45138000.0,218843000.0,71956000.0,73452000.0,55389000.0,265269000.0,75771000.0,65524000.0,39084000.0,243129000.0,78005000.0,1108000.0,58284000.0,135800000.0,76800000.0,83300000.0,51900000.0,239400000.0,73400000.0,59600000.0,50200000.0,237600000.0,68200000.0,66100000.0,61900000.0,249500000.0,64700000.0,62900000.0,65500000.0,264100000.0,89200000.0,82900000.0,69600000.0,330800000.0,76900000.0,81300000.0,66800000.0,327900000.0,92400000.0,88300000.0,84200000.0,374200000.0,99100000.0
research_and_development,18921000.0,,,18029000.0,,,,15987000.0,,,,20764000.0,,,,20520000.0,,,,18101000.0,,,,22129000.0,,,,23676000.0,,,,24969000.0,,,,26817000.0,,,0.0,28300000.0,188000.0,177000.0,915000.0,27200000.0,6500000.0,5400000.0,5700000.0,22100000.0,6300000.0,7000000.0,6700000.0,26500000.0,7000000.0,7500000.0,8500000.0,31500000.0,3700000.0,1100000.0,500000.0,22000000.0,-800000.0,20900000.0,8400000.0,23800000.0,0.0,-100000.0,-200000.0,26900000.0,-100000.0
selling_general_and_admin,103700000.0,,,89426000.0,,,,93367000.0,,,,111607000.0,,,,115803000.0,,,,115236000.0,,,,119361000.0,,,,121504000.0,,,,128176000.0,,,,160775000.0,,,51054000.0,180800000.0,58160000.0,52792000.0,47643000.0,183900000.0,49700000.0,37300000.0,43200000.0,166900000.0,51700000.0,48000000.0,48600000.0,227100000.0,59700000.0,61200000.0,63500000.0,247600000.0,67900000.0,64500000.0,74300000.0,276400000.0,71400000.0,71100000.0,65600000.0,276100000.0,71900000.0,67000000.0,83300000.0,308700000.0,90200000.0
operating_expenses,122621000.0,31607000.0,30445000.0,107455000.0,32718000.0,30824000.0,31808000.0,109354000.0,39489000.0,38789000.0,37362000.0,132371000.0,40143000.0,38456000.0,38411000.0,136323000.0,40367000.0,37795000.0,36635000.0,133337000.0,43424000.0,40247000.0,38867000.0,141490000.0,43804000.0,43308000.0,41023000.0,145180000.0,43806000.0,44961000.0,43950000.0,153145000.0,53121000.0,44220000.0,45494000.0,160775000.0,52078000.0,51263000.0,51054000.0,180795000.0,58348000.0,52969000.0,48558000.0,211100000.0,56200000.0,42700000.0,48900000.0,189000000.0,58000000.0,55000000.0,55300000.0,253600000.0,66700000.0,68700000.0,72000000.0,279100000.0,71600000.0,65600000.0,74800000.0,298400000.0,70600000.0,92000000.0,74000000.0,299900000.0,71900000.0,66900000.0,83100000.0,335600000.0,90100000.0
operating_income_ebit,91769000.0,11301000.0,4200000.0,9907000.0,13423000.0,15854000.0,10132000.0,49244000.0,15215000.0,21012000.0,9038000.0,58398000.0,18453000.0,14605000.0,8886000.0,51108000.0,18200000.0,17647000.0,9152000.0,55681000.0,13333000.0,21931000.0,4394000.0,51697000.0,22241000.0,18925000.0,4115000.0,49987000.0,28150000.0,28491000.0,11439000.0,87155000.0,22650000.0,21304000.0,-6410000.0,55537000.0,25927000.0,-50155000.0,7230000.0,-86400000.0,18178000.0,30481000.0,3342000.0,25100000.0,15100000.0,10900000.0,-900000.0,40500000.0,9500000.0,10300000.0,6300000.0,19900000.0,4000000.0,-1700000.0,1900000.0,7500000.0,17600000.0,17300000.0,-5200000.0,48600000.0,6300000.0,-10700000.0,-7200000.0,23200000.0,20500000.0,21400000.0,1100000.0,65900000.0,9000000.0
depreciation_and_amortization_expense,16657000.0,,,18676000.0,4866000.0,,,18728000.0,4642000.0,,,18005000.0,5901000.0,,,23048000.0,5428000.0,,,22265000.0,5528000.0,,,24376000.0,6040000.0,,,24078000.0,5870000.0,,,24813000.0,6411000.0,,,25802000.0,7013000.0,,,27900000.0,6551000.0,,,26200000.0,5200000.0,,,26900000.0,7600000.0,,,30200000.0,6700000.0,,,27900000.0,6300000.0,,,25600000.0,6500000.0,,,26800000.0,6400000.0,,,36300000.0,14200000.0
interest_income,888000.0,,,734000.0,,,,953000.0,,,,883000.0,,,,1145000.0,,,,1047000.0,,,,1422000.0,,127000.0,128000.0,542000.0,,155000.0,178000.0,806000.0,,,,1302000.0,,,,952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,851000.0,170000.0,66000.0,537000.0,123000.0,135000.0,30000.0,339000.0,36000.0,58000.0,46000.0,190000.0,47000.0,42000.0,152000.0,339000.0,70000.0,76000.0,269000.0,423000.0,73000.0,109000.0,193000.0,720000.0,297000.0,420000.0,505000.0,1611000.0,467000.0,326000.0,264000.0,1395000.0,265000.0,185000.0,188000.0,840000.0,150000.0,168000.0,170000.0,1000000.0,648000.0,484000.0,167000.0,1400000.0,0.0,200000.0,0.0,700000.0,200000.0,200000.0,200000.0,1100000.0,400000.0,600000.0,600000.0,2500000.0,2000000.0,2000000.0,2400000.0,8900000.0,2700000.0,,,,,,,,
