Financials,2009-12-31,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,191201000.0,47089000.0,49906000.0,195754000.0,55128000.0,55475000.0,56404000.0,228163000.0,65138000.0,64989000.0,68899000.0,266446000.0,73967000.0,70833000.0,89681000.0,339937000.0,140951000.0,174563000.0,179442000.0,661039000.0,161638000.0,173156000.0,200145000.0,692279000.0,159530000.0,164426000.0,155099000.0,633123000.0,152396000.0,151114000.0,149636000.0,624464000.0,179059000.0,208606000.0,212674000.0,803256000.0,208174000.0,189098000.0,177018000.0,772702000.0,157584000.0,123694000.0,106506000.0,502587000.0,105857000.0,111158000.0,111841000.0,444908000.0,116176000.0,129127000.0,131438000.0,534894000.0,156538000.0,174454000.0,162922000.0,689206000.0,185074000.0,198114000.0,203698000.0,795426000.0,205936000.0,204678000.0,211447000.0,862128000.0,230619000.0
cost_of_goods_sold,153928000.0,36404000.0,37013000.0,148187000.0,40622000.0,41089000.0,42149000.0,167667000.0,47018000.0,47935000.0,52182000.0,197004000.0,53748000.0,52152000.0,65896000.0,252079000.0,110946000.0,131361000.0,128132000.0,493997000.0,121476000.0,123704000.0,140718000.0,504337000.0,120047000.0,119591000.0,116436000.0,473656000.0,114079000.0,116964000.0,117143000.0,487351000.0,141927000.0,159034000.0,166354000.0,622560000.0,156097000.0,148735000.0,140224000.0,616560000.0,121865000.0,96861000.0,91333000.0,405744000.0,91584000.0,95763000.0,94610000.0,379545000.0,96243000.0,113418000.0,117050000.0,463354000.0,129028000.0,141759000.0,142304000.0,514674000.0,137560000.0,142546000.0,148474000.0,574998000.0,145087000.0,151851000.0,146936000.0,603970000.0,155486000.0
gross_profit,37273000.0,10685000.0,12893000.0,47567000.0,14506000.0,14386000.0,14255000.0,60496000.0,18120000.0,17054000.0,16717000.0,69442000.0,20219000.0,18681000.0,23785000.0,87858000.0,30005000.0,43202000.0,51310000.0,167042000.0,40162000.0,49452000.0,59427000.0,187942000.0,39483000.0,44835000.0,38663000.0,159467000.0,38317000.0,34150000.0,32493000.0,137113000.0,37132000.0,49572000.0,46320000.0,180696000.0,52077000.0,40363000.0,36794000.0,156142000.0,35719000.0,26833000.0,15173000.0,96843000.0,14273000.0,15395000.0,17231000.0,65363000.0,19933000.0,15709000.0,14388000.0,71540000.0,27510000.0,32695000.0,20618000.0,174532000.0,47514000.0,55568000.0,55224000.0,220428000.0,60849000.0,52827000.0,64511000.0,258158000.0,75133000.0
research_and_development,19381000.0,0.0,0.0,28300000.0,0.0,8800000.0,9500000.0,36100000.0,10000000.0,11100000.0,12800000.0,44900000.0,12800000.0,13300000.0,12400000.0,52800000.0,17200000.0,20600000.0,19100000.0,76700000.0,22200000.0,21300000.0,22500000.0,90300000.0,23300000.0,21400000.0,21600000.0,88900000.0,22900000.0,23000000.0,23700000.0,95000000.0,28900000.0,28900000.0,31200000.0,114300000.0,26700000.0,27700000.0,25600000.0,108900000.0,26200000.0,22400000.0,16400000.0,40200000.0,10300000.0,10300000.0,11300000.0,43300000.0,12200000.0,12600000.0,12000000.0,48300000.0,12700000.0,12700000.0,14100000.0,53736000.0,13323000.0,14214000.0,12481000.0,52086000.0,11067000.0,11572000.0,10210000.0,43475000.0,12089000.0
selling_general_and_admin,24105000.0,6076000.0,5679000.0,23187000.0,6345000.0,7144000.0,6360000.0,27175000.0,8855000.0,9278000.0,9062000.0,36817000.0,9157000.0,10701000.0,11433000.0,45553000.0,16378000.0,20721000.0,25539000.0,79680000.0,22619000.0,21297000.0,22297000.0,89141000.0,21884000.0,22224000.0,21138000.0,84585000.0,21383000.0,22091000.0,22099000.0,88775000.0,30500000.0,29443000.0,27976000.0,117033000.0,29196000.0,29790000.0,31691000.0,143358000.0,28867000.0,32904000.0,24170000.0,110528000.0,23785000.0,21315000.0,21729000.0,99051000.0,24100000.0,24105000.0,28702000.0,101584000.0,29880000.0,30299000.0,35097000.0,127467000.0,32525000.0,33804000.0,34369000.0,141876000.0,36645000.0,36497000.0,31246000.0,138271000.0,35814000.0
operating_expenses,43486000.0,6076000.0,5679000.0,3926000.0,6345000.0,1224000.0,1170000.0,4819000.0,1538000.0,1809000.0,1790000.0,6527000.0,1701000.0,2857000.0,23833000.0,98353000.0,33578000.0,41321000.0,44639000.0,156380000.0,44819000.0,42597000.0,2905000.0,179441000.0,45184000.0,43624000.0,3272000.0,173485000.0,44283000.0,45091000.0,45799000.0,183775000.0,59400000.0,58343000.0,59176000.0,231333000.0,55896000.0,57490000.0,57291000.0,252258000.0,55067000.0,55304000.0,40570000.0,150728000.0,34085000.0,31615000.0,33029000.0,142351000.0,36300000.0,36705000.0,40702000.0,149884000.0,42580000.0,42999000.0,49197000.0,181203000.0,45848000.0,48018000.0,46850000.0,193962000.0,47712000.0,48069000.0,41456000.0,181746000.0,47903000.0
operating_income_ebit,-6213000.0,4609000.0,7214000.0,24380000.0,8161000.0,7242000.0,7895000.0,30821000.0,9265000.0,7776000.0,7655000.0,32625000.0,11062000.0,7980000.0,12352000.0,42305000.0,13627000.0,22481000.0,25771000.0,87362000.0,17543000.0,28155000.0,37130000.0,98801000.0,17599000.0,22611000.0,17525000.0,74882000.0,16934000.0,12059000.0,10394000.0,32101000.0,6632000.0,20129000.0,18344000.0,63663000.0,22881000.0,10573000.0,5103000.0,1701000.0,-67556000.0,-18679000.0,-8997000.0,-100701000.0,-9512000.0,-5920000.0,-4498000.0,-28674000.0,-4167000.0,-8396000.0,-14314000.0,-30044000.0,-2370000.0,2396000.0,-14479000.0,-6671000.0,1666000.0,7550000.0,8374000.0,26466000.0,13137000.0,4758000.0,23055000.0,76412000.0,27230000.0
depreciation_and_amortization_expense,7342000.0,,,4881000.0,1190000.0,,,4943000.0,1447000.0,304000.0,1013000.0,6905000.0,1749000.0,468000.0,1494000.0,11059000.0,4838000.0,2437000.0,7769000.0,27254000.0,6127000.0,2920000.0,2761000.0,25309000.0,6546000.0,2799000.0,2595000.0,25790000.0,6298000.0,2722000.0,2929000.0,27063000.0,9841000.0,4867000.0,4276000.0,35032000.0,8076000.0,4128000.0,4394000.0,33049000.0,7971000.0,4377000.0,4382000.0,31854000.0,7453000.0,3857000.0,3853000.0,29005000.0,7088000.0,3761000.0,3728000.0,27777000.0,6662000.0,3599000.0,3381000.0,26104000.0,6328000.0,6203000.0,6041000.0,24466000.0,5588000.0,5378000.0,5163000.0,21838000.0,5894000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,2551000.0,,534000.0,390000.0,1806000.0,,266000.0,274000.0,1042000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,,,,2300000.0
