Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508000000.0,,,140000000.0,525000000.0,143000000.0,130000000.0,139000000.0,549000000.0,133000000.0,139000000.0,151000000.0,575000000.0,151000000.0,154000000.0,156000000.0,614000000.0,151000000.0,162000000.0,157000000.0,616000000.0,152000000.0,154000000.0,161000000.0,639000000.0,158000000.0,164000000.0,163000000.0,662000000.0,172000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,140201000.0,7078000.0,87850000.0,213040000.0,46254000.0,96262000.0,65488000.0,372754000.0,89806000.0,105790000.0,52288000.0,240485000.0,57143000.0,62166000.0,47810000.0,185185000.0,38258000.0,21935000.0,42667000.0,130616000.0,32404000.0,31150000.0,33860000.0,57691000.0,34169000.0,35113000.0,40281000.0,86000000.0,25000000.0,29000000.0,34000000.0,123000000.0,37000000.0,47000000.0,47000000.0,179000000.0,43000000.0,49000000.0,49000000.0,193000000.0,44000000.0,,,188000000.0,45000000.0,,,86000000.0,-3000000.0,,,-14000000.0,19000000.0,,,110000000.0,36000000.0,,,140000000.0,32000000.0,,,124000000.0,28000000.0,,,116000000.0,30000000.0
interest_income,2973899000.0,637696000.0,631802000.0,2515326000.0,580135000.0,583738000.0,581934000.0,2306699000.0,548854000.0,554434000.0,550062000.0,2188581000.0,518877000.0,512588000.0,509000000.0,127758000.0,484748000.0,493233000.0,473407000.0,103442000.0,467574000.0,463192000.0,460276000.0,101936000.0,448446000.0,455236000.0,456230000.0,124000000.0,475000000.0,487000000.0,491000000.0,204000000.0,515000000.0,558000000.0,557000000.0,326000000.0,588000000.0,606000000.0,631000000.0,350000000.0,675000000.0,684000000.0,677000000.0,362000000.0,622000000.0,595000000.0,581000000.0,2368000000.0,562000000.0,570000000.0,569000000.0,2267000000.0,555000000.0,608000000.0,707000000.0,2705000000.0,920000000.0,977000000.0,1010000000.0,3947000000.0,1054000000.0,1073000000.0,1104000000.0,4293000000.0,1028000000.0,1051000000.0,1064000000.0,4184000000.0,996000000.0
interest_expense,1002253000.0,144008000.0,159622000.0,617794000.0,124835000.0,170392000.0,130059000.0,592456000.0,128536000.0,142494000.0,83801000.0,432396000.0,81399000.0,86244000.0,70839000.0,306782000.0,66633000.0,62576000.0,57886000.0,245077000.0,51103000.0,46908000.0,43457000.0,172998000.0,31100000.0,31532000.0,30853000.0,118000000.0,22000000.0,22000000.0,22000000.0,87000000.0,26000000.0,30000000.0,35000000.0,127000000.0,47000000.0,58000000.0,66000000.0,251000000.0,99000000.0,115000000.0,110000000.0,411000000.0,74000000.0,32000000.0,26000000.0,152000000.0,17000000.0,15000000.0,14000000.0,59000000.0,11000000.0,15000000.0,44000000.0,185000000.0,241000000.0,386000000.0,425000000.0,1509000000.0,468000000.0,,,,,,,,
tax_expense,-43365000.0,-23761000.0,-100046000.0,-401343000.0,-28644000.0,-22898000.0,-31180000.0,-106819000.0,37033000.0,54325000.0,59348000.0,198583000.0,51859000.0,51036000.0,60704000.0,193416000.0,60634000.0,43091000.0,61107000.0,142977000.0,56121000.0,69972000.0,53109000.0,222961000.0,51176000.0,5499000.0,40780000.0,142000000.0,41000000.0,60000000.0,65000000.0,236000000.0,45000000.0,80000000.0,83000000.0,344000000.0,70000000.0,56000000.0,69000000.0,259000000.0,61000000.0,58000000.0,66000000.0,237000000.0,2000000.0,16000000.0,40000000.0,133000000.0,89000000.0,101000000.0,71000000.0,317000000.0,52000000.0,57000000.0,61000000.0,245000000.0,78000000.0,51000000.0,53000000.0,206000000.0,50000000.0,61000000.0,63000000.0,228000000.0,69000000.0,68000000.0,63000000.0,276000000.0,61000000.0
net_income,-266269000.0,-50729000.0,-155277000.0,-1216111000.0,-60210000.0,-112993000.0,-47325000.0,-292728000.0,14767000.0,29038000.0,65165000.0,323804000.0,25489000.0,55215000.0,62322000.0,178631000.0,88324000.0,55385000.0,209707000.0,293979000.0,76190000.0,104490000.0,79127000.0,326568000.0,75279000.0,-1100000.0,84238000.0,247000000.0,79000000.0,90000000.0,117000000.0,411000000.0,129000000.0,154000000.0,153000000.0,550000000.0,231000000.0,187000000.0,215000000.0,884000000.0,213000000.0,198000000.0,222000000.0,816000000.0,14000000.0,66000000.0,175000000.0,539000000.0,322000000.0,354000000.0,240000000.0,1129000000.0,203000000.0,203000000.0,217000000.0,907000000.0,204000000.0,175000000.0,175000000.0,680000000.0,153000000.0,201000000.0,214000000.0,784000000.0,170000000.0,244000000.0,222000000.0,899000000.0,233000000.0
basic_eps,-2.68,-0.21,-1.43,-9.92,-0.57,-0.84,-0.47,-2.48,0.08,0.16,0.35,0.83,0.14,0.3,0.34,0.97,0.48,0.3,1.13,1.58,0.41,0.56,0.4,1.68,0.37,-0.01,0.41,1.2,0.38,0.44,0.57,2.0,0.63,0.76,0.75,2.71,1.16,0.95,1.11,4.36,1.1,1.05,1.23,4.41,0.04,0.34,1.01,3.06,1.9,2.08,1.45,6.8,1.27,1.29,1.4,5.8,1.33,1.11,1.13,4.35,0.96,1.28,1.37,4.95,1.13,1.63,1.48,6.01,1.56
diluted_eps,-2.68,-0.21,-1.43,-9.92,-0.57,-0.84,-0.47,-2.48,0.08,0.16,0.35,0.83,0.14,0.3,0.34,0.97,0.48,0.3,1.12,1.58,0.41,0.56,0.4,1.68,0.37,-0.01,0.41,1.2,0.38,0.44,0.57,1.99,0.61,0.73,0.72,2.6,1.08,0.88,1.04,4.08,1.04,0.99,1.17,4.16,0.04,0.34,1.01,3.02,1.9,2.08,1.45,6.79,1.27,1.29,1.4,5.79,1.33,1.11,1.13,4.35,0.96,1.28,1.37,4.95,1.13,1.63,1.48,6.01,1.56
cash_and_cash_equivalents,1475976000.0,1229205000.0,992940000.0,1370189000.0,1045391000.0,1068755000.0,1060646000.0,924126000.0,949140000.0,1035028000.0,1102768000.0,1224350000.0,1082186000.0,1124673000.0,1060918000.0,1841277000.0,928817000.0,1183097000.0,1365082000.0,1173057000.0,1338930000.0,1381262000.0,585672000.0,842000000.0,720858000.0,758238000.0,602694000.0,798000000.0,517000000.0,560000000.0,553000000.0,737000000.0,566000000.0,481000000.0,541000000.0,548000000.0,470000000.0,468000000.0,517000000.0,614000000.0,536000000.0,538000000.0,796000000.0,705000000.0,730000000.0,570000000.0,576000000.0,543000000.0,576000000.0,525000000.0,597000000.0,595000000.0,700000000.0,559000000.0,549000000.0,657000000.0,607000000.0,701000000.0,700000000.0,716000000.0,709000000.0,717000000.0,1114000000.0,651000000.0,833000000.0,780000000.0,771000000.0,683000000.0,661000000.0
marketable_securities,,4920445000.0,4500906000.0,4548757000.0,4390698000.0,4354761000.0,4180248000.0,5095051000.0,5007527000.0,4965817000.0,4811953000.0,4078872000.0,4039268000.0,3961145000.0,3881893000.0,3876509000.0,4052303000.0,4003151000.0,4150016000.0,4325426000.0,4085656000.0,4134485000.0,4228585000.0,4562101000.0,5112844000.0,5297803000.0,6617700000.0,8236932000.0,9399369000.0,10309256000.0,11181366000.0,14355000000.0,16461000000.0,16177000000.0,16044000000.0,16079000000.0,15807000000.0,15712000000.0,15552000000.0,15617000000.0,15984000000.0,15515000000.0,14971000000.0,14499000000.0,14976000000.0,15049000000.0,15452000000.0,16633000000.0,17416000000.0,18971000000.0,21225000000.0,24861000000.0,26966000000.0,26215000000.0,24182000000.0,23506000000.0,22567000000.0,21617000000.0,20738000000.0,20730000000.0,20199000000.0,19572000000.0,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,703613000.0,698225000.0,710534000.0,707387000.0,705372000.0,719592000.0,720985000.0,721487000.0,722600000.0,726503000.0,719276000.0,715815000.0,714913000.0,709188000.0,708882000.0,706746000.0,717299000.0,720365000.0,726372000.0,785519000.0,803214000.0,811127000.0,829809000.0,844900000.0,856577000.0,873800000.0,905462000.0,925430000.0,955540000.0,986553000.0,1020000000.0,1047000000.0,1069000000.0,1083000000.0,1094000000.0,1098000000.0,1099000000.0,1111000000.0,1124000000.0,1125000000.0,1133000000.0,1146000000.0,1142000000.0,1144000000.0,1173000000.0,1187000000.0,1209000000.0,1236000000.0,1239000000.0,1282000000.0,1319000000.0,1346000000.0,1372000000.0,1388000000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4000000.0,6000000.0,218000000.0,3000000.0,3000000.0,0.0,213000000.0,204000000.0,202000000.0,196000000.0,195000000.0,188000000.0,183000000.0,183000000.0,173000000.0,174000000.0,170000000.0,170000000.0,172000000.0,168000000.0,166000000.0,164000000.0,188000000.0,191000000.0,189000000.0,205000000.0,207000000.0,209000000.0
goodwill,,1017385000.0,1017385000.0,1015161000.0,1015161000.0,1015161000.0,1015161000.0,1015161000.0,1015161000.0,1015161000.0,1015129000.0,1015129000.0,1015129000.0,1015129000.0,1015129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014129000.0,1014000000.0,1014129000.0,1014129000.0,1014129000.0,1014000000.0,1014000000.0,1014000000.0,1014000000.0,1014000000.0,1016000000.0,,,1014000000.0,,,,1014000000.0,,,,1014000000.0,,,,1014000000.0,,,,1027000000.0,,,,1027000000.0,,,,1027000000.0,,,,1060000000.0,
intangible_assets,,121675000.0,123551000.0,113416000.0,106839000.0,100425000.0,94128000.0,87898000.0,82199000.0,77346000.0,72571000.0,67830000.0,63538000.0,59277000.0,55034000.0,50818000.0,47000000.0,43239000.0,39667000.0,36444000.0,33562000.0,30826000.0,28160000.0,25520000.0,23162000.0,20843000.0,18546000.0,16272000.0,14259000.0,12281000.0,10329000.0,8000000.0,7000000.0,5000000.0,3000000.0,1016000000.0,,1015000000.0,1015000000.0,1015000000.0,1014000000.0,1014000000.0,1014000000.0,1014000000.0,1014000000.0,1014000000.0,1016000000.0,1016000000.0,1016000000.0,1015000000.0,1015000000.0,1000000.0,1015000000.0,1015000000.0,1034000000.0,38000000.0,1063000000.0,1062000000.0,1060000000.0,32000000.0,1057000000.0,1055000000.0,1053000000.0,25000000.0,1104000000.0,1096000000.0,1094000000.0,1091000000.0,1089000000.0
total_assets,,52767954000.0,53298150000.0,51123007000.0,51712981000.0,52147295000.0,51047776000.0,51034886000.0,50807708000.0,51361414000.0,51531320000.0,53149109000.0,52896307000.0,53407012000.0,53087001000.0,55511918000.0,54110564000.0,54904540000.0,55188312000.0,56031127000.0,56080844000.0,55111275000.0,55458870000.0,57208874000.0,57555931000.0,58365459000.0,58410927000.0,59664543000.0,59179913000.0,59642992000.0,61038860000.0,63239000000.0,65463000000.0,65446000000.0,65564000000.0,66288000000.0,66481000000.0,66457000000.0,66731000000.0,68746000000.0,69195000000.0,70065000000.0,70361000000.0,69172000000.0,71467000000.0,76447000000.0,78357000000.0,81479000000.0,85121000000.0,87208000000.0,88306000000.0,93200000000.0,91126000000.0,87784000000.0,88474000000.0,89545000000.0,88573000000.0,87230000000.0,87269000000.0,87203000000.0,87060000000.0,87606000000.0,87032000000.0,88775000000.0,87992000000.0,88893000000.0,88533000000.0,88690000000.0,87957000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,722258000.0,,,,608098000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,5653000000.0,,,,2053000000.0,,,,1572000000.0,,,,903000000.0,,,,10417000000.0,,,,4379000000.0,,,,3832000000.0,,,,3104000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,1917598000.0,2324020000.0,2032942000.0,2016461000.0,1934410000.0,1939395000.0,1942622000.0,1913083000.0,1879669000.0,1898439000.0,1954462000.0,2283121000.0,2274571000.0,2326659000.0,2337113000.0,2352569000.0,2173176000.0,2304301000.0,2273575000.0,2158701000.0,1933136000.0,1113677000.0,1092282000.0,1089321000.0,1050938000.0,944752000.0,812366000.0,802448000.0,698712000.0,570385000.0,535000000.0,383000000.0,383000000.0,383000000.0,383000000.0,383000000.0,383000000.0,879000000.0,724000000.0,1228000000.0,1236000000.0,1242000000.0,1723000000.0,1795000000.0,1353000000.0,1347000000.0,1336000000.0,1299000000.0,1308000000.0,1020000000.0,1012000000.0,689000000.0,671000000.0,647000000.0,651000000.0,663000000.0,538000000.0,540000000.0,542000000.0,544000000.0,546000000.0,548000000.0,950000000.0,964000000.0,970000000.0,1473000000.0,1472000000.0,1963000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000000.0,,,,374000000.0,,,,283000000.0,,,,283000000.0,,,,277000000.0,,,,272000000.0,,,,284000000.0,
total_liabilities,,47013259000.0,47603909000.0,45412750000.0,45856069000.0,45726193000.0,44553185000.0,44387672000.0,44063121000.0,44448323000.0,44612403000.0,46165881000.0,46509529000.0,46917649000.0,47168746000.0,49463277000.0,47759911000.0,48044208000.0,48855503000.0,49566564000.0,49494628000.0,48411185000.0,48136711000.0,49839344000.0,50101633000.0,50835284000.0,50772832000.0,52157024000.0,51554176000.0,52016609000.0,53359553000.0,55605000000.0,57733000000.0,57697000000.0,57803000000.0,58609000000.0,58837000000.0,58836000000.0,59178000000.0,61168000000.0,61607000000.0,62466000000.0,62852000000.0,61819000000.0,63995000000.0,68872000000.0,70689000000.0,73593000000.0,77188000000.0,79175000000.0,80532000000.0,85737000000.0,84832000000.0,82152000000.0,83778000000.0,84652000000.0,83389000000.0,81947000000.0,81954000000.0,81512000000.0,81231000000.0,81581000000.0,80647000000.0,82651000000.0,81665000000.0,82297000000.0,81668000000.0,81510000000.0,80661000000.0
retained_earnings,,1685522000.0,1502232000.0,32400000.0,1220439000.0,1083845000.0,1001559000.0,889284000.0,904247000.0,931345000.0,994380000.0,1036590000.0,1060525000.0,1110120000.0,1170477000.0,1203815000.0,1290131000.0,1338401000.0,1540455000.0,1473670000.0,1542195000.0,1640785000.0,1711785000.0,1769705000.0,1836619000.0,1823043000.0,1894623000.0,1966910000.0,2031270000.0,2110069000.0,2211793000.0,2321000000.0,2435000000.0,2572000000.0,2700000000.0,2807000000.0,2999000000.0,3139000000.0,3296000000.0,3456000000.0,3603000000.0,3737000000.0,3892000000.0,4009000000.0,3979000000.0,3979000000.0,4090000000.0,4309000000.0,4566000000.0,4853000000.0,5025000000.0,5175000000.0,5311000000.0,5447000000.0,5597000000.0,5811000000.0,5949000000.0,6051000000.0,6157000000.0,6212000000.0,6293000000.0,6421000000.0,6564000000.0,6701000000.0,6805000000.0,6981000000.0,7134000000.0,7329000000.0,7496000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-98958000.0,-368164000.0,-469112000.0,-436899000.0,-428177000.0,-433020000.0,-452553000.0,-461296000.0,-499163000.0,-504491000.0,-588834000.0,-592084000.0,-571567000.0,-576147000.0,-534738000.0,-446157000.0,-406903000.0,-374556000.0,-384503000.0,-192101000.0,-145462000.0,-136837000.0,-110927000.0,-128041000.0,-114909000.0,-35172000.0,-16975000.0,-55000000.0,-12000000.0,23000000.0,10000000.0,-122000000.0,-111000000.0,-49000000.0,-57000000.0,-139000000.0,-267000000.0,-315000000.0,-361000000.0,250000000.0,-122000000.0,25000000.0,49000000.0,43000000.0,259000000.0,355000000.0,332000000.0,325000000.0,148000000.0,175000000.0,64000000.0,-80000000.0,-1346000000.0,-2100000000.0,-3140000000.0,-3112000000.0,-2920000000.0,-2930000000.0,-3008000000.0,-2692000000.0,-2609000000.0,-2549000000.0,-2336000000.0,-2380000000.0,-2250000000.0,-2164000000.0,-2056000000.0,-1941000000.0,-1935000000.0
total_equity,6529016000.0,5730674000.0,5672708000.0,5710257000.0,5842206000.0,6421842000.0,6495432000.0,6647214000.0,6744587000.0,6913091000.0,6918917000.0,6983228000.0,6386778000.0,6489363000.0,5918255000.0,6048641000.0,6350653000.0,6860332000.0,6332809000.0,6464563000.0,6586216000.0,6700090000.0,7322159000.0,7369000000.0,7454298000.0,7530175000.0,7638095000.0,7507000000.0,7625000000.0,7626000000.0,7679000000.0,7634000000.0,7730000000.0,7749000000.0,7761000000.0,7679000000.0,7644000000.0,7621000000.0,7553000000.0,7578000000.0,7588000000.0,7599000000.0,7509000000.0,7353000000.0,7472000000.0,7575000000.0,7668000000.0,7886000000.0,7933000000.0,8033000000.0,7774000000.0,7463000000.0,6294000000.0,5632000000.0,4696000000.0,4893000000.0,5184000000.0,5283000000.0,5315000000.0,5691000000.0,5829000000.0,6025000000.0,6385000000.0,6124000000.0,6327000000.0,6596000000.0,6865000000.0,7180000000.0,7296000000.0
cash_flow_from_operations,1184542000.0,225458000.0,747728000.0,1058464000.0,670544000.0,88013000.0,372628000.0,1471630000.0,269221000.0,346226000.0,215904000.0,1068748000.0,248095000.0,260707000.0,93566000.0,736195000.0,202291000.0,287503000.0,273006000.0,835107000.0,130271000.0,13393000.0,208267000.0,380341000.0,88817000.0,85031000.0,212522000.0,464000000.0,207000000.0,-4000000.0,213000000.0,596000000.0,380000000.0,195000000.0,227000000.0,928000000.0,275000000.0,163000000.0,387000000.0,1176000000.0,-42000000.0,,,697000000.0,153000000.0,,,719000000.0,484000000.0,,,629000000.0,288000000.0,,,1470000000.0,221000000.0,,,885000000.0,261000000.0,,,1148000000.0,179000000.0,,,1073000000.0,423000000.0
stock_based_compensation,,7207000.0,,4.09,,6557000.0,,6.59,,,,5.78,,,,4.88,,,,6.79,,,,6.1,,,,25000000.0,11000000.0,5000000.0,6000000.0,26000000.0,12000000.0,5000000.0,4000000.0,25000000.0,13000000.0,5000000.0,4000000.0,26000000.0,14000000.0,,,27000000.0,13000000.0,,,26000000.0,14000000.0,,,28000000.0,17000000.0,,,30000000.0,17000000.0,,,33000000.0,16000000.0,,,33000000.0,17000000.0,,,35000000.0,18000000.0
depreciation_amortization_cf,140201000.0,,87850000.0,213040000.0,46254000.0,96262000.0,65488000.0,372754000.0,89806000.0,105790000.0,52288000.0,240485000.0,57143000.0,62166000.0,47810000.0,185185000.0,38258000.0,21935000.0,42667000.0,130616000.0,32404000.0,31150000.0,33860000.0,57691000.0,34169000.0,35113000.0,40281000.0,86000000.0,25000000.0,29000000.0,34000000.0,123000000.0,37000000.0,47000000.0,47000000.0,179000000.0,43000000.0,49000000.0,49000000.0,193000000.0,44000000.0,,,188000000.0,45000000.0,,,86000000.0,-3000000.0,,,-14000000.0,19000000.0,,,110000000.0,36000000.0,,,140000000.0,32000000.0,,,124000000.0,28000000.0,,,116000000.0,30000000.0
capital_expenditure,102016000.0,20408000.0,12962000.0,97135000.0,15549000.0,17038000.0,25636000.0,-79071000.0,20185000.0,19295000.0,22749000.0,77669000.0,15162000.0,17655000.0,15145000.0,68894000.0,15800000.0,26733000.0,20905000.0,88580000.0,76916000.0,35815000.0,26153000.0,175799000.0,33533000.0,33835000.0,38747000.0,157000000.0,40000000.0,52000000.0,51000000.0,196000000.0,50000000.0,44000000.0,39000000.0,169000000.0,28000000.0,26000000.0,36000000.0,129000000.0,25000000.0,,,117000000.0,28000000.0,,,171000000.0,53000000.0,,,206000000.0,53000000.0,,,190000000.0,31000000.0,,,113000000.0,30000000.0,,,97000000.0,27000000.0,,,121000000.0,25000000.0
cash_flow_from_investing,-3082857000.0,984313000.0,-123727000.0,3642301000.0,-1648189000.0,-528833000.0,753047000.0,-1936333000.0,28495000.0,-655844000.0,-260786000.0,-2464125000.0,-63880000.0,-567889000.0,313824000.0,-1879542000.0,407658000.0,-645455000.0,-241375000.0,-1352995000.0,71610000.0,1173898000.0,-1157705000.0,-1268562000.0,-413164000.0,-810035000.0,-271230000.0,-2579000000.0,152000000.0,-142000000.0,-1441000000.0,-3436000000.0,-2880000000.0,-173000000.0,-24000000.0,-3919000000.0,-429000000.0,100000000.0,-410000000.0,-2706000000.0,87000000.0,,,375000000.0,-2125000000.0,,,-12204000000.0,-3998000000.0,,,-11579000000.0,931000000.0,,,1405000000.0,591000000.0,,,2370000000.0,53000000.0,,,-1640000000.0,1661000000.0,,,738000000.0,428000000.0
