Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6202000000.0,5722000000.0,1034000000.0,1214000000.0,632000000.0,3412000000.0,956000000.0,1171000000.0,1247000000.0,4465000000.0,1026000000.0,1030000000.0,1108000000.0,4263000000.0,1142000000.0,1231000000.0,1264000000.0,4651000000.0,1093000000.0,1127000000.0,1302000000.0,4861000000.0,1327000000.0,1358000000.0,1384000000.0,5437000000.0,1375000000.0,1455000000.0,1462000000.0,5765000000.0,1403000000.0,1458000000.0,1505000000.0,5804000000.0,1598000000.0,1552000000.0,1601000000.0,6394000000.0,1412000000.0,1609000000.0,1684000000.0,6686000000.0,1937000000.0,2085000000.0,1985000000.0,8206000000.0,2135000000.0,2076000000.0,2016000000.0,8428000000.0,2100000000.0,2079000000.0,1968000000.0,8234000000.0,1998000000.0,2022000000.0,2135000000.0,8181000000.0,1541000000.0,2082000000.0,2168000000.0,7914000000.0,2102000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,137000000.0,,41000000.0,46000000.0,150000000.0,35000000.0,32000000.0,37000000.0,145000000.0,35000000.0,28000000.0,33000000.0,136000000.0,29000000.0,25000000.0,27000000.0,111000000.0,31000000.0,23000000.0,26000000.0,107000000.0,27000000.0,21000000.0,27000000.0,112000000.0,30000000.0,33000000.0,33000000.0,133000000.0,39000000.0,29000000.0,38000000.0,172000000.0,48000000.0,35000000.0,46000000.0,180000000.0,44000000.0,32000000.0,36000000.0,171000000.0,41000000.0,45000000.0,57000000.0,241000000.0,72000000.0,77000000.0,89000000.0,366000000.0,78000000.0,79000000.0,74000000.0,308000000.0,73000000.0,79000000.0,69000000.0,285000000.0,61000000.0,65000000.0,65000000.0,259000000.0,60000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,6000000.0,3000000.0,3000000.0,2000000.0,11000000.0,3000000.0,3000000.0,2000000.0,11000000.0,3000000.0,3000000.0,2000000.0,13000000.0,5000000.0,5000000.0,4000000.0,18000000.0,5000000.0,4000000.0,5000000.0,20000000.0,8000000.0,8000000.0,9000000.0,31000000.0,7000000.0,6000000.0,6000000.0,25000000.0,6000000.0,5000000.0,4000000.0,19000000.0,3000000.0,0.0,0.0,3000000.0,0.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7091000000.0,5460000000.0,1664000000.0,1589000000.0,1533000000.0,4606000000.0,1060000000.0,1016000000.0,1029000000.0,4052000000.0,881000000.0,881000000.0,787000000.0,3319000000.0,712000000.0,728000000.0,671000000.0,2783000000.0,612000000.0,608000000.0,604000000.0,2429000000.0,648000000.0,651000000.0,656000000.0,2629000000.0,682000000.0,700000000.0,735000000.0,2857000000.0,794000000.0,873000000.0,942000000.0,3637000000.0,1055000000.0,1095000000.0,1069000000.0,4243000000.0,957000000.0,872000000.0,770000000.0,3243000000.0,557000000.0,498000000.0,444000000.0,1914000000.0,401000000.0,467000000.0,804000000.0,0.0,1458000000.0,0.0,0.0,4000000.0,1922000000.0,1000000.0,0.0,1000000.0,,1000000.0,0.0,3000000.0,
tax_expense,74000000.0,104000000.0,19000000.0,9000000.0,13000000.0,42000000.0,1000000.0,-16000000.0,46000000.0,-856000000.0,-123000000.0,40000000.0,28000000.0,-59000000.0,94000000.0,64000000.0,127000000.0,321000000.0,103000000.0,94000000.0,144000000.0,496000000.0,150000000.0,56000000.0,130000000.0,470000000.0,113000000.0,122000000.0,115000000.0,581000000.0,76000000.0,113000000.0,91000000.0,359000000.0,111000000.0,-90000000.0,119000000.0,246000000.0,-92000000.0,95000000.0,156000000.0,328000000.0,211000000.0,143000000.0,195000000.0,790000000.0,191000000.0,152000000.0,117000000.0,627000000.0,89000000.0,96000000.0,-51000000.0,144000000.0,40000000.0,60000000.0,67000000.0,167000000.0,-59000000.0,84000000.0,115000000.0,199000000.0,81000000.0
net_income,-10298000000.0,1029000000.0,146000000.0,113000000.0,-210000000.0,-157000000.0,310000000.0,-898000000.0,384000000.0,1196000000.0,1093000000.0,-927000000.0,91000000.0,361000000.0,227000000.0,323000000.0,423000000.0,1150000000.0,576000000.0,182000000.0,268000000.0,1289000000.0,250000000.0,360000000.0,209000000.0,1067000000.0,214000000.0,252000000.0,282000000.0,929000000.0,250000000.0,349000000.0,374000000.0,1263000000.0,374000000.0,582000000.0,381000000.0,1715000000.0,-319000000.0,241000000.0,476000000.0,1085000000.0,796000000.0,900000000.0,712000000.0,3060000000.0,655000000.0,482000000.0,299000000.0,1714000000.0,299000000.0,311000000.0,285000000.0,957000000.0,143000000.0,219000000.0,198000000.0,668000000.0,-225000000.0,352000000.0,398000000.0,852000000.0,319000000.0
basic_eps,-21765.0,-1039.0,-19.0,-58.0,-307.0,-691.0,82.0,-825.0,137.0,0.96,2.16,-2.73,-0.27,-1.64,0.33,0.54,0.74,1.83,0.23,-2.24,0.49,-2.66,0.49,0.71,0.43,2.15,0.46,0.55,0.63,2.05,0.57,0.81,0.89,2.97,0.93,1.46,0.97,4.36,-0.85,0.64,1.27,2.89,2.12,2.43,1.9,8.28,1.87,1.41,0.88,5.06,0.9,0.93,0.85,2.79,0.38,0.63,0.55,1.82,-0.82,1.05,1.19,2.39,0.94
diluted_eps,-21765.0,-1039.0,-19.0,-58.0,-307.0,-691.0,82.0,-825.0,137.0,0.96,2.16,-2.73,-0.27,-1.64,0.33,0.54,0.74,1.83,0.23,-2.24,0.49,-2.66,0.49,0.71,0.43,2.15,0.46,0.55,0.63,2.04,0.57,0.81,0.88,2.95,0.92,1.46,0.97,4.34,-0.85,0.64,1.26,2.88,2.11,2.41,1.89,8.22,1.86,1.4,0.88,5.03,0.89,0.93,0.84,2.77,0.37,0.62,0.55,1.8,-0.82,1.04,1.18,2.37,0.93
cash_and_cash_equivalents,13035000000.0,11670000000.0,12946000000.0,14901000000.0,16402000000.0,13035000000.0,13079000000.0,16126000000.0,17157000000.0,7513000000.0,7437000000.0,7774000000.0,6549000000.0,5531000000.0,5893000000.0,5777000000.0,5699000000.0,8165000000.0,7636000000.0,5858000000.0,5227000000.0,8713000000.0,5001000000.0,5731000000.0,4289000000.0,7881000000.0,4302000000.0,4377000000.0,4424000000.0,5269000000.0,3721000000.0,3924000000.0,3772000000.0,5626000000.0,3957000000.0,3563000000.0,3617000000.0,4380000000.0,6161000000.0,19131000000.0,19939000000.0,16574000000.0,15778000000.0,13664000000.0,10915000000.0,5670000000.0,3932000000.0,4167000000.0,5004000000.0,6222000000.0,9780000000.0,9972000000.0,8515000000.0,7439000000.0,8153000000.0,7369000000.0,8616000000.0,11380000000.0,10409000000.0,10592000000.0,10246000000.0,10030000000.0,9518000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,568000000.0,,471000000.0,467000000.0,60000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
