Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13380000000.0,3546000000.0,4191000000.0,14440000000.0,3458000000.0,3202000000.0,3547000000.0,13489000000.0,3569000000.0,3360000000.0,4064000000.0,14427000000.0,3730000000.0,3609000000.0,4333000000.0,15116000000.0,3625000000.0,3551000000.0,4156000000.0,14945000000.0,3826000000.0,3582000000.0,4176000000.0,14813500000.0,4497500000.0,3900600000.0,4161400000.0,16378600000.0,4580400000.0,3826700000.0,4431400000.0,16453200000.0,4044900000.0,3892900000.0,4652200000.0,16380100000.0,3933300000.0,3576500000.0,4104700000.0,15424900000.0,4048300000.0,4013200000.0,4333100000.0,16195700000.0,4056800000.0,3573600000.0,4315000000.0,15561400000.0,3747500000.0,3494000000.0,4066400000.0,14918500000.0,4281100000.0,3826500000.0,4623000000.0,16792000000.0,4592600000.0,4639700000.0,5526100000.0,19639500000.0,4690900000.0,4372500000.0,5341700000.0,18982000000.0,5025700000.0,4579200000.0,5420100000.0,19721000000.0,5463000000.0,5086900000.0,6010400000.0,21876000000.0,6020000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141800000.0,-137100000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,13380000000.0,3546000000.0,4191000000.0,14440000000.0,3458000000.0,3202000000.0,3547000000.0,13489000000.0,3569000000.0,3360000000.0,4064000000.0,14427000000.0,3730000000.0,3609000000.0,4333000000.0,15116000000.0,3625000000.0,3551000000.0,4156000000.0,14945000000.0,3826000000.0,3582000000.0,4176000000.0,14813500000.0,4639300000.0,4037700000.0,4160900000.0,16378600000.0,4580400000.0,3826700000.0,4431400000.0,16453200000.0,4044900000.0,3892900000.0,4652200000.0,16380100000.0,3933300000.0,3576500000.0,4104700000.0,15424900000.0,4048300000.0,4013200000.0,4333100000.0,16195700000.0,4056800000.0,3573600000.0,4315000000.0,15561400000.0,3747500000.0,3494000000.0,4066400000.0,14918500000.0,4281100000.0,3826500000.0,4623000000.0,16792000000.0,4592600000.0,4639700000.0,5526100000.0,19639500000.0,4690900000.0,4372500000.0,5341700000.0,18982000000.0,5025700000.0,4579200000.0,5420100000.0,19721000000.0,5463000000.0,5086900000.0,6010400000.0,21876000000.0,6020000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,11061000000.0,2960000000.0,3454000000.0,11653000000.0,2708000000.0,2520000000.0,2689000000.0,10718000000.0,2811000000.0,2966000000.0,3039000000.0,11764000000.0,2898000000.0,2892000000.0,3443000000.0,12334000000.0,2871000000.0,2810000000.0,3244000000.0,12289000000.0,3071000000.0,3035000000.0,3301000000.0,11991000000.0,3607000000.0,3277000000.0,3256000000.0,13251200000.0,3477600000.0,3022600000.0,3471200000.0,13119700000.0,3152000000.0,3026700000.0,5780100000.0,15216200000.0,2847600000.0,2843200000.0,3129600000.0,11899900000.0,3342300000.0,3256200000.0,3664500000.0,13513000000.0,3268400000.0,3022600000.0,3356800000.0,12969100000.0,2995900000.0,2771300000.0,3123200000.0,11930800000.0,3470800000.0,3016600000.0,3515600000.0,13380700000.0,3604500000.0,3635300000.0,4596000000.0,16156800000.0,3986100000.0,3497800000.0,3988400000.0,15426000000.0,3853100000.0,3895300000.0,4068600000.0,15417000000.0,4179000000.0,3687800000.0,4489000000.0,16557000000.0,4660000000.0
operating_income_ebit,2319000000.0,586000000.0,737000000.0,2787000000.0,750000000.0,682000000.0,858000000.0,2771000000.0,758000000.0,394000000.0,1025000000.0,2663000000.0,832000000.0,717000000.0,890000000.0,2782000000.0,754000000.0,741000000.0,912000000.0,2656000000.0,755000000.0,547000000.0,875000000.0,2822500000.0,1032300000.0,760700000.0,904900000.0,3127400000.0,1102800000.0,804100000.0,960200000.0,3333500000.0,892900000.0,866200000.0,-1127900000.0,1163900000.0,1085700000.0,733300000.0,975100000.0,3525000000.0,706000000.0,757000000.0,668600000.0,2682700000.0,788400000.0,551000000.0,958200000.0,2592300000.0,751600000.0,722700000.0,943200000.0,2987700000.0,810300000.0,809900000.0,1107400000.0,3411300000.0,988100000.0,1004400000.0,930100000.0,3482700000.0,704800000.0,874700000.0,1353300000.0,3556000000.0,1172600000.0,683900000.0,1351500000.0,4304000000.0,1284000000.0,1399100000.0,1521400000.0,5319000000.0,1360000000.0
depreciation_and_amortization_expense,1513000000.0,373000000.0,387000000.0,1483000000.0,382000000.0,397000000.0,421000000.0,3000000.0,408000000.0,405000000.0,424000000.0,1000000.0,403000000.0,,,1000000.0,,,,1505000000.0,,,,1441400000.0,,,,1573700000.0,,,,1674300000.0,,,,1688500000.0,,,,1709100000.0,,,,1965000000.0,,,,2203700000.0,,,,2487500000.0,,,,2717100000.0,,,,3072800000.0,,,,2927000000.0,,,,3149000000.0,,,,3325000000.0,
interest_income,,,,,,,,11000000.0,,,,21000000.0,,,,27000000.0,,,,8000000.0,,,,58000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,838000000.0,234000000.0,216000000.0,957000000.0,238000000.0,240000000.0,248000000.0,973000000.0,250000000.0,249000000.0,251000000.0,999000000.0,242000000.0,239000000.0,242000000.0,933000000.0,229000000.0,235000000.0,233000000.0,988000000.0,232000000.0,228000000.0,225000000.0,890000000.0,220000000.0,221000000.0,217000000.0,868000000.0,218700000.0,219200000.0,220200000.0,873900000.0,217000000.0,224900000.0,225300000.0,877200000.0,221800000.0,222900000.0,223300000.0,895000000.0,234000000.0,242300000.0,256800000.0,984400000.0,255800000.0,250700000.0,275100000.0,1072500000.0,292100000.0,294000000.0,291300000.0,1165700000.0,290200000.0,301600000.0,303700000.0,1199100000.0,313400000.0,327600000.0,360700000.0,1396100000.0,415700000.0,460000000.0,470300000.0,1806900000.0,435600000.0,465600000.0,498800000.0,,,,,,
