Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,481097000.0,,,,515875000.0,255504000.0,275667000.0,300976000.0,1126977000.0,199427000.0,252613000.0,227401000.0,971191000.0,260178000.0,308530000.0,245346000.0,1170026000.0,303429000.0,393222000.0,289796000.0,1318641000.0,273255000.0,389050000.0,331542000.0,1377260000.0,331555000.0,396361000.0,329682000.0,1417000000.0,393900000.0,484500000.0,411500000.0,1733800000.0,512400000.0,1106500000.0,1019800000.0,3679600000.0,1064700000.0,1096100000.0,981800000.0,4284200000.0,1108600000.0,1186000000.0,1092700000.0,4590700000.0,1234600000.0
cost_of_goods_sold,54008000.0,57884000.0,11609000.0,17027000.0,12045000.0,56026000.0,15313000.0,19758000.0,14750000.0,66062000.0,24340000.0,36292000.0,33461000.0,79013000.0,36657000.0,43033000.0,33053000.0,0.0,36069000.0,50268000.0,36382000.0,0.0,0.0,0.0,0.0,-1559000.0,-68000.0,-175000.0,-1068000.0,-1400000.0,-169800000.0,-300000.0,-300000.0,-170800000.0,-1200000.0,-2700000.0,-500000.0,-4900000.0,-2400000.0,-300000.0,-500000.0,-3800000.0,-400000.0,15500000.0,-1200000.0,7400000.0,-1800000.0
gross_profit,,423213000.0,,,,459849000.0,116632000.0,139047000.0,114126000.0,188561000.0,111686000.0,144595000.0,121464000.0,531504000.0,50260000.0,265497000.0,212293000.0,1170026000.0,267360000.0,342954000.0,253414000.0,1318641000.0,273255000.0,389050000.0,331542000.0,1378819000.0,331623000.0,396536000.0,330750000.0,1418400000.0,563700000.0,484800000.0,411800000.0,1904600000.0,513600000.0,1109200000.0,1020300000.0,3684500000.0,1067100000.0,1096400000.0,982300000.0,4288000000.0,1109000000.0,1170500000.0,1093900000.0,4583300000.0,1236400000.0
research_and_development,,47066000.0,,,,30620000.0,10348000.0,11420000.0,43548000.0,707726000.0,105255000.0,151348000.0,125135000.0,540467000.0,129835000.0,142476000.0,125829000.0,602161000.0,174657000.0,217538000.0,155945000.0,713050000.0,140788000.0,199618000.0,153972000.0,705368000.0,172882000.0,197459000.0,170623000.0,721200000.0,204400000.0,248900000.0,215100000.0,911200000.0,390300000.0,735100000.0,671000000.0,2469500000.0,670100000.0,685900000.0,651100000.0,2752900000.0,714500000.0,759700000.0,717800000.0,2964700000.0,804700000.0
selling_general_and_admin,243736000.0,248220000.0,63756000.0,65239000.0,58170000.0,254389000.0,67110000.0,73992000.0,68293000.0,283529000.0,70575000.0,74377000.0,85335000.0,323270000.0,97470000.0,101259000.0,88323000.0,382676000.0,95184000.0,97714000.0,93691000.0,382389000.0,98385000.0,100632000.0,110186000.0,410291000.0,114239000.0,109560000.0,106508000.0,456200000.0,126600000.0,144300000.0,133200000.0,539900000.0,148200000.0,194500000.0,203500000.0,743700000.0,198100000.0,208600000.0,177800000.0,773900000.0,205000000.0,222200000.0,217800000.0,905200000.0,214200000.0
operating_expenses,,295286000.0,,,,285009000.0,77458000.0,85412000.0,111841000.0,991255000.0,175830000.0,225725000.0,210470000.0,863737000.0,227305000.0,243735000.0,214152000.0,984837000.0,269841000.0,315252000.0,249636000.0,1095439000.0,239173000.0,300250000.0,264158000.0,1115659000.0,287121000.0,307019000.0,277131000.0,1177400000.0,331000000.0,393200000.0,348300000.0,1451100000.0,538500000.0,929600000.0,874500000.0,3213200000.0,868200000.0,894500000.0,828900000.0,3526800000.0,919500000.0,981900000.0,935600000.0,3869900000.0,1018900000.0
operating_income_ebit,136959000.0,127927000.0,33019000.0,62795000.0,28602000.0,174840000.0,39174000.0,53635000.0,2285000.0,135722000.0,23597000.0,26888000.0,16931000.0,107454000.0,32873000.0,64795000.0,31194000.0,185189000.0,33588000.0,77970000.0,40160000.0,223202000.0,34082000.0,88800000.0,67384000.0,263160000.0,44502000.0,89517000.0,53619000.0,241000000.0,232700000.0,91600000.0,63500000.0,453500000.0,-24900000.0,179600000.0,145800000.0,471300000.0,198900000.0,201900000.0,153400000.0,761200000.0,189500000.0,188600000.0,158300000.0,713400000.0,217500000.0
depreciation_and_amortization_expense,43280000.0,44536000.0,10616000.0,10769000.0,10017000.0,42032000.0,10080000.0,10284000.0,10196000.0,40861000.0,10338000.0,11872000.0,14837000.0,52694000.0,16191000.0,16537000.0,16723000.0,66614000.0,17115000.0,17112000.0,17692000.0,70501000.0,19293000.0,17857000.0,18436000.0,74921000.0,21070000.0,21935000.0,21907000.0,87900000.0,24200000.0,24300000.0,24300000.0,97200000.0,36200000.0,109600000.0,101100000.0,352200000.0,107700000.0,110300000.0,111900000.0,444400000.0,114500000.0,116700000.0,124700000.0,483400000.0,126700000.0
interest_income,2708000.0,2222000.0,847000.0,680000.0,548000.0,2660000.0,498000.0,487000.0,369000.0,1863000.0,955000.0,987000.0,517000.0,3194000.0,,,,,,,,,,,,2337000.0,,,,1400000.0,500000.0,900000.0,1800000.0,7000000.0,6300000.0,5000000.0,4500000.0,22000000.0,6600000.0,6800000.0,6900000.0,26200000.0,3000000.0,4000000.0,3600000.0,14900000.0,2600000.0
interest_expense,7434000.0,5277000.0,1269000.0,1308000.0,1239000.0,4962000.0,1363000.0,1060000.0,934000.0,5564000.0,8133000.0,8620000.0,10558000.0,38291000.0,11310000.0,10937000.0,10473000.0,44527000.0,10816000.0,10117000.0,10090000.0,41277000.0,9182000.0,8882000.0,8737000.0,35568000.0,8946000.0,8867000.0,8807000.0,37000000.0,20700000.0,18500000.0,9200000.0,57900000.0,20900000.0,65000000.0,63700000.0,213800000.0,63900000.0,59900000.0,,,,,,,
