Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,2342000.0,5500000.0,8403000.0,26351000.0,10967000.0,12606000.0,14149000.0,54202000.0,15933000.0,17707000.0,21483000.0,81756000.0,25543000.0,33111000.0,32734000.0,130084000.0,34637000.0,45241000.0,47360000.0,181104000.0,43919000.0,52643000.0,55323000.0,229214000.0,73278000.0,100792000.0,112408000.0,429755000.0,154993000.0,135317000.0,156499000.0,614060000.0,142170000.0,154488000.0,142038000.0,583187000.0,94630000.0,94440000.0,89878000.0,369193000.0,85975000.0,80167000.0,66056000.0,306911000.0,56519000.0,67491000.0,42298000.0,228614000.0,42017000.0,72741000.0,49670000.0,213646000.0,45132000.0
cost_of_goods_sold,,,,,,,,,,,,1287000.0,2844000.0,3682000.0,11912000.0,4246000.0,5025000.0,5366000.0,20485000.0,5627000.0,6381000.0,7478000.0,27875000.0,6896000.0,8861000.0,8451000.0,34363000.0,8198000.0,11401000.0,11921000.0,44952000.0,10648000.0,12846000.0,13541000.0,54543000.0,17140000.0,22770000.0,25444000.0,96019000.0,34807000.0,28797000.0,33071000.0,131444000.0,28326000.0,32155000.0,30211000.0,121327000.0,22239000.0,50810000.0,27019000.0,126709000.0,38048000.0,37499000.0,36234000.0,141370000.0,24615000.0,24722000.0,26022000.0,147232000.0,16887000.0,22379000.0,27462000.0,92778000.0,27363000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054000.0,2656000.0,4721000.0,14439000.0,6721000.0,7581000.0,8783000.0,33717000.0,10306000.0,11326000.0,14005000.0,53881000.0,18647000.0,24250000.0,24283000.0,95721000.0,26439000.0,33840000.0,35439000.0,136152000.0,33271000.0,39797000.0,41782000.0,174671000.0,56138000.0,78022000.0,86964000.0,333736000.0,120186000.0,106520000.0,123428000.0,482616000.0,113844000.0,122333000.0,111827000.0,461860000.0,72391000.0,43630000.0,62859000.0,242484000.0,47927000.0,42668000.0,29822000.0,165541000.0,31904000.0,42769000.0,16276000.0,81382000.0,25130000.0,50362000.0,22208000.0,120868000.0,17769000.0
research_and_development,20892000.0,7642000.0,28014000.0,4449000.0,5189000.0,6013000.0,21602000.0,4756000.0,14066000.0,20913000.0,58956000.0,21838000.0,17489000.0,16821000.0,72750000.0,11707000.0,11727000.0,14457000.0,50326000.0,12614000.0,12009000.0,13092000.0,51062000.0,13730000.0,12578000.0,13490000.0,49975000.0,10823000.0,13694000.0,10694000.0,47158000.0,11762000.0,18159000.0,14072000.0,55900000.0,7242000.0,7130000.0,8923000.0,34392000.0,10278000.0,9969000.0,10204000.0,38959000.0,9377000.0,6357000.0,7820000.0,29307000.0,10051000.0,9356000.0,5765000.0,30411000.0,5681000.0,5642000.0,5105000.0,22219000.0,5598000.0,4746000.0,4540000.0,20869000.0,5312000.0,4915000.0,4208000.0,19806000.0,4665000.0
selling_general_and_admin,13152000.0,2134000.0,17087000.0,2726000.0,10025000.0,3433000.0,22559000.0,14027000.0,13635000.0,13397000.0,57794000.0,39267000.0,33961000.0,28274000.0,123795000.0,20585000.0,21094000.0,19270000.0,79346000.0,24741000.0,26054000.0,26727000.0,101041000.0,28020000.0,26066000.0,26061000.0,111372000.0,34171000.0,31545000.0,33194000.0,134549000.0,43407000.0,53944000.0,49960000.0,226996000.0,71633000.0,73406000.0,82559000.0,323623000.0,133937000.0,92395000.0,120164000.0,463312000.0,105798000.0,107203000.0,102965000.0,408334000.0,90647000.0,86893000.0,58745000.0,304416000.0,59587000.0,50953000.0,45457000.0,199938000.0,39889000.0,38547000.0,36904000.0,152310000.0,36573000.0,38673000.0,19697000.0,115003000.0,21115000.0
operating_expenses,34044000.0,9776000.0,45101000.0,7175000.0,15214000.0,9446000.0,44161000.0,18783000.0,27701000.0,34310000.0,116750000.0,61105000.0,51450000.0,45095000.0,196545000.0,32292000.0,32821000.0,33727000.0,129672000.0,37355000.0,38063000.0,39819000.0,152103000.0,41750000.0,38644000.0,39551000.0,161347000.0,44994000.0,45239000.0,43888000.0,181707000.0,55169000.0,72103000.0,64032000.0,282896000.0,78875000.0,80536000.0,91482000.0,358015000.0,144215000.0,102364000.0,130368000.0,502271000.0,115175000.0,113560000.0,124900000.0,451358000.0,100698000.0,106462000.0,68003000.0,348353000.0,65268000.0,66627000.0,51273000.0,233129000.0,45487000.0,43293000.0,41444000.0,173179000.0,41885000.0,66347000.0,33311000.0,171038000.0,29103000.0
operating_income_ebit,-34044000.0,-9776000.0,-45101000.0,-7175000.0,-15214000.0,-9446000.0,-44161000.0,-18783000.0,-27701000.0,-34310000.0,-116750000.0,-60051000.0,-48794000.0,-40374000.0,-182106000.0,-25571000.0,-25240000.0,-24944000.0,-95955000.0,-27049000.0,-26737000.0,-25814000.0,-98222000.0,-23103000.0,-14394000.0,-15268000.0,-65626000.0,-18555000.0,-11399000.0,-8449000.0,-45555000.0,-21898000.0,-32306000.0,-22250000.0,-108225000.0,-22737000.0,-2514000.0,-4518000.0,-24279000.0,-24029000.0,4156000.0,-6940000.0,-19655000.0,-1331000.0,8773000.0,-13073000.0,10502000.0,-28307000.0,-62832000.0,-5144000.0,-105869000.0,-17341000.0,-23959000.0,-21451000.0,-67588000.0,-13583000.0,-524000.0,-25168000.0,-91797000.0,-16755000.0,-15985000.0,-11103000.0,-50170000.0,-11334000.0
depreciation_and_amortization_expense,583000.0,,63000.0,15000.0,,,76000.0,32000.0,,,180000.0,59000.0,,,246000.0,56000.0,,,198000.0,42000.0,,,166000.0,44000.0,,,138000.0,21000.0,,,100000.0,8000.0,,,646000.0,161000.0,,,200000.0,360000.0,,,600000.0,361000.0,,,600000.0,636000.0,,,600000.0,702000.0,,,2805000.0,729000.0,,,2915000.0,729000.0,,,3024000.0,637000.0
interest_income,199000.0,,53000.0,,,,231000.0,,,,544000.0,,,,343000.0,,,,96000.0,,,,132000.0,,,,234000.0,,,,429000.0,,,,1074000.0,,,,8499000.0,,,,4901000.0,,,,1220000.0,,,,2819000.0,,,,11863000.0,,,,13403000.0,2872000.0,,,10853000.0,2423000.0
interest_expense,2832000.0,,19000.0,,,,1000.0,,,,18091000.0,4100000.0,,,34179000.0,,,,18575000.0,,,,20180000.0,,,,18677000.0,,,,9766000.0,,,,8872000.0,,,,6626000.0,,,,2605000.0,,,,129000.0,,,,15000.0,,,,8000.0,,,,7000.0,,,,7000.0,
