Financials,2010-12-31,2011-03-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,915000.0,,915078.0,229000.0,229000.0,229000.0,915066.0,251000.0,251000.0,251000.0,1043892.0,298096.0,461850.0,491623.0,1743189.0,490769.0,496126.0,491610.0,1970115.0,491674.0,501996.0,491719.0,1975921.0,491310.0,491323.0,491757.0,1982265.0,492603.0,493642.0,494080.0,1974623.0,494593.0,495611.0,563871.0,2180898.0,787388.0,975122.0,1115586.0,4272709.0,1820927.0,2267848.0,2547348.0,8457914.0,1985516.0,2232953.0,2007645.0,8517720.0,1004732.0,217898.0,488531.0,2222483.0,534612.0,519349.0,1426112.0,3049875.0,485794.0,506783.0,513110.0,2011783.0,480436.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21753106.0,,,,-20528126.0,,,,-19655510.0,,,,-38753483.0,,,,-46194648.0,,,,-66308581.0,,,,-44638530.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23934004.0,,,,24800835.0,,,,28113424.0,,,,47271203.0,,,,48417131.0,,,,69358456.0,,,,46650313.0,
research_and_development,0.0,,0.0,83000.0,141000.0,142000.0,831886.0,293000.0,286000.0,347000.0,1252777.0,198336.0,1036339.0,749459.0,3044182.0,504618.0,150511.0,638254.0,2194479.0,289924.0,502728.0,401884.0,1388923.0,190443.0,191193.0,306551.0,879700.0,185167.0,181111.0,187178.0,737369.0,181573.0,179880.0,196034.0,825499.0,385967.0,391203.0,393654.0,1573017.0,549271.0,496173.0,504595.0,2432561.0,696353.0,952196.0,998099.0,21252319.0,1796946.0,1944833.0,10072221.0,15864134.0,2552351.0,19305044.0,1763823.0,26864117.0,1542908.0,912726.0,447472.0,4475947.0,639380.0
selling_general_and_admin,150990.0,60000.0,277855.0,99000.0,186000.0,69000.0,404919.0,69000.0,65000.0,86000.0,272592.0,41785.0,126860.0,44962.0,255496.0,53613.0,63721.0,38992.0,226391.0,36535.0,35899.0,44522.0,339815.0,108649.0,102946.0,82480.0,384092.0,92789.0,105039.0,104043.0,398443.0,115775.0,102273.0,94144.0,408505.0,149334.0,104166.0,145868.0,527818.0,163528.0,231980.0,216742.0,880863.0,291283.0,335829.0,426576.0,1518884.0,427284.0,464504.0,439046.0,1752997.0,453653.0,359474.0,338008.0,1494339.0,326928.0,341373.0,265998.0,1174366.0,206061.0
operating_expenses,150990.0,,277855.0,182000.0,327000.0,211000.0,1236805.0,362000.0,351000.0,433000.0,1525369.0,240121.0,1163199.0,794421.0,3299678.0,558231.0,214232.0,677246.0,2420870.0,326459.0,538627.0,446406.0,1728738.0,299092.0,294139.0,389031.0,1263792.0,277956.0,286150.0,291221.0,1135812.0,297348.0,282153.0,290178.0,1234004.0,535301.0,495369.0,539522.0,2100835.0,712799.0,728153.0,721337.0,3313424.0,987636.0,1288025.0,1424675.0,22771203.0,2224230.0,2409337.0,10511267.0,17617131.0,3006004.0,19664518.0,2101831.0,28358456.0,1869836.0,1254099.0,713470.0,5650313.0,845441.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22700000.0,,,,22700000.0,,,,24800000.0,,,,24500000.0,,,,30800000.0,,,,41000000.0,,,,41000000.0,
depreciation_and_amortization_expense,,,,,,,0.0,,,,4471.0,2413.0,,59285.0,171388.0,59285.0,59286.0,59285.0,237141.0,59285.0,59286.0,59285.0,237141.0,59286.0,59285.0,59285.0,237142.0,59285.0,59285.0,59286.0,237142.0,59285.0,59285.0,17711.0,38757.0,26650.0,29612.0,39767.0,141720.0,196100.0,146515.0,226915.0,867031.0,288537.0,388520.0,398298.0,1505470.0,604708.0,604710.0,565742.0,2260655.0,488197.0,183410.0,145587.0,819893.0,2702.0,20283.0,13812.0,63551.0,10866.0
interest_income,,,,,,,66.0,,,,23.0,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,0.0,0.0,,0.0,12000.0,12000.0,38000.0,94820.0,50629.0,200438.0,230769.0,714894.0,199130.0,160707.0,159301.0,848780.0,141385.0,89444.0,147259.0,502447.0,124521.0,122856.0,121275.0,489564.0,120395.0,119044.0,122371.0,478215.0,116732.0,115038.0,113501.0,527412.0,295480.0,292202.0,288642.0,1166642.0,287628.0,284070.0,212015.0,1139885.0,297355.0,453169.0,489300.0,1757985.0,537422.0,651530.0,667090.0,2701844.0,1015162.0,1144204.0,872460.0,3866140.0,998908.0,571769.0,244660.0,2058446.0,241849.0
