Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,5185000.0,,1346000.0,1391000.0,5385000.0,1331000.0,1441000.0,1431000.0,5655000.0,1339000.0,1516000.0,1439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,1093000.0,,527000.0,228000.0,1174000.0,494000.0,535000.0,610000.0,1965000.0,242000.0,432000.0,271000.0,1131000.0,243000.0,211000.0,512000.0,1431000.0,255000.0,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2349000.0,,,2522000.0,647000.0,,,2521000.0,597000.0,,,2417000.0,625000.0,,,2556000.0,619000.0,,,2551000.0,654000.0,,,2677000.0,727000.0,,,2821000.0,722000.0,,,2902000.0,717000.0,,,2940000.0,731000.0,,,2908000.0,668000.0,,,2620000.0,612000.0,,,2314000.0,542000.0,,,2071000.0,478000.0,,,1978000.0,506000.0,,,2086000.0,535000.0,,,2138000.0,562000.0
interest_income,58105000.0,14272000.0,14306000.0,57217000.0,14238000.0,14669000.0,14532000.0,57905000.0,14204000.0,14188000.0,14164000.0,56401000.0,13528000.0,13440000.0,13505000.0,50418000.0,13364000.0,13391000.0,13483000.0,51148000.0,12753000.0,12759000.0,12967000.0,51502000.0,13081000.0,13218000.0,13607000.0,53666000.0,13861000.0,14498000.0,14976000.0,58413000.0,15121000.0,15713000.0,16419000.0,63864000.0,16481000.0,16815000.0,17161000.0,67306000.0,16201000.0,15869000.0,15700000.0,64172000.0,15290000.0,14640000.0,15142000.0,60113000.0,14762000.0,16102000.0,17019000.0,65798000.0,18595000.0,19495000.0,20485000.0,79631000.0,21380000.0,22088000.0,23341000.0,89978000.0,22633000.0,23242000.0,24882000.0,96035000.0,25129000.0
interest_expense,19839000.0,4291000.0,4296000.0,17204000.0,4053000.0,4101000.0,4070000.0,16203000.0,3704000.0,3429000.0,3239000.0,13423000.0,2821000.0,2781000.0,2736000.0,11021000.0,2500000.0,2468000.0,2498000.0,9970000.0,2488000.0,2518000.0,2580000.0,10163000.0,2614000.0,2678000.0,2747000.0,10865000.0,2831000.0,3028000.0,3200000.0,12494000.0,3401000.0,3741000.0,4231000.0,15631000.0,4292000.0,4527000.0,4550000.0,17861000.0,4199000.0,3565000.0,3203000.0,13825000.0,2089000.0,1927000.0,1829000.0,7412000.0,1283000.0,1175000.0,1216000.0,5317000.0,3244000.0,4816000.0,6183000.0,21687000.0,8138000.0,8538000.0,8853000.0,,,,,,
tax_expense,-641000.0,,,179000.0,,1076000.0,967000.0,1354000.0,1362000.0,672000.0,899000.0,2363000.0,576000.0,643000.0,674000.0,2196000.0,560000.0,692000.0,444000.0,2344000.0,771000.0,977000.0,1002000.0,3288000.0,437000.0,655000.0,763000.0,2348000.0,532000.0,898000.0,750000.0,3016000.0,265000.0,263000.0,359000.0,1363000.0,349000.0,541000.0,630000.0,1380000.0,203000.0,558000.0,734000.0,987000.0,1041000.0,881000.0,916000.0,3848000.0,935000.0,1081000.0,1233000.0,4606000.0,1084000.0,918000.0,937000.0,3665000.0,511000.0,,,2509000.0,,,,5213000.0,
net_income,7800000.0,2151000.0,2553000.0,9045000.0,2316000.0,2672000.0,2511000.0,10210000.0,3234000.0,3004000.0,3457000.0,12206000.0,3087000.0,3213000.0,3286000.0,12510000.0,3309000.0,3565000.0,3405000.0,13724000.0,3673000.0,4098000.0,4063000.0,15130000.0,3017000.0,3407000.0,3593000.0,13799000.0,3136000.0,3844000.0,3536000.0,13237000.0,3462000.0,3333000.0,3696000.0,14021000.0,3496000.0,4188000.0,4442000.0,13024000.0,3064000.0,4187000.0,4357000.0,10885000.0,5398000.0,4621000.0,4686000.0,19499000.0,4734000.0,5295000.0,5887000.0,22238000.0,5321000.0,4630000.0,4413000.0,18167000.0,3131000.0,3481000.0,3281000.0,13889000.0,3949000.0,5031000.0,5240000.0,18910000.0,4992000.0
basic_eps,1.04,0.29,0.34,1.2,0.31,0.35,0.33,1.35,0.43,0.4,0.45,1.61,0.4,0.42,0.43,1.63,0.43,0.46,0.44,1.77,0.47,0.53,0.52,1.95,0.39,0.44,0.46,1.77,0.4,0.49,0.45,1.69,0.44,0.42,0.47,1.78,0.44,0.53,0.56,1.65,0.39,0.53,0.55,1.37,0.68,0.58,0.59,2.48,0.63,0.7,0.78,2.95,0.7,0.62,0.59,2.42,0.42,0.47,0.44,1.86,0.53,0.68,0.71,2.56,0.68
diluted_eps,1.01,0.28,0.33,1.17,0.3,0.34,0.32,1.31,0.41,0.39,0.44,1.56,0.39,0.41,0.42,1.59,0.42,0.45,0.43,1.74,0.46,0.52,0.51,1.9,0.38,0.43,0.45,1.73,0.39,0.48,0.44,1.65,0.43,0.41,0.46,1.74,0.43,0.52,0.55,1.61,0.38,0.52,0.54,1.34,0.67,0.57,0.58,2.45,0.62,0.69,0.77,2.91,0.7,0.61,0.58,2.4,0.42,0.46,0.44,1.86,0.53,0.68,0.71,2.56,0.68
cash_and_cash_equivalents,24482000.0,31112000.0,45146000.0,18109000.0,23332000.0,21792000.0,21221000.0,28590000.0,21744000.0,20251000.0,24664000.0,29385000.0,19680000.0,21366000.0,21604000.0,42138000.0,18667000.0,27380000.0,25531000.0,19906000.0,21177000.0,29981000.0,18322000.0,21569000.0,28127000.0,27034000.0,21335000.0,22894000.0,18060000.0,21834000.0,21067000.0,30848000.0,16712000.0,22213000.0,48552000.0,73471000.0,20679000.0,35962000.0,34331000.0,60572000.0,96751000.0,109384000.0,165749000.0,246640000.0,321567000.0,248189000.0,206482000.0,105330000.0,161186000.0,82017000.0,98912000.0,38924000.0,98723000.0,29880000.0,115879000.0,33672000.0,25218000.0,23559000.0,27378000.0,24542000.0,69179000.0,108554000.0,161301000.0,26041000.0,50105000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
