Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,63815.0
operating_expenses,,
operating_income_ebit,,-83815.0
depreciation_and_amortization_expense,,
interest_income,,627232.0
interest_expense,,
tax_expense,,
net_income,,547961.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1974500.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,
total_current_assets,,2101058.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,106812.0,117728290.0
accounts_payable,397.0,446.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,139726.0,170551.0
operating_lease_liabilities_current,,
total_current_liabilities,140123.0,190997.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,140123.0,190997.0
retained_earnings,-58311.0,489650.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-33311.0,1910061.0
cash_flow_from_operations,,-185780.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-115000000.0
cash_flow_from_financing,,117160280.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.86
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
