Financials,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-27,2016-12-27,2017-03-28,2017-06-27,2017-09-26,2017-12-26,2018-03-27,2018-06-26,2018-09-25,2018-12-25,2019-03-26,2019-06-25,2019-09-24,2019-12-31,2020-03-31,2020-06-30,2020-09-29,2020-12-29,2021-03-30,2021-06-29,2021-09-28,2021-12-28,2022-03-29,2022-06-28,2022-09-27,2022-12-27,2023-03-28,2023-06-27,2023-09-26,2023-12-26,2024-03-26,2024-06-25,2024-09-24,2024-12-31,2025-04-01,2025-07-01,2025-09-30,2025-12-30,2026-03-31
revenue,20863000.0,5085000.0,5413000.0,20603000.0,4846000.0,4570000.0,5248000.0,19706000.0,4817000.0,5055000.0,6487000.0,22892000.0,5911000.0,6090000.0,7500000.0,27743000.0,7855000.0,8714000.0,12937000.0,44057000.0,13838000.0,15318000.0,18066000.0,64439000.0,16555000.0,18239000.0,21702000.0,79080000.0,22848000.0,23596000.0,26263000.0,99571000.0,25365000.0,27167000.0,29450000.0,110755000.0,30814000.0,26182000.0,24357000.0,109858000.0,27296000.0,29192000.0,33946000.0,123953000.0,32916000.0,33597000.0,36497000.0,138200000.0,33394000.0,34785000.0,35632000.0,138160000.0,33157000.0,35448000.0,37950000.0,142380000.0,36333000.0,34279000.0,37025000.0,141630000.0,32706000.0,33232000.0
cost_of_goods_sold,2961000.0,566000.0,398000.0,1924000.0,551000.0,582000.0,546000.0,2163000.0,605000.0,556000.0,676000.0,20627000.0,5239000.0,5659000.0,6229000.0,24092000.0,7062000.0,7684000.0,10754000.0,38163000.0,12774000.0,13867000.0,15193000.0,56828000.0,14953000.0,16567000.0,19320000.0,71502000.0,20661000.0,21063000.0,22758000.0,88942000.0,23372000.0,24407000.0,25519000.0,99636000.0,28446000.0,16456000.0,3128000.0,24355000.0,2679000.0,2930000.0,3098000.0,11509000.0,2737000.0,5437000.0,3485000.0,16785000.0,3272000.0,3129000.0,4083000.0,13971000.0,3420000.0,3295000.0,3654000.0,14477000.0,0.0,0.0,2911000.0,13207000.0,0.0,0.0
gross_profit,17902000.0,4519000.0,5015000.0,18679000.0,4295000.0,3988000.0,4702000.0,17543000.0,4212000.0,4499000.0,5811000.0,2265000.0,672000.0,431000.0,1271000.0,3651000.0,793000.0,1030000.0,2183000.0,5894000.0,1064000.0,1451000.0,2873000.0,7611000.0,1602000.0,1672000.0,2382000.0,7578000.0,2187000.0,2533000.0,3505000.0,10629000.0,1993000.0,2760000.0,3931000.0,11119000.0,2368000.0,9726000.0,21229000.0,85503000.0,24617000.0,26262000.0,30848000.0,112444000.0,30179000.0,28160000.0,33012000.0,121415000.0,30122000.0,31656000.0,31549000.0,124189000.0,29737000.0,32153000.0,34296000.0,127903000.0,36333000.0,34279000.0,34114000.0,128423000.0,32706000.0,33232000.0
research_and_development,18332000.0,4460000.0,4608000.0,18063000.0,4246000.0,3986000.0,4285000.0,16659000.0,4123000.0,4428000.0,5187000.0,18924000.0,4808000.0,5187000.0,5773000.0,1067000.0,297000.0,479000.0,717000.0,1966000.0,1712000.0,372000.0,440000.0,1623000.0,430000.0,454000.0,536000.0,1998000.0,597000.0,676000.0,655000.0,2400000.0,600000.0,22492000.0,23537000.0,90955000.0,26553000.0,22671000.0,18703000.0,90763000.0,21180000.0,22241000.0,25897000.0,96110000.0,26198000.0,27492000.0,29807000.0,111765000.0,27637000.0,28542000.0,28728000.0,114061000.0,27773000.0,28945000.0,30380000.0,115942000.0,33668000.0,32215000.0,30707000.0,118359000.0,30351000.0,30864000.0
selling_general_and_admin,1482000.0,344000.0,312000.0,1281000.0,341000.0,352000.0,333000.0,1358000.0,386000.0,396000.0,390000.0,1703000.0,508000.0,546000.0,647000.0,2803000.0,859000.0,919000.0,1131000.0,4167000.0,282000.0,1510000.0,1585000.0,6288000.0,1645000.0,1746000.0,1831000.0,7002000.0,1917000.0,1898000.0,2069000.0,7857000.0,1974000.0,2054000.0,2063000.0,9071000.0,2053000.0,1588000.0,1683000.0,6781000.0,2174000.0,2418000.0,2505000.0,9437000.0,2705000.0,2577000.0,2384000.0,10528000.0,2378000.0,2297000.0,2377000.0,9165000.0,2338000.0,2564000.0,2688000.0,10581000.0,2588000.0,2578000.0,2174000.0,9734000.0,2055000.0,2196000.0
operating_expenses,19814000.0,4804000.0,4920000.0,19344000.0,4587000.0,4338000.0,4618000.0,18017000.0,4509000.0,4824000.0,5577000.0,20627000.0,5316000.0,5733000.0,6420000.0,3870000.0,1156000.0,1398000.0,1848000.0,6133000.0,1994000.0,1882000.0,2025000.0,7911000.0,2075000.0,2200000.0,2367000.0,9000000.0,2514000.0,2574000.0,2724000.0,10257000.0,2574000.0,24546000.0,25600000.0,100026000.0,28606000.0,24259000.0,20386000.0,97544000.0,23354000.0,24659000.0,28402000.0,105547000.0,28903000.0,30069000.0,32191000.0,122293000.0,30015000.0,30839000.0,31105000.0,123226000.0,30111000.0,31509000.0,33068000.0,126523000.0,36256000.0,34793000.0,32881000.0,128093000.0,32406000.0,33060000.0
operating_income_ebit,-1912000.0,-285000.0,95000.0,-665000.0,-292000.0,-350000.0,84000.0,-474000.0,-297000.0,-325000.0,234000.0,-392000.0,-86000.0,-382000.0,316000.0,-219000.0,-363000.0,-368000.0,335000.0,-239000.0,-930000.0,-431000.0,848000.0,-300000.0,-473000.0,-528000.0,15000.0,-1422000.0,-327000.0,-41000.0,781000.0,372000.0,-581000.0,18000.0,1076000.0,-3495000.0,-372000.0,-14533000.0,843000.0,-12041000.0,1263000.0,1603000.0,2446000.0,6897000.0,1276000.0,-1909000.0,821000.0,-878000.0,107000.0,817000.0,444000.0,963000.0,-374000.0,644000.0,1228000.0,1380000.0,77000.0,-514000.0,1233000.0,330000.0,300000.0,172000.0
depreciation_and_amortization_expense,943000.0,204000.0,198000.0,888000.0,208000.0,199000.0,201000.0,795000.0,202000.0,167000.0,169000.0,719000.0,143000.0,160000.0,0.0,682000.0,221000.0,,4000000.0,1332000.0,482000.0,,,2336000.0,673000.0,,,3101000.0,908000.0,,,3951000.0,1094000.0,,,4590000.0,1126000.0,,,4313000.0,967000.0,,,3992000.0,1078000.0,,,4057000.0,932000.0,,919000.0,3752000.0,948000.0,,960000.0,3849000.0,1042000.0,,,4049000.0,966000.0,
interest_income,1000.0,,,1000.0,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,599000.0,,,280000.0,,,,203000.0,,,,47000.0,,,,9000.0,,,,93000.0,,,,126000.0,,,,191000.0,,,,392000.0,,,,756000.0,,,,755000.0,,,,269000.0,,,,54000.0,12000.0,26000.0,,31000.0,26000.0,42000.0,,108000.0,44000.0,,,191000.0,46000.0,
