Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,399597000.0,131802000.0,125909000.0,498739000.0,137343000.0,161897000.0,154197000.0,600993000.0,146075000.0,142784000.0,151036000.0,580649000.0,178907000.0,228614000.0,244064000.0,891390000.0,283498000.0,290054000.0,268711000.0,1101416000.0,279609000.0,273729000.0,257603000.0,1068719000.0,270581000.0,282456000.0,283146000.0,1129911000.0,296709000.0,308971000.0,295631000.0,1225682000.0,342880000.0
cost_of_goods_sold,205907000.0,58470000.0,59524000.0,233433000.0,66589000.0,71479000.0,71519000.0,279040000.0,75125000.0,70713000.0,67569000.0,275369000.0,82242000.0,101396000.0,109588000.0,401567000.0,129087000.0,127812000.0,126329000.0,509093000.0,140389000.0,126031000.0,124371000.0,514520000.0,129079000.0,129850000.0,138279000.0,536638000.0,142423000.0,141909000.0,134115000.0,569898000.0,162265000.0
gross_profit,193690000.0,73332000.0,66385000.0,265306000.0,70754000.0,90418000.0,82678000.0,321953000.0,70950000.0,72071000.0,83467000.0,305280000.0,96665000.0,127218000.0,134476000.0,489823000.0,154411000.0,162242000.0,142382000.0,592323000.0,139220000.0,147698000.0,133232000.0,554199000.0,141502000.0,152606000.0,144867000.0,593273000.0,154286000.0,167062000.0,161516000.0,655784000.0,180615000.0
research_and_development,115700000.0,43093000.0,40588000.0,158307000.0,44584000.0,53854000.0,50826000.0,196260000.0,48222000.0,37491000.0,43931000.0,173338000.0,55572000.0,72319000.0,91085000.0,295226000.0,99126000.0,111798000.0,99133000.0,403871000.0,98872000.0,111791000.0,97691000.0,405480000.0,99210000.0,102675000.0,96708000.0,399734000.0,101716000.0,110731000.0,101973000.0,424529000.0,122697000.0
selling_general_and_admin,57468000.0,16145000.0,16280000.0,65201000.0,19269000.0,18836000.0,19019000.0,77595000.0,18874000.0,15776000.0,17741000.0,70876000.0,19878000.0,21970000.0,24180000.0,89306000.0,26835000.0,31164000.0,28498000.0,115312000.0,28092000.0,28552000.0,35217000.0,126585000.0,32964000.0,33496000.0,33906000.0,142122000.0,37882000.0,38328000.0,38552000.0,156992000.0,42263000.0
operating_expenses,173168000.0,59238000.0,56868000.0,223508000.0,63853000.0,72690000.0,69845000.0,273855000.0,67096000.0,53267000.0,61672000.0,244214000.0,75450000.0,94289000.0,115265000.0,384532000.0,125961000.0,142962000.0,127631000.0,519183000.0,126964000.0,140343000.0,132908000.0,532065000.0,132174000.0,136171000.0,130614000.0,541856000.0,139598000.0,149059000.0,140525000.0,581521000.0,164960000.0
operating_income_ebit,20522000.0,14094000.0,9517000.0,41798000.0,6901000.0,17728000.0,12833000.0,48098000.0,3854000.0,18804000.0,21795000.0,61066000.0,21215000.0,32929000.0,19211000.0,105291000.0,28450000.0,19280000.0,14751000.0,73140000.0,12256000.0,7355000.0,324000.0,22134000.0,9328000.0,16435000.0,14253000.0,51417000.0,14688000.0,18003000.0,20991000.0,74263000.0,15655000.0
depreciation_and_amortization_expense,2849000.0,,,2867000.0,695000.0,,,3952000.0,1191000.0,,,4827000.0,1149000.0,,,4508000.0,1102000.0,,,4791000.0,1218000.0,,,5094000.0,1343000.0,,,4429000.0,1018000.0,,,4601000.0,1349000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,14091000.0,3504000.0,2222000.0,10529000.0,1723000.0,4543000.0,3281000.0,11500000.0,-175000.0,4394000.0,2104000.0,3282000.0,-1270000.0,1127000.0,2701000.0,4888000.0,6398000.0,4820000.0,4203000.0,17919000.0,4669000.0,2433000.0,1130000.0,9614000.0,3776000.0,5329000.0,3694000.0,15676000.0,4175000.0,5079000.0,7122000.0,21157000.0,4709000.0
net_income,5347000.0,10467000.0,7140000.0,30685000.0,4962000.0,-28075000.0,9559000.0,35667000.0,4156000.0,14236000.0,19438000.0,56790000.0,22252000.0,31538000.0,16668000.0,99840000.0,22568000.0,16273000.0,11988000.0,58697000.0,14172000.0,7303000.0,3178000.0,28147000.0,10873000.0,15377000.0,10971000.0,49557000.0,11819000.0,10161000.0,21179000.0,61709000.0,14352000.0
basic_eps,0.08,0.16,0.11,0.47,0.08,-0.57,0.14,-0.09,0.06,0.21,0.28,0.81,0.31,0.44,0.23,1.38,0.31,0.22,0.16,0.8,0.19,0.1,0.04,0.39,0.15,0.22,0.16,0.7,0.17,0.14,0.3,0.87,0.2
diluted_eps,0.08,0.15,0.1,0.44,0.07,-0.57,0.13,-0.09,0.06,0.2,0.27,0.79,0.3,0.42,0.22,1.34,0.3,0.22,0.16,0.79,0.19,0.1,0.04,0.38,0.15,0.21,0.15,0.69,0.16,0.14,0.29,0.86,0.2
cash_and_cash_equivalents,,,,16369000.0,,44845000.0,51145000.0,65418000.0,103579000.0,150772000.0,158701000.0,146013000.0,182907000.0,219582000.0,221605000.0,218455000.0,270607000.0,237856000.0,244046000.0,234724000.0,283321000.0,269329000.0,266899000.0,245449000.0,273416000.0,244737000.0,252841000.0,256600000.0,300831000.0,310716000.0,315427000.0,292256000.0,335845000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,5337000.0,,8373000.0,5600000.0,4751000.0,3021000.0,4849000.0,4713000.0,4621000.0,6584000.0,7362000.0,6715000.0,4639000.0,11386000.0,7814000.0,6720000.0,5421000.0,8080000.0,11198000.0,12614000.0,12405000.0,14929000.0,17549000.0,11527000.0,10338000.0,16820000.0,19352000.0,21108000.0,16561000.0,26454000.0
inventory,,,,102220000.0,,102533000.0,103744000.0,104257000.0,101369000.0,64510000.0,73587000.0,95272000.0,100455000.0,118827000.0,141768000.0,171259000.0,179245000.0,208503000.0,213328000.0,215224000.0,190152000.0,205313000.0,202877000.0,203587000.0,201839000.0,234324000.0,240040000.0,229244000.0,213689000.0,221011000.0,238833000.0,251844000.0,245077000.0
prepaid_expenses,,,,1013000.0,,1574000.0,2403000.0,1858000.0,1044000.0,1031000.0,2471000.0,1425000.0,702000.0,27000.0,2618000.0,1859000.0,1001000.0,,,,,,,,,,,,,,,,
total_current_assets,,,,139153000.0,,182267000.0,186715000.0,199342000.0,227212000.0,239716000.0,259374000.0,276925000.0,331041000.0,389178000.0,419445000.0,439842000.0,519831000.0,518012000.0,527330000.0,518217000.0,547330000.0,551321000.0,553523000.0,528589000.0,568739000.0,572224000.0,584995000.0,561088000.0,600686000.0,614179000.0,638123000.0,647027000.0,688238000.0
property_plant_equipment,,,,5907000.0,,14239000.0,14890000.0,13517000.0,12914000.0,12673000.0,11857000.0,11211000.0,10832000.0,10297000.0,9631000.0,8946000.0,8867000.0,9048000.0,9158000.0,8934000.0,8768000.0,8404000.0,8062000.0,7763000.0,8151000.0,8056000.0,8005000.0,8937000.0,9491000.0,10406000.0,13578000.0,15371000.0,18904000.0
operating_lease_rou_assets,,,,,,,,,,,,,1440000.0,8771000.0,7672000.0,1440000.0,11105000.0,15783000.0,24646000.0,21938000.0,20452000.0,39654000.0,38041000.0,20452000.0,1994000.0,40253000.0,38567000.0,36259000.0,6096000.0,33149000.0,30983000.0,28832000.0,30072000.0
goodwill,,,,2042000.0,,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0,2042000.0
