Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,292602000.0,71236000.0,78303000.0,90608000.0,336510000.0,95295000.0,105544000.0,106250000.0,441085000.0,146997000.0,161855000.0,160232000.0,616915000.0,142512000.0,166945000.0,144871000.0,597381000.0,145702000.0,181269000.0,197606000.0,714623000.0,192132000.0,206065000.0,200195000.0,806247000.0,209575000.0,215052000.0,216763000.0,882060000.0,256573000.0,258026000.0,270615000.0,1041179000.0,253980000.0,239357000.0,241414000.0,975777000.0,232154000.0,238069000.0,241552000.0,963010000.0,229394000.0,237422000.0,238788000.0,943365000.0,269181000.0,276225000.0,274470000.0,1086812000.0,277059000.0,289273000.0,275524000.0,1127725000.0,279309000.0,286316000.0,282741000.0,1125357000.0,267142000.0,283785000.0,290317000.0,1137762000.0,249530000.0,274114000.0,283444000.0,1088705000.0
cost_of_goods_sold,139158000.0,33265000.0,35713000.0,46596000.0,165632000.0,45427000.0,51638000.0,51128000.0,213701000.0,63393000.0,71310000.0,75235000.0,273178000.0,59488000.0,73723000.0,64403000.0,261830000.0,63836000.0,78727000.0,85861000.0,308400000.0,79896000.0,86125000.0,83411000.0,339036000.0,87984000.0,91087000.0,92216000.0,381774000.0,113097000.0,113928000.0,122941000.0,464674000.0,113357000.0,101885000.0,102179000.0,420201000.0,98087000.0,101318000.0,104057000.0,410787000.0,95526000.0,99761000.0,99901000.0,395893000.0,110169000.0,118513000.0,119410000.0,466166000.0,116940000.0,128264000.0,125122000.0,502431000.0,124636000.0,126296000.0,124803000.0,500909000.0,121120000.0,126403000.0,129268000.0,503299000.0,109199000.0,122535000.0,126075000.0,493127000.0
gross_profit,153444000.0,37971000.0,42590000.0,44012000.0,170878000.0,49868000.0,53906000.0,55122000.0,227384000.0,83604000.0,90545000.0,84997000.0,343737000.0,83024000.0,93222000.0,80468000.0,335551000.0,81866000.0,102542000.0,111745000.0,406223000.0,112236000.0,119940000.0,116784000.0,467211000.0,121591000.0,123965000.0,124547000.0,500286000.0,143476000.0,144098000.0,147674000.0,576505000.0,140623000.0,137472000.0,139235000.0,555576000.0,134067000.0,136751000.0,137495000.0,552223000.0,133868000.0,137661000.0,138887000.0,547472000.0,159012000.0,157712000.0,155060000.0,620646000.0,160119000.0,161009000.0,150402000.0,625294000.0,154673000.0,160020000.0,157938000.0,624448000.0,146022000.0,157382000.0,161049000.0,634463000.0,140331000.0,151579000.0,157369000.0,595578000.0
research_and_development,40924000.0,9896000.0,10653000.0,15562000.0,52773000.0,12783000.0,15643000.0,17837000.0,67861000.0,23620000.0,26804000.0,26897000.0,100386000.0,21949000.0,27841000.0,27873000.0,98454000.0,22057000.0,28896000.0,35298000.0,117391000.0,32142000.0,33580000.0,36006000.0,134478000.0,89920000.0,34112000.0,33129000.0,205530000.0,44111000.0,46374000.0,42964000.0,275638000.0,44195000.0,42514000.0,41209000.0,398314000.0,40875000.0,44889000.0,39783000.0,171956000.0,33815000.0,44370000.0,44049000.0,166964000.0,45199000.0,46902000.0,46483000.0,183268000.0,46391000.0,50187000.0,36682000.0,540355000.0,41792000.0,45773000.0,45103000.0,175867000.0,45066000.0,46976000.0,42905000.0,189479000.0,40119000.0,43872000.0,45204000.0,169722000.0
selling_general_and_admin,34195000.0,7414000.0,8101000.0,15426000.0,41960000.0,9850000.0,8861000.0,13655000.0,56700000.0,16151000.0,12585000.0,11378000.0,51467000.0,11634000.0,11619000.0,12137000.0,48481000.0,17006000.0,27128000.0,19454000.0,81273000.0,17589000.0,16462000.0,18135000.0,72418000.0,19457000.0,18795000.0,22131000.0,89113000.0,20410000.0,21999000.0,20820000.0,85393000.0,23941000.0,24034000.0,20485000.0,89759000.0,21706000.0,22514000.0,21308000.0,89112000.0,19934000.0,20388000.0,21395000.0,83106000.0,22471000.0,32252000.0,25983000.0,107459000.0,26714000.0,26438000.0,26536000.0,107354000.0,27687000.0,25997000.0,26003000.0,106152000.0,28910000.0,26067000.0,26182000.0,108209000.0,28456000.0,28037000.0,29674000.0,116447000.0
operating_expenses,75119000.0,17310000.0,18754000.0,30988000.0,94733000.0,22633000.0,24504000.0,31492000.0,124561000.0,39771000.0,39389000.0,38275000.0,151853000.0,33583000.0,39460000.0,40010000.0,146935000.0,39063000.0,56024000.0,54752000.0,198664000.0,49731000.0,50042000.0,54141000.0,206896000.0,109377000.0,52907000.0,55260000.0,294643000.0,64521000.0,68373000.0,63784000.0,361031000.0,68136000.0,66548000.0,61694000.0,488073000.0,62581000.0,67403000.0,61091000.0,261068000.0,53749000.0,64758000.0,65444000.0,250070000.0,67670000.0,79154000.0,72466000.0,290727000.0,73105000.0,76625000.0,63218000.0,647709000.0,69479000.0,71770000.0,71106000.0,282019000.0,73976000.0,73043000.0,69087000.0,297688000.0,68575000.0,71909000.0,74878000.0,286169000.0
operating_income_ebit,78325000.0,20661000.0,23836000.0,13024000.0,76145000.0,27235000.0,29402000.0,23630000.0,102823000.0,43833000.0,51156000.0,46722000.0,191884000.0,49441000.0,53762000.0,40458000.0,188616000.0,42803000.0,46518000.0,56993000.0,207559000.0,62505000.0,69898000.0,62643000.0,260315000.0,12214000.0,71058000.0,69287000.0,205643000.0,78955000.0,75725000.0,83890000.0,215474000.0,72487000.0,70924000.0,77541000.0,67503000.0,71486000.0,69348000.0,76404000.0,291155000.0,80119000.0,72903000.0,73443000.0,297402000.0,91342000.0,78558000.0,82594000.0,329919000.0,87014000.0,84384000.0,87184000.0,-22415000.0,85194000.0,88250000.0,86832000.0,342429000.0,72046000.0,84339000.0,91962000.0,336775000.0,71756000.0,79670000.0,82491000.0,309409000.0
depreciation_and_amortization_expense,11450000.0,2547000.0,,,10108000.0,2550000.0,200000.0,200000.0,10734000.0,3295000.0,400000.0,400000.0,13235000.0,3268000.0,500000.0,1100000.0,13486000.0,2961000.0,900000.0,1000000.0,17740000.0,5720000.0,1200000.0,1200000.0,23676000.0,6832000.0,1500000.0,4500000.0,25792000.0,8507000.0,5800000.0,5800000.0,33426000.0,8372000.0,5400000.0,5300000.0,31779000.0,7061000.0,4900000.0,4900000.0,28995000.0,7467000.0,4900000.0,4900000.0,30164000.0,7594000.0,5300000.0,5400000.0,32092000.0,8384000.0,5600000.0,5600000.0,32625000.0,7543000.0,4900000.0,4900000.0,30675000.0,8124000.0,4800000.0,4200000.0,30173000.0,7666000.0,4500000.0,4400000.0,31273000.0
interest_income,1000.0,0.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,18000.0,2000.0,3000.0,4000.0,13000.0,3000.0,25000.0,16000.0,60000.0,32000.0,15000.0,20000.0,92000.0,27000.0,33000.0,31000.0,162000.0,57000.0,46000.0,46000.0,203000.0,69000.0,85000.0,119000.0,388000.0,100000.0,33000.0,39000.0,217000.0,43000.0,32000.0,245000.0,342000.0,24000.0,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,22936000.0,5461000.0,5373000.0,7674000.0,27318000.0,8580000.0,8280000.0,8117000.0,41338000.0,19850000.0,19663000.0,26665000.0,84420000.0,15908000.0,16464000.0,21276000.0,68642000.0,14685000.0,18208000.0,24612000.0,81326000.0,21911000.0,20700000.0,19493000.0,85322000.0,21184000.0,20876000.0,18600000.0,93546000.0,26410000.0,26921000.0,25983000.0,106267000.0,26040000.0,27103000.0,26366000.0,105082000.0,25063000.0,24509000.0,24520000.0,96224000.0,21965000.0,,,82328000.0,,,,64287000.0,,,,4400000.0,17719000.0,17606000.0,16575000.0,5200000.0,13137000.0,12281000.0,11455000.0,1800000.0,,,,
