Financials,2016-12-31,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,414800000.0,441300000.0,119700000.0,128200000.0,129100000.0,401900000.0,102300000.0,98000000.0,90800000.0,373400000.0,88400000.0,76600000.0,77700000.0,324800000.0,85200000.0,99000000.0,91200000.0,374100000.0,97000000.0,109500000.0,100200000.0,423400000.0,101300000.0,110400000.0,97400000.0,405000000.0,89400000.0,99700000.0,99400000.0,391900000.0,97000000.0,104000000.0,92900000.0,384600000.0,83900000.0
cost_of_goods_sold,320200000.0,332700000.0,89400000.0,94600000.0,95100000.0,284000000.0,90300000.0,85500000.0,81900000.0,269700000.0,64300000.0,58600000.0,58800000.0,243900000.0,60000000.0,73100000.0,70100000.0,278100000.0,72800000.0,83800000.0,77000000.0,328400000.0,80200000.0,86200000.0,82800000.0,328400000.0,71000000.0,77700000.0,77000000.0,306200000.0,75600000.0,80000000.0,71200000.0,295400000.0,62000000.0
gross_profit,94600000.0,108600000.0,30300000.0,33600000.0,34000000.0,117900000.0,29200000.0,30400000.0,24400000.0,103700000.0,24100000.0,18000000.0,18900000.0,80900000.0,25200000.0,25900000.0,21100000.0,96000000.0,24200000.0,25700000.0,23200000.0,95000000.0,21100000.0,24200000.0,14600000.0,76600000.0,18400000.0,22000000.0,22400000.0,85700000.0,21400000.0,24000000.0,21700000.0,89200000.0,21900000.0
research_and_development,7600000.0,7800000.0,1600000.0,1900000.0,2000000.0,6300000.0,1400000.0,1600000.0,1500000.0,5700000.0,700000.0,900000.0,1000000.0,3300000.0,800000.0,800000.0,1300000.0,3900000.0,1300000.0,1200000.0,1000000.0,4900000.0,1200000.0,1000000.0,1200000.0,4600000.0,1200000.0,1100000.0,1000000.0,4400000.0,1100000.0,1100000.0,900000.0,4300000.0,1400000.0
selling_general_and_admin,56200000.0,68100000.0,15200000.0,16800000.0,15200000.0,54600000.0,16400000.0,14400000.0,11800000.0,49700000.0,11400000.0,10500000.0,8400000.0,39800000.0,10600000.0,12700000.0,10600000.0,47300000.0,10700000.0,11500000.0,10300000.0,43100000.0,12500000.0,12800000.0,11300000.0,48700000.0,11600000.0,11900000.0,11400000.0,48100000.0,12600000.0,13100000.0,10800000.0,49100000.0,11400000.0
operating_expenses,63800000.0,75900000.0,16800000.0,18700000.0,17200000.0,60900000.0,17800000.0,16000000.0,13300000.0,55400000.0,12100000.0,11400000.0,9400000.0,43100000.0,11400000.0,13500000.0,11900000.0,51200000.0,12000000.0,12700000.0,11300000.0,48000000.0,13700000.0,13800000.0,12500000.0,53300000.0,12800000.0,13000000.0,12400000.0,52500000.0,13700000.0,14200000.0,11700000.0,53400000.0,12800000.0
operating_income_ebit,32900000.0,21900000.0,12800000.0,14600000.0,15700000.0,33600000.0,-500000.0,5900000.0,7100000.0,18700000.0,9000000.0,5800000.0,5300000.0,28500000.0,11100000.0,11500000.0,8100000.0,36200000.0,10600000.0,12600000.0,11600000.0,44800000.0,7100000.0,7900000.0,500000.0,4200000.0,4900000.0,3800000.0,17400000.0,30100000.0,7600000.0,7700000.0,5400000.0,24000000.0,6200000.0
depreciation_and_amortization_expense,18000000.0,18300000.0,4900000.0,4900000.0,4700000.0,16900000.0,3700000.0,4000000.0,3600000.0,13200000.0,3300000.0,3300000.0,3400000.0,13300000.0,3400000.0,4000000.0,3800000.0,15600000.0,3700000.0,3400000.0,3300000.0,13600000.0,3300000.0,3300000.0,3200000.0,12700000.0,2400000.0,2500000.0,2600000.0,10100000.0,2200000.0,2500000.0,2600000.0,9900000.0,2100000.0
interest_income,300000.0,300000.0,100000.0,100000.0,100000.0,400000.0,0.0,0.0,0.0,100000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
interest_expense,6300000.0,6600000.0,1600000.0,1100000.0,1300000.0,4900000.0,1100000.0,1100000.0,1300000.0,4500000.0,1200000.0,1100000.0,1200000.0,5000000.0,800000.0,800000.0,800000.0,3100000.0,800000.0,900000.0,1000000.0,3900000.0,1300000.0,1800000.0,1600000.0,6300000.0,1400000.0,,,,,,,,
tax_expense,6800000.0,3300000.0,3000000.0,3400000.0,3500000.0,6500000.0,2100000.0,1400000.0,600000.0,7600000.0,1700000.0,1100000.0,2800000.0,6900000.0,2300000.0,-600000.0,1900000.0,5400000.0,2500000.0,2400000.0,2300000.0,9000000.0,-3600000.0,1800000.0,700000.0,-7100000.0,1000000.0,3100000.0,3700000.0,8200000.0,1900000.0,2400000.0,2800000.0,9100000.0,1700000.0
net_income,17800000.0,16600000.0,9900000.0,11400000.0,12200000.0,25000000.0,-3800000.0,3500000.0,5800000.0,3100000.0,6200000.0,4100000.0,2600000.0,20000000.0,14500000.0,11000000.0,4800000.0,29900000.0,7600000.0,9300000.0,8000000.0,26900000.0,500000.0,4700000.0,-1300000.0,-1900000.0,2700000.0,-500000.0,12700000.0,18400000.0,5500000.0,2600000.0,2700000.0,7700000.0,3600000.0
