Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,910136000.0,246137000.0,259519000.0,886657000.0,236359000.0,248023000.0,261024000.0,1004747000.0,268350000.0,274129000.0,270161000.0,1005487000.0,246991000.0,264720000.0,279956000.0,1073728000.0,282024000.0,302758000.0,313810000.0,1217331000.0,312611000.0,337353000.0,341575000.0,1319238000.0,322201000.0,335047000.0,336460000.0,1319706000.0,333992000.0,340309000.0,341053000.0,1253646000.0,317441000.0,329535000.0,326584000.0,1303937000.0,326738000.0,338861000.0,345558000.0,1347387000.0,335208000.0,343020000.0,365424000.0,1397700000.0,363225000.0,403614000.0,402725000.0,1579922000.0,416967000.0,436516000.0,437620000.0,1710765000.0,405997000.0,389190000.0,373122000.0,1531756000.0,351889000.0,356318000.0,353319000.0,1405308000.0,330028000.0,334316000.0,332645000.0,1329007000.0,330364000.0
cost_of_goods_sold,624157000.0,167742000.0,176054000.0,602811000.0,164925000.0,168464000.0,176520000.0,687000000.0,187525000.0,184363000.0,181399000.0,684901000.0,182291000.0,190842000.0,188901000.0,729352000.0,198498000.0,208372000.0,215519000.0,842750000.0,217871000.0,231315000.0,231754000.0,905124000.0,225012000.0,228765000.0,231080000.0,911207000.0,236857000.0,236390000.0,236678000.0,878049000.0,224904000.0,229315000.0,230539000.0,917450000.0,233562000.0,237835000.0,242747000.0,952349000.0,240684000.0,245659000.0,261546000.0,1001476000.0,264543000.0,284683000.0,283461000.0,1123058000.0,293081000.0,305444000.0,310950000.0,1209658000.0,292021000.0,278924000.0,269661000.0,1104690000.0,256639000.0,257345000.0,254752000.0,1019863000.0,241768000.0,243668000.0,240388000.0,967634000.0,240296000.0
gross_profit,285979000.0,78395000.0,83465000.0,283846000.0,71434000.0,79559000.0,84504000.0,317747000.0,80825000.0,89766000.0,88762000.0,320586000.0,77355000.0,86595000.0,91055000.0,344376000.0,83526000.0,94386000.0,98291000.0,374581000.0,94740000.0,106038000.0,109821000.0,414114000.0,97189000.0,106282000.0,105380000.0,408499000.0,97135000.0,103919000.0,104375000.0,375597000.0,92509000.0,100220000.0,96045000.0,386487000.0,93176000.0,101026000.0,102811000.0,395038000.0,94524000.0,97361000.0,103878000.0,396224000.0,98682000.0,118931000.0,119264000.0,456864000.0,123886000.0,131072000.0,126670000.0,501107000.0,113976000.0,110266000.0,103461000.0,427066000.0,95250000.0,98973000.0,98567000.0,385445000.0,88260000.0,90648000.0,92257000.0,361373000.0,90068000.0
research_and_development,11673000.0,3137000.0,3236000.0,12589000.0,3303000.0,3179000.0,3010000.0,12505000.0,2882000.0,68177000.0,2659000.0,81004000.0,-3584000.0,-3790000.0,2536000.0,25503000.0,2693000.0,2863000.0,2860000.0,11286000.0,2850000.0,3417000.0,3042000.0,12408000.0,2995000.0,3083000.0,2853000.0,11802000.0,3235000.0,3410000.0,3474000.0,12366000.0,3095000.0,2950000.0,2752000.0,11357000.0,2573000.0,1945000.0,2307000.0,9475000.0,2774000.0,2807000.0,2246000.0,10299000.0,2487000.0,4304000.0,2474000.0,11876000.0,2526000.0,-1596000.0,1951000.0,18850000.0,2279000.0,1653000.0,1383000.0,6883000.0,1989000.0,2059000.0,1972000.0,5922000.0,1464000.0,1390000.0,1371000.0,5548000.0,1304000.0
selling_general_and_admin,251268000.0,66222000.0,69321000.0,251156000.0,63577000.0,68402000.0,71244000.0,274072000.0,108115000.0,71414000.0,70367000.0,305940000.0,75693000.0,78503000.0,75284000.0,307944000.0,73737000.0,78391000.0,82090000.0,315338000.0,82352000.0,83195000.0,84167000.0,330034000.0,85455000.0,85474000.0,87803000.0,340742000.0,84678000.0,82506000.0,81921000.0,308313000.0,78797000.0,76901000.0,74398000.0,307250000.0,79813000.0,78017000.0,79223000.0,314167000.0,79216000.0,80546000.0,75852000.0,310713000.0,78029000.0,84616000.0,88972000.0,345721000.0,95049000.0,96147000.0,94306000.0,379815000.0,89339000.0,82993000.0,86226000.0,334933000.0,78190000.0,77718000.0,78308000.0,309802000.0,75165000.0,74370000.0,75884000.0,305748000.0,76758000.0
operating_expenses,262941000.0,69359000.0,72557000.0,263745000.0,66880000.0,71581000.0,74254000.0,286577000.0,110997000.0,139591000.0,73026000.0,386944000.0,72109000.0,74713000.0,77820000.0,333447000.0,76430000.0,81254000.0,84950000.0,326624000.0,85202000.0,86612000.0,87209000.0,342442000.0,88450000.0,88557000.0,90656000.0,352544000.0,87913000.0,85916000.0,85395000.0,320679000.0,81892000.0,79851000.0,77150000.0,318607000.0,82386000.0,79962000.0,81530000.0,323642000.0,81990000.0,83353000.0,78098000.0,321012000.0,80516000.0,88920000.0,91446000.0,357597000.0,97575000.0,94551000.0,96257000.0,398665000.0,91618000.0,84646000.0,87609000.0,341816000.0,80179000.0,79777000.0,80280000.0,315724000.0,76629000.0,75760000.0,77255000.0,311296000.0,78062000.0
operating_income_ebit,23038000.0,9036000.0,10908000.0,20101000.0,4554000.0,7978000.0,10250000.0,31170000.0,-30172000.0,-49825000.0,15736000.0,-65301000.0,5246000.0,11882000.0,13235000.0,12076000.0,7433000.0,13602000.0,13559000.0,49349000.0,9991000.0,20417000.0,23075000.0,74249000.0,9407000.0,18556000.0,15502000.0,59056000.0,10407000.0,19360000.0,20344000.0,60018000.0,11989000.0,21627000.0,19947000.0,72401000.0,11713000.0,21467000.0,22161000.0,74821000.0,13915000.0,15435000.0,26718000.0,80256000.0,19451000.0,33123000.0,29266000.0,106643000.0,27744000.0,33849000.0,31319000.0,116865000.0,23403000.0,25933000.0,16033000.0,87121000.0,15727000.0,19700000.0,18716000.0,69721000.0,11631000.0,14888000.0,15002000.0,50077000.0,12006000.0
depreciation_and_amortization_expense,11673000.0,3137000.0,3236000.0,12611000.0,3336000.0,3179000.0,3010000.0,12694000.0,2955000.0,2877000.0,2659000.0,10789000.0,2397000.0,2462000.0,2536000.0,9846000.0,2356000.0,2393000.0,2642000.0,9894000.0,2400000.0,2426000.0,2579000.0,9849000.0,2337000.0,2252000.0,2075000.0,8796000.0,2103000.0,2053000.0,2110000.0,8508000.0,2115000.0,1692000.0,1700000.0,8265000.0,1972000.0,1542000.0,1427000.0,6481000.0,1393000.0,1380000.0,1308000.0,5255000.0,1202000.0,1192000.0,1026000.0,4500000.0,1093000.0,1076000.0,1045000.0,4427000.0,1234000.0,1340000.0,1202000.0,5012000.0,1333000.0,1555000.0,1543000.0,5922000.0,1464000.0,1390000.0,1371000.0,5548000.0,1304000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1437000.0,,,1214000.0,,,,1196000.0,,,,954000.0,,,,1225000.0,,,,1411000.0,,,,1982000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,9020000.0,3623000.0,4077000.0,6869000.0,1451000.0,2817000.0,3638000.0,10858000.0,-12837000.0,-16908000.0,6173000.0,-24227000.0,1896000.0,4729000.0,5213000.0,5635000.0,2707000.0,5179000.0,5346000.0,18559000.0,3753000.0,7833000.0,9067000.0,28848000.0,5089000.0,6861000.0,5704000.0,23182000.0,3320000.0,6859000.0,8881000.0,25324000.0,2660000.0,5196000.0,4739000.0,17004000.0,2816000.0,4988000.0,5374000.0,16830000.0,3428000.0,4123000.0,7017000.0,19173000.0,4905000.0,8823000.0,7650000.0,24090000.0,7130000.0,9605000.0,8151000.0,27011000.0,6148000.0,7046000.0,5277000.0,24175000.0,4084000.0,5039000.0,4078000.0,17210000.0,2921000.0,3410000.0,3176000.0,12120000.0,3429000.0
net_income,12873000.0,5144000.0,6444000.0,20634000.0,4840000.0,6785000.0,8446000.0,27156000.0,4076000.0,-33167000.0,9268000.0,-13703000.0,3094000.0,6948000.0,8979000.0,10787000.0,6249000.0,10703000.0,65018000.0,90915000.0,5785000.0,11593000.0,13545000.0,42824000.0,3650000.0,10864000.0,9020000.0,32773000.0,5902000.0,11144000.0,10099000.0,33285000.0,9175000.0,16272000.0,16177000.0,57980000.0,26855000.0,74859000.0,14940000.0,130862000.0,9106000.0,9885000.0,18763000.0,56039000.0,13261000.0,21188000.0,20168000.0,75177000.0,19181000.0,26916000.0,22262000.0,75431000.0,16210000.0,18574000.0,10575000.0,61075000.0,10987000.0,14157000.0,14209000.0,50414000.0,8145000.0,10449000.0,11068000.0,34825000.0,7925000.0
