Financials,2021-03-31,2021-06-27,2021-09-26,2021-09-30,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,,395234000.0,180978000.0,,205190000.0,257820000.0,911705000.0,230260000.0,273385000.0,315725000.0,1058790000.0,227405000.0,305671000.0,337670000.0,1154614000.0,260195000.0,300074000.0,339882000.0,1201333000.0,292278000.0,306861000.0,342231000.0
cost_of_goods_sold,,374255000.0,126868000.0,,141383000.0,156491000.0,609971000.0,165202000.0,179706000.0,189304000.0,716384000.0,182921000.0,215090000.0,225894000.0,840435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,727234.0,20979000.0,54110000.0,6686124.0,63807000.0,101329000.0,301734000.0,65058000.0,93679000.0,126421000.0,342406000.0,44484000.0,90581000.0,111776000.0,314179000.0,260195000.0,300074000.0,339882000.0,1201333000.0,292278000.0,306861000.0,342231000.0
research_and_development,,-18717000.0,447000.0,6686124.0,3208000.0,298000.0,4407000.0,1291000.0,-1209000.0,946000.0,720707000.0,183925000.0,220359000.0,229537000.0,915017000.0,212438000.0,218817000.0,236455000.0,920973000.0,228687000.0,234462000.0,241038000.0
selling_general_and_admin,,78335000.0,21415000.0,785494.0,93283000.0,30315000.0,180702000.0,32494000.0,34452000.0,35891000.0,137283000.0,38124000.0,35835000.0,37121000.0,148007000.0,34811000.0,34384000.0,41242000.0,143173000.0,35345000.0,39072000.0,35566000.0
operating_expenses,822061.0,59618000.0,21862000.0,7471618.0,96491000.0,30613000.0,185109000.0,33785000.0,33243000.0,36837000.0,857990000.0,222049000.0,256194000.0,266658000.0,1063024000.0,247249000.0,253201000.0,277697000.0,1064146000.0,264032000.0,273534000.0,276604000.0
operating_income_ebit,-94827.0,-38639000.0,32248000.0,-785494.0,-32684000.0,70716000.0,116625000.0,31273000.0,60436000.0,89584000.0,200800000.0,5356000.0,49477000.0,71012000.0,91590000.0,12946000.0,46873000.0,62185000.0,137187000.0,28246000.0,33327000.0,65627000.0
depreciation_and_amortization_expense,,91851000.0,22841000.0,,18054000.0,20578000.0,106957000.0,26267000.0,21925000.0,22319000.0,109405000.0,31352000.0,37071000.0,36327000.0,145364000.0,36983000.0,39118000.0,40325000.0,156852000.0,33195000.0,30422000.0,32145000.0
interest_income,,,,3848.0,,,,,,,,,,,,,,,,,,
interest_expense,,4693000.0,,,,,,,,,,,,,,,,,,,,
