Financials,2016-04-30,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,147665000.0,639056000.0,166126000.0,181372000.0,161975000.0,698145000.0,181541000.0,179713000.0,174106000.0,706262000.0,176452000.0,180744000.0,166085000.0,691345000.0,90969000.0,92636000.0,117224000.0,426730000.0,129086000.0,159236000.0,151731000.0,585206000.0,157069000.0,160343000.0,150204000.0,618528000.0,150246000.0,156631000.0,150881000.0,608043000.0,161513000.0,155242000.0,151260000.0,610857000.0,153624000.0,153987000.0,150528000.0,596549000.0
cost_of_goods_sold,46159000.0,211117000.0,50518000.0,58724000.0,53479000.0,234065000.0,61200000.0,63058000.0,58643000.0,245982000.0,60196000.0,75403000.0,59137000.0,262766000.0,40804000.0,37616000.0,48225000.0,181103000.0,41260000.0,49883000.0,47196000.0,190770000.0,47606000.0,47869000.0,45181000.0,193218000.0,41880000.0,44260000.0,42283000.0,177261000.0,43776000.0,45848000.0,43285000.0,181001000.0,43267000.0,48630000.0,43808000.0,186804000.0
gross_profit,101506000.0,427939000.0,115608000.0,122648000.0,108496000.0,464080000.0,120341000.0,116655000.0,115463000.0,460280000.0,116256000.0,105341000.0,106948000.0,428579000.0,50165000.0,55020000.0,68999000.0,245627000.0,87826000.0,109353000.0,104535000.0,394436000.0,109463000.0,112474000.0,105023000.0,425310000.0,108366000.0,112371000.0,108598000.0,430782000.0,117737000.0,109394000.0,107975000.0,429856000.0,110357000.0,105357000.0,106720000.0,409745000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97492000.0,0.0,133853000.0,52000000.0,-893000.0,906000.0,66297000.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1413000.0,0.0,45000.0,21000.0,189000.0,253000.0,58000.0,102000.0,772000.0,207000.0,5000.0,0.0,684000.0
selling_general_and_admin,87072000.0,368525000.0,97033000.0,97011000.0,95240000.0,394893000.0,100294000.0,97365000.0,101589000.0,399042000.0,105445000.0,102634000.0,97972000.0,406744000.0,87908000.0,77737000.0,92184000.0,343448000.0,79139000.0,85846000.0,85531000.0,335716000.0,85578000.0,84281000.0,84873000.0,345163000.0,82972000.0,84282000.0,86450000.0,344543000.0,89112000.0,86314000.0,88646000.0,353382000.0,91088000.0,88569000.0,91800000.0,358451000.0
operating_expenses,87072000.0,368525000.0,97033000.0,97011000.0,95240000.0,394893000.0,100294000.0,97365000.0,101589000.0,399042000.0,105445000.0,200126000.0,97972000.0,540597000.0,139908000.0,76844000.0,93090000.0,409745000.0,79139000.0,85846000.0,85531000.0,335716000.0,85578000.0,84281000.0,86173000.0,346576000.0,82972000.0,84327000.0,86471000.0,344732000.0,89365000.0,86372000.0,88748000.0,354154000.0,91295000.0,88574000.0,91800000.0,359135000.0
operating_income_ebit,14434000.0,59414000.0,18575000.0,25637000.0,13256000.0,69187000.0,20047000.0,19290000.0,13874000.0,61238000.0,10811000.0,-94785000.0,8976000.0,-112018000.0,-89743000.0,-21824000.0,-24091000.0,-164118000.0,8687000.0,23507000.0,19004000.0,58720000.0,23885000.0,28193000.0,18850000.0,78734000.0,25394000.0,28044000.0,22127000.0,86050000.0,28372000.0,23022000.0,19227000.0,75702000.0,19062000.0,16783000.0,14920000.0,50610000.0
depreciation_and_amortization_expense,10258000.0,21100000.0,8793000.0,,,12800000.0,9357000.0,,,36743000.0,9452000.0,,,37916000.0,9033000.0,4900000.0,2300000.0,33684000.0,7577000.0,2000000.0,2100000.0,29259000.0,6713000.0,1900000.0,1900000.0,25753000.0,5568000.0,1700000.0,1700000.0,22921000.0,5825000.0,1200000.0,1200000.0,21325000.0,5345000.0,1200000.0,1200000.0,21198000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4112000.0,18700000.0,4945000.0,5084000.0,4496000.0,19300000.0,4817000.0,4853000.0,4698000.0,19900000.0,,,,20100000.0,,,,,,,,,,,,17174000.0,5627000.0,6630000.0,6501000.0,25699000.0,6436000.0,3724000.0,2849000.0,15701000.0,2789000.0,2733000.0,2701000.0,10433000.0
