Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,71062000.0,16920000.0,18869000.0,71788000.0,19901000.0,22115000.0,23489000.0,80476000.0,21844000.0,22677000.0,22774000.0,90770000.0,24000000.0,26135000.0,28283000.0,106901000.0,28684000.0,27656000.0,28634000.0,113523000.0,27060000.0,29305000.0,34565000.0,123470000.0,31714000.0,33629000.0,34263000.0,132008000.0,33100000.0,35086000.0,39228000.0,147882000.0,43333000.0,44894000.0,44292000.0,177164000.0,45199000.0,48472000.0,49543000.0,193574000.0,50425000.0,47583000.0,47383000.0,222012000.0,49775000.0,53658000.0,59531000.0,222012000.0,59755000.0,62117000.0,63150000.0,242238000.0,55063000.0,52204000.0,47779000.0,201098000.0,46823000.0,49534000.0,51839000.0,198943000.0,48317000.0,49097000.0,48496000.0,191371000.0,41083000.0
cost_of_goods_sold,57635000.0,13556000.0,15230000.0,57718000.0,16057000.0,17677000.0,18840000.0,64601000.0,19994000.0,20483000.0,18405000.0,73605000.0,19629000.0,21162000.0,22948000.0,86784000.0,23459000.0,22550000.0,23407000.0,92737000.0,22373000.0,23790000.0,27686000.0,99671000.0,25601000.0,26740000.0,27366000.0,105711000.0,26891000.0,28009000.0,30410000.0,116253000.0,33072000.0,34002000.0,33582000.0,134636000.0,34364000.0,36418000.0,37214000.0,145593000.0,37706000.0,34927000.0,34293000.0,142562000.0,36971000.0,39343000.0,42911000.0,162568000.0,43823000.0,45371000.0,46863000.0,179055000.0,41581000.0,38560000.0,35213000.0,150062000.0,34692000.0,35554000.0,37068000.0,143346000.0,35425000.0,35277000.0,35035000.0,138315000.0,30058000.0
gross_profit,13427000.0,3364000.0,3639000.0,14070000.0,3844000.0,4438000.0,4649000.0,15875000.0,3986000.0,4317000.0,4369000.0,17165000.0,4371000.0,4973000.0,5335000.0,20117000.0,5225000.0,5106000.0,5227000.0,20786000.0,4687000.0,5515000.0,6879000.0,23799000.0,6113000.0,6889000.0,6897000.0,26297000.0,6209000.0,7077000.0,8818000.0,31629000.0,10261000.0,10892000.0,10710000.0,42528000.0,10835000.0,12054000.0,12329000.0,47981000.0,12719000.0,12656000.0,13090000.0,51539000.0,12804000.0,14315000.0,16620000.0,59444000.0,15932000.0,16746000.0,16287000.0,63183000.0,13482000.0,13644000.0,12566000.0,51036000.0,12131000.0,13980000.0,14771000.0,55597000.0,12892000.0,13820000.0,13461000.0,53056000.0,11025000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-474000.0,-512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,-37670000.0,0.0,,,-8400000.0,-10443000.0,-9968000.0,-9890000.0,0.0,-12526000.0,-11768000.0,-10709000.0,0.0,0.0
selling_general_and_admin,11106000.0,3175000.0,3310000.0,13006000.0,3778000.0,3817000.0,3921000.0,13656000.0,3864000.0,4058000.0,3508000.0,13794000.0,3488000.0,3755000.0,3659000.0,14815000.0,3831000.0,3687000.0,3788000.0,15246000.0,4359000.0,4896000.0,5356000.0,19117000.0,5978000.0,5225000.0,5303000.0,21790000.0,5806000.0,6095000.0,8603000.0,27548000.0,7823000.0,,,,8965000.0,,,,10243000.0,,,,,,,,12625000.0,,,50984000.0,12950000.0,,,60311000.0,12537000.0,12287000.0,12332000.0,51806000.0,14745000.0,13793000.0,12641000.0,53055000.0,10974000.0
operating_expenses,11106000.0,3175000.0,3310000.0,13006000.0,3778000.0,3817000.0,3921000.0,13656000.0,3390000.0,3546000.0,3508000.0,13794000.0,3488000.0,3755000.0,3659000.0,14815000.0,3831000.0,3687000.0,3788000.0,15246000.0,4359000.0,4896000.0,5356000.0,19117000.0,5978000.0,5225000.0,5303000.0,21790000.0,5806000.0,6095000.0,8603000.0,27548000.0,7823000.0,6435000.0,8204000.0,30903000.0,8965000.0,3475000.0,9259000.0,30994000.0,10243000.0,9042000.0,8873000.0,38136000.0,10935000.0,9004000.0,11645000.0,41834000.0,12625000.0,13198000.0,12930000.0,13314000.0,12950000.0,16472000.0,12615000.0,51911000.0,2094000.0,2319000.0,2442000.0,51806000.0,2219000.0,2025000.0,1932000.0,53055000.0,10974000.0
operating_income_ebit,2321000.0,189000.0,329000.0,1064000.0,66000.0,621000.0,728000.0,2219000.0,596000.0,771000.0,861000.0,3371000.0,883000.0,1218000.0,1676000.0,5302000.0,1394000.0,1419000.0,1439000.0,5540000.0,328000.0,619000.0,1523000.0,4682000.0,135000.0,1664000.0,1594000.0,4507000.0,403000.0,982000.0,215000.0,4081000.0,2438000.0,4457000.0,2506000.0,11625000.0,1870000.0,8579000.0,3070000.0,16987000.0,2476000.0,3614000.0,4217000.0,13403000.0,1869000.0,5311000.0,4975000.0,17610000.0,3307000.0,3548000.0,3357000.0,12199000.0,532000.0,-2828000.0,-49000.0,-9275000.0,-406000.0,1693000.0,2439000.0,3791000.0,-1853000.0,27000.0,820000.0,1000.0,51000.0
depreciation_and_amortization_expense,223000.0,,,180000.0,45000.0,,,126000.0,47000.0,,,158000.0,42000.0,,,153000.0,31000.0,0.0,0.0,143000.0,0.0,34000.0,203000.0,441000.0,203000.0,203000.0,204000.0,813000.0,203000.0,204000.0,611000.0,1710000.0,693000.0,689000.0,673000.0,2727000.0,672000.0,672000.0,673000.0,2688000.0,673000.0,669000.0,656000.0,2790000.0,793000.0,793000.0,792000.0,3170000.0,792000.0,792000.0,791000.0,2987000.0,693000.0,693000.0,693000.0,2800000.0,693000.0,693000.0,657000.0,2700000.0,650000.0,649000.0,650000.0,2600000.0,603000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,875000.0,72000.0,138000.0,375000.0,22000.0,232000.0,269000.0,795000.0,221000.0,280000.0,335000.0,1281000.0,326000.0,458000.0,612000.0,1956000.0,533000.0,540000.0,527000.0,2085000.0,116000.0,239000.0,512000.0,1672000.0,6000.0,580000.0,550000.0,1500000.0,121000.0,180000.0,-99000.0,1322000.0,546000.0,1033000.0,459000.0,2723000.0,352000.0,2114000.0,741000.0,4074000.0,381000.0,488000.0,1028000.0,2772000.0,443000.0,1429000.0,1334000.0,4665000.0,915000.0,1180000.0,951000.0,3779000.0,218000.0,-605000.0,29000.0,-1893000.0,-121000.0,418000.0,697000.0,1022000.0,-323000.0,75000.0,294000.0,453000.0,393000.0
