Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20585000.0,16083000.0,63148933.0,14401000.0,24029000.0,19036000.0,73301864.0,16878000.0,27594000.0,20363000.0,84369770.0,17651000.0,28412000.0,22135000.0,89576777.0,19152000.0,33396000.0,30008000.0,107222306.0,22837000.0,33954000.0,29903000.0,109812000.0,25288000.0,40997000.0,31913000.0,124574000.0,27745000.0,38849000.0,33785000.0,130550349.0,31709000.0,39751000.0,34731000.0,137321395.0,31370000.0,40220000.0,36995000.0,142457342.0,35775000.0,44042000.0,43316000.0,164003040.0,43525000.0,44847000.0,47923000.0,182087559.0,43333000.0,56773000.0,49744000.0,193962357.0,45838000.0,53336000.0,50384000.0,191500947.0,44956000.0,55425000.0,48166000.0,194489991.0,45958000.0,53996000.0,49063000.0,196541816.0,52301000.0
cost_of_goods_sold,13034000.0,10426000.0,39783509.0,9093000.0,15346000.0,12396000.0,46976944.0,10934000.0,17773000.0,12937000.0,54623328.0,11224000.0,18330000.0,14195000.0,57752733.0,12275000.0,21675000.0,19393000.0,69036695.0,14402000.0,21419000.0,19578000.0,70250550.0,16103000.0,26302000.0,20050000.0,79019315.0,17181000.0,24366000.0,21559000.0,82651076.0,19585000.0,25039000.0,22281000.0,86672413.0,19568000.0,25449000.0,23861000.0,90456484.0,22244000.0,27989000.0,28360000.0,104408326.0,27938000.0,28694000.0,30918000.0,117287202.0,28365000.0,38225000.0,33819000.0,130403572.0,29557000.0,33314000.0,30881000.0,119290712.0,27560000.0,32798000.0,29602000.0,118139167.0,28041000.0,31847000.0,29868000.0,119131968.0,31516000.0
gross_profit,7551000.0,5657000.0,23365424.0,5308000.0,8683000.0,6640000.0,26324920.0,5944000.0,9821000.0,7426000.0,29746442.0,6427000.0,10081000.0,7940000.0,31824044.0,6877000.0,11721000.0,10615000.0,38185611.0,8435000.0,12535000.0,10325000.0,39561218.0,9185000.0,14695000.0,11863000.0,45555056.0,10564000.0,14483000.0,12226000.0,47899273.0,12124000.0,14712000.0,12450000.0,50648982.0,11802000.0,14771000.0,13134000.0,52000858.0,13531000.0,16053000.0,14956000.0,59594714.0,15587000.0,16153000.0,17005000.0,64800357.0,14968000.0,18548000.0,15925000.0,63558785.0,16281000.0,20022000.0,19503000.0,72210235.0,17396000.0,22627000.0,18564000.0,76350824.0,17917000.0,22149000.0,19195000.0,77409848.0,20785000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,535500.0,0.0,0.0,0.0,572985.0,0.0,0.0,0.0,602985.0,0.0,0.0,0.0,665000.0,0.0,0.0,0.0,690000.0,0.0,1000.0,0.0,750000.0,0.0,0.0,0.0,752000.0,0.0,0.0,0.0,734000.0,0.0,0.0,0.0,596000.0,0.0,0.0,0.0,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,5605000.0,5000000.0,20385268.0,5125000.0,6223000.0,5520000.0,22039956.0,5486000.0,6743000.0,6067000.0,24385922.0,5914000.0,6889000.0,6531000.0,25944948.0,6252000.0,7983000.0,8685000.0,30791150.0,7608000.0,8660000.0,8334000.0,32214212.0,8230000.0,10054000.0,9723000.0,37113000.0,9350000.0,10572000.0,10256000.0,40016220.0,10759000.0,11087000.0,11077000.0,43192076.0,10268000.0,11003000.0,11408000.0,43571510.0,11521000.0,11670000.0,12832000.0,48182050.0,12619000.0,12364000.0,14044000.0,52030370.0,13597000.0,14572000.0,14972000.0,57285483.0,14093000.0,14772000.0,15846000.0,59021618.0,14838000.0,16252000.0,15638000.0,62210882.0,15491000.0,15759000.0,16188000.0,62685334.0,19039000.0
operating_expenses,5605000.0,5000000.0,20385268.0,5125000.0,6223000.0,5520000.0,22575456.0,5486000.0,6743000.0,6067000.0,24958907.0,5914000.0,6889000.0,6531000.0,26547933.0,6252000.0,7983000.0,8685000.0,31456150.0,7608000.0,8660000.0,8334000.0,32904212.0,8230000.0,10055000.0,9723000.0,37863000.0,9350000.0,10572000.0,10256000.0,40768220.0,10759000.0,11087000.0,11077000.0,43926076.0,10268000.0,11003000.0,11408000.0,44167510.0,11521000.0,11670000.0,12832000.0,48433050.0,12619000.0,12364000.0,14044000.0,52030370.0,13597000.0,14572000.0,14972000.0,57285483.0,14093000.0,14772000.0,15846000.0,59021618.0,14838000.0,16252000.0,15638000.0,62210882.0,15491000.0,15759000.0,16188000.0,62685334.0,19039000.0
operating_income_ebit,1946000.0,657000.0,2980156.0,183000.0,2460000.0,1120000.0,4284964.0,458000.0,3078000.0,1359000.0,5360520.0,513000.0,3192000.0,1409000.0,5879096.0,625000.0,3738000.0,1930000.0,7394461.0,827000.0,3875000.0,1991000.0,7347006.0,955000.0,4640000.0,2140000.0,8442056.0,1214000.0,3911000.0,1970000.0,7883053.0,1365000.0,3625000.0,1373000.0,7456906.0,1534000.0,3768000.0,1726000.0,8429348.0,2010000.0,4383000.0,2124000.0,11412664.0,2968000.0,3789000.0,2961000.0,12769987.0,1371000.0,3976000.0,953000.0,6273302.0,2188000.0,5250000.0,3657000.0,13188617.0,2558000.0,6375000.0,2926000.0,14139942.0,2426000.0,6390000.0,3007000.0,14724514.0,1746000.0
depreciation_and_amortization_expense,,,755334.0,197000.0,,,978000.0,209000.0,,,1089000.0,220000.0,,,1205000.0,256000.0,,,1700000.0,320000.0,,,2053000.0,357000.0,,,2393000.0,396000.0,,,2895000.0,475000.0,,,3229000.0,551000.0,,,3433000.0,568000.0,,,3841000.0,584000.0,,,4049000.0,652000.0,,,4578000.0,720000.0,,,5011000.0,1465000.0,1478000.0,1526000.0,6069000.0,1501000.0,1523000.0,1605000.0,6347000.0,1971000.0
interest_income,41000.0,39000.0,159555.0,50000.0,40000.0,42000.0,149761.0,47000.0,29000.0,64000.0,179259.0,58000.0,48000.0,34000.0,152073.0,6000.0,2000.0,4000.0,16624.0,2000.0,1000.0,1000.0,4868.0,,,,119.0,6000.0,,,29376.0,7000.0,7000.0,8000.0,32818.0,9000.0,11000.0,9000.0,39896.0,7000.0,11000.0,5000.0,24654.0,5000.0,3000.0,2000.0,13742.0,4000.0,5000.0,8000.0,31970.0,17000.0,28000.0,32000.0,119317.0,33000.0,39000.0,33000.0,141000.0,29000.0,29000.0,29000.0,123000.0,
interest_expense,79000.0,86000.0,301304.0,97000.0,114000.0,112000.0,404326.0,103000.0,91000.0,147000.0,443657.0,127000.0,122000.0,133000.0,502407.0,89000.0,108000.0,157000.0,490110.0,132000.0,141000.0,149000.0,570080.0,184000.0,211000.0,247000.0,868626.0,269000.0,,,1356536.0,412000.0,452000.0,504000.0,1891042.0,510000.0,502000.0,478000.0,1828408.0,322000.0,245000.0,173000.0,944363.0,226000.0,226000.0,230000.0,921965.0,309000.0,428000.0,722000.0,2396431.0,919000.0,860000.0,816000.0,3096481.0,476000.0,578000.0,568000.0,2083000.0,397000.0,430000.0,451000.0,1683000.0,486000.0
