Financials,2008-12-31,2009-06-28,2009-09-27,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,1431400000.0,308200000.0,303800000.0,1225900000.0,319300000.0,324000000.0,314600000.0,1274600000.0,329900000.0,375700000.0,370800000.0,1407400000.0,361200000.0,367400000.0,352800000.0,1427400000.0,358900000.0,366800000.0,371800000.0,1473500000.0,365200000.0,396000000.0,376000000.0,1513700000.0,356200000.0,386900000.0,366300000.0,1467700000.0,344200000.0,371100000.0,341100000.0,1398400000.0,347200000.0,378500000.0,364700000.0,1456700000.0,378500000.0,407900000.0,390900000.0,1564900000.0,388700000.0,416800000.0,394700000.0,1600500000.0,382600000.0,338700000.0,383900000.0,1508600000.0,413300000.0,467000000.0,455000000.0,1809200000.0,463200000.0,526600000.0,487800000.0,1979500000.0,471700000.0,532800000.0,504300000.0,2056300000.0,570900000.0,597300000.0,543600000.0,2252200000.0,558000000.0,643700000.0,611700000.0,2438500000.0,677300000.0
cost_of_goods_sold,949600000.0,199000000.0,194400000.0,790800000.0,201700000.0,203400000.0,200800000.0,809700000.0,208900000.0,245400000.0,235100000.0,899000000.0,232700000.0,237000000.0,225100000.0,913900000.0,230000000.0,234000000.0,237900000.0,947000000.0,231900000.0,257000000.0,237900000.0,971900000.0,225700000.0,241100000.0,224100000.0,914600000.0,209000000.0,220400000.0,199100000.0,832800000.0,203400000.0,221800000.0,212000000.0,854300000.0,221800000.0,238500000.0,226400000.0,908400000.0,224500000.0,242200000.0,226100000.0,923000000.0,219800000.0,203800000.0,225400000.0,883200000.0,239600000.0,266900000.0,261000000.0,1042100000.0,264600000.0,287400000.0,269900000.0,1105200000.0,253600000.0,280000000.0,269900000.0,1095400000.0,303400000.0,312500000.0,286500000.0,1190200000.0,285500000.0,317800000.0,313300000.0,1232500000.0,351200000.0
gross_profit,481800000.0,109200000.0,109400000.0,435100000.0,117600000.0,120600000.0,113800000.0,464900000.0,121000000.0,130300000.0,135700000.0,508400000.0,128500000.0,130400000.0,127700000.0,513500000.0,128900000.0,132800000.0,133900000.0,526500000.0,133300000.0,139000000.0,138100000.0,541800000.0,130500000.0,145800000.0,142200000.0,553100000.0,135200000.0,150700000.0,142000000.0,565600000.0,143800000.0,156700000.0,152700000.0,602400000.0,156700000.0,169400000.0,164500000.0,656500000.0,164200000.0,174600000.0,168600000.0,677500000.0,162800000.0,134900000.0,158500000.0,625400000.0,173700000.0,200100000.0,194000000.0,767100000.0,198600000.0,239200000.0,217900000.0,874300000.0,218100000.0,252800000.0,234400000.0,960900000.0,267500000.0,284800000.0,257100000.0,1062000000.0,272500000.0,325900000.0,298400000.0,1206000000.0,326100000.0
research_and_development,27600000.0,800000.0,6300000.0,17800000.0,3300000.0,4500000.0,4300000.0,18600000.0,5000000.0,5700000.0,5300000.0,20500000.0,5300000.0,5200000.0,4900000.0,20400000.0,5400000.0,5500000.0,5200000.0,21500000.0,6300000.0,5600000.0,5300000.0,22500000.0,6400000.0,6300000.0,5600000.0,23500000.0,6600000.0,6400000.0,6600000.0,26500000.0,7100000.0,7200000.0,7300000.0,29000000.0,8500000.0,8300000.0,8700000.0,34500000.0,9300000.0,9500000.0,9800000.0,39600000.0,11500000.0,9800000.0,10100000.0,42200000.0,10900000.0,11000000.0,11000000.0,45600000.0,11900000.0,12300000.0,14200000.0,59400000.0,16100000.0,16000000.0,15200000.0,67100000.0,18500000.0,17900000.0,17600000.0,70400000.0,16800000.0,17400000.0,18800000.0,73500000.0,19200000.0
selling_general_and_admin,355600000.0,79900000.0,78800000.0,323500000.0,88300000.0,84800000.0,79300000.0,336700000.0,97000000.0,98200000.0,92600000.0,371500000.0,100200000.0,96000000.0,91700000.0,382600000.0,98100000.0,95200000.0,100700000.0,405100000.0,103300000.0,99800000.0,95000000.0,407000000.0,105700000.0,106300000.0,166600000.0,491300000.0,102600000.0,110500000.0,104500000.0,424100000.0,107600000.0,110200000.0,107000000.0,432300000.0,112800000.0,117200000.0,114200000.0,464700000.0,116100000.0,119000000.0,119800000.0,476100000.0,115000000.0,97600000.0,106600000.0,434400000.0,113800000.0,130400000.0,128400000.0,508200000.0,126100000.0,141600000.0,135800000.0,548700000.0,133700000.0,150800000.0,146900000.0,604500000.0,169600000.0,173100000.0,159000000.0,664400000.0,167500000.0,187200000.0,185100000.0,734200000.0,192900000.0
operating_expenses,383200000.0,80700000.0,85100000.0,341300000.0,91600000.0,89300000.0,83600000.0,355300000.0,102000000.0,103900000.0,97900000.0,392000000.0,105500000.0,101200000.0,96600000.0,403000000.0,103500000.0,100700000.0,105900000.0,426600000.0,109600000.0,105400000.0,100300000.0,429500000.0,112100000.0,112600000.0,172200000.0,514800000.0,109200000.0,116900000.0,111100000.0,450600000.0,114700000.0,117400000.0,114300000.0,461300000.0,121300000.0,125500000.0,122900000.0,499200000.0,125400000.0,128500000.0,129600000.0,515700000.0,126500000.0,107400000.0,116700000.0,476600000.0,124700000.0,141400000.0,139400000.0,553800000.0,138000000.0,153900000.0,150000000.0,608100000.0,149800000.0,166800000.0,162100000.0,671600000.0,188100000.0,191000000.0,176600000.0,734800000.0,184300000.0,204600000.0,203900000.0,807700000.0,212100000.0
operating_income_ebit,98600000.0,28500000.0,24300000.0,92200000.0,26000000.0,33300000.0,31500000.0,114200000.0,22900000.0,26600000.0,41200000.0,133500000.0,26600000.0,33200000.0,32500000.0,123300000.0,28600000.0,35600000.0,30200000.0,111500000.0,25800000.0,36600000.0,42700000.0,105400000.0,22800000.0,34800000.0,-30200000.0,-90100000.0,31200000.0,45700000.0,36500000.0,145000000.0,35700000.0,44800000.0,44300000.0,162300000.0,43900000.0,52200000.0,46900000.0,188400000.0,46700000.0,54300000.0,48800000.0,197100000.0,47800000.0,31000000.0,47900000.0,181100000.0,59600000.0,52700000.0,64700000.0,239600000.0,71500000.0,95900000.0,80400000.0,315000000.0,84700000.0,100400000.0,87100000.0,350900000.0,96700000.0,111500000.0,93200000.0,390400000.0,87700000.0,135300000.0,111400000.0,448100000.0,133000000.0
depreciation_and_amortization_expense,31500000.0,,,46800000.0,8200000.0,10900000.0,10500000.0,44800000.0,11300000.0,14100000.0,12700000.0,47900000.0,12500000.0,12200000.0,11700000.0,48500000.0,12200000.0,12100000.0,12100000.0,48900000.0,11900000.0,12100000.0,11700000.0,48100000.0,13000000.0,12900000.0,13800000.0,52400000.0,12400000.0,12500000.0,13200000.0,51200000.0,12100000.0,13600000.0,12900000.0,52200000.0,12700000.0,12300000.0,11700000.0,48500000.0,11400000.0,11400000.0,11600000.0,46600000.0,11400000.0,11500000.0,11800000.0,46500000.0,11800000.0,11500000.0,10700000.0,45100000.0,10300000.0,10000000.0,10200000.0,39700000.0,10000000.0,10300000.0,10500000.0,43300000.0,13300000.0,13500000.0,14000000.0,54400000.0,13700000.0,14500000.0,14200000.0,56800000.0,15400000.0
interest_income,5100000.0,300000.0,300000.0,900000.0,200000.0,300000.0,200000.0,1000000.0,300000.0,200000.0,200000.0,1000000.0,200000.0,200000.0,100000.0,700000.0,100000.0,200000.0,100000.0,600000.0,100000.0,200000.0,100000.0,700000.0,200000.0,200000.0,300000.0,1000000.0,200000.0,300000.0,300000.0,1000000.0,200000.0,200000.0,200000.0,1000000.0,400000.0,100000.0,100000.0,800000.0,100000.0,100000.0,100000.0,400000.0,100000.0,100000.0,,200000.0,,,,,100000.0,,200000.0,600000.0,400000.0,1300000.0,2300000.0,7200000.0,2100000.0,1900000.0,2100000.0,8900000.0,2300000.0,2300000.0,2500000.0,9800000.0,1700000.0
interest_expense,26200000.0,5700000.0,5500000.0,22000000.0,5200000.0,5400000.0,6100000.0,22800000.0,5900000.0,6700000.0,6500000.0,25800000.0,6200000.0,6100000.0,6100000.0,24600000.0,6000000.0,5500000.0,5100000.0,21500000.0,4900000.0,4900000.0,4800000.0,19900000.0,5900000.0,5900000.0,6200000.0,24300000.0,6700000.0,5500000.0,4900000.0,22600000.0,4800000.0,5000000.0,4700000.0,19100000.0,4300000.0,4400000.0,3900000.0,16300000.0,3600000.0,3700000.0,3500000.0,14100000.0,3000000.0,4000000.0,3000000.0,13300000.0,2000000.0,1500000.0,1400000.0,6300000.0,1400000.0,1700000.0,1900000.0,7000000.0,1500000.0,1700000.0,1200000.0,8200000.0,4200000.0,4100000.0,3600000.0,14700000.0,2700000.0,2700000.0,2700000.0,10800000.0,2600000.0
