Financials,2007-09-28,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-24,2011-03-25,2011-06-24,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-09-30,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-09-30,2015-12-25,2015-12-31,2016-03-25,2016-03-31,2016-06-24,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18477000000.0,5215000000.0,19733000000.0,4340000000.0,4068000000.0,4152000000.0,16882000000.0,4155000000.0,4094000000.0,4274000000.0,11020000000.0,4379000000.0,3992000000.0,4292000000.0,10557000000.0,2478000000.0,2542000000.0,2655000000.0,9892000000.0,2600000000.0,2474000000.0,2537000000.0,10058000000.0,2493000000.0,2480000000.0,2660000000.0,10332000000.0,38749000000.0,2478000000.0,2430000000.0,2489000000.0,9902000000.0,17100000000.0,2376000000.0,4696000000.0,2331000000.0,4733000000.0,2449000000.0,5154000000.0,20837000000.0,7086000000.0,7267000000.0,7683000000.0,22835000000.0,5305000000.0,5630000000.0,6282000000.0,23400000000.0,5464000000.0,5779000000.0,6451000000.0,23968000000.0,5576000000.0,5444000000.0,5343000000.0,22317000000.0,5341000000.0,5594000000.0,6341000000.0,23668000000.0,5862000000.0,6098000000.0,6614000000.0,20637000000.0,6068000000.0,6686000000.0,7133000000.0,22331000000.0,5209000000.0,5597000000.0,5898000000.0,22952000000.0,5426000000.0,5676000000.0,6052000000.0,23596000000.0,5797000000.0,6142000000.0
cost_of_goods_sold,8495000000.0,2378000000.0,12780000000.0,1979000000.0,1861000000.0,2677000000.0,10870000000.0,2616000000.0,2603000000.0,2693000000.0,7404000000.0,2750000000.0,2444000000.0,2640000000.0,6890000000.0,1579000000.0,1634000000.0,1685000000.0,3905000000.0,1004000000.0,983000000.0,1000000000.0,3985000000.0,999000000.0,1003000000.0,1104000000.0,4250000000.0,32444000000.0,1022000000.0,999000000.0,1025000000.0,4072000000.0,12569000000.0,962000000.0,3439000000.0,968000000.0,3446000000.0,1026000000.0,3732000000.0,15183000000.0,4972000000.0,4986000000.0,5252000000.0,15305000000.0,3607000000.0,3806000000.0,4194000000.0,15733000000.0,3739000000.0,3935000000.0,4307000000.0,16275000000.0,3773000000.0,3643000000.0,3511000000.0,14906000000.0,3613000000.0,3651000000.0,4144000000.0,15609000000.0,3971000000.0,4141000000.0,4414000000.0,13547000000.0,3977000000.0,4445000000.0,4702000000.0,14527000000.0,3431000000.0,3675000000.0,3789000000.0,14875000000.0,3500000000.0,3607000000.0,3806000000.0,15004000000.0,3723000000.0,3880000000.0
gross_profit,9982000000.0,2837000000.0,6953000000.0,1539000000.0,1417000000.0,1475000000.0,1581000000.0,1539000000.0,1491000000.0,1581000000.0,1669000000.0,1629000000.0,1548000000.0,1653000000.0,1780000000.0,899000000.0,908000000.0,970000000.0,5987000000.0,1596000000.0,1491000000.0,1537000000.0,6073000000.0,1494000000.0,1477000000.0,1556000000.0,6082000000.0,6305000000.0,1456000000.0,1431000000.0,1464000000.0,5830000000.0,4531000000.0,1414000000.0,1257000000.0,1363000000.0,1287000000.0,1423000000.0,1422000000.0,5654000000.0,2114000000.0,2281000000.0,2431000000.0,7530000000.0,1698000000.0,1824000000.0,2088000000.0,7667000000.0,1725000000.0,1844000000.0,2144000000.0,7693000000.0,1803000000.0,1801000000.0,1832000000.0,7411000000.0,1728000000.0,1943000000.0,2197000000.0,8059000000.0,1891000000.0,1957000000.0,2200000000.0,7090000000.0,2091000000.0,2241000000.0,2431000000.0,7804000000.0,1778000000.0,1922000000.0,2109000000.0,8077000000.0,1926000000.0,2069000000.0,2246000000.0,8592000000.0,2074000000.0,2262000000.0
research_and_development,6938000000.0,1026000000.0,125000000.0,-14000000.0,2771000000.0,31000000.0,116000000.0,11000000.0,-28000000.0,43000000.0,113000000.0,-214000000.0,26000000.0,36000000.0,129000000.0,36000000.0,20000000.0,23000000.0,145000000.0,679000000.0,630000000.0,663000000.0,172000000.0,579000000.0,583000000.0,588000000.0,193000000.0,,605000000.0,562000000.0,586000000.0,212000000.0,134000000.0,548000000.0,,536000000.0,,520000000.0,,158000000.0,,,,307000000.0,,,,310000000.0,,,,319000000.0,,,,274000000.0,,,,275000000.0,,,,236000000.0,,,,251000000.0,,,,267000000.0,,,,273000000.0,,
selling_general_and_admin,4776000000.0,1234000000.0,4824000000.0,1140000000.0,1200000000.0,1110000000.0,4599000000.0,1123000000.0,1094000000.0,1163000000.0,2946000000.0,1137000000.0,1085000000.0,1142000000.0,2834000000.0,677000000.0,660000000.0,829000000.0,2823000000.0,682000000.0,766000000.0,712000000.0,2838000000.0,571000000.0,635000000.0,671000000.0,3037000000.0,4216000000.0,652000000.0,648000000.0,625000000.0,2573000000.0,3191000000.0,573000000.0,847000000.0,602000000.0,899000000.0,667000000.0,895000000.0,4190000000.0,1570000000.0,1726000000.0,1609000000.0,5723000000.0,1319000000.0,1490000000.0,1441000000.0,5642000000.0,1438000000.0,1458000000.0,1388000000.0,6244000000.0,1427000000.0,1451000000.0,1334000000.0,5665000000.0,1294000000.0,1253000000.0,1367000000.0,5258000000.0,1369000000.0,1454000000.0,1589000000.0,5078000000.0,1571000000.0,1579000000.0,1555000000.0,5387000000.0,1334000000.0,2064000000.0,895000000.0,5661000000.0,1399000000.0,1427000000.0,1417000000.0,5764000000.0,1221000000.0,1401000000.0
operating_expenses,11714000000.0,2260000000.0,4949000000.0,1126000000.0,3971000000.0,1141000000.0,4715000000.0,1134000000.0,1066000000.0,1206000000.0,3059000000.0,923000000.0,1111000000.0,1178000000.0,2963000000.0,713000000.0,680000000.0,852000000.0,2968000000.0,1361000000.0,1396000000.0,1375000000.0,3010000000.0,1150000000.0,1218000000.0,1259000000.0,3230000000.0,,1257000000.0,1210000000.0,1211000000.0,2785000000.0,3325000000.0,1121000000.0,,1138000000.0,,1187000000.0,,4348000000.0,,,,6030000000.0,,,,5952000000.0,,,,6563000000.0,,,,5939000000.0,,,,5533000000.0,,,,5314000000.0,,,,5638000000.0,,,,5928000000.0,,,,6037000000.0,,
operating_income_ebit,-1732000000.0,577000000.0,1896000000.0,413000000.0,-2554000000.0,334000000.0,-1506000000.0,405000000.0,425000000.0,375000000.0,615000000.0,706000000.0,437000000.0,475000000.0,982000000.0,186000000.0,228000000.0,118000000.0,578000000.0,235000000.0,95000000.0,162000000.0,712000000.0,344000000.0,259000000.0,297000000.0,700000000.0,,199000000.0,221000000.0,253000000.0,884000000.0,1206000000.0,293000000.0,,225000000.0,,236000000.0,,1306000000.0,,,,1500000000.0,,,,1715000000.0,,,,1130000000.0,,,,1472000000.0,,,,2526000000.0,,,,1776000000.0,,,,2166000000.0,,,,2149000000.0,,,,2555000000.0,,
depreciation_and_amortization_expense,1148000000.0,,1148000000.0,275000000.0,,,1126000000.0,285000000.0,,,449000000.0,323000000.0,,,421000000.0,101000000.0,26000000.0,26000000.0,379000000.0,105000000.0,26000000.0,22000000.0,379000000.0,94000000.0,23000000.0,22000000.0,358000000.0,955000000.0,90000000.0,21000000.0,24000000.0,342000000.0,860000000.0,83000000.0,226000000.0,25000000.0,20000000.0,25000000.0,22000000.0,953000000.0,346000000.0,126000000.0,108000000.0,919000000.0,210000000.0,92000000.0,98000000.0,824000000.0,211000000.0,98000000.0,93000000.0,825000000.0,207000000.0,97000000.0,95000000.0,822000000.0,207000000.0,104000000.0,112000000.0,845000000.0,224000000.0,106000000.0,102000000.0,717000000.0,203000000.0,104000000.0,111000000.0,745000000.0,208000000.0,122000000.0,116000000.0,816000000.0,193000000.0,112000000.0,110000000.0,865000000.0,164000000.0,87000000.0
interest_income,104000000.0,16000000.0,112000000.0,12000000.0,11000000.0,9000000.0,44000000.0,9000000.0,8000000.0,7000000.0,25000000.0,9000000.0,9000000.0,7000000.0,27000000.0,5000000.0,4000000.0,5000000.0,18000000.0,4000000.0,3000000.0,6000000.0,16000000.0,3000000.0,3000000.0,4000000.0,14000000.0,,3000000.0,4000000.0,4000000.0,15000000.0,,4000000.0,,4000000.0,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,313000000.0,91000000.0,396000000.0,73000000.0,78000000.0,74000000.0,301000000.0,75000000.0,75000000.0,71000000.0,279000000.0,62000000.0,63000000.0,59000000.0,240000000.0,58000000.0,59000000.0,59000000.0,209000000.0,24000000.0,25000000.0,26000000.0,100000000.0,24000000.0,25000000.0,24000000.0,97000000.0,254000000.0,24000000.0,25000000.0,26000000.0,102000000.0,275000000.0,24000000.0,72000000.0,22000000.0,65000000.0,22000000.0,66000000.0,293000000.0,110000000.0,118000000.0,115000000.0,446000000.0,102000000.0,99000000.0,106000000.0,409000000.0,91000000.0,97000000.0,81000000.0,335000000.0,62000000.0,62000000.0,58000000.0,240000000.0,59000000.0,53000000.0,55000000.0,219000000.0,55000000.0,56000000.0,54000000.0,225000000.0,69000000.0,71000000.0,79000000.0,,,,,,67000000.0,56000000.0,,,42000000.0,60000000.0
tax_expense,324000000.0,45000000.0,326000000.0,84000000.0,-60000000.0,24000000.0,71000000.0,51000000.0,53000000.0,-26000000.0,-17000000.0,163000000.0,57000000.0,58000000.0,134000000.0,27000000.0,33000000.0,-6000000.0,320000000.0,39000000.0,-2000000.0,23000000.0,108000000.0,70000000.0,39000000.0,55000000.0,24000000.0,407000000.0,19000000.0,18000000.0,49000000.0,100000000.0,71000000.0,36000000.0,83000000.0,63000000.0,41000000.0,31000000.0,78000000.0,197000000.0,-27000000.0,508000000.0,89000000.0,322000000.0,217000000.0,36000000.0,61000000.0,197000000.0,108000000.0,47000000.0,239000000.0,-233000000.0,65000000.0,13000000.0,-1000000.0,108000000.0,61000000.0,209000000.0,108000000.0,868000000.0,71000000.0,58000000.0,61000000.0,-182000000.0,14000000.0,49000000.0,-329000000.0,-468000000.0,-20000000.0,-153000000.0,174000000.0,111000000.0,47000000.0,26000000.0,87000000.0,245000000.0,152000000.0,126000000.0
net_income,-1742000000.0,476000000.0,1553000000.0,277000000.0,-2567000000.0,287000000.0,-1798000000.0,302000000.0,310000000.0,254000000.0,1130000000.0,659000000.0,315000000.0,359000000.0,1719000000.0,322000000.0,323000000.0,246000000.0,472000000.0,163000000.0,72000000.0,135000000.0,536000000.0,270000000.0,207000000.0,1450000000.0,1838000000.0,1215000000.0,162000000.0,167000000.0,156000000.0,551000000.0,1563000000.0,76000000.0,450000000.0,146000000.0,-530000000.0,239000000.0,383000000.0,-868000000.0,329000000.0,-148000000.0,555000000.0,1611000000.0,230000000.0,438000000.0,723000000.0,2162000000.0,355000000.0,515000000.0,4192000000.0,5674000000.0,159000000.0,213000000.0,-182000000.0,631000000.0,451000000.0,343000000.0,574000000.0,1637000000.0,381000000.0,11000000.0,379000000.0,1532000000.0,118000000.0,133000000.0,1049000000.0,1849000000.0,374000000.0,-277000000.0,975000000.0,1705000000.0,419000000.0,478000000.0,701000000.0,3291000000.0,524000000.0,613000000.0
