Financials,2008-12-27,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,2558448000.0,367800000.0,419890000.0,1547225000.0,485268000.0,540388000.0,507240000.0,2059797000.0,687681000.0,652923000.0,585809000.0,2417797000.0,577668000.0,594099000.0,514165000.0,2189938000.0,559690000.0,582282000.0,528854000.0,2158541000.0,574374000.0,649691000.0,602820000.0,2364227000.0,537242000.0,555593000.0,535184000.0,2100002000.0,532809000.0,544071000.0,506584000.0,2055622000.0,577920000.0,614266000.0,550363000.0,2266073000.0,640060000.0,662773000.0,645958000.0,2507878000.0,611781000.0,666394000.0,608602000.0,2430616000.0,602919000.0,500168000.0,619105000.0,2398043000.0,818148000.0,1012592000.0,982248000.0,3769345000.0,1010002000.0,1150042000.0,944830000.0,3982455000.0,971192000.0,896984000.0,819792000.0,3420345000.0,849654000.0,997745000.0,997831000.0,3768766000.0,1000165000.0,1138173000.0,1077824000.0,4178547000.0,1193005000.0
cost_of_goods_sold,2233123000.0,313353000.0,354039000.0,1327022000.0,413048000.0,466645000.0,437597000.0,1774811000.0,589874000.0,573877000.0,523984000.0,2115677000.0,493175000.0,522851000.0,449718000.0,1904463000.0,482850000.0,501125000.0,456302000.0,1862089000.0,495777000.0,557775000.0,521278000.0,2043719000.0,460834000.0,470365000.0,467167000.0,1809702000.0,446642000.0,456060000.0,424668000.0,1723499000.0,488427000.0,524311000.0,471262000.0,1940617000.0,545670000.0,563820000.0,566956000.0,2150400000.0,511393000.0,563948000.0,510788000.0,2035610000.0,508715000.0,403159000.0,500780000.0,1966161000.0,668418000.0,799712000.0,744265000.0,3539582000.0,744511000.0,820914000.0,678637000.0,3725674000.0,678798000.0,639272000.0,579058000.0,3224351000.0,608703000.0,724990000.0,722469000.0,3513396000.0,,,,,
gross_profit,325325000.0,54447000.0,65851000.0,220203000.0,72220000.0,73743000.0,69643000.0,69380000.0,97807000.0,79046000.0,61825000.0,63442000.0,84493000.0,71248000.0,64447000.0,65287000.0,76840000.0,81157000.0,72552000.0,65903000.0,78597000.0,91916000.0,81542000.0,68453000.0,76408000.0,85228000.0,68017000.0,60647000.0,86167000.0,88011000.0,81916000.0,76029000.0,89493000.0,89955000.0,79101000.0,66907000.0,94390000.0,98953000.0,79002000.0,85133000.0,100388000.0,102446000.0,97814000.0,94358000.0,94204000.0,97009000.0,118325000.0,122344000.0,149730000.0,212880000.0,237983000.0,229763000.0,265491000.0,329128000.0,266193000.0,256781000.0,292394000.0,257712000.0,240734000.0,195994000.0,240951000.0,272755000.0,275362000.0,255370000.0,,,,,
research_and_development,62345000.0,10355000.0,10441000.0,71323000.0,-12158000.0,11300000.0,9946000.0,-197978000.0,-801000.0,9166000.0,8716000.0,-212313000.0,6029000.0,7919000.0,7870000.0,-190874000.0,8154000.0,-98004000.0,-27579000.0,-339948000.0,8107000.0,10345000.0,9812000.0,-217283000.0,7853000.0,-3746000.0,8749000.0,-206979000.0,8920000.0,9061000.0,12016000.0,-214183000.0,8355000.0,6964000.0,8406000.0,-224630000.0,12925000.0,8597000.0,6442000.0,-236724000.0,10555000.0,10478000.0,10823000.0,-259403000.0,-7859000.0,11097000.0,10752000.0,-282977000.0,11755000.0,11134000.0,-43891000.0,-610134000.0,5334000.0,11302000.0,10850000.0,-823454000.0,10657000.0,-9050000.0,11428000.0,-768231000.0,9169000.0,10018000.0,9043000.0,-741715000.0,,,,,
selling_general_and_admin,136884000.0,30316000.0,27593000.0,116660000.0,37323000.0,33468000.0,28810000.0,131211000.0,35369000.0,33330000.0,34245000.0,135953000.0,31602000.0,33487000.0,32120000.0,129456000.0,31343000.0,34814000.0,32921000.0,134914000.0,32183000.0,33367000.0,34004000.0,131740000.0,32831000.0,33420000.0,32241000.0,130358000.0,35780000.0,34514000.0,32413000.0,135811000.0,35574000.0,36299000.0,33214000.0,140730000.0,34057000.0,38428000.0,38889000.0,148888000.0,40653000.0,40446000.0,40739000.0,162358000.0,42752000.0,33616000.0,38346000.0,159483000.0,45435000.0,43932000.0,48524000.0,184052000.0,47456000.0,48956000.0,50178000.0,203086000.0,52631000.0,56062000.0,48295000.0,208172000.0,48357000.0,52731000.0,59619000.0,226696000.0,63060000.0,67521000.0,61657000.0,248651000.0,66785000.0
operating_expenses,199229000.0,40671000.0,38034000.0,187983000.0,25165000.0,44768000.0,38756000.0,-66767000.0,34568000.0,42496000.0,42961000.0,-76360000.0,37631000.0,41406000.0,39990000.0,-61418000.0,39497000.0,-63190000.0,5342000.0,-205034000.0,40290000.0,43712000.0,43816000.0,-85543000.0,40684000.0,29674000.0,40990000.0,-76621000.0,44700000.0,43575000.0,44429000.0,-78372000.0,43929000.0,43263000.0,41620000.0,-83900000.0,46982000.0,47025000.0,45331000.0,-87836000.0,51208000.0,50924000.0,51562000.0,-97045000.0,34893000.0,44713000.0,49098000.0,-123494000.0,57190000.0,55066000.0,4633000.0,-426082000.0,52790000.0,60258000.0,61028000.0,-620368000.0,63288000.0,47012000.0,59723000.0,-560059000.0,57526000.0,62749000.0,68662000.0,-515019000.0,,,,,
operating_income_ebit,126096000.0,13776000.0,27817000.0,32220000.0,47055000.0,28975000.0,30887000.0,136147000.0,63239000.0,36550000.0,18864000.0,139802000.0,46862000.0,29842000.0,24457000.0,126705000.0,37343000.0,144347000.0,67210000.0,270937000.0,38307000.0,48204000.0,37726000.0,153996000.0,35724000.0,55554000.0,27027000.0,137268000.0,41467000.0,44436000.0,37487000.0,154401000.0,45564000.0,46692000.0,37481000.0,150807000.0,47408000.0,51928000.0,33671000.0,172969000.0,49180000.0,51522000.0,46252000.0,191403000.0,59311000.0,52296000.0,69227000.0,245838000.0,92540000.0,157814000.0,233350000.0,655845000.0,212701000.0,268870000.0,205165000.0,877149000.0,229106000.0,210700000.0,181011000.0,756053000.0,183425000.0,210006000.0,206700000.0,770389000.0,206262000.0,304168000.0,276115000.0,958542000.0,312228000.0
depreciation_and_amortization_expense,43666000.0,,,40867000.0,10389000.0,,,39656000.0,9769000.0,,,35966000.0,7621000.0,,,30326000.0,8250000.0,,,32394000.0,8165000.0,8592000.0,8952000.0,33735000.0,7853000.0,8188000.0,8749000.0,34608000.0,8920000.0,9061000.0,9016000.0,35133000.0,8355000.0,8595000.0,8266000.0,33944000.0,9456000.0,9006000.0,10619000.0,39555000.0,10555000.0,10478000.0,10823000.0,42693000.0,11039000.0,11097000.0,10752000.0,44843000.0,11755000.0,11134000.0,10868000.0,45390000.0,10841000.0,11302000.0,10850000.0,43731000.0,10657000.0,10416000.0,9631000.0,39954000.0,9169000.0,10018000.0,11710000.0,53133000.0,17123000.0,17905000.0,16607000.0,68561000.0,16652000.0
interest_income,,,,1080000.0,,,,829000.0,,,,711000.0,,,,847000.0,,,,906000.0,,,,573000.0,,,,1029000.0,,,,1185000.0,,,,684000.0,,,,,,,,,,,,,,,,353000.0,160000.0,103000.0,1356000.0,6457000.0,6235000.0,7732000.0,10599000.0,38208000.0,17245000.0,14383000.0,11145000.0,53468000.0,9901000.0,8222000.0,10822000.0,41068000.0,11870000.0
interest_expense,19050000.0,2482000.0,2435000.0,9963000.0,2532000.0,2964000.0,3072000.0,11647000.0,3348000.0,2834000.0,2822000.0,11553000.0,2637000.0,2721000.0,353000.0,6890000.0,596000.0,1101000.0,1243000.0,3990000.0,1026000.0,1457000.0,1430000.0,5740000.0,2076000.0,2219000.0,1682000.0,7667000.0,1848000.0,1692000.0,1830000.0,7387000.0,2531000.0,6442000.0,5237000.0,19502000.0,5909000.0,6073000.0,6746000.0,25199000.0,6954000.0,7033000.0,6148000.0,25683000.0,5379000.0,4973000.0,4885000.0,19247000.0,4469000.0,1866000.0,1116000.0,7709000.0,158000.0,147000.0,361000.0,810000.0,143000.0,135000.0,230000.0,1221000.0,115000.0,,,,,,,,
