Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,13669000.0,4636000.0,5543000.0,5900000.0,23150000.0,7533000.0,7071000.0,5908000.0,26851000.0,6948000.0,7888000.0,6577000.0,27880000.0,7027000.0,6147000.0,6218000.0,23936000.0,3565000.0,2610000.0,2485000.0,11053000.0,2609000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,696000.0,,785000.0,,,,978000.0,,,,1400000.0,,,,1600000.0,,,,2500000.0,,,,2400000.0,,,,2500000.0,,,,2600000.0,,,,2700000.0,,,,2900000.0,
interest_income,32682000.0,11337000.0,44155000.0,12441000.0,14047000.0,16401000.0,60864000.0,18693000.0,19998000.0,21907000.0,83945000.0,26990000.0,30828000.0,35496000.0,129780000.0,36067000.0,34223000.0,35945000.0,143097000.0,38106000.0,41050000.0,45018000.0,173284000.0,50970000.0,59158000.0,70057000.0,260739000.0,83263000.0,88978000.0,97897000.0,375405000.0,112335000.0,115761000.0,120454000.0,468379000.0,118770000.0,127043000.0,132000000.0,515278000.0,134932000.0
interest_expense,5260000.0,1519000.0,6089000.0,1660000.0,2281000.0,2437000.0,8671000.0,2177000.0,2603000.0,3556000.0,12717000.0,6412000.0,7891000.0,9443000.0,32170000.0,7098000.0,4062000.0,3621000.0,18176000.0,3680000.0,4077000.0,4226000.0,16283000.0,4338000.0,3856000.0,6732000.0,31581000.0,24729000.0,35227000.0,44340000.0,152569000.0,52626000.0,,,,,,,,
