Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-07-31,2025-09-30,2025-12-31,2026-03-31
revenue,3790531000.0,717567000.0,2792217000.0,709682000.0,836580000.0,921333000.0,3461800000.0,943900000.0,1050800000.0,1121900000.0,4248200000.0,992800000.0,1098200000.0,1102900000.0,4129500000.0,976200000.0,1054700000.0,1094800000.0,4219900000.0,1001500000.0,1065500000.0,1124000000.0,4239100000.0,902300000.0,915900000.0,930000000.0,3616700000.0,771400000.0,839600000.0,845000000.0,3323600000.0,820900000.0,887400000.0,961800000.0,3638200000.0,905700000.0,968300000.0,1012100000.0,3873800000.0,897000000.0,1213300000.0,1252600000.0,4595000000.0,1112400000.0,1158300000.0,1083000000.0,4515000000.0,1146500000.0,1340600000.0,1490800000.0,5556100000.0,1564300000.0,1667300000.0,1622100000.0,6349500000.0,1271000000.0,1308900000.0,1330300000.0,4175300000.0,965500000.0,1117500000.0,1164900000.0,4354900000.0,1016700000.0,995800000.0,1078400000.0,1101300000.0,1134700000.0,,994800000.0,1072800000.0
cost_of_goods_sold,3085735000.0,578140000.0,2292573000.0,571970000.0,668064000.0,730294000.0,2760400000.0,768300000.0,843900000.0,911100000.0,3449900000.0,815400000.0,892700000.0,900700000.0,3350000000.0,821900000.0,886300000.0,912400000.0,3387700000.0,815400000.0,861200000.0,906300000.0,3428100000.0,748400000.0,734800000.0,763200000.0,2946900000.0,620100000.0,665900000.0,668500000.0,2638700000.0,657600000.0,705500000.0,774700000.0,2923500000.0,734000000.0,773000000.0,795000000.0,3084900000.0,724200000.0,964600000.0,973200000.0,3635100000.0,889800000.0,917600000.0,863300000.0,3600300000.0,934300000.0,1074700000.0,1172000000.0,4463100000.0,1274600000.0,1328600000.0,1275200000.0,5064100000.0,1019400000.0,997100000.0,1023300000.0,3246700000.0,781800000.0,874900000.0,920000000.0,3455800000.0,817300000.0,801100000.0,829900000.0,841400000.0,877400000.0,,792200000.0,825800000.0
gross_profit,704796000.0,139427000.0,499644000.0,137712000.0,168516000.0,191039000.0,701400000.0,175600000.0,206900000.0,210800000.0,798300000.0,177300000.0,205500000.0,202200000.0,779500000.0,186500000.0,202400000.0,217200000.0,832200000.0,186100000.0,204300000.0,217700000.0,811000000.0,153900000.0,181100000.0,166800000.0,669800000.0,151300000.0,173700000.0,176500000.0,684900000.0,163300000.0,181900000.0,187100000.0,714700000.0,171700000.0,195300000.0,217100000.0,788900000.0,172800000.0,248700000.0,279400000.0,959900000.0,222600000.0,240700000.0,219700000.0,914700000.0,212200000.0,265900000.0,318800000.0,1093000000.0,289700000.0,338700000.0,346900000.0,1285400000.0,251600000.0,311800000.0,307000000.0,928600000.0,183700000.0,242600000.0,244900000.0,899100000.0,199400000.0,194700000.0,248500000.0,259900000.0,257300000.0,,202600000.0,247000000.0
research_and_development,-16672000.0,5021000.0,32158000.0,4669000.0,4089000.0,4904000.0,15300000.0,900000.0,2100000.0,-5800000.0,18900000.0,7700000.0,8100000.0,600000.0,28700000.0,-100000.0,-3400000.0,2300000.0,13300000.0,-6600000.0,-7500000.0,27300000.0,65000000.0,-23300000.0,21500000.0,25700000.0,63800000.0,40500000.0,-3600000.0,12300000.0,82500000.0,1100000.0,3400000.0,4000000.0,35500000.0,2600000.0,4900000.0,3700000.0,21200000.0,7500000.0,18100000.0,14900000.0,53400000.0,8000000.0,47600000.0,37400000.0,93800000.0,7900000.0,-81500000.0,3100000.0,-58100000.0,66100000.0,1200000.0,-400000.0,83200000.0,-44200000.0,-6500000.0,15700000.0,-8500000.0,6900000.0,4800000.0,-44600000.0,-28600000.0,5100000.0,17900000.0,27900000.0,28300000.0,27200000.0,,-200100000.0,19900000.0
selling_general_and_admin,339157000.0,67374000.0,267589000.0,82382000.0,91668000.0,90461000.0,365100000.0,107500000.0,114500000.0,110400000.0,449200000.0,113100000.0,119100000.0,116800000.0,469800000.0,122600000.0,121900000.0,118200000.0,477300000.0,121300000.0,132700000.0,129100000.0,496700000.0,111800000.0,108500000.0,96900000.0,413200000.0,93200000.0,94500000.0,92600000.0,376800000.0,96600000.0,97000000.0,92600000.0,379700000.0,103600000.0,102700000.0,99400000.0,397200000.0,98100000.0,140000000.0,138900000.0,507400000.0,135400000.0,121100000.0,120400000.0,516000000.0,134300000.0,146800000.0,142600000.0,565900000.0,151600000.0,147400000.0,141600000.0,581000000.0,139400000.0,137200000.0,135700000.0,510300000.0,134900000.0,155900000.0,152800000.0,589900000.0,160200000.0,157100000.0,159900000.0,161800000.0,157000000.0,,146100000.0,191700000.0
operating_expenses,322485000.0,72395000.0,299747000.0,87051000.0,95757000.0,95365000.0,380400000.0,108400000.0,116600000.0,104600000.0,468100000.0,120800000.0,127200000.0,117400000.0,498500000.0,122500000.0,118500000.0,120500000.0,490600000.0,114700000.0,125200000.0,156400000.0,561700000.0,88500000.0,130000000.0,122600000.0,477000000.0,133700000.0,90900000.0,104900000.0,459300000.0,97700000.0,100400000.0,96600000.0,415200000.0,106200000.0,107600000.0,103100000.0,418400000.0,105600000.0,158100000.0,153800000.0,560800000.0,143400000.0,168700000.0,157800000.0,609800000.0,142200000.0,65300000.0,145700000.0,507800000.0,217700000.0,148600000.0,141200000.0,664200000.0,95200000.0,130700000.0,151400000.0,501800000.0,141800000.0,160700000.0,108200000.0,561300000.0,165300000.0,175000000.0,187800000.0,190100000.0,184200000.0,,-54000000.0,211600000.0
operating_income_ebit,382311000.0,67032000.0,199897000.0,50661000.0,72759000.0,95674000.0,321000000.0,67200000.0,90300000.0,106200000.0,330200000.0,56500000.0,78300000.0,84800000.0,281000000.0,64000000.0,83900000.0,96700000.0,341600000.0,71400000.0,79100000.0,61300000.0,249300000.0,65400000.0,51100000.0,44200000.0,192800000.0,17600000.0,82800000.0,71600000.0,225600000.0,65600000.0,81500000.0,90500000.0,299500000.0,65500000.0,87700000.0,114000000.0,370500000.0,67200000.0,90600000.0,125600000.0,399100000.0,79200000.0,72000000.0,61900000.0,304900000.0,70000000.0,200600000.0,173100000.0,585200000.0,72000000.0,190100000.0,205700000.0,621200000.0,156400000.0,181100000.0,155600000.0,426800000.0,41900000.0,81900000.0,136700000.0,337800000.0,34100000.0,19700000.0,60700000.0,69800000.0,73100000.0,,256600000.0,35400000.0
depreciation_and_amortization_expense,106378000.0,,102627000.0,29506000.0,,27749000.0,116000000.0,33100000.0,34600000.0,34900000.0,144300000.0,38700000.0,39700000.0,37400000.0,155600000.0,39500000.0,38900000.0,39500000.0,157600000.0,39200000.0,39400000.0,38800000.0,155800000.0,34600000.0,34700000.0,31600000.0,134600000.0,32300000.0,32000000.0,31500000.0,127700000.0,30700000.0,31000000.0,27700000.0,120500000.0,31700000.0,32400000.0,32400000.0,126900000.0,31300000.0,55500000.0,60000000.0,206100000.0,61300000.0,61200000.0,59900000.0,242500000.0,59300000.0,58800000.0,58100000.0,234400000.0,59400000.0,54600000.0,51400000.0,216600000.0,55100000.0,56600000.0,57700000.0,230600000.0,60400000.0,65900000.0,67100000.0,261300000.0,67500000.0,66600000.0,,66400000.0,,,60300000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,49628000.0,12125000.0,53593000.0,14888000.0,16759000.0,15935000.0,65500000.0,15900000.0,17700000.0,17500000.0,76000000.0,22900000.0,23300000.0,21900000.0,2200000.0,21600000.0,21400000.0,19200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
