Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6830000000.0,1834000000.0,1819000000.0,5936000000.0,1129000000.0,1253000000.0,1337000000.0,4396000000.0,1370000000.0,1502000000.0,1507000000.0,5842000000.0,1758000000.0,1885000000.0,1812000000.0,7178000000.0,1821000000.0,1853000000.0,2259000000.0,8102000000.0,2307000000.0,2440000000.0,2338000000.0,9350000000.0,2305000000.0,2460000000.0,2413000000.0,9527000000.0,2443000000.0,2533000000.0,2447000000.0,9648000000.0,2236000000.0,2297000000.0,2287000000.0,9008000000.0,2303000000.0,2419000000.0,2465000000.0,9549000000.0,2607000000.0,2621000000.0,2547000000.0,10151000000.0,2380000000.0,2363000000.0,2325000000.0,9273000000.0,2241000000.0,1924000000.0,2122000000.0,8473000000.0,2409000000.0,2653000000.0,2720000000.0,10476000000.0,2714000000.0,2784000000.0,2709000000.0,10580000000.0,2412000000.0,2324000000.0,2267000000.0,9210000000.0,2310000000.0,2363000000.0,2464000000.0,9382000000.0,2290000000.0,2287000000.0,2202000000.0,8752000000.0,2177000000.0
cost_of_goods_sold,5638000000.0,1513000000.0,1497000000.0,4852000000.0,950000000.0,993000000.0,1009000000.0,3364000000.0,1053000000.0,1118000000.0,1085000000.0,4383000000.0,1300000000.0,1411000000.0,1379000000.0,5609000000.0,1390000000.0,1372000000.0,1734000000.0,6340000000.0,1691000000.0,1763000000.0,1649000000.0,6574000000.0,1710000000.0,1803000000.0,1777000000.0,7306000000.0,1787000000.0,1813000000.0,1752000000.0,7068000000.0,1602000000.0,1692000000.0,1666000000.0,6651000000.0,1698000000.0,1789000000.0,1794000000.0,7186000000.0,2026000000.0,1917000000.0,1819000000.0,7672000000.0,1806000000.0,1774000000.0,1751000000.0,7039000000.0,1664000000.0,1553000000.0,1621000000.0,6498000000.0,1811000000.0,1972000000.0,2058000000.0,7976000000.0,2164000000.0,2114000000.0,2168000000.0,8443000000.0,1883000000.0,1740000000.0,1783000000.0,7149000000.0,1778000000.0,1764000000.0,1859000000.0,7092000000.0,1723000000.0,1781000000.0,1769000000.0,6908000000.0,1746000000.0
gross_profit,1192000000.0,321000000.0,322000000.0,1084000000.0,179000000.0,260000000.0,328000000.0,1032000000.0,317000000.0,384000000.0,422000000.0,1459000000.0,458000000.0,474000000.0,433000000.0,1569000000.0,431000000.0,481000000.0,525000000.0,1762000000.0,616000000.0,677000000.0,689000000.0,2776000000.0,595000000.0,657000000.0,636000000.0,2221000000.0,656000000.0,720000000.0,695000000.0,2580000000.0,634000000.0,605000000.0,621000000.0,2357000000.0,605000000.0,630000000.0,671000000.0,2363000000.0,581000000.0,704000000.0,728000000.0,2479000000.0,574000000.0,589000000.0,574000000.0,2234000000.0,577000000.0,371000000.0,501000000.0,1975000000.0,598000000.0,681000000.0,662000000.0,2500000000.0,550000000.0,670000000.0,541000000.0,2137000000.0,529000000.0,584000000.0,484000000.0,2061000000.0,532000000.0,599000000.0,605000000.0,2290000000.0,567000000.0,506000000.0,433000000.0,1844000000.0,431000000.0
research_and_development,156000000.0,39000000.0,39000000.0,143000000.0,34000000.0,34000000.0,33000000.0,124000000.0,33000000.0,33000000.0,42000000.0,152000000.0,36000000.0,38000000.0,41000000.0,159000000.0,41000000.0,43000000.0,52000000.0,198000000.0,49000000.0,51000000.0,48000000.0,193000000.0,53000000.0,56000000.0,56000000.0,227000000.0,56000000.0,57000000.0,59000000.0,242000000.0,54000000.0,55000000.0,54000000.0,223000000.0,57000000.0,58000000.0,59000000.0,227000000.0,56000000.0,60000000.0,60000000.0,235000000.0,58000000.0,57000000.0,59000000.0,234000000.0,61000000.0,52000000.0,56000000.0,226000000.0,58000000.0,63000000.0,66000000.0,254000000.0,65000000.0,67000000.0,68000000.0,264000000.0,62000000.0,60000000.0,60000000.0,239000000.0,59000000.0,60000000.0,65000000.0,250000000.0,67000000.0,67000000.0,63000000.0,255000000.0,60000000.0
selling_general_and_admin,420000000.0,107000000.0,107000000.0,384000000.0,94000000.0,98000000.0,104000000.0,367000000.0,95000000.0,102000000.0,114000000.0,434000000.0,108000000.0,118000000.0,114000000.0,481000000.0,126000000.0,121000000.0,173000000.0,644000000.0,171000000.0,180000000.0,159000000.0,645000000.0,168000000.0,172000000.0,171000000.0,755000000.0,180000000.0,194000000.0,183000000.0,771000000.0,183000000.0,174000000.0,181000000.0,707000000.0,179000000.0,181000000.0,180000000.0,729000000.0,190000000.0,189000000.0,175000000.0,721000000.0,187000000.0,165000000.0,163000000.0,691000000.0,160000000.0,155000000.0,165000000.0,654000000.0,184000000.0,202000000.0,201000000.0,795000000.0,196000000.0,185000000.0,173000000.0,726000000.0,191000000.0,185000000.0,160000000.0,727000000.0,191000000.0,180000000.0,183000000.0,736000000.0,182000000.0,157000000.0,160000000.0,658000000.0,178000000.0
operating_expenses,576000000.0,146000000.0,146000000.0,527000000.0,128000000.0,132000000.0,137000000.0,491000000.0,128000000.0,135000000.0,156000000.0,586000000.0,144000000.0,156000000.0,155000000.0,640000000.0,167000000.0,164000000.0,225000000.0,842000000.0,220000000.0,231000000.0,207000000.0,838000000.0,221000000.0,228000000.0,227000000.0,982000000.0,236000000.0,251000000.0,242000000.0,1013000000.0,237000000.0,229000000.0,235000000.0,930000000.0,236000000.0,239000000.0,239000000.0,956000000.0,246000000.0,249000000.0,235000000.0,956000000.0,245000000.0,222000000.0,222000000.0,925000000.0,221000000.0,207000000.0,221000000.0,880000000.0,242000000.0,265000000.0,267000000.0,1049000000.0,261000000.0,252000000.0,241000000.0,990000000.0,253000000.0,245000000.0,220000000.0,966000000.0,250000000.0,240000000.0,248000000.0,986000000.0,249000000.0,224000000.0,223000000.0,913000000.0,238000000.0
operating_income_ebit,504000000.0,172000000.0,174000000.0,551000000.0,25000000.0,131000000.0,191000000.0,345000000.0,189000000.0,246000000.0,266000000.0,844000000.0,314000000.0,333000000.0,271000000.0,937000000.0,264000000.0,317000000.0,263000000.0,800000000.0,393000000.0,428000000.0,479000000.0,1862000000.0,361000000.0,436000000.0,338000000.0,1162000000.0,311000000.0,469000000.0,432000000.0,1384000000.0,399000000.0,376000000.0,356000000.0,1383000000.0,397000000.0,420000000.0,460000000.0,1532000000.0,335000000.0,455000000.0,493000000.0,1523000000.0,329000000.0,367000000.0,352000000.0,1309000000.0,356000000.0,164000000.0,280000000.0,1095000000.0,356000000.0,416000000.0,395000000.0,1451000000.0,289000000.0,418000000.0,300000000.0,1147000000.0,276000000.0,339000000.0,264000000.0,1095000000.0,282000000.0,359000000.0,357000000.0,1304000000.0,318000000.0,282000000.0,210000000.0,931000000.0,193000000.0
depreciation_and_amortization_expense,327000000.0,,,267000000.0,67000000.0,,,274000000.0,69000000.0,,,244000000.0,68000000.0,,,273000000.0,69000000.0,,,360000000.0,110000000.0,,,433000000.0,107000000.0,,,450000000.0,145000000.0,,,571000000.0,147000000.0,,,580000000.0,145000000.0,,,587000000.0,152000000.0,,,604000000.0,155000000.0,,,611000000.0,139000000.0,,,574000000.0,149000000.0,,,538000000.0,121000000.0,,,477000000.0,141000000.0,,,498000000.0,127000000.0,126000000.0,127000000.0,509000000.0,126000000.0,127000000.0,129000000.0,513000000.0,131000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
