Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,1822761000.0,912687000.0,903221000.0,2437095000.0,584714000.0,607434000.0,600708000.0,2375439000.0,582465000.0,622459000.0,611416000.0,2431358000.0,593187000.0,645868000.0,636308000.0,2505242000.0,603682000.0,650544000.0,640779000.0,2423669000.0,508450000.0,506079000.0,496670000.0,1998502000.0,451769000.0,489534000.0,464629000.0,1870297000.0,378787000.0,382718000.0,364012000.0,1435418000.0,285819000.0,320342000.0,308000000.0,1223408000.0,380564000.0,411002000.0,400550000.0,1589936000.0,408583000.0,435348000.0,437880000.0,1709002000.0,404960000.0,402306000.0,452242000.0,1733825000.0,460203000.0,493337000.0,470255000.0,1896998000.0,488643000.0,537783000.0,532569000.0,2095505000.0,528807000.0,561565000.0,550555000.0,2181578000.0,534753000.0,570727000.0,566739000.0,2246492000.0,523472000.0,560929000.0,549516000.0,2176891000.0,540637000.0
cost_of_goods_sold,1415534000.0,686462000.0,684071000.0,1812056000.0,431337000.0,442314000.0,451319000.0,1756954000.0,438871000.0,464798000.0,458000000.0,1816109000.0,455467000.0,483080000.0,478425000.0,1881248000.0,460828000.0,473298000.0,469177000.0,1780931000.0,363365000.0,335141000.0,332645000.0,1355086000.0,305111000.0,315122000.0,291524000.0,1184073000.0,214736000.0,202554000.0,186546000.0,752079000.0,124543000.0,130581000.0,133631000.0,517935000.0,132219000.0,138154000.0,139348000.0,548588000.0,142579000.0,151092000.0,152425000.0,597530000.0,149999000.0,140626000.0,159545000.0,614907000.0,156850000.0,154154000.0,146436000.0,611680000.0,185053000.0,197285000.0,196168000.0,773169000.0,196536000.0,201010000.0,199522000.0,794493000.0,192113000.0,199886000.0,195638000.0,783211000.0,188169000.0,196521000.0,204259000.0,791724000.0,201049000.0
gross_profit,407227000.0,226225000.0,219150000.0,625039000.0,153377000.0,165120000.0,149389000.0,618485000.0,143594000.0,157661000.0,153416000.0,615249000.0,137720000.0,162788000.0,157883000.0,623994000.0,142854000.0,177246000.0,171602000.0,642738000.0,145085000.0,170938000.0,164025000.0,643416000.0,146658000.0,174412000.0,173105000.0,686224000.0,164051000.0,180164000.0,177466000.0,683339000.0,161276000.0,189761000.0,174369000.0,705473000.0,248345000.0,272848000.0,261202000.0,1041348000.0,266004000.0,284256000.0,285455000.0,1111472000.0,254961000.0,261680000.0,292697000.0,1118918000.0,303353000.0,339183000.0,323819000.0,1285318000.0,303590000.0,340498000.0,336401000.0,1322336000.0,332271000.0,360555000.0,351033000.0,1387085000.0,342640000.0,370841000.0,371101000.0,1463281000.0,335303000.0,364408000.0,345257000.0,1385167000.0,339588000.0
research_and_development,1987693000.0,743434000.0,748490000.0,1986303000.0,700632000.0,706846000.0,742921000.0,1913483000.0,479763000.0,500569000.0,513020000.0,2001847000.0,499967000.0,534132000.0,532950000.0,2094687000.0,515908000.0,518759000.0,537451000.0,1992795000.0,363816000.0,378477000.0,387253000.0,1495182000.0,354160000.0,364455000.0,345007000.0,1339274000.0,250312000.0,255946000.0,198986000.0,883852000.0,173785000.0,244489000.0,194627000.0,805057000.0,274946000.0,290356000.0,276657000.0,1122555000.0,293004000.0,303991000.0,312688000.0,1246217000.0,304589000.0,293053000.0,323572000.0,1257641000.0,324459000.0,303477000.0,327220000.0,1287068000.0,351416000.0,379865000.0,371911000.0,1487212000.0,382053000.0,389549000.0,389664000.0,1549630000.0,389840000.0,409724000.0,409270000.0,1619925000.0,372142000.0,397184000.0,399558000.0,1580760000.0,402873000.0
selling_general_and_admin,248718000.0,112746000.0,97909000.0,353148000.0,110482000.0,97512000.0,97948000.0,311511000.0,74685000.0,74456000.0,66006000.0,292390000.0,72304000.0,73345000.0,72175000.0,287808000.0,65310000.0,74795000.0,76518000.0,291544000.0,70366000.0,66433000.0,65173000.0,260732000.0,59698000.0,60771000.0,63683000.0,256553000.0,64646000.0,61124000.0,58938000.0,236786000.0,51314000.0,50059000.0,51716000.0,203593000.0,50356000.0,49163000.0,46545000.0,217489000.0,49313000.0,50784000.0,46169000.0,200206000.0,51639000.0,48592000.0,47322000.0,206876000.0,52622000.0,63114000.0,62840000.0,242970000.0,62346000.0,61637000.0,62523000.0,254979000.0,62276000.0,62742000.0,59288000.0,249964000.0,63757000.0,61496000.0,62794000.0,255208000.0,68204000.0,59485000.0,57909000.0,252679000.0,72843000.0
operating_expenses,2236411000.0,856180000.0,846399000.0,2339451000.0,811114000.0,804358000.0,840869000.0,2224994000.0,554448000.0,575025000.0,579026000.0,2294237000.0,572271000.0,607477000.0,605125000.0,2382495000.0,581218000.0,593554000.0,613969000.0,2284339000.0,434182000.0,444910000.0,452426000.0,1755914000.0,413858000.0,425226000.0,408690000.0,1595827000.0,314958000.0,317070000.0,257924000.0,1120638000.0,225099000.0,294548000.0,246343000.0,1008650000.0,325302000.0,339519000.0,323202000.0,1340044000.0,342317000.0,354775000.0,358857000.0,1446423000.0,356228000.0,341645000.0,370894000.0,1464517000.0,377081000.0,366591000.0,390060000.0,1530038000.0,413762000.0,441502000.0,434434000.0,1742191000.0,444329000.0,452291000.0,448952000.0,1799594000.0,453597000.0,471220000.0,472064000.0,1875133000.0,440346000.0,456669000.0,457467000.0,1833439000.0,475716000.0
operating_income_ebit,-413650000.0,-56507000.0,56822000.0,97644000.0,37661000.0,58947000.0,20290000.0,150445000.0,28017000.0,47434000.0,32390000.0,137121000.0,20916000.0,38391000.0,31183000.0,122747000.0,22464000.0,56990000.0,26810000.0,139330000.0,87274000.0,61169000.0,44244000.0,242588000.0,37911000.0,64308000.0,55939000.0,274470000.0,63829000.0,65648000.0,106088000.0,314780000.0,60720000.0,25794000.0,61657000.0,214758000.0,55262000.0,71483000.0,77348000.0,249892000.0,66266000.0,80573000.0,79023000.0,262579000.0,48732000.0,60661000.0,81348000.0,269308000.0,83122000.0,126746000.0,80195000.0,366960000.0,74881000.0,96281000.0,98135000.0,353314000.0,84478000.0,109274000.0,101603000.0,381984000.0,81156000.0,99507000.0,94675000.0,371359000.0,83126000.0,104260000.0,92049000.0,343452000.0,64921000.0
depreciation_and_amortization_expense,88315000.0,44687000.0,47020000.0,134063000.0,46326000.0,44944000.0,46178000.0,126846000.0,30314000.0,29842000.0,30816000.0,145302000.0,32952000.0,35947000.0,41878000.0,154174000.0,52382000.0,,,200219000.0,42496000.0,37998000.0,34873000.0,159860000.0,36880000.0,39335000.0,36420000.0,153732000.0,33290000.0,30749000.0,29362000.0,124304000.0,29165000.0,31309000.0,31216000.0,125687000.0,32152000.0,33427000.0,29070000.0,128879000.0,33185000.0,31484000.0,33306000.0,131693000.0,31046000.0,34714000.0,32966000.0,132775000.0,31542000.0,30761000.0,30940000.0,125540000.0,33231000.0,33428000.0,34252000.0,133414000.0,33472000.0,33498000.0,34288000.0,135789000.0,35518000.0,37492000.0,36996000.0,143234000.0,36549000.0,36990000.0,38393000.0,152222000.0,40575000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,67009000.0,-31065000.0,36457000.0,106878000.0,36278000.0,-34389000.0,33868000.0,118385000.0,29442000.0,28089000.0,28384000.0,114110000.0,28235000.0,28002000.0,21566000.0,98604000.0,20964000.0,18964000.0,15620000.0,68644000.0,12994000.0,13083000.0,13148000.0,51994000.0,12743000.0,17201000.0,27938000.0,86067000.0,28109000.0,28643000.0,28731000.0,114802000.0,28975000.0,28935000.0,29977000.0,118059000.0,30178000.0,30136000.0,29625000.0,119618000.0,29082000.0,29931000.0,27930000.0,115971000.0,28525000.0,29085000.0,29086000.0,117737000.0,28786000.0,28204000.0,26000000.0,109185000.0,26365000.0,32125000.0,31916000.0,122319000.0,31705000.0,31136000.0,30957000.0,124061000.0,30535000.0,30995000.0,,,,,,,
