Financials,2021-06-30,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,208000.0,141000.0,580000.0,50000.0,,0.0,,0.0,238000.0,12000.0,250000.0,0.0,0.0,0.0,0.0,
cost_of_goods_sold,,,,155000.0,49000.0,275000.0,0.0,,0.0,,0.0,30000.0,1000.0,31000.0,0.0,0.0,0.0,0.0,
gross_profit,,,,53000.0,92000.0,305000.0,50000.0,,0.0,,0.0,208000.0,11000.0,219000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,13546000.0,12210000.0,49529000.0,16749000.0,,37737000.0,,11242000.0,15483000.0,17333000.0,63853000.0,22600000.0,26618000.0,24543000.0,99508000.0,19701000.0
selling_general_and_admin,146494.0,226939.0,323183.0,242000.0,136000.0,801000.0,340000.0,,931000.0,,6409000.0,7787000.0,8448000.0,30267000.0,8691000.0,13578000.0,9108000.0,40345000.0,8887000.0
operating_expenses,,,,13788000.0,12346000.0,50330000.0,17089000.0,,38668000.0,,38783000.0,45062000.0,47256000.0,181540000.0,474553000.0,90555000.0,1156497000.0,1791748000.0,34192000.0
operating_income_ebit,-146494.0,-261939.0,-353183.0,-13735000.0,-12254000.0,-50025000.0,-17039000.0,,-38668000.0,,-38783000.0,-44854000.0,-47245000.0,-181321000.0,-474553000.0,-90555000.0,-1156497000.0,-1791748000.0,-34192000.0
depreciation_and_amortization_expense,,,,3325000.0,3325000.0,13387000.0,3332000.0,,20027000.0,,20031000.0,20047000.0,20210000.0,81623000.0,21688000.0,21669000.0,15580000.0,62387000.0,3413000.0
interest_income,945.0,8698.0,30475.0,438258.0,1523302.0,4898432.0,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,0.0,0.0,0.0,,-10000.0,,-4038000.0,-2353000.0,-4746000.0,-10580000.0,397000.0,-1622000.0,-1177000.0,-4305000.0,0.0
net_income,-6418440.0,-5353366.0,16896518.0,-13767000.0,-12220000.0,-54778000.0,-17067000.0,,-30564000.0,,-11421000.0,-4268000.0,818000.0,-49191000.0,-119350000.0,-28142000.0,-411498000.0,-578628000.0,-9857000.0
basic_eps,,,,-3.7,-10.69,-14.79,-4.55,,-0.44,,-0.16,-0.06,0.01,-0.67,-1.55,-0.36,-5.28,-7.34,-0.12
diluted_eps,,,,-3.7,-10.69,-14.79,-4.55,,-0.44,,-0.16,-0.06,0.01,-0.67,-1.55,-0.36,-5.28,-7.34,-0.12
cash_and_cash_equivalents,-14418110.0,2809000.0,2281201.0,12324000.0,9275000.0,5164000.0,5241000.0,648645000.0,545248000.0,536927000.0,428595000.0,405145000.0,386257000.0,331676000.0,300030000.0,284024000.0,229315000.0,199430000.0,133146000.0
marketable_securities,,,,,,0.0,,,100000000.0,0.0,69190000.0,74220000.0,72868000.0,78344000.0,90675000.0,119374000.0,136078000.0,138462000.0,174867000.0
accounts_receivable,,,,,,352000.0,58000.0,0.0,0.0,58000.0,0.0,243000.0,0.0,0.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1019935.0,882044.0,686292.0,548630.0,395644.0,184000.0,204857.0,3559000.0,2662000.0,1777000.0,1501000.0,2350000.0,2407000.0,,,,,,
total_current_assets,5127787.0,3691044.0,2975453.0,2683518.0,2413127.0,7495000.0,1057534.0,654352000.0,650853000.0,640797000.0,600017000.0,583113000.0,564074000.0,513030000.0,497915000.0,408506000.0,369590000.0,343764000.0,311060000.0
property_plant_equipment,,,,,,69595000.0,,91547000.0,91758000.0,96856000.0,101099000.0,107896000.0,130849000.0,151470000.0,100042000.0,96595000.0,16345000.0,32758000.0,40561000.0
operating_lease_rou_assets,,,,,,784000.0,,926000.0,181000.0,2212000.0,2120000.0,2012000.0,2763000.0,2699000.0,2600000.0,4028000.0,589000.0,551000.0,514000.0
goodwill,,,,,,0.0,,433736000.0,423953000.0,423920000.0,423920000.0,359847000.0,359847000.0,359847000.0,0.0,0.0,0.0,0.0,
intangible_assets,,,,,,263000.0,5000001.0,1340890000.0,1324078000.0,1307265000.0,1290453000.0,1274037000.0,1257589000.0,1241343000.0,1224938000.0,1208295000.0,184051000.0,181572000.0,179058000.0
total_assets,350154732.0,348726687.0,348050269.0,348196592.0,349449503.0,78137000.0,354710563.0,2521452000.0,2490823000.0,2471050000.0,2445402000.0,2357173000.0,2336548000.0,2294115000.0,1838919000.0,1789474000.0,629895000.0,599701000.0,542822000.0
accounts_payable,1187353.0,1300.0,5177.0,4241.0,62590.0,577000.0,25871.0,1070000.0,1687000.0,617000.0,2669000.0,1984000.0,3642000.0,3092000.0,849000.0,1045000.0,1314000.0,1437000.0,346000.0
accrued_liabilities,452732.0,463981.0,517693.0,649324.0,1473197.0,2392000.0,5818373.0,2268000.0,7431000.0,10915000.0,7211000.0,11969000.0,18061000.0,13619000.0,10174000.0,10090000.0,11460000.0,7565000.0,4438000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,130000.0,,142000.0,3000.0,347000.0,364000.0,374000.0,491000.0,683000.0,674000.0,1025000.0,1066000.0,1074000.0,1082000.0
total_current_liabilities,1806672.0,631868.0,522870.0,653565.0,1535787.0,8451000.0,5844244.0,5394000.0,9409000.0,12021000.0,10546000.0,14557000.0,26915000.0,17906000.0,21369000.0,41827000.0,22289000.0,47465000.0,13057000.0
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,656000.0,,582000.0,0.0,1808000.0,1728000.0,1630000.0,2324000.0,2125000.0,1829000.0,2993000.0,2776000.0,2584000.0,2387000.0
deferred_tax_liabilities,,,,,,,,,,59881000.0,,,,10570000.0,,,,0.0,
total_liabilities,40368422.0,44507878.0,24427033.0,18315405.0,20426887.0,13735000.0,46843994.0,180691000.0,229492000.0,140136000.0,149729000.0,115814000.0,90837000.0,131927000.0,40392000.0,58995000.0,47407000.0,64496000.0,24945000.0
retained_earnings,-34967333.0,-40320699.0,-21662596.0,-16032409.0,-18381260.0,-224525000.0,-45340266.0,-58799000.0,-89361000.0,-66853000.0,-78274000.0,-82542000.0,-81724000.0,-116044000.0,-235394000.0,-263536000.0,-675034000.0,-694672000.0,-704529000.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,17000.0,,1000.0,0.0,0.0,224000.0,-67000.0,112000.0,32000.0,38000.0,61000.0,119000.0,129000.0,1000.0
total_equity,-35213690.0,-40781191.0,-21376764.0,-15505887.0,-18380397.0,64402000.0,-45339403.0,455442000.0,104021000.0,785009000.0,659773000.0,730495000.0,767475000.0,655604000.0,637211000.0,616200000.0,143762000.0,203904000.0,205325000.0
cash_flow_from_operations,,,-204208.0,,,-16630000.0,-5144000.0,,,,-2663000.0,,,-31649000.0,-20374000.0,,,-120784000.0,-51103000.0
stock_based_compensation,,,,,,12622000.0,4632000.0,,,,6269000.0,,,33666000.0,10196000.0,,,46434000.0,8841000.0
depreciation_amortization_cf,,,,3325000.0,3325000.0,13387000.0,3332000.0,,20027000.0,,20031000.0,20047000.0,20210000.0,81623000.0,21688000.0,21669000.0,15580000.0,62387000.0,3413000.0
capital_expenditure,,,,,,115000.0,615000.0,,,,9521000.0,,,68651000.0,8931000.0,,,33214000.0,8201000.0
cash_flow_from_investing,,,,,,-115000.0,-615000.0,,,,-105669000.0,,,-168673000.0,-8764000.0,,,-8805000.0,-16332000.0
cash_flow_from_financing,,,-85000.0,,,21467000.0,5836000.0,,,,0.0,,,-4929000.0,-50000.0,,,-230000.0,-73000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,3716149.0,3718931.0,3722355.0,3763224.0,,68966972.0,,71895000.0,72177000.0,73537000.0,73397000.0,76997000.0,77699000.0,77883000.0,78822000.0,85382000.0
shares_outstanding_diluted,,,,3715971.0,1143430.0,3702803.0,3748476.0,,68966972.0,,71895000.0,72177000.0,73537000.0,73397000.0,76997000.0,77699000.0,77883000.0,78822000.0,85382000.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.91,9.86,9.76,9.85,10.17,10.23,13.0,15.1,10.1,11.39,9.83,7.01,10.59,2.63,2.47,3.01,2.28,1.56
market_cap,,,,36267877.810518265,11262785.93618393,37657506.79250145,38365650.5730629,,1041401303.508812,,818884074.6831894,709499904.4933319,515494386.8312836,777274241.1994934,202502118.81160736,191916532.22298625,234427829.25724983,179714157.7448845,133195915.11440276
enterprise_value,,,,23943877.810518265,1987785.9361839292,32493506.79250145,33124650.573062897,,496153303.508812,,390289074.6831894,304354904.4933319,129237386.83128355,445598241.1994934,-97527881.18839264,-92107467.77701378,5112829.257249832,-19715842.25511551,49915.114402771
beta_3y,,,,,0.0035,0.0012,0.0006,0.0107,0.0196,0.0055,0.0442,0.0859,0.1844,0.2166,0.5284,1.0249,1.2307,1.6374,1.8506
risk_free_rate,0.01442999958992,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,-10410000.0,-8929000.0,-36638000.0,-13707000.0,,-18641000.0,,-18752000.0,-24807000.0,-27035000.0,-99698000.0,-452865000.0,-68886000.0,-1140917000.0,-1729361000.0,-30779000.0
free_cash_flow,,,,,,-16745000.0,-5759000.0,,,,-12184000.0,,,-100300000.0,-29305000.0,,,-153998000.0,-59304000.0
