Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1830140000.0,447371000.0,435750000.0,1809690000.0,441775000.0,462165000.0,465813000.0,1854513000.0,450798000.0,506349000.0,509120000.0,2016742000.0,501661000.0,526386000.0,479222000.0,1823307000.0,494395000.0,524139000.0,511380000.0,2118081000.0,542959000.0,569198000.0,558383000.0,2243126000.0,546199000.0,545194000.0,525535000.0,2205683000.0,503507000.0,532766000.0,507092000.0,2108931000.0,523591000.0,567653000.0,567901000.0,2271026000.0,547522000.0,620298000.0,595393000.0,2411835000.0,578314000.0,638996000.0,614880000.0,2487961000.0,601231000.0,550047000.0,571614000.0,2391336000.0,597059000.0,621495000.0,620619000.0,2500761000.0,559461000.0,609357000.0,630542000.0,2557025000.0,630860000.0,704396000.0,724326000.0,2845373000.0,713167000.0,784791000.0,798918000.0,3121189000.0,805645000.0,876576000.0,869170000.0,3498372000.0,913687000.0
cost_of_goods_sold,1214061000.0,302789000.0,293435000.0,1214159000.0,303791000.0,307782000.0,310096000.0,1248248000.0,307028000.0,340091000.0,341788000.0,1359795000.0,342387000.0,362379000.0,337806000.0,1210888000.0,408980000.0,400009000.0,333731000.0,1382242000.0,358345000.0,370967000.0,365052000.0,1466610000.0,355103000.0,362843000.0,340041000.0,1422428000.0,331604000.0,347387000.0,322616000.0,1374240000.0,356656000.0,372643000.0,360405000.0,1470241000.0,366331000.0,393798000.0,372875000.0,1540574000.0,381441000.0,408952000.0,388804000.0,1589216000.0,400652000.0,364021000.0,358793000.0,1550109000.0,387302000.0,396776000.0,383611000.0,1572959000.0,358059000.0,380843000.0,398333000.0,1602416000.0,409452000.0,444823000.0,442858000.0,1778195000.0,459412000.0,500690000.0,500655000.0,1967640000.0,513181000.0,550419000.0,541700000.0,2196838000.0,582204000.0
gross_profit,616079000.0,144582000.0,142315000.0,595531000.0,137984000.0,154383000.0,155717000.0,606265000.0,143766000.0,164177000.0,167332000.0,656947000.0,159274000.0,164007000.0,141416000.0,612419000.0,165726000.0,182386000.0,178672000.0,735839000.0,184614000.0,198231000.0,193331000.0,776516000.0,191096000.0,182351000.0,185494000.0,783255000.0,171903000.0,185379000.0,184476000.0,734691000.0,166935000.0,195010000.0,207496000.0,800785000.0,181191000.0,226500000.0,222518000.0,871261000.0,196873000.0,230044000.0,226076000.0,898745000.0,200579000.0,186026000.0,212821000.0,841227000.0,209757000.0,224719000.0,237008000.0,927802000.0,201402000.0,228514000.0,232209000.0,954609000.0,221408000.0,259573000.0,281468000.0,1067178000.0,253755000.0,284101000.0,298263000.0,1153549000.0,292464000.0,326157000.0,327470000.0,1301534000.0,331483000.0
research_and_development,49615000.0,13200000.0,13824000.0,54645000.0,13838000.0,13838000.0,13218000.0,54131000.0,13597000.0,15129000.0,17705000.0,62115000.0,15347000.0,15351000.0,13267000.0,54352000.0,17608000.0,14851000.0,14693000.0,63580000.0,16877000.0,17364000.0,16909000.0,67842000.0,15262000.0,15321000.0,15050000.0,60837000.0,15160000.0,15236000.0,14071000.0,59424000.0,15591000.0,15788000.0,14826000.0,61393000.0,15941000.0,15054000.0,14239000.0,64525000.0,17241000.0,18900000.0,18362000.0,72520000.0,18307000.0,18269000.0,17587000.0,74816000.0,21863000.0,23194000.0,21618000.0,88489000.0,20549000.0,23868000.0,17387000.0,80836000.0,22024000.0,20210000.0,23464000.0,85764000.0,22980000.0,22152000.0,20734000.0,91647000.0,23019000.0,23308000.0,23407000.0,95161000.0,24182000.0
selling_general_and_admin,262594000.0,60204000.0,66866000.0,265380000.0,65242000.0,68597000.0,66853000.0,273676000.0,63892000.0,71590000.0,72602000.0,288540000.0,75887000.0,75228000.0,76774000.0,269055000.0,91277000.0,85053000.0,66539000.0,306663000.0,74072000.0,76609000.0,71563000.0,298296000.0,71911000.0,72483000.0,76384000.0,290319000.0,69854000.0,72928000.0,67559000.0,265584000.0,74194000.0,70435000.0,71004000.0,292399000.0,69232000.0,76705000.0,80871000.0,306469000.0,76110000.0,74766000.0,74012000.0,301411000.0,76658000.0,76606000.0,77251000.0,303288000.0,73232000.0,77378000.0,78998000.0,326140000.0,87600000.0,76134000.0,75351000.0,324093000.0,88344000.0,92315000.0,91401000.0,359724000.0,94049000.0,95008000.0,92035000.0,373497000.0,99029000.0,104071000.0,96449000.0,399608000.0,102336000.0
operating_expenses,312209000.0,73404000.0,80690000.0,320025000.0,79080000.0,82435000.0,80071000.0,327807000.0,77489000.0,86719000.0,90307000.0,350655000.0,91234000.0,90579000.0,90041000.0,323407000.0,108885000.0,99904000.0,81232000.0,370243000.0,90949000.0,93973000.0,88472000.0,366138000.0,87173000.0,87804000.0,91434000.0,351156000.0,85014000.0,88164000.0,81630000.0,325008000.0,89785000.0,86223000.0,85830000.0,353792000.0,85173000.0,91759000.0,95110000.0,370994000.0,93351000.0,93666000.0,92374000.0,373931000.0,94965000.0,94875000.0,94838000.0,378104000.0,95095000.0,100572000.0,100616000.0,414629000.0,108149000.0,100002000.0,92738000.0,404929000.0,110368000.0,112525000.0,114865000.0,445488000.0,117029000.0,117160000.0,112769000.0,465144000.0,122048000.0,127379000.0,119856000.0,494769000.0,126518000.0
operating_income_ebit,196562000.0,43763000.0,36218000.0,169319000.0,31084000.0,43428000.0,48086000.0,166685000.0,39191000.0,48926000.0,46107000.0,186854000.0,35559000.0,40540000.0,23366000.0,181394000.0,38026000.0,60579000.0,65630000.0,237123000.0,61034000.0,72159000.0,74249000.0,282373000.0,72835000.0,65442000.0,63813000.0,310617000.0,57263000.0,68089000.0,76573000.0,296519000.0,47692000.0,79732000.0,92414000.0,325120000.0,64498000.0,102076000.0,97047000.0,373626000.0,72045000.0,105685000.0,105569000.0,403953000.0,72446000.0,55349000.0,84573000.0,288848000.0,85066000.0,94583000.0,97669000.0,377129000.0,60510000.0,98105000.0,107583000.0,423443000.0,78615000.0,112775000.0,132519000.0,484602000.0,99961000.0,128897000.0,144903000.0,528597000.0,129205000.0,156307000.0,166251000.0,633521000.0,159509000.0
depreciation_and_amortization_expense,74251000.0,,,76481000.0,19510000.0,,,79946000.0,20522000.0,,,88300000.0,23534000.0,,,93896000.0,30400000.0,,,121497000.0,30952000.0,,,118931000.0,25708000.0,,,100810000.0,24487000.0,,,96008000.0,24926000.0,,,99995000.0,24601000.0,,,102949000.0,25793000.0,,,102412000.0,28142000.0,,,115903000.0,28595000.0,,,114384000.0,27363000.0,,,112027000.0,28927000.0,,,116172000.0,26983000.0,27168000.0,26693000.0,107667000.0,30821000.0,31307000.0,31191000.0,124817000.0,28365000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,29045000.0,6542000.0,5923000.0,25066000.0,5667000.0,5700000.0,5815000.0,22107000.0,5121000.0,4967000.0,5033000.0,20834000.0,6482000.0,6526000.0,6648000.0,26301000.0,8659000.0,9342000.0,9701000.0,37053000.0,9055000.0,8986000.0,9013000.0,35794000.0,8996000.0,8985000.0,8972000.0,36038000.0,9933000.0,10273000.0,10488000.0,41248000.0,10377000.0,10750000.0,10457000.0,41471000.0,8204000.0,9566000.0,7949000.0,33983000.0,7272000.0,7960000.0,7951000.0,31347000.0,7489000.0,8515000.0,9055000.0,35545000.0,9959000.0,10180000.0,9955000.0,40240000.0,9530000.0,9788000.0,13997000.0,46980000.0,12944000.0,14992000.0,12496000.0,51393000.0,10570000.0,11216000.0,11408000.0,,10143000.0,,10484000.0,,9941000.0
