Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,114747000.0,453415000.0,158005000.0,168531000.0,162547000.0,653073000.0,139413000.0,122820000.0,116149000.0,463280000.0,0.0,0.0,0.0,202326000.0,100000.0,65843000.0,49676000.0,246102000.0,58452000.0,71987000.0,75198000.0,291145000.0,69958000.0,98936000.0,91670000.0,390985000.0,100734000.0,105750000.0,114342000.0,458250000.0,129163000.0,157312000.0,152052000.0,623647000.0,168628000.0,183506000.0,209404000.0,791660000.0,213267000.0,232833000.0,275821000.0,976021000.0,234479000.0,373806000.0,342340000.0,1402876000.0,393616000.0,525144000.0,407944000.0,1757793000.0,452061000.0,456289000.0,418978000.0,1749310000.0,439174000.0,552507000.0,514329000.0,2061475000.0,484453000.0,534563000.0,484216000.0,2039994000.0,465488000.0
cost_of_goods_sold,110140000.0,454638000.0,160159000.0,172294000.0,155498000.0,642504000.0,145933000.0,131079000.0,124192000.0,493901000.0,90912000.0,93313000.0,82132000.0,144294000.0,-15666000.0,49464000.0,34763000.0,187881000.0,43413000.0,56065000.0,60811000.0,228893000.0,55544000.0,76820000.0,71026000.0,303223000.0,79234000.0,82719000.0,88296000.0,339790000.0,96529000.0,116241000.0,115384000.0,469445000.0,133262000.0,143225000.0,164679000.0,622578000.0,164298000.0,178938000.0,207935000.0,741417000.0,175490000.0,272830000.0,251004000.0,1040817000.0,285260000.0,356248000.0,274625000.0,1234768000.0,327455000.0,313354000.0,279965000.0,1201122000.0,299081000.0,370965000.0,352097000.0,1357954000.0,328668000.0,381633000.0,343629000.0,1399188000.0,324272000.0
gross_profit,4607000.0,-1223000.0,-2154000.0,-3763000.0,7049000.0,10569000.0,-6520000.0,-8259000.0,-8043000.0,-30621000.0,9122000.0,12368000.0,20847000.0,58032000.0,15766000.0,16379000.0,14913000.0,58221000.0,15039000.0,15922000.0,14387000.0,62252000.0,14414000.0,22116000.0,20644000.0,87762000.0,21500000.0,23031000.0,25506000.0,118460000.0,32634000.0,41071000.0,36668000.0,154202000.0,35366000.0,40281000.0,44725000.0,169082000.0,48969000.0,53895000.0,67886000.0,234604000.0,58989000.0,100976000.0,91336000.0,362059000.0,108356000.0,168896000.0,133319000.0,523025000.0,124606000.0,142935000.0,139013000.0,548182000.0,148257000.0,189666000.0,171563000.0,703521000.0,155785000.0,167514000.0,155462000.0,640806000.0,131715000.0
research_and_development,,,,,,,,,,-6121000.0,,,,6931000.0,3414000.0,3110000.0,3910000.0,16606000.0,5026000.0,3386000.0,3731000.0,16272000.0,5093000.0,5537000.0,5256000.0,0.0,5649000.0,5437000.0,96000.0,0.0,0.0,0.0,346000.0,2356000.0,920000.0,-160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,3312000.0,,,,6623000.0,2281000.0,2491000.0,4639000.0,9840000.0,2939000.0,3376000.0,3385000.0,13704000.0,3894000.0,4251000.0,4130000.0,38629000.0,4278000.0,4167000.0,9520000.0,58442000.0,18129000.0,20018000.0,19643000.0,80039000.0,23066000.0,22457000.0,25061000.0,97775000.0,26869000.0,25672000.0,29177000.0,112134000.0,29488000.0,33985000.0,33709000.0,134269000.0,34265000.0,41798000.0,43251000.0,163943000.0,45945000.0,49229000.0,46884000.0,192977000.0,50570000.0,57602000.0,57740000.0,226566000.0,52567000.0,59772000.0,58140000.0,231363000.0,52593000.0
operating_expenses,3582000.0,12395000.0,2667000.0,2566000.0,2522000.0,10804000.0,-4678000.0,-6609000.0,-6611000.0,-2809000.0,10442000.0,13779000.0,21896000.0,13554000.0,5695000.0,5601000.0,8549000.0,26446000.0,7965000.0,6762000.0,7116000.0,29976000.0,8987000.0,9788000.0,9386000.0,38629000.0,9927000.0,9604000.0,9616000.0,58442000.0,18129000.0,20018000.0,19989000.0,82395000.0,23986000.0,22297000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,1025000.0,-13618000.0,-4821000.0,-6329000.0,4527000.0,-235000.0,-1842000.0,-1650000.0,-1432000.0,-6090000.0,-1320000.0,-1411000.0,-1049000.0,40142000.0,-805000.0,10778000.0,6364000.0,35687000.0,8409000.0,9160000.0,7271000.0,32276000.0,5427000.0,12328000.0,11258000.0,49133000.0,11573000.0,13427000.0,15890000.0,60018000.0,14505000.0,21053000.0,16679000.0,71807000.0,11380000.0,17984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,28720000.0,8676000.0,6740000.0,6736000.0,29712000.0,7058000.0,6805000.0,6806000.0,53000.0,7090000.0,6840000.0,6830000.0,127000.0,108000.0,138000.0,168000.0,291000.0,77000.0,265000.0,531000.0,300000.0,56000.0,65000.0,78000.0,286000.0,88000.0,,,325000.0,402000.0,,,2943000.0,888000.0,,,3079000.0,627000.0,,,3666000.0,841000.0,,,2744000.0,625000.0,,,2367000.0,754000.0,,,3545000.0,1126000.0,,,4879000.0,1405000.0,,,5111000.0,1082000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2783000.0,11605000.0,4228000.0,1988000.0,1978000.0,10126000.0,1838000.0,1723000.0,1901000.0,351000.0,1885000.0,1959000.0,2013000.0,315000.0,199000.0,509000.0,308000.0,1393000.0,281000.0,0.0,0.0,281000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231000.0,0.0,0.0,0.0,327000.0,338000.0,0.0,0.0,-24853000.0,2207000.0,2166000.0,1856000.0,9171000.0,1453000.0,4230000.0,3657000.0,15381000.0,3889000.0,4382000.0,5364000.0,39031000.0,3372000.0,5235000.0,4734000.0,17136000.0,3828000.0,5332000.0,5833000.0,20027000.0,6040000.0,1348000.0,9969000.0,25016000.0,7501000.0,15694000.0,13898000.0,52605000.0,18437000.0,30278000.0,16963000.0,82468000.0,19031000.0,23148000.0,20975000.0,84638000.0,24842000.0,23896000.0,23078000.0,94725000.0,22223000.0,22957000.0,23226000.0,94667000.0,18425000.0
net_income,-1377000.0,-19983000.0,-7662000.0,-7042000.0,2194000.0,-8717000.0,-9408000.0,-10582000.0,-9830000.0,17194000.0,6031000.0,7615000.0,9513000.0,32007000.0,7349000.0,7410000.0,3694000.0,50026000.0,4018000.0,3788000.0,2826000.0,15325000.0,3094000.0,6743000.0,6243000.0,23756000.0,6197000.0,7689000.0,9279000.0,14970000.0,11203000.0,14869000.0,12197000.0,51623000.0,12605000.0,14460000.0,15671000.0,58656000.0,15917000.0,33647000.0,34819000.0,113693000.0,25969000.0,52263000.0,48507000.0,190210000.0,61577000.0,101256000.0,73520000.0,291900000.0,64180000.0,75270000.0,72156000.0,284626000.0,83301000.0,105358000.0,89111000.0,381583000.0,75059000.0,81948000.0,77853000.0,313225000.0,60946000.0
basic_eps,-0.05,,-2.15,-1.38,0.43,0.74,,,-1.88,1.55,0.54,0.69,0.86,2.88,0.66,0.67,0.33,3.4,0.13,0.12,0.06,0.38,0.06,0.14,0.13,0.49,0.13,0.16,0.19,0.3,0.22,0.29,0.24,1.02,0.25,0.29,0.31,1.16,0.32,0.67,0.69,2.25,0.51,1.03,0.96,3.75,1.2,2.09,1.58,6.07,1.38,1.64,1.58,6.2,1.84,2.34,1.99,8.51,1.67,1.86,1.77,7.09,1.4
diluted_eps,-0.05,,-2.15,-1.38,0.36,0.62,,,-1.88,1.55,0.54,0.69,0.86,2.88,0.66,0.67,0.33,3.4,0.13,0.12,0.06,0.38,0.06,0.14,0.13,0.49,0.13,0.16,0.19,0.3,0.22,0.29,0.24,1.02,0.25,0.29,0.31,1.16,0.31,0.66,0.68,2.24,0.51,1.02,0.95,3.72,1.2,2.08,1.57,6.02,1.37,1.63,1.56,6.14,1.82,2.32,1.98,8.45,1.67,1.85,1.77,7.07,1.39
cash_and_cash_equivalents,10895000.0,7428000.0,7414000.0,8032000.0,9664000.0,8127000.0,11687000.0,9213000.0,10842000.0,7164000.0,9615000.0,11232000.0,17290000.0,18067000.0,12813000.0,17114000.0,7445000.0,22976000.0,18931000.0,16844000.0,15613000.0,21207000.0,24457000.0,24113000.0,19754000.0,39602000.0,37832000.0,31771000.0,25088000.0,40289000.0,38848000.0,41201000.0,45014000.0,41755000.0,26614000.0,38852000.0,41232000.0,37685000.0,112631000.0,51321000.0,50849000.0,33635000.0,28688000.0,57115000.0,53003000.0,93554000.0,80235000.0,89654000.0,66942000.0,93270000.0,195687000.0,231202000.0,246161000.0,199459000.0,210508000.0,158176000.0,104648000.0,159696000.0,134856000.0,112459000.0,142426000.0,154590000.0,144934000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,27802000.0,,25516000.0,18010000.0,13591000.0,18331000.0,14925000.0,13939000.0,9256000.0,15546000.0,12597000.0,7237000.0,445000.0,38000.0,0.0,5000.0,749000.0,925000.0,810000.0,726000.0,3314000.0,4126000.0,2186000.0,2067000.0,2448000.0,2868000.0,2381000.0,1808000.0,1605000.0,1548000.0,6205000.0,4059000.0,4842000.0,2774000.0,5009000.0,9510000.0,4720000.0,6021000.0,14487000.0,5651000.0,5224000.0,7561000.0,7007000.0,7029000.0,6871000.0,7050000.0,6828000.0,7239000.0,5288000.0,7256000.0,7057000.0,9955000.0,10632000.0,8630000.0,14703000.0,11329000.0,13858000.0,12596000.0,41997000.0,40263000.0,39982000.0,30818000.0
inventory,,23689000.0,,23220000.0,22569000.0,26188000.0,18909000.0,17293000.0,12917000.0,13443000.0,12040000.0,11742000.0,11192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,1561000.0,,1250000.0,3012000.0,2148000.0,1925000.0,1690000.0,900000.0,126000.0,954000.0,799000.0,829000.0,124000.0,84000.0,248000.0,174000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,63810000.0,,58144000.0,57754000.0,57487000.0,50971000.0,46973000.0,42098000.0,11754000.0,41252000.0,38339000.0,38540000.0,15561000.0,10295000.0,8784000.0,8779000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,260078000.0,,247512000.0,241939000.0,235888000.0,229698000.0,222865000.0,216073000.0,106000.0,203299000.0,197293000.0,191154000.0,865000.0,64000.0,57000.0,51000.0,791000.0,1776000.0,1788000.0,1922000.0,802000.0,753000.0,846000.0,946000.0,892000.0,805000.0,720000.0,681000.0,804000.0,2108000.0,3454000.0,4201000.0,4690000.0,4464000.0,4261000.0,4192000.0,4309000.0,4743000.0,3994000.0,3620000.0,3595000.0,3506000.0,3712000.0,3172000.0,2812000.0,2617000.0,2761000.0,2894000.0,2919000.0,3913000.0,4375000.0,5402000.0,7054000.0,6826000.0,6975000.0,6901000.0,6551000.0,5888000.0,5515000.0,5872000.0,6316000.0,6482000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3877000.0,3727000.0,3731000.0,3462000.0,2887000.0,3073000.0,2800000.0,2538000.0,2257000.0,4528000.0,5023000.0,4596000.0,4215000.0,4213000.0,3800000.0,3458000.0,3076000.0,2689000.0,7877000.0,7255000.0,6997000.0,7825000.0,7535000.0,7242000.0,6944000.0,6826000.0,7837000.0,7475000.0,7108000.0
