Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,111169.0,,151769.0
operating_expenses,,,
operating_income_ebit,-10461169.0,,-151769.0
depreciation_and_amortization_expense,,,
interest_income,37660.0,,3063161.0
interest_expense,,,
tax_expense,,,
net_income,-10423509.0,,2911392.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,0.0,0.0,0.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,151718.0,212058.0,270766.0
total_current_assets,1042443.0,736293.0,560575.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,346216331.0,349248591.0,352086600.0
accounts_payable,,,
accrued_liabilities,47151.0,16168.0,27785.0
deferred_revenue_current,,,
short_term_debt,122830.0,,
operating_lease_liabilities_current,,,
total_current_liabilities,295162.0,101168.0,27785.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,20995162.0,20801168.0,20727785.0
retained_earnings,-19817987.0,-19920235.0,-20072004.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-19816491.0,-19918739.0,-20070508.0
cash_flow_from_operations,-320647.0,,-149426.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,-345000000.0,,
cash_flow_from_financing,346203068.0,,-85000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,10.93,11.39,10.83
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
