Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8718844000.0,1242978000.0,1243373000.0,5318100000.0,1454100000.0,1620600000.0,1653800000.0,6312800000.0,1912700000.0,2049500000.0,2138600000.0,8134700000.0,2288300000.0,2209700000.0,2055300000.0,8442300000.0,2025300000.0,2448300000.0,2443500000.0,9223800000.0,2553000000.0,2616800000.0,2705100000.0,10451600000.0,2614400000.0,2423700000.0,2286200000.0,9350500000.0,2162700000.0,2203900000.0,2185200000.0,8613400000.0,2419300000.0,2475200000.0,2450100000.0,9721000000.0,2757100000.0,2988900000.0,2974500000.0,11534500000.0,2956600000.0,2883500000.0,2685900000.0,10973800000.0,2572900000.0,2019300000.0,2085600000.0,8811900000.0,2838400000.0,3418800000.0,3847400000.0,14093300000.0,4485800000.0,4681200000.0,4247200000.0,17025000000.0,3965300000.0,3880300000.0,3623000000.0,14805900000.0,3644800000.0,3643300000.0,3420300000.0,13835000000.0,3484700000.0,3659800000.0,3651200000.0,14294300000.0,4026000000.0
cost_of_goods_sold,6556748000.0,960093000.0,886904000.0,3918600000.0,1076000000.0,1203800000.0,1257600000.0,4727900000.0,1406400000.0,1538700000.0,1644700000.0,6148700000.0,1710500000.0,1640300000.0,1520000000.0,6235400000.0,1496500000.0,1826700000.0,1800500000.0,6826200000.0,1905800000.0,1943500000.0,2026900000.0,7830600000.0,1943700000.0,1767800000.0,1647900000.0,6803600000.0,1526000000.0,1518800000.0,1530600000.0,6023100000.0,1697700000.0,1773100000.0,1764600000.0,6933200000.0,1937200000.0,2071400000.0,2140200000.0,8253000000.0,2089700000.0,2029900000.0,1871200000.0,10179600000.0,1792200000.0,1404600000.0,1409500000.0,8108300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2162096000.0,282885000.0,356469000.0,1399500000.0,378100000.0,416800000.0,396200000.0,393800000.0,506300000.0,510800000.0,493900000.0,475000000.0,577800000.0,569400000.0,535300000.0,524400000.0,528800000.0,621600000.0,643000000.0,604200000.0,647200000.0,673300000.0,678200000.0,622300000.0,670700000.0,655900000.0,638300000.0,582000000.0,636700000.0,685100000.0,654600000.0,613900000.0,721600000.0,702100000.0,685500000.0,678600000.0,819900000.0,917500000.0,834300000.0,709800000.0,866900000.0,853600000.0,814700000.0,794200000.0,780700000.0,614700000.0,676100000.0,703600000.0,2838400000.0,3418800000.0,3847400000.0,14093300000.0,4485800000.0,4681200000.0,4247200000.0,17025000000.0,3965300000.0,3880300000.0,3623000000.0,14805900000.0,3644800000.0,3643300000.0,3420300000.0,13835000000.0,3484700000.0,3659800000.0,3651200000.0,14294300000.0,4026000000.0
research_and_development,6654672000.0,989673000.0,917329000.0,4037500000.0,1105100000.0,1233800000.0,1287400000.0,4848500000.0,1439400000.0,1570200000.0,1678900000.0,6281800000.0,1746000000.0,1676800000.0,1557300000.0,6386900000.0,1537600000.0,1876800000.0,1850400000.0,7033500000.0,1957700000.0,1996200000.0,2080900000.0,8044400000.0,1999000000.0,1822700000.0,1755600000.0,7075400000.0,1582100000.0,1574300000.0,1637400000.0,6297500000.0,1752900000.0,1828100000.0,1821400000.0,7155800000.0,1991300000.0,2125700000.0,2229100000.0,8505200000.0,2143700000.0,2085500000.0,1926000000.0,7864900000.0,1946900000.0,1462200000.0,1475900000.0,6372100000.0,1941600000.0,2395100000.0,2693000000.0,9837900000.0,3157800000.0,3245100000.0,3068600000.0,12013900000.0,2800400000.0,2718400000.0,2606600000.0,10504000000.0,2580200000.0,2623900000.0,2481900000.0,10008800000.0,2520100000.0,2641600000.0,2690100000.0,10474900000.0,2923300000.0
selling_general_and_admin,1211201000.0,247875000.0,251761000.0,1030200000.0,269200000.0,272200000.0,278200000.0,1103600000.0,318500000.0,313700000.0,319600000.0,1280100000.0,357700000.0,346700000.0,345400000.0,1396200000.0,357700000.0,426000000.0,430000000.0,1638400000.0,441000000.0,444900000.0,472900000.0,1789800000.0,446100000.0,440800000.0,428900000.0,1725300000.0,449500000.0,455200000.0,453000000.0,1798100000.0,476200000.0,475900000.0,470000000.0,1902800000.0,519400000.0,535900000.0,531000000.0,2091800000.0,532100000.0,531400000.0,518700000.0,2095400000.0,522700000.0,438500000.0,449200000.0,1874000000.0,518500000.0,563300000.0,606800000.0,2306500000.0,611900000.0,648600000.0,630100000.0,2504200000.0,651300000.0,650600000.0,626900000.0,2562400000.0,671500000.0,667700000.0,665000000.0,2666200000.0,690200000.0,706000000.0,701300000.0,2806700000.0,734800000.0
operating_expenses,7865873000.0,1237548000.0,1169090000.0,5067700000.0,1374300000.0,1506000000.0,1565600000.0,5952100000.0,1757900000.0,1883900000.0,1998500000.0,7561900000.0,2103700000.0,2023500000.0,1902700000.0,7783100000.0,1895300000.0,2302800000.0,2280400000.0,8671900000.0,2398700000.0,2441100000.0,2553800000.0,9834200000.0,2445100000.0,2263500000.0,2184500000.0,8800700000.0,2031600000.0,2029500000.0,2090400000.0,8095600000.0,2229100000.0,2304000000.0,2291400000.0,9058600000.0,2510700000.0,2661600000.0,2760100000.0,10597000000.0,2675800000.0,2616900000.0,2444700000.0,9960300000.0,2469600000.0,1900700000.0,1925100000.0,8246100000.0,2460100000.0,2958400000.0,3299800000.0,12144400000.0,3769700000.0,3893700000.0,3698700000.0,14518100000.0,3451700000.0,3369000000.0,3233500000.0,13066400000.0,3251700000.0,3291600000.0,3146900000.0,12675000000.0,3210300000.0,3347600000.0,3391400000.0,13281600000.0,3658100000.0
operating_income_ebit,852971000.0,5430000.0,74283000.0,250400000.0,79800000.0,114600000.0,88200000.0,360700000.0,154800000.0,165600000.0,140100000.0,572800000.0,184600000.0,186200000.0,152600000.0,659200000.0,130000000.0,145500000.0,163100000.0,551900000.0,154300000.0,175700000.0,151300000.0,617400000.0,169300000.0,160200000.0,101700000.0,549800000.0,131100000.0,174400000.0,94800000.0,517800000.0,190200000.0,171200000.0,158700000.0,662400000.0,246400000.0,327300000.0,214400000.0,937500000.0,280800000.0,266600000.0,241200000.0,1013500000.0,103300000.0,118600000.0,160500000.0,565800000.0,378300000.0,460400000.0,547600000.0,1948900000.0,716100000.0,787500000.0,548500000.0,2506900000.0,513600000.0,511300000.0,389500000.0,1739500000.0,393100000.0,351700000.0,273400000.0,1160000000.0,274400000.0,312200000.0,259800000.0,1012700000.0,367900000.0
depreciation_and_amortization_expense,97924000.0,29580000.0,30425000.0,118900000.0,29100000.0,30000000.0,29800000.0,120600000.0,33000000.0,31500000.0,34200000.0,133100000.0,35500000.0,36500000.0,37300000.0,149000000.0,41100000.0,50100000.0,49900000.0,192400000.0,51900000.0,52700000.0,54000000.0,213800000.0,55300000.0,54900000.0,54400000.0,218500000.0,56100000.0,55500000.0,55100000.0,222000000.0,55200000.0,55000000.0,54000000.0,218400000.0,54100000.0,54300000.0,53400000.0,215200000.0,54000000.0,54400000.0,54800000.0,219300000.0,57000000.0,57400000.0,56400000.0,227300000.0,56900000.0,58500000.0,56700000.0,230200000.0,59100000.0,59300000.0,60400000.0,240200000.0,61100000.0,60800000.0,60600000.0,245400000.0,63600000.0,66600000.0,67900000.0,268700000.0,68700000.0,69700000.0,70500000.0,278200000.0,69200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,82575000.0,16698000.0,15916000.0,67500000.0,15100000.0,15600000.0,15300000.0,61200000.0,14600000.0,15500000.0,15000000.0,59800000.0,14500000.0,15000000.0,14700000.0,58400000.0,13100000.0,22100000.0,21600000.0,77500000.0,20200000.0,20200000.0,20800000.0,81900000.0,20600000.0,21500000.0,21200000.0,84300000.0,21700000.0,21700000.0,22200000.0,84600000.0,17300000.0,18500000.0,19100000.0,73900000.0,19300000.0,21300000.0,22000000.0,86200000.0,24200000.0,23700000.0,20500000.0,85000000.0,16900000.0,14600000.0,15700000.0,62900000.0,15700000.0,15700000.0,15600000.0,62700000.0,15600000.0,15600000.0,15600000.0,62300000.0,10900000.0,9700000.0,9700000.0,40100000.0,9700000.0,,,,,,,,
