Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,959000.0,,1122000.0,305000.0,,84000.0,1100000.0,258000.0,83000.0,14000.0,1043000.0,264000.0,14000.0,15000.0,1079000.0,266000.0,14000.0,14000.0,1116000.0,432000.0,14000.0,15000.0,1382000.0,216000.0,21000.0,31000.0,1071000.0,282000.0,38000.0,38000.0,864000.0,162000.0,256000.0,161000.0,1054000.0,313000.0,351000.0,346000.0,412000.0,1564000.0,463000.0,412000.0,399000.0,1954000.0,530000.0,399000.0,399000.0,2255000.0,573000.0,399000.0,399000.0,2357000.0,606000.0,193000.0,179000.0,2371000.0,561000.0,179000.0,178000.0,2174000.0,526000.0,179000.0,113000.0,2029000.0,474000.0
interest_income,30940000.0,8263000.0,32759000.0,7959000.0,7521000.0,7204000.0,29764000.0,7143000.0,6707000.0,6370000.0,27085000.0,6370000.0,6098000.0,5973000.0,24575000.0,6083000.0,5874000.0,5970000.0,24033000.0,5960000.0,5692000.0,5621000.0,23004000.0,5674000.0,5742000.0,6474000.0,25084000.0,6948000.0,6539000.0,6621000.0,27878000.0,9412000.0,9352000.0,9770000.0,38896000.0,13047000.0,13718000.0,14336000.0,16223000.0,60423000.0,16908000.0,15886000.0,15218000.0,64527000.0,15620000.0,15478000.0,16175000.0,64035000.0,15376000.0,16703000.0,17959000.0,69397000.0,19673000.0,20777000.0,21772000.0,84248000.0,22679000.0,22463000.0,22512000.0,89615000.0,21103000.0,22502000.0,22254000.0,87630000.0,21516000.0
interest_expense,14688000.0,2750000.0,11579000.0,2596000.0,2299000.0,2144000.0,8913000.0,1825000.0,1674000.0,1409000.0,6591000.0,1409000.0,1329000.0,1298000.0,5312000.0,1103000.0,1042000.0,1046000.0,4275000.0,1119000.0,1107000.0,1095000.0,4438000.0,1121000.0,1115000.0,1295000.0,5007000.0,1391000.0,1315000.0,1306000.0,5610000.0,1885000.0,1996000.0,2290000.0,8593000.0,3007000.0,3656000.0,4253000.0,4630000.0,16910000.0,4237000.0,3583000.0,3309000.0,14272000.0,2856000.0,2647000.0,2487000.0,10368000.0,2209000.0,2436000.0,3502000.0,13028000.0,6878000.0,1037000.0,1053000.0,4184000.0,1053000.0,973000.0,934000.0,3875000.0,901000.0,903000.0,819000.0,3331000.0,715000.0
