Financials,2011-05-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,668389.0,867900.0,2446934.0,,706115.0,394736.0,1576251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,18077211.0,,2062598.0,1756852.0,8304347.0,1548118.0,1839654.0,1743070.0,6416533.0,1662577.0,1995001.0,1423657.0,6075507.0,1514573.0,1565956.0,1610865.0,6082167.0,1043457.0,1267763.0,1059676.0,4834354.0,644759.0,1293892.0,985853.0,3619934.0,505806.0,1273895.0,1182297.0,4387239.0,1002521.0,2025207.0,1896029.0,5882157.0,629095.0,1395892.0,611787.0,3417510.0,515422.0,1452810.0,767640.0,3454602.0,608434.0,1478909.0,655459.0,3762012.0,657983.0,1757888.0,786887.0,4498717.0,1037378.0
selling_general_and_admin,279888.0,44389.0,32800.0,45407.0,160047.0,27097.0,28094.0,21953.0,97560.0,21781.0,15253.0,14290.0,68941.0,6988.0,11123.0,6144.0,33643.0,7837.0,12622.0,9546.0,38381.0,8141.0,13008.0,6338.0,35297.0,9464.0,9444.0,8013.0,33870.0,4812.0,6221.0,7059.0,30535.0,7620.0,6107.0,4976.0,27590.0,4585.0,8820.0,10963.0,33292.0,4344.0,6092.0,5560.0,28529.0,2908.0,5979.0,13318.0,31899.0,4475.0,7214.0,4882.0,27682.0,4272.0,5646.0,5999.0,30032.0,7251.0
operating_expenses,,,,,,,,,18174771.0,,2077851.0,1771142.0,8373288.0,1555106.0,1850777.0,1749214.0,6450176.0,1670414.0,2007623.0,1433203.0,6113888.0,1522714.0,1578964.0,1617203.0,6117464.0,1052921.0,1277207.0,1067689.0,4868224.0,649571.0,1300113.0,992912.0,3650469.0,513426.0,1280002.0,1187273.0,4414829.0,1007106.0,2034027.0,1906992.0,5915449.0,633439.0,1401984.0,617347.0,3446039.0,518330.0,1458789.0,780958.0,3486501.0,612909.0,1486123.0,660341.0,3789694.0,662255.0,1763534.0,792886.0,4528749.0,1044629.0
operating_income_ebit,-47902774.0,-9248106.0,-15486471.0,-20411962.0,-55585380.0,-5995340.0,-5078565.0,-3860035.0,-18174771.0,-2311249.0,-2077851.0,-1771142.0,-8373288.0,-1555106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,42081.0,7913.0,7908.0,7911.0,31660.0,5463.0,5453.0,5445.0,21800.0,3945.0,3949.0,3950.0,15779.0,1769.0,1770.0,1754.0,7047.0,1315.0,1325.0,1323.0,5283.0,999.0,998.0,1006.0,4006.0,762.0,762.0,760.0,3043.0,579.0,579.0,579.0,2316.0,443.0,442.0,443.0,7602.0,27.0,342.0,0.0,367.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
interest_income,,,,,,,,,103759.0,,15018.0,14198.0,56670.0,16356.0,14269.0,7497.0,43670.0,6820.0,5335.0,3534.0,17490.0,10861.0,7119.0,5505.0,27395.0,1363.0,41066.0,37327.0,119106.0,32197.0,49036.0,44880.0,164533.0,37325.0,13341.0,11968.0,76361.0,9921.0,3842.0,3627.0,20260.0,1569.0,1540.0,1512.0,5739.0,21566.0,34255.0,23916.0,97126.0,29197.0,28177.0,15512.0,83936.0,11294.0,28772.0,20512.0,73755.0,635599.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,
net_income,-48459785.0,-11441965.0,-12909320.0,-25033780.0,-56643462.0,-4063282.0,-642050.0,-4124761.0,-9852480.0,-3510319.0,-1431402.0,-1170906.0,-7767096.0,-636495.0,-2048868.0,-1007489.0,-4812824.0,-2487456.0,-2068850.0,-1524589.0,-7190628.0,-1677977.0,-1627646.0,-1745513.0,-6432057.0,-1065220.0,-955415.0,-1269636.0,-4192038.0,-820912.0,-1387054.0,-858406.0,-3826407.0,65085.0,-1486464.0,-1101763.0,-4518718.0,-1137872.0,-2178014.0,-1648913.0,-5980288.0,-713973.0,-1200279.0,-295260.0,-3041693.0,-503537.0,-1467897.0,-710351.0,-3397969.0,-545308.0,-1431915.0,-667302.0,-3599372.0,-669068.0,-1925086.0,-732303.0,-4638333.0,2274143.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.02,-0.01,-0.01,-0.01,-0.03,0.0,-0.01,0.0,-0.02,0.0,-0.01,0.0,-0.02,0.0,-0.01,0.0,-0.02,0.0,-0.01,0.0,-0.02,0.01
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.02,-0.01,-0.01,-0.01,-0.03,0.0,-0.01,0.0,-0.02,0.0,-0.01,0.0,-0.02,0.0,-0.01,0.0,-0.02,0.0,-0.01,0.0,-0.02,0.01
cash_and_cash_equivalents,114766876.0,39757945.0,29321179.0,43041975.0,30170905.0,24675780.0,19874686.0,16611039.0,13925601.0,11379547.0,9257907.0,7861603.0,13521473.0,11294428.0,9530403.0,7908605.0,6493486.0,5090572.0,2888471.0,1759123.0,22466493.0,6630715.0,4521972.0,3435287.0,2244466.0,13174233.0,12113995.0,11068457.0,10228964.0,9534251.0,8302179.0,7528833.0,6937621.0,6465665.0,5490127.0,13768843.0,13049293.0,11998038.0,10617438.0,9268200.0,7780671.0,7249783.0,5964588.0,5472704.0,4847429.0,4231301.0,2990012.0,2354317.0,1687690.0,2588036.0,2269940.0,1746231.0,992487.0,4262573.0,2845065.0,2277809.0,1353333.0,64689792.0
marketable_securities,,,,,180415.0,126521.0,55651.0,75839.0,55002.0,52925.0,42620.0,34796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000000.0,,,,,,,0.0,50000000.0
accounts_receivable,,,,,262516.0,86125.0,22754.0,5141.0,11589.0,32562.0,34934.0,43030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,228221.0,115056.0,283074.0,193960.0,200731.0,179200.0,346569.0,220098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,31424066.0,25517491.0,20750174.0,17368013.0,14192923.0,11644234.0,9682030.0,8159527.0,13763531.0,11470336.0,9913145.0,8122876.0,6685712.0,5268962.0,3259512.0,1977531.0,22672714.0,6795376.0,4872051.0,3661312.0,2422196.0,13322981.0,12312888.0,11252629.0,10432932.0,9679165.0,8522740.0,7733967.0,7176175.0,6591743.0,5691728.0,13927608.0,13211372.0,12165237.0,10861850.0,9428665.0,7922351.0,7414404.0,6219142.0,5639657.0,5000001.0,4401994.0,3287935.0,2554567.0,1992416.0,3797689.0,2546309.0,1933947.0,1137180.0,4426449.0,3094788.0,2476852.0,1513134.0,115438086.0
