Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,88761000.0,30678000.0,22164000.0,121834000.0,28997000.0,42406000.0,33356000.0,152350000.0,34402000.0,46720000.0,70126000.0,256770000.0,69185000.0,90734000.0,73650000.0,319039000.0,64833000.0,85286000.0,98055000.0,360772000.0,112121000.0,113926000.0,120786000.0,468198000.0,94241000.0,147858000.0,154786000.0,575276000.0,158512000.0,166407000.0,179736000.0,711857000.0,147452000.0,178204000.0,184657000.0,725246000.0,187437000.0,200325000.0,212267000.0,817219000.0,234157000.0,252825000.0,247016000.0,1083707000.0,224288000.0,281411000.0,346290000.0,1259178000.0,319444000.0,340848000.0,315611000.0,1258753000.0,238746000.0,272615000.0,268743000.0,1054440000.0,228059000.0,270676000.0,292304000.0,1132490000.0,237367000.0,319240000.0,337675000.0,1234306000.0,301331000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38735000.0,0.0,0.0,0.0,36381000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,88761000.0,30678000.0,22164000.0,121834000.0,28997000.0,42406000.0,33356000.0,113615000.0,34402000.0,46720000.0,70126000.0,220389000.0,69185000.0,90734000.0,73650000.0,,64833000.0,85286000.0,98055000.0,,112121000.0,113926000.0,120786000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,80329000.0,,,,94008000.0,,,,198423000.0,,,,248576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,1363000.0,,,,1681000.0,,,,2577000.0,,,,3676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,60157000.0,18950000.0,15107000.0,81692000.0,18132000.0,24188000.0,23704000.0,95689000.0,24908000.0,31611000.0,58348000.0,201000000.0,56855000.0,66932000.0,60946000.0,252252000.0,52923000.0,64355000.0,73561000.0,276860000.0,76715000.0,81284000.0,87340000.0,332832000.0,70059000.0,96152000.0,106074000.0,389495000.0,102389000.0,110325000.0,125040000.0,478196000.0,103561000.0,125234000.0,133998000.0,512396000.0,131353000.0,143347000.0,152952000.0,586868000.0,173880000.0,169287000.0,177901000.0,753441000.0,151118000.0,207113000.0,251547000.0,907120000.0,229454000.0,267238000.0,261420000.0,993788000.0,204141000.0,236603000.0,240530000.0,916243000.0,214380000.0,242479000.0,254799000.0,1000989000.0,232123000.0,272866000.0,291738000.0,1155308000.0,275381000.0
operating_income_ebit,28604000.0,11728000.0,7057000.0,40142000.0,10865000.0,18218000.0,9652000.0,17926000.0,9494000.0,15109000.0,11778000.0,19389000.0,12330000.0,23802000.0,12704000.0,,11910000.0,20931000.0,24494000.0,,35406000.0,32642000.0,33446000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,12917000.0,4719000.0,4231000.0,16959000.0,4889000.0,5067000.0,6249000.0,22514000.0,7259000.0,6743000.0,9595000.0,38673000.0,18552000.0,18176000.0,20513000.0,75955000.0,18459000.0,19097000.0,19818000.0,80138000.0,24674000.0,23470000.0,25644000.0,98173000.0,25155000.0,26425000.0,29244000.0,111427000.0,32338000.0,32860000.0,32343000.0,131246000.0,33635000.0,35489000.0,36739000.0,142134000.0,37903000.0,37381000.0,37636000.0,152472000.0,39762000.0,42317000.0,41919000.0,169011000.0,46871000.0,48510000.0,53498000.0,210284000.0,56152000.0,61103000.0,59846000.0,235031000.0,56966000.0,56292000.0,57479000.0,226752000.0,55891000.0,56043000.0,57561000.0,237549000.0,57621000.0,58936000.0,60041000.0,238682000.0,62964000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1684000.0,344000.0,342000.0,4841000.0,252000.0,1321000.0,1602000.0,823000.0,1638000.0,1904000.0,2921000.0,12700000.0,968000.0,870000.0,854000.0,3743000.0,2573000.0,2621000.0,2592000.0,10311000.0,2477000.0,2472000.0,2484000.0,9918000.0,2469000.0,2465000.0,2485000.0,9851000.0,2403000.0,2443000.0,2555000.0,9745000.0,2179000.0,2343000.0,2429000.0,10130000.0,3652000.0,3777000.0,3638000.0,14359000.0,2860000.0,2078000.0,1786000.0,8550000.0,1765000.0,1760000.0,1766000.0,32778000.0,6405000.0,6412000.0,14433000.0,34233000.0,10506000.0,17010000.0,17594000.0,68476000.0,17659000.0,17874000.0,18232000.0,69686000.0,15514000.0,16767000.0,16451000.0,64715000.0,14902000.0
