Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,621380000.0,75623000.0,102028000.0,392693000.0,192166000.0,220647000.0,221323000.0,853114000.0,231851000.0,224487000.0,194508000.0,822517000.0,190868000.0,177397000.0,141447000.0,643508000.0,141645000.0,156928000.0,166453000.0,669420000.0,206353000.0,184697000.0,186798000.0,780869000.0,213839000.0,217966000.0,209332000.0,813524000.0,183681000.0,325861000.0,380660000.0,1295342000.0,437153000.0,480757000.0,486267000.0,1915977000.0,554275000.0,573140000.0,487152000.0,2075100000.0,463600000.0,474100000.0,462500000.0,1899800000.0,535700000.0,544300000.0,589800000.0,2330000000.0,694000000.0,750000000.0,742000000.0,2950000000.0,742000000.0,765000000.0,954000000.0,3547000000.0,794000000.0,1003000000.0,932000000.0,3622000000.0,868000000.0,887000000.0,896000000.0,3586000000.0,936000000.0,973000000.0,988000000.0,3931000000.0,1078000000.0
cost_of_goods_sold,373142000.0,51373000.0,64154000.0,262477000.0,106671000.0,123328000.0,122820000.0,474476000.0,125490000.0,119499000.0,106830000.0,447529000.0,107077000.0,100881000.0,84876000.0,374029000.0,86943000.0,94970000.0,104219000.0,402846000.0,116981000.0,105062000.0,107473000.0,443103000.0,116793000.0,119168000.0,115103000.0,450652000.0,105768000.0,189948000.0,212275000.0,729723000.0,231606000.0,261174000.0,258272000.0,1024526000.0,291420000.0,298263000.0,255292000.0,1095600000.0,265500000.0,263100000.0,257500000.0,1069400000.0,296100000.0,298000000.0,327800000.0,1281000000.0,372000000.0,395000000.0,394000000.0,1570000000.0,408000000.0,427000000.0,564000000.0,2000000000.0,459000000.0,533000000.0,506000000.0,1980000000.0,453000000.0,468000000.0,464000000.0,1878000000.0,492000000.0,520000000.0,527000000.0,2094000000.0,571000000.0
gross_profit,248238000.0,24250000.0,37874000.0,130216000.0,85495000.0,97319000.0,98503000.0,378638000.0,106361000.0,104988000.0,87678000.0,374988000.0,83791000.0,76516000.0,56571000.0,269479000.0,54702000.0,61958000.0,62234000.0,266574000.0,89372000.0,79635000.0,79325000.0,337766000.0,97046000.0,98798000.0,94229000.0,362872000.0,77913000.0,135913000.0,168385000.0,565619000.0,205547000.0,219583000.0,227995000.0,891451000.0,262855000.0,274877000.0,231860000.0,979500000.0,198100000.0,211000000.0,205000000.0,830400000.0,239600000.0,246300000.0,262000000.0,1049000000.0,322000000.0,355000000.0,348000000.0,1380000000.0,334000000.0,338000000.0,390000000.0,1547000000.0,335000000.0,470000000.0,426000000.0,1642000000.0,415000000.0,419000000.0,432000000.0,1708000000.0,444000000.0,453000000.0,461000000.0,1837000000.0,507000000.0
research_and_development,72753000.0,11514000.0,11448000.0,50212000.0,15675000.0,16154000.0,15070000.0,62689000.0,16896000.0,15582000.0,14331000.0,61033000.0,16184000.0,15591000.0,14136000.0,60118000.0,15248000.0,16813000.0,15257000.0,63570000.0,15618000.0,15421000.0,15827000.0,62888000.0,16680000.0,17567000.0,17217000.0,68305000.0,17227000.0,28214000.0,32268000.0,110579000.0,33282000.0,33680000.0,32548000.0,132555000.0,34857000.0,36504000.0,31898000.0,135700000.0,38900000.0,41900000.0,41700000.0,164100000.0,42400000.0,42800000.0,42500000.0,173000000.0,47000000.0,50000000.0,52000000.0,200000000.0,52000000.0,53000000.0,63000000.0,241000000.0,72000000.0,75000000.0,71000000.0,288000000.0,70000000.0,66000000.0,70000000.0,271000000.0,70000000.0,76000000.0,76000000.0,299000000.0,81000000.0
selling_general_and_admin,120618000.0,24620000.0,22984000.0,100429000.0,27812000.0,30902000.0,28247000.0,119841000.0,32707000.0,31851000.0,31984000.0,128015000.0,34119000.0,32582000.0,29661000.0,127185000.0,34133000.0,34849000.0,33158000.0,142014000.0,34591000.0,32239000.0,32365000.0,131828000.0,30867000.0,33269000.0,33396000.0,129087000.0,33950000.0,59579000.0,68016000.0,227932000.0,74220000.0,71979000.0,71347000.0,290056000.0,82949000.0,76181000.0,70822000.0,298100000.0,82500000.0,83200000.0,82100000.0,330300000.0,87200000.0,86100000.0,87000000.0,353000000.0,96000000.0,97000000.0,95000000.0,385000000.0,92000000.0,101000000.0,126000000.0,488000000.0,174000000.0,172000000.0,167000000.0,675000000.0,170000000.0,161000000.0,167000000.0,674000000.0,185000000.0,175000000.0,180000000.0,724000000.0,190000000.0
operating_expenses,193371000.0,36134000.0,34432000.0,150641000.0,43487000.0,47056000.0,43317000.0,182530000.0,49603000.0,47433000.0,46315000.0,189048000.0,50303000.0,48173000.0,43797000.0,187303000.0,49381000.0,51662000.0,48415000.0,205584000.0,50209000.0,47660000.0,48192000.0,194716000.0,47547000.0,50836000.0,50613000.0,197392000.0,51177000.0,87793000.0,100284000.0,338511000.0,107502000.0,105659000.0,103895000.0,422611000.0,117806000.0,112685000.0,102720000.0,433800000.0,121400000.0,125100000.0,123800000.0,494400000.0,129600000.0,128900000.0,129500000.0,526000000.0,143000000.0,147000000.0,147000000.0,585000000.0,144000000.0,154000000.0,189000000.0,729000000.0,246000000.0,247000000.0,238000000.0,963000000.0,240000000.0,227000000.0,237000000.0,945000000.0,255000000.0,251000000.0,256000000.0,1023000000.0,271000000.0
operating_income_ebit,50874000.0,-155547000.0,2609000.0,-171661000.0,42221000.0,49949000.0,54936000.0,195507000.0,56508000.0,57305000.0,41112000.0,184925000.0,33369000.0,27847000.0,6392000.0,74223000.0,4676000.0,10427000.0,12332000.0,58387000.0,37778000.0,30660000.0,28150000.0,135142000.0,47010000.0,46034000.0,41363000.0,156612000.0,22559000.0,19186000.0,53008000.0,157267000.0,83580000.0,92883000.0,110155000.0,406634000.0,131639000.0,151291000.0,117045000.0,494100000.0,23100000.0,63900000.0,66800000.0,219800000.0,89900000.0,100800000.0,116400000.0,454000000.0,156000000.0,186000000.0,175000000.0,699000000.0,172000000.0,164000000.0,118000000.0,617000000.0,1000000.0,-1696000000.0,118000000.0,-1554000000.0,106000000.0,127000000.0,128000000.0,498000000.0,111000000.0,135000000.0,138000000.0,528000000.0,149000000.0
depreciation_and_amortization_expense,23524000.0,690000.0,690000.0,18759000.0,3830000.0,314000.0,250000.0,13823000.0,3177000.0,250000.0,251000.0,12980000.0,3143000.0,3414000.0,3640000.0,14442000.0,4092000.0,4378000.0,4245000.0,17102000.0,4150000.0,4815000.0,5792000.0,20514000.0,5532000.0,5550000.0,5524000.0,22103000.0,5278000.0,16430000.0,22049000.0,65926000.0,21833000.0,20588000.0,20129000.0,82556000.0,20492000.0,19885000.0,19529000.0,79800000.0,25200000.0,27400000.0,27200000.0,110000000.0,28400000.0,24100000.0,23300000.0,99000000.0,24000000.0,25000000.0,15000000.0,104000000.0,28000000.0,15000000.0,47000000.0,216000000.0,107000000.0,76000000.0,68000000.0,397000000.0,88000000.0,86000000.0,87000000.0,348000000.0,85000000.0,87000000.0,85000000.0,344000000.0,85000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,778000.0,,,,404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,577000.0,53000.0,53000.0,62000.0,22000.0,30000.0,32000.0,135000.0,5000.0,,12000.0,32000.0,9000.0,51000.0,32000.0,146000.0,14000.0,23000.0,13000.0,85000.0,17000.0,12000.0,5000.0,72000.0,37000.0,38000.0,57000.0,143000.0,44000.0,8474000.0,12007000.0,30611000.0,8832000.0,6997000.0,7172000.0,30990000.0,5430000.0,3922000.0,3719000.0,16900000.0,9100000.0,12700000.0,13500000.0,44100000.0,8900000.0,7200000.0,6600000.0,29000000.0,6000000.0,6000000.0,6000000.0,25000000.0,6000000.0,7000000.0,80000000.0,177000000.0,85000000.0,88000000.0,93000000.0,356000000.0,87000000.0,79000000.0,64000000.0,284000000.0,53000000.0,55000000.0,53000000.0,212000000.0,45000000.0
