Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-04-05,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,4946716000.0,1105437000.0,1489609000.0,5132768000.0,1236031000.0,1171183000.0,1484118000.0,5298668000.0,1407843000.0,1233242000.0,1547115000.0,5671009000.0,1564223000.0,1325171000.0,1624249000.0,1400000000.0,1732064000.0,1414444000.0,1746709000.0,6644252000.0,1827426000.0,1508514000.0,1853886000.0,7146079000.0,1871813000.0,1578350000.0,1961578000.0,7421768000.0,1937800000.0,1578825000.0,1960779000.0,7386626000.0,1828812000.0,1637671000.0,2003454000.0,7440181000.0,1879678000.0,1662991000.0,2033121000.0,7515426000.0,1971959000.0,1751615000.0,2079593000.0,7791069000.0,2016488000.0,1767217000.0,2134422000.0,7986252000.0,2037317000.0,1707329000.0,2219829000.0,8149719000.0,2295948000.0,1989422000.0,2359839000.0,8971337000.0,2666221000.0,2372582000.0,2728153000.0,10419294000.0,2987614000.0,2490280000.0,3029987000.0,11164992000.0,3252749000.0,2074480000.0,2987494000.0,11202263000.0,2805419000.0,2614718000.0,3181418000.0,11692576000.0,3104167000.0
cost_of_goods_sold,3315147000.0,722926000.0,988380000.0,3375050000.0,795803000.0,717893000.0,895020000.0,3245531000.0,813863000.0,686704000.0,891895000.0,3255801000.0,908038000.0,760851000.0,944068000.0,3548896000.0,988668000.0,795923000.0,1003952000.0,3784370000.0,978089000.0,789940000.0,998335000.0,3865231000.0,1000323000.0,860876000.0,1101441000.0,4085602000.0,1036957000.0,843417000.0,1068715000.0,4003951000.0,1011436000.0,890273000.0,1152606000.0,4270642000.0,970326000.0,897144000.0,1090185000.0,4060050000.0,997899000.0,958195000.0,1216100000.0,4215744000.0,1123984000.0,892473000.0,1191104000.0,4363774000.0,1170695000.0,914777000.0,1139805000.0,4448450000.0,1246997000.0,1063977000.0,1298504000.0,4922739000.0,1420741000.0,1372583000.0,1619653000.0,5920509000.0,1605292000.0,1358181000.0,1669734000.0,6167176000.0,1576668000.0,1240735000.0,1754775000.0,5901375000.0,1861152000.0,1818445000.0,2144084000.0,7769885000.0,1881436000.0
gross_profit,1631569000.0,382511000.0,501229000.0,1757718000.0,440228000.0,453290000.0,589098000.0,570521000.0,593980000.0,546538000.0,655220000.0,619470000.0,656185000.0,564320000.0,680181000.0,631206000.0,743396000.0,618521000.0,742757000.0,755208000.0,849337000.0,718574000.0,855551000.0,857386000.0,871490000.0,717474000.0,860137000.0,3336166000.0,900843000.0,735408000.0,868706000.0,3382675000.0,817376000.0,747398000.0,850848000.0,3169539000.0,909352000.0,765847000.0,942936000.0,3455376000.0,974060000.0,793420000.0,863493000.0,3575325000.0,892504000.0,874744000.0,943318000.0,3622478000.0,866622000.0,792552000.0,1080024000.0,3701269000.0,1048951000.0,925445000.0,1061335000.0,4048598000.0,1245480000.0,999999000.0,1108500000.0,4498785000.0,1382322000.0,1132099000.0,1360253000.0,4997816000.0,1676081000.0,833745000.0,1232719000.0,5300888000.0,944267000.0,796273000.0,1037334000.0,3922691000.0,1222731000.0
research_and_development,3592015000.0,744712000.0,997257000.0,28100000.0,808641000.0,755797000.0,903028000.0,28100000.0,813863000.0,771838000.0,889843000.0,31100000.0,909876000.0,750899000.0,946255000.0,33200000.0,991972000.0,800768000.0,1024007000.0,38959000.0,984940000.0,793527000.0,1001264000.0,47636000.0,1003248000.0,862123000.0,1117813000.0,47554000.0,1039624000.0,1115780000.0,1157459000.0,49281000.0,1017569000.0,912378000.0,1154936000.0,47268000.0,252729000.0,1981000.0,4020000.0,45850000.0,8224000.0,28148000.0,3309000.0,38521000.0,62000.0,10881000.0,1140000.0,37146000.0,8438000.0,230000.0,0.0,37577000.0,1242000.0,1141000.0,365000.0,40107000.0,274000.0,0.0,0.0,46943000.0,811000.0,-370000.0,0.0,50030000.0,0.0,4937000.0,27635000.0,55798000.0,16374000.0,255000.0,2211000.0,61655000.0,5998000.0
selling_general_and_admin,895874000.0,266612000.0,272401000.0,1073019000.0,274456000.0,298710000.0,301466000.0,1208672000.0,340646000.0,336980000.0,357624000.0,1426477000.0,377798000.0,345918000.0,356878000.0,1477750000.0,405562000.0,391405000.0,420972000.0,1703796000.0,450669000.0,446070000.0,481986000.0,1924132000.0,464959000.0,438944000.0,485097000.0,1898284000.0,514010000.0,455545000.0,500306000.0,1969308000.0,471734000.0,462531000.0,474494000.0,1891305000.0,459386000.0,443374000.0,477452000.0,1885492000.0,485324000.0,449548000.0,453921000.0,1874829000.0,453573000.0,453793000.0,481363000.0,1905929000.0,475384000.0,408949000.0,468614000.0,1890925000.0,494665000.0,467629000.0,486139000.0,2001351000.0,524216000.0,543468000.0,551880000.0,2236009000.0,581587000.0,571804000.0,624304000.0,2436508000.0,617981000.0,540987000.0,591920000.0,2373621000.0,558672000.0,603207000.0,600540000.0,2460569000.0,576040000.0
operating_expenses,4487889000.0,1011324000.0,1269658000.0,4542870000.0,1083097000.0,1054507000.0,1204494000.0,4537078000.0,1154509000.0,1108818000.0,1247467000.0,4765711000.0,1287674000.0,1096817000.0,1303133000.0,5025760000.0,1397534000.0,1192173000.0,1444979000.0,5533104000.0,1435609000.0,1239597000.0,1483250000.0,5808028000.0,1468207000.0,1301067000.0,1602910000.0,6029507000.0,1553634000.0,1571325000.0,1657765000.0,6348867000.0,1489303000.0,1374909000.0,1629430000.0,1938573000.0,712115000.0,445355000.0,481472000.0,1931342000.0,493548000.0,477696000.0,457230000.0,1913350000.0,453635000.0,464674000.0,482503000.0,1943075000.0,483822000.0,409179000.0,468614000.0,1928502000.0,495907000.0,468770000.0,486504000.0,2041458000.0,524490000.0,543468000.0,551880000.0,2282952000.0,582398000.0,571434000.0,624304000.0,2486538000.0,617981000.0,545924000.0,619555000.0,2429419000.0,575046000.0,603462000.0,602751000.0,2522224000.0,582038000.0
operating_income_ebit,-2856320000.0,-628813000.0,-768429000.0,-2785152000.0,-642869000.0,-601217000.0,-615396000.0,-3966557000.0,-560529000.0,-562280000.0,-592247000.0,-4146241000.0,-631489000.0,-532497000.0,-622952000.0,-4394554000.0,-654138000.0,-573652000.0,-702222000.0,1707506000.0,-586272000.0,-521023000.0,-627699000.0,1338051000.0,545320000.0,277283000.0,358668000.0,1392261000.0,384166000.0,7500000.0,303014000.0,1037759000.0,339509000.0,262762000.0,374024000.0,1255173000.0,197237000.0,320492000.0,461464000.0,1313409000.0,480512000.0,315724000.0,406263000.0,1623664000.0,438869000.0,410070000.0,460815000.0,1595952000.0,382800000.0,383373000.0,611410000.0,1782698000.0,553044000.0,456675000.0,574831000.0,2043722000.0,720990000.0,456531000.0,556620000.0,2260787000.0,799924000.0,560665000.0,735949000.0,2560867000.0,1058100000.0,287821000.0,613164000.0,2898232000.0,369221000.0,192811000.0,434583000.0,1441528000.0,640693000.0
depreciation_and_amortization_expense,310925000.0,,,249491000.0,46877000.0,,,182411000.0,47330000.0,,,197116000.0,51054000.0,,,215763000.0,54868000.0,,,210037000.0,48748000.0,,,201033000.0,49303000.0,50830000.0,52873000.0,211532000.0,58338000.0,60463000.0,64054000.0,244928000.0,59913000.0,96866000.0,85122000.0,301837000.0,64952000.0,67127000.0,62234000.0,261853000.0,74416000.0,76580000.0,74807000.0,295144000.0,72329000.0,72017000.0,74495000.0,291544000.0,70624000.0,71900000.0,75165000.0,294907000.0,77897000.0,76032000.0,78023000.0,315002000.0,91036000.0,93846000.0,94200000.0,378959000.0,98199000.0,101588000.0,103309000.0,419815000.0,107764000.0,110421000.0,113255000.0,455255000.0,119564000.0,123833000.0,127784000.0,503701000.0,133002000.0
interest_income,,,,1802000.0,,,,877000.0,,,,1270000.0,790000.0,,,2597000.0,646000.0,704000.0,585000.0,2940000.0,708000.0,705000.0,696000.0,3158000.0,946000.0,1138000.0,1125000.0,4066000.0,805000.0,1156000.0,878000.0,3536000.0,345000.0,273000.0,354000.0,1805000.0,229000.0,298000.0,333000.0,1784000.0,2215000.0,1812000.0,1819000.0,8021000.0,1948000.0,4025000.0,879000.0,7997000.0,1584000.0,777000.0,798000.0,4097000.0,610000.0,619000.0,532000.0,2429000.0,357000.0,389000.0,655000.0,2538000.0,1754000.0,3511000.0,2089000.0,9726000.0,1786000.0,2935000.0,2247000.0,8662000.0,5985000.0,11244000.0,7725000.0,34600000.0,4932000.0
interest_expense,,,,,,,,,24476000.0,,,97704000.0,26546000.0,,,94780000.0,26945000.0,26929000.0,26019000.0,98509000.0,24658000.0,22123000.0,22838000.0,91514000.0,23314000.0,23085000.0,23441000.0,87598000.0,20007000.0,20033000.0,47845000.0,109309000.0,21350000.0,21611000.0,24741000.0,91948000.0,23970000.0,24424000.0,24922000.0,100066000.0,31554000.0,36764000.0,38735000.0,146858000.0,39406000.0,37801000.0,36335000.0,152122000.0,37839000.0,38856000.0,38056000.0,153471000.0,37046000.0,31684000.0,30686000.0,129846000.0,33536000.0,33802000.0,36033000.0,140095000.0,39439000.0,40172000.0,41844000.0,161511000.0,41608000.0,44308000.0,46563000.0,174317000.0,50607000.0,57279000.0,59199000.0,224806000.0,54750000.0
