Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,129285000.0,67857000.0,90305000.0,300361000.0,88289000.0,101018000.0,118564000.0,515457000.0,199624000.0,231090000.0,343575000.0,1021200000.0,204564000.0,254406000.0,230593000.0,895492000.0,171797000.0,204525000.0,200825000.0,745994000.0,159633000.0,164562000.0,170938000.0,635742000.0,150956000.0,164505000.0,162552000.0,561407000.0,127109000.0,156822000.0,148762000.0,571897000.0,185554000.0,149540000.0,159919000.0,709598000.0,163267000.0,169987000.0,148795000.0,625904000.0,154870000.0,162123000.0,199469000.0,711502000.0,173167000.0,154249000.0,229728000.0,785461000.0,202117000.0,214858000.0,207969000.0,832828000.0,188404000.0,204123000.0,182993000.0,785636000.0,187298000.0,177235000.0,194583000.0,821206000.0,213060000.0,222026000.0,313476000.0,1054006000.0,360062000.0,480650000.0,554567000.0,2070126000.0,856192000.0
cost_of_goods_sold,78652000.0,48850000.0,59693000.0,191311000.0,51019000.0,58590000.0,60402000.0,257636000.0,92474000.0,77102000.0,141253000.0,419547000.0,92542000.0,131182000.0,124365000.0,454562000.0,88059000.0,142386000.0,131805000.0,463663000.0,106896000.0,118687000.0,125910000.0,477945000.0,115062000.0,119097000.0,120237000.0,403827000.0,84058000.0,81820000.0,84594000.0,335375000.0,114490000.0,102229000.0,101559000.0,440260000.0,99340000.0,108246000.0,116857000.0,635609000.0,173526000.0,175152000.0,186630000.0,711211000.0,155079000.0,117891000.0,144988000.0,710908000.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,34134000.0,-220000.0,3021000.0,27674000.0,8767000.0,12445000.0,20361000.0,116202000.0,57109000.0,96347000.0,143670000.0,377153000.0,59418000.0,61559000.0,52782000.0,222073000.0,32577000.0,3948000.0,8223000.0,49452000.0,52737000.0,45875000.0,45028000.0,157797000.0,35894000.0,45408000.0,42315000.0,157580000.0,43051000.0,75002000.0,64168000.0,236522000.0,32371000.0,16578000.0,25959000.0,47881000.0,33150000.0,32282000.0,754000.0,-9705000.0,-18656000.0,-13029000.0,12839000.0,291000.0,18088000.0,36358000.0,84740000.0,74553000.0,,,,,,,,785636000.0,,,,821206000.0,213060000.0,222026000.0,313476000.0,1054006000.0,360062000.0,480650000.0,554567000.0,2070126000.0,856192000.0
research_and_development,34912000.0,3182000.0,2362000.0,14524000.0,2914000.0,3726000.0,3922000.0,17126000.0,6336000.0,15181000.0,8043000.0,38569000.0,7635000.0,11391000.0,8527000.0,706775000.0,149940000.0,239917000.0,199939000.0,1535810000.0,158556000.0,174022000.0,178726000.0,2160879000.0,159181000.0,163917000.0,162784000.0,804130000.0,139900000.0,144567000.0,141368000.0,483690000.0,162272000.0,144861000.0,148780000.0,636056000.0,141025000.0,147754000.0,164319000.0,614863000.0,181674000.0,185205000.0,197374000.0,1021819000.0,168020000.0,148421000.0,172837000.0,670019000.0,161462000.0,189752000.0,191199000.0,735590000.0,176530000.0,193101000.0,209986000.0,785427000.0,191304000.0,172512000.0,191923000.0,818316000.0,202013000.0,194109000.0,218108000.0,842097000.0,283994000.0,327292000.0,362650000.0,1305916000.0,485360000.0
selling_general_and_admin,25825000.0,5409000.0,4780000.0,22070000.0,6709000.0,6859000.0,5963000.0,24176000.0,12231000.0,1827000.0,8236000.0,31379000.0,7596000.0,8594000.0,10266000.0,32977000.0,10227000.0,15026000.0,16240000.0,55343000.0,13896000.0,9398000.0,8515000.0,40845000.0,8834000.0,8451000.0,6694000.0,32636000.0,8276000.0,7400000.0,7113000.0,29275000.0,10125000.0,7025000.0,7345000.0,33616000.0,8804000.0,7650000.0,7729000.0,31345000.0,9474000.0,7750000.0,9635000.0,34493000.0,8920000.0,8616000.0,7757000.0,33722000.0,11554000.0,10467000.0,8743000.0,40399000.0,10272000.0,9287000.0,9722000.0,39460000.0,12083000.0,9789000.0,9512000.0,41605000.0,14404000.0,11241000.0,10966000.0,47727000.0,13912000.0,13250000.0,14830000.0,57197000.0,21662000.0
operating_expenses,60737000.0,8591000.0,7142000.0,36594000.0,9623000.0,10585000.0,9885000.0,41302000.0,18567000.0,17008000.0,16279000.0,69948000.0,15231000.0,19985000.0,18793000.0,739752000.0,160167000.0,254943000.0,216179000.0,1591153000.0,172452000.0,183420000.0,187241000.0,2201724000.0,168015000.0,172368000.0,169478000.0,836766000.0,148176000.0,151967000.0,148481000.0,512965000.0,172397000.0,151886000.0,156125000.0,669672000.0,149829000.0,155404000.0,172048000.0,646208000.0,191148000.0,192955000.0,207009000.0,1056312000.0,176940000.0,157037000.0,180594000.0,703741000.0,173016000.0,200219000.0,199942000.0,775989000.0,186802000.0,202388000.0,219708000.0,824887000.0,203387000.0,182301000.0,201435000.0,859921000.0,216417000.0,205350000.0,229074000.0,889824000.0,297906000.0,340542000.0,377480000.0,1363113000.0,507022000.0
operating_income_ebit,-26603000.0,-8811000.0,-4121000.0,-8920000.0,-856000.0,1860000.0,10476000.0,74900000.0,38542000.0,79339000.0,127391000.0,307205000.0,44187000.0,41574000.0,33989000.0,155740000.0,10905000.0,-50957000.0,-15277000.0,-845159000.0,-119715000.0,-137545000.0,-142213000.0,-2043927000.0,-132121000.0,-126960000.0,-127163000.0,-679186000.0,-105125000.0,-76965000.0,-84313000.0,-276443000.0,-140026000.0,-135308000.0,-130166000.0,-621791000.0,-116679000.0,-123122000.0,-171294000.0,-655913000.0,-209804000.0,-205984000.0,-194170000.0,-1056021000.0,-158852000.0,-120679000.0,-95854000.0,-629188000.0,,,,,,,,-39251000.0,,,,-38715000.0,-3357000.0,16676000.0,84402000.0,164182000.0,62156000.0,140108000.0,177087000.0,707013000.0,349170000.0
depreciation_and_amortization_expense,16499000.0,19227000.0,27591000.0,81376000.0,28773000.0,29983000.0,37801000.0,141619000.0,50041000.0,57641000.0,58652000.0,224500000.0,52592000.0,61024000.0,52844000.0,216032000.0,49724000.0,56894000.0,60097000.0,229564000.0,40459000.0,41422000.0,41985000.0,162436000.0,33090000.0,38974000.0,35497000.0,125953000.0,26210000.0,35653000.0,26040000.0,116528000.0,38693000.0,30733000.0,32401000.0,146549000.0,30777000.0,29459000.0,31184000.0,128473000.0,41876000.0,43204000.0,45678000.0,178876000.0,36162000.0,27876000.0,32216000.0,131387000.0,29937000.0,31973000.0,30962000.0,128315000.0,26433000.0,27965000.0,29151000.0,111626000.0,22708000.0,19595000.0,22884000.0,99822000.0,27297000.0,27928000.0,33216000.0,124974000.0,43093000.0,61421000.0,72930000.0,251099000.0,99825000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4726000.0,5193000.0,6088000.0,18102000.0,5806000.0,5646000.0,9951000.0,30942000.0,9304000.0,9268000.0,7980000.0,34774000.0,6670000.0,7557000.0,7351000.0,26169000.0,9732000.0,10930000.0,9662000.0,41303000.0,13054000.0,12310000.0,11616000.0,47546000.0,10765000.0,10734000.0,12446000.0,44978000.0,11120000.0,10875000.0,8068000.0,36896000.0,3579000.0,3744000.0,3595000.0,16440000.0,5965000.0,6018000.0,5818000.0,24364000.0,6454000.0,6825000.0,5980000.0,24771000.0,5128000.0,5765000.0,5096000.0,20708000.0,4910000.0,5093000.0,3237000.0,16451000.0,4568000.0,5170000.0,5932000.0,166000.0,7389000.0,6912000.0,7402000.0,2149000.0,797000.0,757000.0,770000.0,3293000.0,645000.0,314000.0,182000.0,1377000.0,145000.0
