Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2182325000.0,354882000.0,286665000.0,1169773000.0,225730000.0,243850000.0,315097000.0,988317000.0,385635000.0,321377000.0,408863000.0,1444568000.0,323065000.0,277021000.0,332798000.0,1192470000.0,228945000.0,297530000.0,338443000.0,1128000000.0,369000000.0,321000000.0,196000000.0,1115000000.0,187000000.0,405000000.0,375000000.0,1256000000.0,507000000.0,387000000.0,366000000.0,1475000000.0,409000000.0,438000000.0,487000000.0,1927000000.0,621000000.0,553000000.0,558000000.0,925000000.0,208000000.0,213000000.0,222000000.0,847000000.0,307000000.0,316000000.0,324000000.0,1287000000.0,468000000.0,362000000.0,360000000.0,1568000000.0,402000000.0,365000000.0,365000000.0,1506000000.0,400000000.0,369000000.0,385000000.0,1557000000.0,438000000.0,474000000.0,507000000.0,1977000000.0,592000000.0,578000000.0,603000000.0,2440000000.0,699000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000000.0,,,,211000000.0,50000000.0,52000000.0,153000000.0,314000000.0,62000000.0,61000000.0,62000000.0,247000000.0,68000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,16000000.0,,,,16000000.0,,,,10000000.0,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463000000.0,162000000.0,173000000.0,177000000.0,643000000.0,113000000.0,48000000.0,45000000.0,261000000.0,85000000.0,33000000.0,51000000.0,224000000.0,50000000.0,112000000.0,310000000.0,1018000000.0,710000000.0,851000000.0,910000000.0,3436000000.0,1013000000.0,,,,,,,,
tax_expense,128371000.0,25191000.0,13168000.0,54138000.0,5226000.0,7308000.0,13201000.0,60281000.0,18732000.0,12496000.0,15270000.0,53889000.0,8734000.0,10977000.0,14747000.0,30014000.0,6935000.0,13890000.0,10414000.0,33000000.0,17000000.0,13000000.0,9000000.0,47000000.0,-2000000.0,19000000.0,20000000.0,43000000.0,27000000.0,13000000.0,15000000.0,62000000.0,18000000.0,17000000.0,21000000.0,256000000.0,21000000.0,13000000.0,18000000.0,71000000.0,15000000.0,15000000.0,20000000.0,68000000.0,18000000.0,15000000.0,32000000.0,77000000.0,53000000.0,35000000.0,28000000.0,151000000.0,28000000.0,32000000.0,40000000.0,156000000.0,61000000.0,51000000.0,68000000.0,257000000.0,71000000.0,71000000.0,75000000.0,288000000.0,91000000.0,98000000.0,126000000.0,414000000.0,117000000.0
net_income,93047000.0,12818000.0,8410000.0,35789000.0,3891000.0,3840000.0,11036000.0,-9550000.0,16251000.0,9561000.0,22494000.0,61858000.0,11084000.0,7984000.0,12488000.0,41776000.0,6557000.0,10378000.0,16447000.0,37000000.0,19000000.0,15000000.0,3000000.0,45000000.0,-13000000.0,23000000.0,22000000.0,49000000.0,33000000.0,27000000.0,20000000.0,84000000.0,24000000.0,23000000.0,31000000.0,76000000.0,46000000.0,41000000.0,39000000.0,169000000.0,49000000.0,32000000.0,36000000.0,161000000.0,46000000.0,32000000.0,46000000.0,195000000.0,107000000.0,92000000.0,42000000.0,308000000.0,73000000.0,72000000.0,99000000.0,380000000.0,148000000.0,125000000.0,167000000.0,600000000.0,175000000.0,179000000.0,184000000.0,755000000.0,213000000.0,224000000.0,263000000.0,984000000.0,267000000.0
basic_eps,2.3,0.31,0.2,0.8,0.09,0.09,0.26,-0.23,0.39,0.22,0.48,1.39,0.27,0.17,0.26,0.89,0.14,0.21,0.33,0.74,0.35,0.27,0.06,0.79,-0.22,0.38,0.35,0.8,0.52,0.41,0.3,1.28,0.35,0.33,0.44,1.09,0.64,0.57,0.52,2.3,0.65,0.43,0.46,2.11,0.6,0.41,0.59,2.44,1.18,1.01,0.44,3.27,0.74,0.73,0.98,3.78,1.44,1.21,1.57,1.43,1.63,0.42,0.42,1.75,0.49,0.51,0.59,2.23,0.6
diluted_eps,2.24,0.31,0.2,0.79,0.09,0.09,0.26,-0.23,0.39,0.22,0.48,1.37,0.27,0.17,0.26,0.89,0.14,0.21,0.32,0.73,0.34,0.26,0.05,0.77,-0.22,0.37,0.35,0.78,0.51,0.4,0.3,1.25,0.34,0.32,0.43,1.07,0.63,0.57,0.51,2.28,0.64,0.43,0.45,2.1,0.6,0.4,0.58,2.42,1.16,1.0,0.43,3.24,0.74,0.72,0.97,3.75,1.42,1.2,1.56,1.42,1.61,0.41,0.42,1.73,0.48,0.51,0.59,2.22,0.59
