Financials,2007-12-29,2008-09-06,2008-12-27,2009-03-21,2009-06-13,2009-09-05,2009-12-26,2010-03-20,2010-06-12,2010-09-04,2010-12-25,2011-03-19,2011-06-11,2011-09-03,2011-12-31,2012-03-24,2012-06-16,2012-09-08,2012-12-29,2013-03-23,2013-06-15,2013-09-07,2013-12-28,2014-03-22,2014-06-14,2014-09-06,2014-12-27,2015-03-21,2015-06-13,2015-09-05,2015-12-26,2016-03-19,2016-06-11,2016-09-03,2016-12-31,2017-03-25,2017-06-17,2017-09-09,2017-12-30,2018-03-24,2018-06-16,2018-09-08,2018-12-29,2019-03-23,2019-06-15,2019-09-07,2019-12-28,2020-03-21,2020-06-13,2020-09-05,2020-12-26,2021-03-20,2021-06-12,2021-09-04,2021-12-25,2022-03-19,2022-06-11,2022-09-03,2022-12-31,2023-03-25,2023-06-17,2023-09-09,2023-12-30,2024-03-23,2024-06-15,2024-09-07,2024-12-28,2025-03-22,2025-06-14,2025-09-06,2025-12-27,2026-03-21
revenue,39474000000.0,11244000000.0,43251000000.0,8263000000.0,10592000000.0,11080000000.0,43232000000.0,9368000000.0,14801000000.0,15514000000.0,57838000000.0,11937000000.0,16827000000.0,17582000000.0,66504000000.0,12428000000.0,16458000000.0,16652000000.0,65492000000.0,12581000000.0,16807000000.0,16909000000.0,66415000000.0,12623000000.0,16894000000.0,17218000000.0,66683000000.0,12217000000.0,15923000000.0,16331000000.0,63056000000.0,11862000000.0,15395000000.0,16027000000.0,62799000000.0,12049000000.0,15710000000.0,16240000000.0,63525000000.0,12562000000.0,16090000000.0,16485000000.0,64661000000.0,12884000000.0,16449000000.0,17188000000.0,67161000000.0,13881000000.0,15945000000.0,18091000000.0,70372000000.0,14820000000.0,19217000000.0,20189000000.0,79474000000.0,16200000000.0,20225000000.0,21971000000.0,86392000000.0,17846000000.0,22322000000.0,23453000000.0,91471000000.0,18250000000.0,22501000000.0,23319000000.0,91854000000.0,17919000000.0,22726000000.0,23937000000.0,93925000000.0,19443000000.0
cost_of_goods_sold,18038000000.0,5268000000.0,20351000000.0,3744000000.0,4881000000.0,5181000000.0,20099000000.0,4463000000.0,6745000000.0,7008000000.0,26575000000.0,5447000000.0,7963000000.0,8452000000.0,31593000000.0,5889000000.0,7915000000.0,7833000000.0,31291000000.0,5834000000.0,7898000000.0,7946000000.0,31243000000.0,5747000000.0,7778000000.0,7995000000.0,31238000000.0,5503000000.0,7251000000.0,7490000000.0,28731000000.0,5151000000.0,6830000000.0,7284000000.0,28222000000.0,5290000000.0,7059000000.0,7368000000.0,28796000000.0,5655000000.0,7263000000.0,7527000000.0,29381000000.0,5688000000.0,7404000000.0,7694000000.0,30132000000.0,6127000000.0,7088000000.0,8156000000.0,31797000000.0,6671000000.0,8880000000.0,9394000000.0,37075000000.0,7433000000.0,9415000000.0,10308000000.0,40576000000.0,7988000000.0,10121000000.0,10675000000.0,41881000000.0,8248000000.0,9919000000.0,10396000000.0,41744000000.0,7926000000.0,10304000000.0,11113000000.0,43066000000.0,8712000000.0
gross_profit,21436000000.0,5976000000.0,22900000000.0,4519000000.0,5711000000.0,5899000000.0,23133000000.0,4905000000.0,8056000000.0,8506000000.0,31263000000.0,6490000000.0,8864000000.0,9130000000.0,34911000000.0,6539000000.0,8543000000.0,8819000000.0,34201000000.0,6747000000.0,8909000000.0,8963000000.0,35172000000.0,6876000000.0,9116000000.0,9223000000.0,35445000000.0,6714000000.0,8672000000.0,8841000000.0,34325000000.0,6711000000.0,8565000000.0,8743000000.0,34577000000.0,6759000000.0,8651000000.0,8872000000.0,34729000000.0,6907000000.0,8827000000.0,8958000000.0,35280000000.0,7196000000.0,9045000000.0,9494000000.0,37029000000.0,7754000000.0,8857000000.0,9935000000.0,38575000000.0,8149000000.0,10337000000.0,10795000000.0,42399000000.0,8767000000.0,10810000000.0,11663000000.0,45816000000.0,9858000000.0,12201000000.0,12778000000.0,49590000000.0,10002000000.0,12582000000.0,12923000000.0,50110000000.0,9993000000.0,12422000000.0,12824000000.0,50859000000.0,10731000000.0
research_and_development,58000000.0,13000000.0,388000000.0,10000000.0,14000000.0,18000000.0,414000000.0,16000000.0,32000000.0,30000000.0,488000000.0,25000000.0,40000000.0,38000000.0,525000000.0,25000000.0,30000000.0,27000000.0,552000000.0,23000000.0,27000000.0,25000000.0,665000000.0,21000000.0,22000000.0,22000000.0,718000000.0,16000000.0,19000000.0,1377000000.0,754000000.0,14000000.0,17000000.0,18000000.0,760000000.0,0.0,0.0,0.0,737000000.0,0.0,0.0,0.0,680000000.0,0.0,0.0,0.0,711000000.0,0.0,0.0,0.0,719000000.0,0.0,0.0,0.0,752000000.0,-3080000000.0,1346000000.0,15000000.0,771000000.0,0.0,0.0,0.0,804000000.0,0.0,0.0,24000000.0,813000000.0,0.0,1860000000.0,133000000.0,839000000.0,0.0
selling_general_and_admin,14196000000.0,3972000000.0,15877000000.0,2921000000.0,3507000000.0,3649000000.0,15026000000.0,4049000000.0,5563000000.0,5676000000.0,22814000000.0,4739000000.0,6070000000.0,6186000000.0,25145000000.0,4792000000.0,6136000000.0,5992000000.0,24970000000.0,5066000000.0,6013000000.0,6158000000.0,25357000000.0,5048000000.0,6198000000.0,6354000000.0,25772000000.0,4901000000.0,5753000000.0,6048000000.0,24613000000.0,5078000000.0,5584000000.0,5904000000.0,24773000000.0,4896000000.0,5732000000.0,5948000000.0,24453000000.0,5100000000.0,5799000000.0,6114000000.0,25170000000.0,5188000000.0,6316000000.0,6639000000.0,26738000000.0,5830000000.0,6538000000.0,6924000000.0,28453000000.0,5837000000.0,7208000000.0,7636000000.0,31237000000.0,6580000000.0,7387000000.0,8295000000.0,34459000000.0,7229000000.0,8542000000.0,8763000000.0,36677000000.0,7285000000.0,8534000000.0,9027000000.0,37190000000.0,7410000000.0,8773000000.0,9122000000.0,37368000000.0,7518000000.0
operating_expenses,14254000000.0,3985000000.0,16265000000.0,2931000000.0,3521000000.0,3667000000.0,15440000000.0,4065000000.0,5595000000.0,5706000000.0,23302000000.0,4764000000.0,6110000000.0,6224000000.0,25670000000.0,4817000000.0,6166000000.0,6019000000.0,25522000000.0,5089000000.0,6040000000.0,6183000000.0,26022000000.0,5069000000.0,6220000000.0,6376000000.0,26490000000.0,4917000000.0,5772000000.0,7425000000.0,25367000000.0,5092000000.0,5601000000.0,5922000000.0,25533000000.0,4896000000.0,5732000000.0,5948000000.0,25190000000.0,5100000000.0,5799000000.0,6114000000.0,25850000000.0,5188000000.0,6316000000.0,6639000000.0,27449000000.0,5830000000.0,6538000000.0,6924000000.0,29172000000.0,5837000000.0,7208000000.0,7636000000.0,31989000000.0,3500000000.0,8733000000.0,8310000000.0,35230000000.0,7229000000.0,8542000000.0,8763000000.0,37481000000.0,7285000000.0,8534000000.0,9051000000.0,38003000000.0,7410000000.0,10633000000.0,9255000000.0,38207000000.0,7518000000.0
operating_income_ebit,7182000000.0,1991000000.0,6959000000.0,1588000000.0,2190000000.0,2232000000.0,8044000000.0,840000000.0,2461000000.0,2800000000.0,8332000000.0,1726000000.0,2754000000.0,2906000000.0,9633000000.0,1722000000.0,2377000000.0,2800000000.0,9112000000.0,1658000000.0,2869000000.0,2780000000.0,9705000000.0,1807000000.0,2896000000.0,2847000000.0,9581000000.0,1797000000.0,2900000000.0,1416000000.0,8353000000.0,1619000000.0,2964000000.0,2821000000.0,9804000000.0,1863000000.0,2919000000.0,2924000000.0,10276000000.0,1807000000.0,3028000000.0,2844000000.0,10110000000.0,2008000000.0,2729000000.0,2855000000.0,10291000000.0,1924000000.0,2319000000.0,3011000000.0,10080000000.0,2312000000.0,3129000000.0,3159000000.0,11162000000.0,5267000000.0,2077000000.0,3353000000.0,11512000000.0,2629000000.0,3659000000.0,4015000000.0,11986000000.0,2717000000.0,4048000000.0,3872000000.0,12887000000.0,2583000000.0,1789000000.0,3569000000.0,11498000000.0,3213000000.0
depreciation_and_amortization_expense,1426000000.0,13000000.0,1543000000.0,314000000.0,14000000.0,18000000.0,1635000000.0,376000000.0,32000000.0,30000000.0,2327000000.0,523000000.0,40000000.0,38000000.0,2737000000.0,555000000.0,30000000.0,27000000.0,2689000000.0,551000000.0,27000000.0,25000000.0,2663000000.0,532000000.0,22000000.0,22000000.0,2625000000.0,496000000.0,19000000.0,18000000.0,2416000000.0,481000000.0,17000000.0,18000000.0,2368000000.0,477000000.0,16000000.0,16000000.0,2369000000.0,496000000.0,,,2399000000.0,498000000.0,,,2432000000.0,533000000.0,,,2548000000.0,560000000.0,,,2710000000.0,555000000.0,,,2763000000.0,590000000.0,,,2948000000.0,641000000.0,719000000.0,722000000.0,3160000000.0,684000000.0,787000000.0,803000000.0,3451000000.0,742000000.0
interest_income,125000000.0,14000000.0,41000000.0,,28000000.0,16000000.0,67000000.0,6000000.0,2000000.0,18000000.0,68000000.0,17000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,224000000.0,73000000.0,329000000.0,98000000.0,101000000.0,86000000.0,397000000.0,154000000.0,172000000.0,169000000.0,903000000.0,180000000.0,199000000.0,205000000.0,856000000.0,198000000.0,209000000.0,204000000.0,899000000.0,214000000.0,208000000.0,220000000.0,911000000.0,201000000.0,209000000.0,215000000.0,909000000.0,211000000.0,217000000.0,225000000.0,970000000.0,246000000.0,255000000.0,247000000.0,1342000000.0,252000000.0,265000000.0,269000000.0,1151000000.0,294000000.0,308000000.0,302000000.0,1219000000.0,267000000.0,223000000.0,224000000.0,935000000.0,290000000.0,235000000.0,264000000.0,1128000000.0,258000000.0,241000000.0,232000000.0,1863000000.0,240000000.0,236000000.0,190000000.0,939000000.0,200000000.0,201000000.0,201000000.0,819000000.0,202000000.0,234000000.0,219000000.0,919000000.0,264000000.0,260000000.0,264000000.0,1121000000.0,301000000.0
