Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4441100000.0,4698700000.0,1135800000.0,1314400000.0,1305100000.0,5152500000.0,1613700000.0,1730100000.0,1766100000.0,6664000000.0,1626100000.0
cost_of_goods_sold,3446900000.0,3346700000.0,790300000.0,884600000.0,888900000.0,3530900000.0,1092700000.0,1189200000.0,1237900000.0,4643800000.0,1161200000.0
gross_profit,994200000.0,1352000000.0,345500000.0,429800000.0,416200000.0,1621600000.0,521000000.0,540900000.0,528200000.0,2020200000.0,464900000.0
research_and_development,83900000.0,21800000.0,2000000.0,14500000.0,-239700000.0,210700000.0,40000000.0,49500000.0,38800000.0,199400000.0,-9800000.0
selling_general_and_admin,887000000.0,924200000.0,218700000.0,256300000.0,239700000.0,1050600000.0,327800000.0,378600000.0,343000000.0,1390400000.0,336700000.0
operating_expenses,970900000.0,946000000.0,220700000.0,270800000.0,0.0,1261300000.0,367800000.0,428100000.0,381800000.0,1589800000.0,326900000.0
operating_income_ebit,23300000.0,406000000.0,124800000.0,159000000.0,157500000.0,360300000.0,153200000.0,112800000.0,146400000.0,430400000.0,138000000.0
depreciation_and_amortization_expense,326200000.0,305700000.0,75200000.0,74300000.0,77800000.0,333300000.0,128600000.0,145300000.0,163100000.0,610200000.0,141000000.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,-53100000.0,25100000.0,11400000.0,18300000.0,18500000.0,33300000.0,17700000.0,16300000.0,26400000.0,64600000.0,13500000.0
net_income,-126700000.0,92800000.0,33500000.0,54500000.0,53300000.0,-16400000.0,28700000.0,27600000.0,16800000.0,60100000.0,27300000.0
basic_eps,-0.74,0.29,0.15,0.25,0.24,-0.07,0.08,0.07,0.05,0.16,0.08
diluted_eps,-0.74,0.29,0.15,0.25,0.24,-0.07,0.08,0.07,0.04,0.16,0.07
cash_and_cash_equivalents,105800000.0,47000000.0,33100000.0,18100000.0,176700000.0,613700000.0,449700000.0,412000000.0,422700000.0,376900000.0,288200000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,397500000.0,,,,444000000.0,504600000.0,587000000.0,550000000.0,431800000.0,535800000.0
inventory,,180400000.0,,,,208400000.0,252200000.0,248300000.0,233900000.0,223500000.0,247900000.0
prepaid_expenses,,9800000.0,,,,23800000.0,,,,32000000.0,
total_current_assets,,698000000.0,,,,1529000000.0,1392600000.0,1502700000.0,1466200000.0,1217800000.0,1286600000.0
property_plant_equipment,,,,,,,,,,,
operating_lease_rou_assets,78200000.0,136600000.0,1300000.0,1600000.0,7400000.0,628700000.0,20800000.0,611400000.0,587800000.0,539300000.0,526800000.0
goodwill,816500000.0,817400000.0,,,,3572200000.0,3572200000.0,3581400000.0,3585600000.0,3581900000.0,3590400000.0
intangible_assets,,1420200000.0,,,,3191700000.0,3161500000.0,3124200000.0,3080500000.0,2992700000.0,2950400000.0
total_assets,,5153800000.0,,,0.0,11194500000.0,10982000000.0,11049200000.0,10956100000.0,10602800000.0,10590400000.0
accounts_payable,,356500000.0,,,,471600000.0,485600000.0,533600000.0,561100000.0,518900000.0,498200000.0
accrued_liabilities,,320600000.0,,,,697700000.0,578300000.0,632000000.0,619300000.0,597600000.0,658700000.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,31900000.0,,,,64500000.0,67900000.0,70400000.0,71000000.0,73300000.0,72900000.0
operating_lease_liabilities_current,,73800000.0,,,,95500000.0,94200000.0,93100000.0,93100000.0,92900000.0,89600000.0
total_current_liabilities,,782800000.0,,,2000.0,1411500000.0,1305900000.0,1420000000.0,1433400000.0,1282700000.0,1319400000.0
long_term_debt,,3450700000.0,,,,4963600000.0,4976700000.0,5022200000.0,5015900000.0,5084600000.0,5082400000.0
operating_lease_liabilities_noncurrent,,498200000.0,,,,555600000.0,549300000.0,540000000.0,520000000.0,474400000.0,465400000.0
deferred_tax_liabilities,,688600000.0,,,,1201200000.0,,,,1103300000.0,
total_liabilities,,5151100000.0,,,241500000.0,7750300000.0,7648900000.0,7803000000.0,7796100000.0,7610200000.0,7633200000.0
retained_earnings,,-1014300000.0,,,-2000.0,-1513700000.0,-1637400000.0,-1749700000.0,-1844000000.0,-2014500000.0,-2060500000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,-7500000.0,,,,-17200000.0,-12700000.0,-2000000.0,-6100000.0,-13900000.0,-11900000.0
total_equity,134600000.0,2700000.0,-349800000.0,-296800000.0,-241500000.0,3444200000.0,3333100000.0,3246200000.0,3160000000.0,2992600000.0,2957200000.0
cash_flow_from_operations,108300000.0,320900000.0,6000000.0,102500000.0,261600000.0,463800000.0,38800000.0,155000000.0,283400000.0,680300000.0,103800000.0
stock_based_compensation,1800000.0,1300000.0,300000.0,300000.0,300000.0,8700000.0,12000000.0,12900000.0,11900000.0,49900000.0,9900000.0
depreciation_amortization_cf,326200000.0,305700000.0,75200000.0,74300000.0,77800000.0,333300000.0,128600000.0,145300000.0,163100000.0,610200000.0,141000000.0
capital_expenditure,258500000.0,203600000.0,23500000.0,41100000.0,32300000.0,150200000.0,62000000.0,53900000.0,115700000.0,377400000.0,104500000.0
cash_flow_from_investing,-319400000.0,-217600000.0,-41700000.0,-47600000.0,-41100000.0,468600000.0,-23200000.0,-50600000.0,-144100000.0,-337900000.0,-111000000.0
