Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1283472000.0,295933000.0,223269000.0,308041000.0,1130865000.0,318644000.0,356001000.0,378848000.0,1393563000.0,368090000.0,359453000.0,365227000.0,1442843000.0,366370000.0,316582000.0,297003000.0,1281996000.0,302809000.0,287651000.0,299313000.0,1166951000.0,288089000.0,278669000.0,311356000.0,1150762000.0,281555000.0,294941000.0,287665000.0,1162045000.0,303379000.0,317778000.0,329740000.0,1270525000.0,307647000.0,330374000.0,322234000.0,1332533000.0,438190000.0,438457000.0,652672000.0,1936105000.0,426553000.0,448603000.0,457411000.0,1817267000.0,332558000.0,401613000.0,,,,,,,,,,3207000000.0,,9000000.0,,3467000000.0,819000000.0,815000000.0,827000000.0,3190000000.0,812000000.0,830000000.0,889000000.0,3419000000.0,862000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,21857000.0,,5574000.0,6508000.0,22840000.0,3790000.0,3558000.0,4571000.0,16884000.0,4250000.0,3153000.0,4121000.0,17439000.0,3947000.0,4121000.0,5486000.0,18239000.0,5908000.0,4312000.0,4386000.0,18683000.0,4733000.0,4349000.0,4832000.0,19187000.0,4973000.0,4481000.0,6065000.0,21612000.0,4601000.0,4095000.0,5205000.0,19214000.0,3599000.0,5070000.0,8365000.0,25000000.0,7242000.0,5574000.0,6646000.0,34000000.0,7456000.0,2525000.0,,18000000.0,4000000.0,5000000.0,14000000.0,37000000.0,11000000.0,10000000.0,12000000.0,50000000.0,14000000.0,17000000.0,16000000.0,71000000.0,8000000.0,14000000.0,14000000.0,48000000.0,10000000.0,14000000.0,12000000.0,54000000.0,10000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,8229000.0,1636000.0,1509000.0,1445000.0,4352000.0,1078000.0,1078000.0,1037000.0,82500000.0,1006000.0,1006000.0,1004000.0,89321000.0,973000.0,979000.0,979000.0,117972000.0,928000.0,928000.0,928000.0,71613000.0,982000.0,981000.0,982000.0,56894000.0,1298000.0,1298000.0,1298000.0,60743000.0,1300000.0,1299000.0,1299000.0,64673000.0,1232000.0,1964000.0,1964000.0,70924000.0,6474000.0,6460000.0,6460000.0,59000000.0,6216000.0,6206000.0,6206000.0,65000000.0,5000000.0,5000000.0,15000000.0,46000000.0,14000000.0,14000000.0,14000000.0,45000000.0,13000000.0,13000000.0,13000000.0,85000000.0,12000000.0,12000000.0,12000000.0,102000000.0,26000000.0,20000000.0,31000000.0,101000000.0,21000000.0,20000000.0,6000000.0,64000000.0,22000000.0
interest_income,1606725000.0,270093000.0,255495000.0,236360000.0,992939000.0,219496000.0,220365000.0,223165000.0,880286000.0,207605000.0,206757000.0,208360000.0,832437000.0,201503000.0,200735000.0,200516000.0,798953000.0,186399000.0,183991000.0,182610000.0,732053000.0,173584000.0,177359000.0,178858000.0,709249000.0,178068000.0,187030000.0,183687000.0,736405000.0,193664000.0,197376000.0,206972000.0,817909000.0,218811000.0,235341000.0,248145000.0,989930000.0,363355000.0,387811000.0,393669000.0,1546021000.0,400615000.0,412089000.0,407494000.0,1624340000.0,378368000.0,346624000.0,598211000.0,,,,,,,,,,,,,,,,,,,,,,
interest_expense,711643000.0,73506000.0,56409000.0,45459000.0,216471000.0,39101000.0,38301000.0,37022000.0,149448000.0,34850000.0,33897000.0,32020000.0,131605000.0,29574000.0,28060000.0,27051000.0,110286000.0,25017000.0,23972000.0,23772000.0,94679000.0,21225000.0,20591000.0,19317000.0,81531000.0,21202000.0,20390000.0,20125000.0,82685000.0,21590000.0,21112000.0,21777000.0,88825000.0,29103000.0,34640000.0,38328000.0,147616000.0,62182000.0,76879000.0,87969000.0,326000000.0,106107000.0,108479000.0,106818000.0,414000000.0,75000000.0,41000000.0,66000000.0,236000000.0,44000000.0,45000000.0,41000000.0,164000000.0,31000000.0,41000000.0,71000000.0,291000000.0,232000000.0,385000000.0,475000000.0,1560000000.0,448000000.0,,,,,,,,
tax_expense,-154405000.0,-47423000.0,-74043000.0,-15368000.0,-170716000.0,-16518000.0,-1659000.0,3290000.0,-21182000.0,12162000.0,-4167000.0,8367000.0,15836000.0,10570000.0,-88178000.0,5260000.0,-85262000.0,17730000.0,15008000.0,-31094000.0,-19389000.0,20066000.0,33578000.0,16842000.0,84185000.0,-22261000.0,21590000.0,8897000.0,10941000.0,24239000.0,30016000.0,28547000.0,106810000.0,27054000.0,17253000.0,13596000.0,131892000.0,29931000.0,19697000.0,83925000.0,157000000.0,27058000.0,34467000.0,35796000.0,134000000.0,5000000.0,13000000.0,2000000.0,76000000.0,71000000.0,88000000.0,63000000.0,274000000.0,57000000.0,48000000.0,78000000.0,247000000.0,76000000.0,96000000.0,52000000.0,212000000.0,57000000.0,56000000.0,58000000.0,211000000.0,63000000.0,64000000.0,78000000.0,282000000.0,76000000.0
net_income,-191987000.0,-67845000.0,-108326000.0,-37983000.0,-269837000.0,-12737000.0,17634000.0,30835000.0,50201000.0,40159000.0,19992000.0,36105000.0,131196000.0,30527000.0,-124774000.0,25807000.0,-27759000.0,42156000.0,42393000.0,-105901000.0,26904000.0,47166000.0,79070000.0,47623000.0,222519000.0,-75163000.0,52106000.0,60355000.0,85879000.0,49362000.0,58088000.0,64752000.0,227046000.0,55568000.0,92352000.0,68886000.0,165515000.0,94994000.0,85992000.0,271833000.0,545000000.0,103405000.0,113742000.0,111060000.0,441000000.0,16000000.0,57000000.0,536000000.0,845000000.0,236000000.0,311000000.0,232000000.0,999000000.0,198000000.0,177000000.0,265000000.0,900000000.0,255000000.0,329000000.0,137000000.0,897000000.0,197000000.0,204000000.0,218000000.0,775000000.0,218000000.0,245000000.0,262000000.0,982000000.0,262000000.0
basic_eps,-0.96,-0.37,-0.54,-0.23,-1.41,-0.12,0.01,0.07,-0.25,0.15,0.08,0.14,0.5,0.12,-0.5,0.1,-0.11,0.17,0.17,-0.45,0.09,0.19,0.33,0.2,0.92,-0.33,0.22,0.25,0.34,0.2,0.24,0.27,0.95,0.23,0.39,0.29,0.66,0.28,0.25,0.83,1.66,0.31,0.35,0.35,1.39,0.04,0.17,0.95,1.9,0.41,0.54,0.41,1.76,0.35,0.31,0.48,1.62,0.45,0.59,0.23,1.58,0.33,0.34,0.4,1.37,0.41,0.46,0.5,1.89,0.54
diluted_eps,-0.96,-0.37,-0.54,-0.23,-1.41,-0.12,0.01,0.07,-0.25,0.15,0.08,0.14,0.5,0.12,-0.5,0.1,-0.11,0.17,0.17,-0.45,0.09,0.19,0.33,0.19,0.91,-0.33,0.22,0.25,0.34,0.2,0.24,0.27,0.94,0.23,0.38,0.28,0.65,0.27,0.25,0.83,1.65,0.31,0.35,0.35,1.38,0.04,0.17,0.95,1.89,0.4,0.53,0.41,1.74,0.34,0.29,0.45,1.53,0.43,0.56,0.23,1.54,0.33,0.34,0.4,1.36,0.41,0.45,0.5,1.87,0.53
cash_and_cash_equivalents,1324780000.0,954039000.0,951334000.0,950883000.0,918595000.0,802967000.0,967767000.0,934150000.0,768774000.0,864565000.0,313416000.0,339895000.0,384667000.0,349604000.0,330931000.0,355978000.0,469879000.0,275262000.0,382601000.0,395631000.0,349216000.0,450270000.0,417108000.0,292687000.0,349171000.0,282800000.0,274256000.0,256342000.0,300811000.0,280625000.0,283648000.0,327639000.0,1037794000.0,369290000.0,387053000.0,347802000.0,1452000000.0,459820000.0,602952000.0,1443210000.0,1405000000.0,1212870000.0,1249705000.0,1495680000.0,1267000000.0,1130000000.0,1020000000.0,1668000000.0,1648000000.0,1689000000.0,1925000000.0,1558000000.0,1788000000.0,1865000000.0,1845000000.0,1883000000.0,1543000000.0,1296000000.0,1419000000.0,1438000000.0,1731000000.0,1566000000.0,1456000000.0,2036000000.0,1537000000.0,1643000000.0,1515000000.0,1686000000.0,1595000000.0,1643000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
