Financials,2015-01-30,2015-05-01,2015-07-31,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-02-03,2017-05-05,2017-08-04,2017-11-03,2018-02-02,2018-05-04,2018-08-03,2018-11-02,2019-02-01,2019-05-03,2019-08-02,2019-11-01,2020-01-31,2020-05-01,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-02-03,2023-05-05,2023-08-04,2023-11-03,2024-02-02,2024-05-03,2024-08-02,2024-11-01,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
revenue,54142000000.0,12552000000.0,13006000000.0,50911000000.0,12241000000.0,13080000000.0,16247000000.0,62164000000.0,18000000000.0,19521000000.0,19556000000.0,79040000000.0,21356000000.0,22942000000.0,22482000000.0,90621000000.0,21908000000.0,23370000000.0,22844000000.0,84815000000.0,20078000000.0,20853000000.0,21589000000.0,86670000000.0,22590000000.0,24191000000.0,26424000000.0,101197000000.0,26116000000.0,26425000000.0,24721000000.0,102301000000.0,20922000000.0,22934000000.0,22251000000.0,88425000000.0,22244000000.0,25026000000.0,24366000000.0,95567000000.0,23378000000.0,29776000000.0,27005000000.0,113538000000.0
cost_of_goods_sold,45246000000.0,10709000000.0,10896000000.0,42524000000.0,10048000000.0,10744000000.0,12348000000.0,48515000000.0,13543000000.0,14553000000.0,14336000000.0,58503000000.0,15478000000.0,16819000000.0,16539000000.0,65568000000.0,15111000000.0,16044000000.0,15718000000.0,64176000000.0,15044000000.0,15577000000.0,16221000000.0,66530000000.0,17326000000.0,18716000000.0,20890000000.0,79306000000.0,20332000000.0,20986000000.0,19014000000.0,79615000000.0,15842000000.0,17518000000.0,17050000000.0,67356000000.0,17393000000.0,19665000000.0,19006000000.0,74317000000.0,18441000000.0,24329000000.0,21412000000.0,90831000000.0
gross_profit,8896000000.0,1915000000.0,2086000000.0,8387000000.0,2193000000.0,2336000000.0,3899000000.0,13649000000.0,4457000000.0,4968000000.0,5220000000.0,20537000000.0,5878000000.0,6123000000.0,5943000000.0,25053000000.0,6797000000.0,7326000000.0,7126000000.0,20639000000.0,4715000000.0,4877000000.0,5024000000.0,20140000000.0,5264000000.0,5475000000.0,5534000000.0,21891000000.0,5784000000.0,5439000000.0,5707000000.0,22686000000.0,5080000000.0,5416000000.0,5201000000.0,21069000000.0,4851000000.0,5361000000.0,5360000000.0,21250000000.0,4937000000.0,5447000000.0,5593000000.0,22707000000.0
research_and_development,920000000.0,325000000.0,250000000.0,1051000000.0,264000000.0,246000000.0,855000000.0,2636000000.0,1133000000.0,1093000000.0,1071000000.0,4384000000.0,1087000000.0,1175000000.0,1140000000.0,4604000000.0,1176000000.0,1229000000.0,1262000000.0,2454000000.0,1265000000.0,1259000000.0,1360000000.0,2455000000.0,619000000.0,697000000.0,650000000.0,2577000000.0,681000000.0,626000000.0,677000000.0,2779000000.0,688000000.0,705000000.0,692000000.0,2801000000.0,763000000.0,780000000.0,745000000.0,3061000000.0,808000000.0,785000000.0,752000000.0,3142000000.0
selling_general_and_admin,8292000000.0,2139000000.0,1932000000.0,7850000000.0,2068000000.0,2023000000.0,4556000000.0,13403000000.0,4596000000.0,4540000000.0,4559000000.0,18569000000.0,4944000000.0,4961000000.0,5159000000.0,20640000000.0,5071000000.0,5578000000.0,5028000000.0,15819000000.0,4886000000.0,4761000000.0,4772000000.0,14000000000.0,3658000000.0,3761000000.0,3838000000.0,14655000000.0,3553000000.0,3543000000.0,3268000000.0,14136000000.0,3261000000.0,3517000000.0,2970000000.0,12857000000.0,3123000000.0,3189000000.0,2894000000.0,11952000000.0,2964000000.0,2889000000.0,2722000000.0,11416000000.0
operating_expenses,9212000000.0,2464000000.0,2182000000.0,8901000000.0,2332000000.0,2269000000.0,5411000000.0,16039000000.0,5729000000.0,5633000000.0,5630000000.0,22953000000.0,6031000000.0,6136000000.0,6299000000.0,25244000000.0,6247000000.0,6807000000.0,6290000000.0,18273000000.0,6151000000.0,6020000000.0,6132000000.0,16455000000.0,4277000000.0,4458000000.0,4488000000.0,17232000000.0,4234000000.0,4169000000.0,3945000000.0,16915000000.0,3949000000.0,4222000000.0,3662000000.0,15658000000.0,3886000000.0,3969000000.0,3639000000.0,15013000000.0,3772000000.0,3674000000.0,3474000000.0,14558000000.0
operating_income_ebit,-316000000.0,-335000000.0,-103000000.0,-514000000.0,-139000000.0,67000000.0,-1512000000.0,-2390000000.0,-1272000000.0,-665000000.0,-410000000.0,-2416000000.0,-153000000.0,-13000000.0,-356000000.0,-191000000.0,550000000.0,519000000.0,836000000.0,2366000000.0,702000000.0,1136000000.0,1129000000.0,3685000000.0,987000000.0,1017000000.0,1046000000.0,4659000000.0,1550000000.0,1270000000.0,1762000000.0,5771000000.0,1131000000.0,1194000000.0,1539000000.0,5411000000.0,965000000.0,1392000000.0,1721000000.0,6237000000.0,1165000000.0,1773000000.0,2119000000.0,8149000000.0
depreciation_and_amortization_expense,2977000000.0,718000000.0,492000000.0,2872000000.0,692000000.0,491000000.0,1164000000.0,4938000000.0,2212000000.0,1700000000.0,1700000000.0,8634000000.0,1914000000.0,1500000000.0,1500000000.0,7746000000.0,1616000000.0,1100000000.0,1100000000.0,6143000000.0,1316000000.0,800000000.0,800000000.0,5390000000.0,1239000000.0,442000000.0,400000000.0,4551000000.0,726000000.0,244000000.0,245000000.0,3156000000.0,809000000.0,209000000.0,205000000.0,3303000000.0,800000000.0,200000000.0,200000000.0,3123000000.0,738000000.0,100000000.0,100000000.0,3029000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,807000000.0,,,680000000.0,,,,1751000000.0,,,,2406000000.0,,,,2488000000.0,,,654000000.0,2334000000.0,672000000.0,617000000.0,566000000.0,2052000000.0,433000000.0,416000000.0,406000000.0,1542000000.0,265000000.0,298000000.0,272000000.0,1222000000.0,405000000.0,352000000.0,371000000.0,1501000000.0,343000000.0,,,,,,,
