Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2036299000.0,537536000.0,2163179000.0,668442000.0,599164000.0,611337000.0,2484595000.0,721001000.0,659971000.0,650405000.0,2677920000.0,710464000.0,649444000.0,625821000.0,2597826000.0,655140000.0,592846000.0,582877000.0,2339352000.0,641870000.0,592161000.0,606145000.0,2399081000.0,668428000.0,604663000.0,595108000.0,2409223000.0,742674000.0
cost_of_goods_sold,1342381000.0,-426272000.0,1777804000.0,519633000.0,456882000.0,420256000.0,0.0,523697000.0,470916000.0,470031000.0,1946994000.0,547341000.0,500901000.0,476277000.0,1961807000.0,473803000.0,425839000.0,418810000.0,1731553000.0,474712000.0,428582000.0,445806000.0,1799439000.0,0.0,427740000.0,419536000.0,1756703000.0,62506000.0
gross_profit,693918000.0,963808000.0,385375000.0,148809000.0,142282000.0,191081000.0,2484595000.0,197304000.0,189055000.0,180374000.0,730926000.0,163123000.0,148543000.0,149544000.0,636019000.0,181337000.0,167007000.0,164067000.0,607799000.0,167158000.0,163579000.0,160339000.0,599642000.0,668428000.0,176923000.0,175572000.0,652520000.0,680168000.0
research_and_development,,,,,,,,,,,,,,,84084000.0,,,,48480000.0,37081000.0,21418000.0,21404000.0,65811000.0,5975000.0,23404000.0,26787000.0,67169000.0,18022000.0
selling_general_and_admin,,,,,,,,,,,,,,,366290000.0,,,,340611000.0,90260000.0,86483000.0,89704000.0,339106000.0,92149000.0,92795000.0,95256000.0,378578000.0,132178000.0
operating_expenses,537119000.0,908305000.0,357762000.0,98984000.0,82518000.0,95433000.0,2212832000.0,91196000.0,96745000.0,102053000.0,397399000.0,113658000.0,111606000.0,112733000.0,450374000.0,105259000.0,107710000.0,109183000.0,389091000.0,127341000.0,107901000.0,111108000.0,404917000.0,98124000.0,116199000.0,122043000.0,445747000.0,150200000.0
operating_income_ebit,156799000.0,55503000.0,27613000.0,49825000.0,59764000.0,95648000.0,271763000.0,106108000.0,92310000.0,78321000.0,333527000.0,49465000.0,36937000.0,36811000.0,185645000.0,76078000.0,59297000.0,54884000.0,218708000.0,39817000.0,55678000.0,49231000.0,194725000.0,56342000.0,60724000.0,53529000.0,206773000.0,65309000.0
depreciation_and_amortization_expense,7100000.0,,9100000.0,,,,9700000.0,,,,11000000.0,,,,33851000.0,,,,31287000.0,8018000.0,6497000.0,6265000.0,26334000.0,5975000.0,5989000.0,6142000.0,24032000.0,14150000.0
interest_income,,360000.0,,,,141000.0,,,,,,,,,1672000.0,,,,10046000.0,1426000.0,2650000.0,2592000.0,8163000.0,873000.0,4005000.0,4508000.0,17013000.0,643000.0
interest_expense,0.0,3991000.0,0.0,0.0,0.0,0.0,187000.0,512000.0,436000.0,444000.0,5323000.0,9629000.0,9608000.0,9463000.0,37401000.0,,,,,,,,,9963000.0,,,,18389000.0
tax_expense,31496000.0,11864000.0,52228000.0,-7857000.0,767000.0,21005000.0,37949000.0,26108000.0,23037000.0,20464000.0,84647000.0,12701000.0,7845000.0,11343000.0,49535000.0,19554000.0,14796000.0,13097000.0,55412000.0,9601000.0,14565000.0,-42115000.0,-33875000.0,12662000.0,14092000.0,12526000.0,50167000.0,11345000.0
net_income,196210000.0,39801000.0,31472000.0,-280005000.0,68377000.0,109345000.0,-61465000.0,79488000.0,68837000.0,57413000.0,243557000.0,27135000.0,19484000.0,16005000.0,98709000.0,48033000.0,37218000.0,35012000.0,138838000.0,21966000.0,33774000.0,83962000.0,197249000.0,34718000.0,38483000.0,33121000.0,146788000.0,36054000.0
basic_eps,2.84,0.59,0.47,-4.19,1.02,1.62,-0.91,1.17,1.03,0.87,3.69,0.49,0.37,0.32,1.9,1.0,0.8,0.77,3.02,0.5,0.79,1.99,4.63,0.85,0.96,0.83,3.66,0.91
diluted_eps,2.78,0.58,0.47,-4.13,1.01,1.61,-0.9,1.16,1.02,0.86,3.67,0.49,0.37,0.32,1.9,1.0,0.79,0.76,2.98,0.49,0.77,1.94,4.53,0.83,0.95,0.82,3.59,0.89
cash_and_cash_equivalents,15278000.0,150261000.0,57755000.0,551017000.0,313057000.0,470170000.0,36645000.0,151151000.0,137549000.0,128788000.0,170159000.0,184010000.0,127340000.0,221886000.0,131880000.0,249844000.0,252838000.0,294786000.0,155416000.0,252826000.0,250134000.0,221726000.0,95655000.0,213301000.0,222027000.0,292610000.0,308774000.0,69386000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,67080000.0,,,86721000.0,61254000.0,53996000.0,57074000.0,67447000.0,66270000.0,72463000.0,69671000.0,56543000.0,64521000.0,55819000.0,53249000.0,55799000.0,67879000.0,62043000.0,61453000.0,67214000.0,80206000.0,66576000.0,60531000.0,63742000.0,74228000.0,387586000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2554000.0
prepaid_expenses,,,27456000.0,,,112178000.0,39554000.0,44066000.0,39630000.0,44270000.0,48197000.0,58248000.0,53585000.0,49535000.0,48481000.0,53658000.0,49549000.0,46569000.0,50711000.0,48974000.0,50024000.0,69125000.0,73193000.0,72620000.0,75760000.0,72335000.0,73383000.0,86649000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,30365000.0,,,,26705000.0,26144000.0,26738000.0,25806000.0,25648000.0,24492000.0,25429000.0,24871000.0,23852000.0,23253000.0,23655000.0,23926000.0,24104000.0,21862000.0,21505000.0,21404000.0,20044000.0,21227000.0,21179000.0,22506000.0,19526000.0,21817000.0
operating_lease_rou_assets,,,24279000.0,,,269645000.0,20613000.0,19691000.0,18765000.0,17862000.0,17488000.0,16534000.0,15501000.0,12448000.0,11875000.0,11234000.0,10585000.0,9932000.0,9271000.0,4474000.0,4116000.0,3753000.0,3879000.0,3729000.0,3352000.0,2969000.0,2740000.0,4716000.0
goodwill,,,288801000.0,,,291446000.0,288801000.0,288801000.0,306627000.0,306649000.0,306212000.0,306212000.0,306212000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,296061000.0,406714000.0
intangible_assets,,,176562000.0,,,169368000.0,154421000.0,149000000.0,148752000.0,143029000.0,137305000.0,131581000.0,125859000.0,120135000.0,114411000.0,108688000.0,102964000.0,97314000.0,91664000.0,86014000.0,81776000.0,77775000.0,73775000.0,69775000.0,65774000.0,61774000.0,353835000.0,771676000.0
total_assets,,,3297800000.0,,,2884932000.0,1317404000.0,1398798000.0,1425920000.0,1454258000.0,1621761000.0,1572721000.0,1478390000.0,1491491000.0,1491909000.0,1509586000.0,1483057000.0,1489157000.0,1491255000.0,1461666000.0,1460707000.0,1446340000.0,1513767000.0,1469913000.0,1454596000.0,1546601000.0,1610408000.0,2042512000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
