Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4076100000.0,757400000.0,809900000.0,3055100000.0,816400000.0,874300000.0,866500000.0,3359100000.0,895800000.0,945200000.0,940900000.0,3618900000.0,943300000.0,934600000.0,978100000.0,3722400000.0,860800000.0,879600000.0,877600000.0,3800800000.0,875500000.0,956100000.0,997400000.0,4200500000.0,966200000.0,997300000.0,1009100000.0,4383600000.0,938400000.0,958900000.0,948900000.0,4126000000.0,960300000.0,989300000.0,1009700000.0,4240200000.0,1028800000.0,1102500000.0,1091500000.0,4336900000.0,1155100000.0,1213200000.0,1239300000.0,4813000000.0,1045500000.0,845100000.0,1207600000.0,4329000000.0,1165400000.0,1284600000.0,1334800000.0,5072600000.0,1339500000.0,1334200000.0,1294400000.0,5146700000.0,1213600000.0,1221200000.0,1175400000.0,4725300000.0,1096900000.0,1128600000.0,1101700000.0,4383600000.0,1022100000.0,1058000000.0,1036400000.0,4055100000.0,918200000.0
cost_of_goods_sold,3384900000.0,610200000.0,622600000.0,2425400000.0,650900000.0,694600000.0,697800000.0,2703700000.0,725800000.0,763300000.0,770500000.0,2950400000.0,768500000.0,747900000.0,773200000.0,2718900000.0,743800000.0,759700000.0,698000000.0,2767300000.0,698700000.0,755400000.0,788300000.0,2991900000.0,748400000.0,766600000.0,768000000.0,2994000000.0,704800000.0,724900000.0,721500000.0,2848200000.0,733600000.0,758600000.0,793200000.0,3061400000.0,811400000.0,871500000.0,864400000.0,3380800000.0,922100000.0,943500000.0,963800000.0,3728500000.0,824800000.0,698500000.0,937900000.0,3376100000.0,903400000.0,1000300000.0,1063100000.0,4034300000.0,1055000000.0,1065800000.0,1063900000.0,4169900000.0,995000000.0,1000100000.0,961100000.0,3871500000.0,910500000.0,942100000.0,901100000.0,3634500000.0,832100000.0,865400000.0,842700000.0,3311000000.0,747500000.0
gross_profit,691200000.0,147200000.0,187300000.0,629700000.0,165500000.0,179700000.0,168700000.0,655400000.0,170000000.0,181900000.0,170400000.0,668500000.0,178500000.0,186700000.0,204900000.0,695600000.0,179900000.0,185300000.0,179600000.0,709900000.0,176800000.0,200700000.0,209100000.0,790400000.0,217800000.0,230700000.0,241100000.0,923200000.0,233600000.0,234000000.0,227400000.0,901700000.0,226700000.0,230700000.0,216500000.0,882400000.0,217400000.0,231000000.0,227100000.0,888700000.0,233000000.0,269700000.0,275500000.0,1024000000.0,220700000.0,146600000.0,269700000.0,904100000.0,247500000.0,269300000.0,256100000.0,1038300000.0,267300000.0,268400000.0,230500000.0,976800000.0,218600000.0,221100000.0,214300000.0,853800000.0,186400000.0,186500000.0,200600000.0,749100000.0,190000000.0,192600000.0,193700000.0,744100000.0,170700000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,423200000.0,89000000.0,84800000.0,363000000.0,92300000.0,88800000.0,87600000.0,354300000.0,95800000.0,98100000.0,93900000.0,378000000.0,97900000.0,91800000.0,94100000.0,348100000.0,107200000.0,98800000.0,85400000.0,367900000.0,92100000.0,94100000.0,131400000.0,449600000.0,97500000.0,106600000.0,96900000.0,416900000.0,105100000.0,99700000.0,93900000.0,395700000.0,106100000.0,104700000.0,95400000.0,400500000.0,104700000.0,107800000.0,100700000.0,425100000.0,118600000.0,118300000.0,115200000.0,469700000.0,117800000.0,97200000.0,105600000.0,424400000.0,106300000.0,112600000.0,103600000.0,422100000.0,111700000.0,105400000.0,100400000.0,427300000.0,116000000.0,119200000.0,109100000.0,465400000.0,125900000.0,131500000.0,127000000.0,508800000.0,123600000.0,118400000.0,124500000.0,488300000.0,121500000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,115900000.0,5500000.0,5500000.0,130300000.0,26900000.0,4900000.0,4900000.0,122800000.0,25300000.0,4900000.0,4700000.0,116900000.0,22800000.0,6400000.0,6500000.0,119000000.0,22300000.0,5400000.0,5300000.0,122600000.0,22100000.0,4800000.0,4900000.0,117900000.0,22500000.0,5200000.0,5200000.0,113200000.0,21100000.0,4800000.0,5200000.0,115400000.0,22800000.0,4700000.0,6200000.0,125900000.0,25500000.0,33800000.0,33800000.0,136100000.0,46300000.0,50000000.0,48400000.0,191900000.0,47500000.0,46500000.0,47000000.0,189400000.0,46100000.0,48100000.0,46600000.0,187300000.0,45700000.0,44500000.0,44100000.0,110200000.0,45400000.0,44700000.0,45000000.0,108900000.0,27900000.0,4700000.0,7200000.0,112400000.0,26200000.0,3600000.0,3800000.0,104700000.0,24200000.0
interest_income,8700000.0,1000000.0,1300000.0,5500000.0,1100000.0,1200000.0,1700000.0,5200000.0,1500000.0,2300000.0,1400000.0,6700000.0,1700000.0,1600000.0,1600000.0,6500000.0,2700000.0,1800000.0,1700000.0,7700000.0,1400000.0,1400000.0,1500000.0,5800000.0,1300000.0,1000000.0,1100000.0,4400000.0,800000.0,1000000.0,900000.0,3900000.0,2000000.0,1500000.0,1700000.0,7600000.0,2400000.0,2400000.0,2000000.0,8400000.0,1400000.0,2600000.0,1500000.0,7400000.0,900000.0,1000000.0,500000.0,3100000.0,900000.0,800000.0,600000.0,2600000.0,1200000.0,1100000.0,800000.0,4100000.0,1100000.0,1100000.0,1500000.0,5400000.0,1000000.0,2400000.0,1000000.0,6600000.0,1000000.0,1800000.0,1800000.0,6600000.0,1900000.0
interest_expense,48400000.0,9100000.0,9300000.0,37400000.0,9300000.0,9200000.0,9300000.0,37700000.0,9500000.0,9400000.0,9600000.0,38300000.0,9500000.0,9600000.0,11300000.0,43400000.0,12800000.0,10900000.0,10600000.0,44700000.0,10400000.0,10400000.0,10400000.0,41800000.0,11000000.0,11200000.0,10300000.0,41100000.0,9200000.0,10300000.0,9900000.0,38800000.0,10600000.0,10400000.0,10200000.0,43500000.0,14400000.0,16000000.0,13100000.0,60900000.0,21400000.0,24500000.0,22600000.0,90700000.0,20900000.0,21400000.0,20900000.0,82700000.0,19300000.0,19500000.0,19000000.0,76500000.0,20700000.0,21100000.0,20500000.0,85500000.0,22100000.0,23100000.0,22000000.0,88400000.0,21600000.0,22400000.0,21000000.0,85900000.0,18800000.0,20500000.0,18500000.0,72900000.0,14500000.0
