Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11263000000.0,3189000000.0,3151000000.0,12348000000.0,2824000000.0,3123000000.0,3145000000.0,12562000000.0,2927000000.0,3194000000.0,3224000000.0,12843000000.0,3284000000.0,3536000000.0,3479000000.0,13893000000.0,3388000000.0,3572000000.0,3477000000.0,13936000000.0,3364000000.0,3571000000.0,3710000000.0,9413000000.0,2518000000.0,2703000000.0,2709000000.0,10719000000.0,2403000000.0,2475000000.0,2487000000.0,9968000000.0,2375000000.0,2585000000.0,2558000000.0,10163000000.0,2475000000.0,2605000000.0,2707000000.0,10584000000.0,2692000000.0,2813000000.0,2761000000.0,11099000000.0,2638000000.0,2834000000.0,2851000000.0,11362000000.0,2802000000.0,2718000000.0,2972000000.0,11673000000.0,2946000000.0,3098000000.0,3226000000.0,12146000000.0,3558000000.0,3594000000.0,3609000000.0,10057000000.0,2441000000.0,2591000000.0,2599000000.0,10360000000.0,2490000000.0,2694000000.0,2699000000.0,10636000000.0,2625000000.0,2810000000.0,2835000000.0,11244000000.0,2701000000.0
cost_of_goods_sold,5744000000.0,1562000000.0,1630000000.0,6218000000.0,1336000000.0,1485000000.0,1513000000.0,6037000000.0,1884000000.0,1556000000.0,1565000000.0,6885000000.0,1609000000.0,1701000000.0,1708000000.0,6847000000.0,1674000000.0,1700000000.0,1667000000.0,6802000000.0,1692000000.0,1730000000.0,1804000000.0,5251000000.0,1957000000.0,2185000000.0,1516000000.0,6138000000.0,1384000000.0,1454000000.0,1453000000.0,5822000000.0,1410000000.0,1613000000.0,1487000000.0,6047000000.0,1431000000.0,1473000000.0,1577000000.0,6110000000.0,1571000000.0,1590000000.0,1529000000.0,6340000000.0,1558000000.0,1681000000.0,1621000000.0,6601000000.0,1639000000.0,1680000000.0,1777000000.0,7086000000.0,1801000000.0,1865000000.0,1905000000.0,7426000000.0,2359000000.0,2223000000.0,2564000000.0,6508000000.0,2238000000.0,2596000000.0,1543000000.0,6210000000.0,1529000000.0,1663000000.0,1666000000.0,6652000000.0,1764000000.0,1819000000.0,1885000000.0,7865000000.0,1810000000.0
gross_profit,5519000000.0,1627000000.0,1521000000.0,6130000000.0,1488000000.0,1638000000.0,1632000000.0,6525000000.0,1043000000.0,1638000000.0,1659000000.0,5958000000.0,1675000000.0,1835000000.0,1771000000.0,7046000000.0,1714000000.0,1872000000.0,1810000000.0,7134000000.0,1696000000.0,1874000000.0,1906000000.0,4162000000.0,1088000000.0,1093000000.0,1193000000.0,4581000000.0,1019000000.0,1021000000.0,1034000000.0,4146000000.0,965000000.0,972000000.0,1071000000.0,4116000000.0,1044000000.0,1132000000.0,1130000000.0,4474000000.0,1121000000.0,1223000000.0,1232000000.0,4759000000.0,1080000000.0,1153000000.0,1230000000.0,4761000000.0,1163000000.0,1038000000.0,1195000000.0,4587000000.0,1145000000.0,1233000000.0,1321000000.0,4720000000.0,1262000000.0,1371000000.0,1045000000.0,3549000000.0,964000000.0,1030000000.0,1056000000.0,4150000000.0,961000000.0,1031000000.0,1033000000.0,3984000000.0,861000000.0,991000000.0,950000000.0,3379000000.0,891000000.0
research_and_development,760000000.0,222000000.0,230000000.0,868000000.0,212000000.0,231000000.0,228000000.0,917000000.0,227000000.0,219000000.0,207000000.0,915000000.0,214000000.0,239000000.0,239000000.0,946000000.0,269000000.0,306000000.0,290000000.0,1081000000.0,246000000.0,273000000.0,277000000.0,582000000.0,309000000.0,322000000.0,149000000.0,610000000.0,143000000.0,151000000.0,148000000.0,603000000.0,136000000.0,195000000.0,159000000.0,646000000.0,127000000.0,155000000.0,150000000.0,615000000.0,141000000.0,172000000.0,166000000.0,654000000.0,129000000.0,166000000.0,144000000.0,595000000.0,146000000.0,117000000.0,123000000.0,521000000.0,128000000.0,139000000.0,129000000.0,531000000.0,150000000.0,148000000.0,151000000.0,450000000.0,164000000.0,165000000.0,133000000.0,518000000.0,120000000.0,130000000.0,129000000.0,590000000.0,140000000.0,134000000.0,118000000.0,518000000.0,139000000.0
selling_general_and_admin,2521000000.0,703000000.0,681000000.0,2698000000.0,611000000.0,660000000.0,672000000.0,2731000000.0,683000000.0,721000000.0,670000000.0,2907000000.0,716000000.0,765000000.0,787000000.0,3154000000.0,752000000.0,789000000.0,743000000.0,3283000000.0,795000000.0,838000000.0,975000000.0,3084000000.0,910000000.0,988000000.0,827000000.0,3315000000.0,784000000.0,783000000.0,794000000.0,3094000000.0,641000000.0,709000000.0,726000000.0,2725000000.0,564000000.0,630000000.0,680000000.0,2627000000.0,633000000.0,676000000.0,684000000.0,2620000000.0,601000000.0,641000000.0,627000000.0,2535000000.0,628000000.0,590000000.0,601000000.0,2469000000.0,627000000.0,675000000.0,680000000.0,2845000000.0,1052000000.0,970000000.0,941000000.0,3097000000.0,995000000.0,964000000.0,744000000.0,2953000000.0,729000000.0,723000000.0,754000000.0,2967000000.0,703000000.0,718000000.0,708000000.0,2890000000.0,728000000.0
operating_expenses,3281000000.0,925000000.0,911000000.0,3566000000.0,823000000.0,891000000.0,900000000.0,3648000000.0,910000000.0,940000000.0,877000000.0,3822000000.0,930000000.0,1004000000.0,1026000000.0,4100000000.0,1021000000.0,1095000000.0,1033000000.0,4364000000.0,1041000000.0,1111000000.0,1252000000.0,3666000000.0,1219000000.0,1310000000.0,976000000.0,3925000000.0,927000000.0,934000000.0,942000000.0,3697000000.0,777000000.0,904000000.0,885000000.0,3371000000.0,691000000.0,785000000.0,830000000.0,3242000000.0,774000000.0,848000000.0,850000000.0,3274000000.0,730000000.0,807000000.0,771000000.0,3130000000.0,774000000.0,707000000.0,724000000.0,2990000000.0,755000000.0,814000000.0,809000000.0,3376000000.0,1202000000.0,1118000000.0,1092000000.0,3547000000.0,1159000000.0,1129000000.0,877000000.0,3471000000.0,849000000.0,853000000.0,883000000.0,3557000000.0,843000000.0,852000000.0,826000000.0,3408000000.0,867000000.0
operating_income_ebit,2238000000.0,702000000.0,610000000.0,2564000000.0,665000000.0,747000000.0,732000000.0,2877000000.0,133000000.0,698000000.0,782000000.0,2136000000.0,745000000.0,831000000.0,745000000.0,2946000000.0,693000000.0,777000000.0,777000000.0,2770000000.0,655000000.0,763000000.0,654000000.0,496000000.0,-131000000.0,-217000000.0,217000000.0,656000000.0,92000000.0,87000000.0,92000000.0,449000000.0,188000000.0,68000000.0,186000000.0,745000000.0,353000000.0,347000000.0,300000000.0,1288000000.0,434000000.0,377000000.0,382000000.0,1584000000.0,383000000.0,350000000.0,503000000.0,1772000000.0,409000000.0,331000000.0,470000000.0,1616000000.0,390000000.0,424000000.0,513000000.0,1350000000.0,163000000.0,264000000.0,-2880000000.0,-2845000000.0,129000000.0,-17000000.0,179000000.0,707000000.0,115000000.0,179000000.0,155000000.0,14000000.0,58000000.0,191000000.0,172000000.0,-308000000.0,66000000.0
depreciation_and_amortization_expense,581000000.0,,,631000000.0,148000000.0,,,638000000.0,166000000.0,,,685000000.0,158000000.0,,21000000.0,670000000.0,175000000.0,26000000.0,26000000.0,712000000.0,183000000.0,25000000.0,33000000.0,635000000.0,236000000.0,47000000.0,207000000.0,792000000.0,187000000.0,190000000.0,216000000.0,759000000.0,189000000.0,206000000.0,204000000.0,800000000.0,194000000.0,36000000.0,38000000.0,750000000.0,190000000.0,44000000.0,42000000.0,771000000.0,192000000.0,45000000.0,48000000.0,789000000.0,199000000.0,56000000.0,57000000.0,823000000.0,217000000.0,67000000.0,68000000.0,867000000.0,380000000.0,193000000.0,168000000.0,1072000000.0,313000000.0,157000000.0,147000000.0,984000000.0,271000000.0,73000000.0,95000000.0,997000000.0,247000000.0,106000000.0,90000000.0,981000000.0,237000000.0
interest_income,,,,72000000.0,,5000000.0,4000000.0,19000000.0,9000000.0,5000000.0,6000000.0,28000000.0,12000000.0,7000000.0,9000000.0,38000000.0,9000000.0,5000000.0,6000000.0,26000000.0,6000000.0,7000000.0,6000000.0,27000000.0,5000000.0,5000000.0,5000000.0,22000000.0,5000000.0,6000000.0,4000000.0,20000000.0,5000000.0,5000000.0,6000000.0,23000000.0,6000000.0,8000000.0,8000000.0,30000000.0,10000000.0,13000000.0,13000000.0,48000000.0,7000000.0,8000000.0,15000000.0,40000000.0,9000000.0,4000000.0,3000000.0,19000000.0,3000000.0,3000000.0,4000000.0,14000000.0,3000000.0,4000000.0,,19000000.0,,,,69000000.0,,,,67000000.0,,,,52000000.0,
interest_expense,,,,148000000.0,,29000000.0,27000000.0,117000000.0,28000000.0,30000000.0,30000000.0,115000000.0,22000000.0,22000000.0,23000000.0,92000000.0,27000000.0,27000000.0,31000000.0,113000000.0,31000000.0,24000000.0,51000000.0,155000000.0,48000000.0,47000000.0,36000000.0,167000000.0,35000000.0,36000000.0,38000000.0,146000000.0,33000000.0,16000000.0,20000000.0,89000000.0,20000000.0,21000000.0,22000000.0,85000000.0,22000000.0,24000000.0,24000000.0,93000000.0,25000000.0,28000000.0,28000000.0,111000000.0,30000000.0,40000000.0,42000000.0,153000000.0,37000000.0,37000000.0,54000000.0,207000000.0,88000000.0,93000000.0,109000000.0,413000000.0,127000000.0,132000000.0,136000000.0,508000000.0,103000000.0,104000000.0,,408000000.0,,,,290000000.0,
