Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1118000000.0,276100000.0,296700000.0,311600000.0,1214800000.0,273400000.0,281000000.0,300800000.0,915000000.0,186600000.0,192800000.0,246700000.0,753600000.0,161100000.0,165200000.0,216500000.0,755700000.0,168300000.0,164400000.0,196000000.0,744200000.0,178500000.0,188400000.0,236200000.0,826900000.0,179800000.0,205200000.0,235900000.0,854800000.0,163100000.0,152200000.0,205800000.0,764300000.0,201000000.0,199800000.0,233000000.0,868100000.0,201400000.0,188000000.0,178200000.0,478800000.0,144300000.0,173000000.0,108100000.0,456800000.0,133300000.0,135200000.0,142500000.0,553500000.0,132200000.0,145900000.0,152900000.0,593200000.0,153100000.0
cost_of_goods_sold,710600000.0,181556000.0,191440000.0,192700000.0,775500000.0,190300000.0,230800000.0,243900000.0,551800000.0,124800000.0,121200000.0,149000000.0,465800000.0,117300000.0,117200000.0,148200000.0,458200000.0,104700000.0,100400000.0,121700000.0,452800000.0,113200000.0,115100000.0,146400000.0,503900000.0,110800000.0,128400000.0,142300000.0,525100000.0,105500000.0,103500000.0,130600000.0,490800000.0,123000000.0,116100000.0,136100000.0,508600000.0,118100000.0,110300000.0,110100000.0,251800000.0,90400000.0,105800000.0,57500000.0,251900000.0,79100000.0,77100000.0,79500000.0,316800000.0,78400000.0,81700000.0,82800000.0,332500000.0,85900000.0
gross_profit,407000000.0,94500000.0,101200000.0,118000000.0,427900000.0,83100000.0,33800000.0,52200000.0,355500000.0,62500000.0,71400000.0,97300000.0,281800000.0,59600000.0,64900000.0,86200000.0,295700000.0,59300000.0,63200000.0,74100000.0,286000000.0,65300000.0,73200000.0,89800000.0,322600000.0,68500000.0,76400000.0,93500000.0,328000000.0,56200000.0,47800000.0,75200000.0,271200000.0,78000000.0,83700000.0,96900000.0,359500000.0,83300000.0,77700000.0,40000000.0,227000000.0,53800000.0,73700000.0,50400000.0,203800000.0,53200000.0,57800000.0,62900000.0,234800000.0,53300000.0,60600000.0,69900000.0,256300000.0,67100000.0
research_and_development,77300000.0,20916000.0,21243000.0,19796000.0,82600000.0,19200000.0,21700000.0,21000000.0,64100000.0,16300000.0,18200000.0,28400000.0,83200000.0,26100000.0,25800000.0,23300000.0,92000000.0,24000000.0,24700000.0,21900000.0,93400000.0,24800000.0,25400000.0,25200000.0,100600000.0,24700000.0,25000000.0,23400000.0,96800000.0,25700000.0,22600000.0,21900000.0,92900000.0,23300000.0,24600000.0,22300000.0,92800000.0,23100000.0,21300000.0,19300000.0,29300000.0,20000000.0,19700000.0,8100000.0,32400000.0,9400000.0,9600000.0,10200000.0,39500000.0,9700000.0,10000000.0,10000000.0,40200000.0,11700000.0
selling_general_and_admin,188100000.0,51553000.0,45779000.0,45323000.0,193000000.0,52500000.0,52000000.0,46500000.0,156900000.0,35900000.0,36700000.0,50200000.0,149700000.0,43100000.0,45200000.0,43000000.0,149900000.0,33400000.0,33900000.0,32000000.0,126600000.0,35800000.0,37100000.0,34500000.0,142500000.0,37600000.0,38900000.0,34600000.0,145700000.0,36200000.0,31100000.0,32000000.0,131500000.0,36200000.0,36700000.0,36000000.0,146400000.0,32300000.0,30700000.0,32600000.0,106300000.0,33800000.0,36500000.0,29400000.0,125800000.0,37300000.0,35600000.0,33900000.0,142000000.0,37200000.0,35900000.0,34000000.0,142800000.0,39400000.0
operating_expenses,270900000.0,72469000.0,72498000.0,66165000.0,284100000.0,71900000.0,78000000.0,68600000.0,220900000.0,52200000.0,55100000.0,87300000.0,246800000.0,72700000.0,74700000.0,68400000.0,250700000.0,58000000.0,81200000.0,54800000.0,246100000.0,61000000.0,63000000.0,60200000.0,244800000.0,64100000.0,64000000.0,59900000.0,246800000.0,65800000.0,60200000.0,61600000.0,242000000.0,59700000.0,61400000.0,62300000.0,243700000.0,62000000.0,292300000.0,54600000.0,136200000.0,54800000.0,56800000.0,39000000.0,160400000.0,48200000.0,45100000.0,44200000.0,183000000.0,49300000.0,45900000.0,44100000.0,186000000.0,51200000.0
operating_income_ebit,136100000.0,22094000.0,28730000.0,51821000.0,143800000.0,11200000.0,-44200000.0,-16400000.0,134600000.0,10300000.0,16300000.0,10000000.0,35000000.0,-5900000.0,-1800000.0,26500000.0,45000000.0,1300000.0,-18000000.0,19300000.0,39900000.0,4300000.0,10200000.0,29600000.0,77800000.0,4400000.0,12400000.0,33600000.0,81200000.0,-9600000.0,-12400000.0,13600000.0,29200000.0,18300000.0,22300000.0,34600000.0,115800000.0,21300000.0,-214600000.0,-14600000.0,90800000.0,-1000000.0,16900000.0,11400000.0,43400000.0,5000000.0,12700000.0,18700000.0,51800000.0,4000000.0,14700000.0,25800000.0,70300000.0,15900000.0
depreciation_and_amortization_expense,114900000.0,31137000.0,12271000.0,11474000.0,130900000.0,33400000.0,10800000.0,10600000.0,151600000.0,32500000.0,4300000.0,11100000.0,135700000.0,21700000.0,5600000.0,5600000.0,73700000.0,15300000.0,11600000.0,11900000.0,57300000.0,13500000.0,11500000.0,11400000.0,52400000.0,13300000.0,1700000.0,11600000.0,54400000.0,15300000.0,12000000.0,11900000.0,60600000.0,15100000.0,11800000.0,11500000.0,62500000.0,14800000.0,11000000.0,9800000.0,53900000.0,12100000.0,8200000.0,4500000.0,46500000.0,14000000.0,5100000.0,5000000.0,50300000.0,9000000.0,5000000.0,5000000.0,36300000.0,9200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,,,7500000.0,,,,4200000.0,
