Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18509403000.0,2533340000.0,3202653000.0,11295177000.0,3918021000.0,4397275000.0,4987074000.0,19131147000.0,7079406000.0,8708709000.0,9510792000.0,34622854000.0,9479055000.0,9618797000.0,9911673000.0,38945338000.0,10184029000.0,10479604000.0,10493661000.0,41561900000.0,10550900000.0,11342500000.0,11713400000.0,43391800000.0,7340700000.0,8496400000.0,7810700000.0,30381400000.0,5190800000.0,6633000000.0,7399800000.0,27015800000.0,8194300000.0,8086200000.0,8543000000.0,33695500000.0,9181300000.0,10150800000.0,10429500000.0,39750300000.0,8678800000.0,9459400000.0,9322700000.0,36819000000.0,8015200000.0,3158300000.0,4482700000.0,20358300000.0,5957900000.0,7085500000.0,8350900000.0,31337000000.0,12382000000.0,17122100000.0,15661300000.0,59043100000.0,12481600000.0,10980700000.0,12245300000.0,47710600000.0,10951400000.0,10965200000.0,10490900000.0,42168000000.0,9452500000.0,9043300000.0,9391800000.0,36916600000.0,9685000000.0
cost_of_goods_sold,18114020000.0,2441772000.0,3107921000.0,10919586000.0,3819203000.0,4289706000.0,4874967000.0,18689006000.0,6942638000.0,8543607000.0,9339945000.0,33987851000.0,9321820000.0,9446674000.0,9730921000.0,38271891000.0,10001650000.0,10291146000.0,10307320000.0,40809100000.0,10362900000.0,11151000000.0,11498900000.0,42572700000.0,7125300000.0,8306000000.0,7584000000.0,29520400000.0,4969300000.0,6414500000.0,7163100000.0,26116800000.0,7962900000.0,7855200000.0,8303100000.0,32763300000.0,8937900000.0,9904700000.0,10162800000.0,38731800000.0,8427700000.0,9190800000.0,9017000000.0,35707000000.0,7756400000.0,2944500000.0,4268700000.0,19506500000.0,5766300000.0,6901600000.0,8153400000.0,30548800000.0,12151100000.0,16868700000.0,15339000000.0,57954100000.0,12218900000.0,10699000000.0,11963900000.0,46652400000.0,10697300000.0,10720000000.0,10222800000.0,41141600000.0,9222100000.0,8810900000.0,9142200000.0,35968800000.0,9413800000.0
gross_profit,395383000.0,91568000.0,94732000.0,375591000.0,98818000.0,107569000.0,112107000.0,442141000.0,136768000.0,165102000.0,170847000.0,635003000.0,157235000.0,172123000.0,180752000.0,673447000.0,182379000.0,188458000.0,186341000.0,752800000.0,188000000.0,191500000.0,214600000.0,819100000.0,213600000.0,190400000.0,226700000.0,861000000.0,221500000.0,218500000.0,236700000.0,899000000.0,231400000.0,231000000.0,239900000.0,932200000.0,243400000.0,246200000.0,266700000.0,1018500000.0,251100000.0,268600000.0,305700000.0,1112000000.0,258700000.0,213900000.0,214000000.0,851800000.0,191600000.0,183900000.0,197500000.0,788200000.0,230900000.0,253400000.0,322300000.0,1089100000.0,262700000.0,281700000.0,281400000.0,1058200000.0,254100000.0,245200000.0,268100000.0,1026400000.0,230400000.0,232400000.0,249600000.0,947800000.0,271200000.0
research_and_development,156361000.0,35543000.0,34133000.0,141960000.0,35170000.0,40596000.0,44145000.0,166713000.0,47865000.0,58408000.0,59637000.0,223448000.0,54668000.0,56824000.0,69474000.0,242152000.0,70532000.0,75454000.0,74047000.0,299700000.0,72200000.0,78600000.0,86400000.0,323600000.0,89900000.0,89800000.0,95800000.0,365800000.0,97400000.0,106200000.0,108100000.0,413300000.0,104500000.0,102300000.0,107600000.0,579700000.0,113900000.0,110200000.0,117900000.0,459200000.0,110100000.0,113900000.0,129200000.0,490100000.0,104200000.0,117600000.0,94300000.0,402900000.0,94600000.0,95600000.0,95200000.0,398000000.0,114900000.0,118300000.0,140300000.0,507100000.0,119200000.0,125400000.0,132100000.0,552200000.0,115700000.0,127200000.0,124000000.0,518600000.0,164600000.0,510200000.0,117300000.0,1230000000.0,137500000.0
selling_general_and_admin,85282000.0,19898000.0,19726000.0,79636000.0,21523000.0,21909000.0,22875000.0,94562000.0,33378000.0,40591000.0,40285000.0,154583000.0,43311000.0,42941000.0,40230000.0,174272000.0,44906000.0,44268000.0,48091000.0,188600000.0,51500000.0,53100000.0,54100000.0,218800000.0,54000000.0,59000000.0,64500000.0,249500000.0,63100000.0,66800000.0,70300000.0,296800000.0,76600000.0,77400000.0,71000000.0,306900000.0,72300000.0,74900000.0,70600000.0,299600000.0,70600000.0,79500000.0,82800000.0,322200000.0,83700000.0,84400000.0,80900000.0,311100000.0,59400000.0,57400000.0,60600000.0,247600000.0,74700000.0,82300000.0,81700000.0,308700000.0,79000000.0,80800000.0,76100000.0,308000000.0,75100000.0,72800000.0,71800000.0,297100000.0,72400000.0,67300000.0,69500000.0,282500000.0,77400000.0
operating_expenses,241643000.0,55441000.0,53859000.0,221596000.0,56693000.0,62505000.0,67020000.0,261275000.0,81243000.0,98999000.0,99922000.0,378031000.0,97979000.0,99765000.0,109704000.0,416424000.0,115438000.0,119722000.0,122138000.0,488300000.0,123700000.0,131700000.0,140500000.0,542400000.0,143900000.0,148800000.0,160300000.0,615300000.0,160500000.0,173000000.0,178400000.0,710100000.0,181100000.0,179700000.0,178600000.0,886600000.0,186200000.0,185100000.0,188500000.0,758800000.0,180700000.0,193400000.0,212000000.0,812300000.0,187900000.0,202000000.0,175200000.0,714000000.0,154000000.0,153000000.0,155800000.0,645600000.0,189600000.0,200600000.0,222000000.0,815800000.0,198200000.0,206200000.0,208200000.0,860200000.0,190800000.0,200000000.0,195800000.0,815700000.0,237000000.0,577500000.0,186800000.0,1512500000.0,214900000.0
operating_income_ebit,153740000.0,36127000.0,40873000.0,153995000.0,42125000.0,45064000.0,45087000.0,180866000.0,55525000.0,66103000.0,70925000.0,256972000.0,59256000.0,72358000.0,71048000.0,257023000.0,66941000.0,68736000.0,64203000.0,264500000.0,64300000.0,59800000.0,74100000.0,276700000.0,71500000.0,41600000.0,66400000.0,245700000.0,61000000.0,45600000.0,58200000.0,188900000.0,50300000.0,51200000.0,61300000.0,45600000.0,57200000.0,61100000.0,78200000.0,259700000.0,70400000.0,75200000.0,93600000.0,299700000.0,70800000.0,11900000.0,38800000.0,137900000.0,37600000.0,30900000.0,41700000.0,142600000.0,41300000.0,52800000.0,100300000.0,273200000.0,64600000.0,75500000.0,73300000.0,198000000.0,63300000.0,45200000.0,72300000.0,210600000.0,-6600000.0,-345100000.0,62900000.0,-564700000.0,56300000.0
depreciation_and_amortization_expense,13870000.0,,,16956000.0,4419000.0,,,19106000.0,8167000.0,,,40530000.0,9659000.0,,,36714000.0,10848000.0,,,44700000.0,12400000.0,,,57300000.0,13400000.0,,,65500000.0,18400000.0,,,82300000.0,22600000.0,,,86000000.0,18800000.0,,,81500000.0,22300000.0,,,87400000.0,21800000.0,,,85800000.0,19800000.0,,,81000000.0,27200000.0,,,107800000.0,25800000.0,,,104500000.0,25300000.0,24400000.0,25500000.0,106400000.0,25600000.0,23800000.0,23500000.0,98200000.0,20000000.0
interest_income,,,,1216000.0,,163000.0,223000.0,714000.0,79000.0,147000.0,165000.0,788000.0,272000.0,253000.0,256000.0,,,,,,,,,6000000.0,,1300000.0,1300000.0,5000000.0,1300000.0,1500000.0,800000.0,4500000.0,1000000.0,1700000.0,1200000.0,6000000.0,600000.0,1300000.0,800000.0,3900000.0,1100000.0,1500000.0,1600000.0,6200000.0,900000.0,700000.0,700000.0,3600000.0,2300000.0,1400000.0,1700000.0,7000000.0,2500000.0,1300000.0,800000.0,6800000.0,1600000.0,2400000.0,3000000.0,7800000.0,2000000.0,1700000.0,5000000.0,,,,,,
interest_expense,,,,,,,,5459000.0,,,,16613000.0,4933000.0,5690000.0,4561000.0,20005000.0,4083000.0,5080000.0,6012000.0,21200000.0,6000000.0,6200000.0,10100000.0,31200000.0,8500000.0,7700000.0,9200000.0,34900000.0,8900000.0,9600000.0,11000000.0,43700000.0,13700000.0,15500000.0,17000000.0,66300000.0,16900000.0,19200000.0,19100000.0,74800000.0,20500000.0,21700000.0,21200000.0,80000000.0,16200000.0,10700000.0,9400000.0,48600000.0,11100000.0,11400000.0,12100000.0,47200000.0,16800000.0,27800000.0,34700000.0,117400000.0,35900000.0,34900000.0,31600000.0,135500000.0,30900000.0,29200000.0,29000000.0,116000000.0,26600000.0,28200000.0,28400000.0,112000000.0,27600000.0
