Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-02,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-04-02,2023-06-30,2023-07-02,2023-09-30,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,5452500000.0,1461200000.0,1392400000.0,5309700000.0,831600000.0,710000000.0,697600000.0,3054900000.0,899400000.0,1052000000.0,1058800000.0,4047800000.0,1227400000.0,1351600000.0,1352600000.0,4812300000.0,1253800000.0,1260200000.0,1131500000.0,4666900000.0,1099000000.0,1056800000.0,972400000.0,4043500000.0,987300000.0,1119000000.0,1069600000.0,4223400000.0,1125500000.0,1022500000.0,832700000.0,3719600000.0,757500000.0,810500000.0,770500000.0,3134600000.0,865900000.0,880200000.0,869100000.0,3525100000.0,979000000.0,1009500000.0,1020200000.0,4046600000.0,1004800000.0,1080400000.0,1018700000.0,4122500000.0,955500000.0,770300000.0,598000000.0,2982100000.0,692500000.0,616200000.0,725700000.0,2799800000.0,2799800000.0,834100000.0,959500000.0,1032000000.0,3836000000.0,3836000000.0,1038100000.0,1038100000.0,1046000000.0,1046000000.0,1025600000.0,1025600000.0,4173700000.0,1042900000.0,1095300000.0,1051200000.0,4362100000.0,1144400000.0,1140400000.0,1125500000.0,4587400000.0,1151500000.0
cost_of_goods_sold,4003100000.0,1128900000.0,1085800000.0,4157800000.0,750900000.0,634800000.0,603500000.0,2646500000.0,778000000.0,900200000.0,969000000.0,3557500000.0,1022000000.0,1128600000.0,1136800000.0,4075500000.0,1145500000.0,1158500000.0,988800000.0,4041400000.0,998500000.0,969100000.0,919300000.0,3790900000.0,917100000.0,1029500000.0,972600000.0,3844800000.0,1016000000.0,945500000.0,861400000.0,3659300000.0,790700000.0,762300000.0,720300000.0,2911800000.0,741100000.0,755900000.0,763800000.0,3028100000.0,830400000.0,835800000.0,859800000.0,3416300000.0,873700000.0,902700000.0,859000000.0,3484500000.0,820700000.0,695600000.0,559900000.0,2689300000.0,606700000.0,573500000.0,643200000.0,2466600000.0,2466600000.0,664700000.0,784200000.0,848200000.0,3121800000.0,3121800000.0,844900000.0,844900000.0,836900000.0,836900000.0,831000000.0,831000000.0,3371100000.0,845500000.0,867900000.0,826400000.0,3463900000.0,908600000.0,897900000.0,870200000.0,3580400000.0,888600000.0
gross_profit,1449400000.0,332300000.0,306600000.0,1151900000.0,80700000.0,75200000.0,94100000.0,158400000.0,121400000.0,151800000.0,89800000.0,127300000.0,205400000.0,223000000.0,215800000.0,169000000.0,185600000.0,177600000.0,142700000.0,119600000.0,100500000.0,87700000.0,53100000.0,11300000.0,70200000.0,89500000.0,97000000.0,378600000.0,109500000.0,77000000.0,-28700000.0,60300000.0,-33200000.0,48200000.0,50200000.0,222800000.0,124800000.0,124300000.0,105300000.0,497000000.0,148600000.0,173700000.0,160400000.0,630300000.0,131100000.0,177700000.0,159700000.0,638000000.0,134800000.0,74700000.0,38100000.0,292800000.0,85800000.0,42700000.0,82500000.0,333200000.0,333200000.0,169400000.0,175300000.0,183800000.0,714200000.0,714200000.0,193200000.0,193200000.0,209100000.0,209100000.0,194600000.0,194600000.0,802600000.0,197400000.0,227400000.0,224800000.0,898200000.0,235800000.0,242500000.0,255300000.0,1007000000.0,262900000.0
research_and_development,0.0,0.0,0.0,14900000.0,0.0,0.0,0.0,19300000.0,0.0,0.0,0.0,16500000.0,0.0,0.0,0.0,17000000.0,-21400000.0,-21300000.0,0.0,22300000.0,0.0,0.0,0.0,16100000.0,0.0,0.0,0.0,17400000.0,0.0,0.0,0.0,14200000.0,9000000.0,1000000.0,488600000.0,14700000.0,0.0,0.0,114400000.0,13300000.0,0.0,0.0,0.0,22700000.0,0.0,0.0,0.0,17800000.0,8000000.0,303700000.0,2300000.0,14100000.0,0.0,-6200000.0,-2300000.0,16500000.0,16500000.0,17200000.0,114600000.0,-2600000.0,16300000.0,16300000.0,0.0,0.0,3400000.0,3400000.0,-400000.0,-400000.0,20700000.0,200000.0,-4100000.0,200000.0,19600000.0,3900000.0,-1300000.0,-1700000.0,21300000.0,7000000.0
selling_general_and_admin,296700000.0,79200000.0,74300000.0,282700000.0,80800000.0,64400000.0,83700000.0,315700000.0,74200000.0,76000000.0,65900000.0,304900000.0,88700000.0,99300000.0,96700000.0,323000000.0,103400000.0,90700000.0,77600000.0,321600000.0,72400000.0,67100000.0,70600000.0,276400000.0,67700000.0,65700000.0,68700000.0,272500000.0,63100000.0,72400000.0,62500000.0,238800000.0,62600000.0,59300000.0,60500000.0,240800000.0,57900000.0,65000000.0,64600000.0,248000000.0,67100000.0,62700000.0,65500000.0,268200000.0,68000000.0,67700000.0,65200000.0,267200000.0,58400000.0,44400000.0,45400000.0,201000000.0,54000000.0,60200000.0,54900000.0,226900000.0,226900000.0,75200000.0,72300000.0,73200000.0,297500000.0,297500000.0,80600000.0,80600000.0,85400000.0,85400000.0,69800000.0,69800000.0,328100000.0,82000000.0,88900000.0,82400000.0,342300000.0,85000000.0,82800000.0,94600000.0,365100000.0,92100000.0
operating_expenses,296700000.0,79200000.0,74300000.0,297600000.0,80800000.0,64400000.0,83700000.0,335000000.0,74200000.0,76000000.0,65900000.0,321400000.0,88700000.0,99300000.0,96700000.0,340000000.0,82000000.0,69400000.0,77600000.0,343900000.0,72400000.0,67100000.0,70600000.0,292500000.0,67700000.0,65700000.0,68700000.0,289900000.0,63100000.0,72400000.0,62500000.0,253000000.0,71600000.0,60300000.0,549100000.0,255500000.0,57900000.0,65000000.0,179000000.0,261300000.0,67100000.0,62700000.0,65500000.0,290900000.0,68000000.0,67700000.0,65200000.0,285000000.0,66400000.0,348100000.0,47700000.0,215100000.0,54000000.0,54000000.0,52600000.0,243400000.0,243400000.0,92400000.0,186900000.0,70600000.0,313800000.0,313800000.0,80600000.0,80600000.0,88800000.0,88800000.0,69400000.0,69400000.0,348800000.0,82200000.0,84800000.0,82600000.0,361900000.0,88900000.0,81500000.0,92900000.0,386400000.0,99100000.0
operating_income_ebit,1152700000.0,253100000.0,232300000.0,869200000.0,-100000.0,10800000.0,10400000.0,92700000.0,47200000.0,75800000.0,23900000.0,185400000.0,116700000.0,123700000.0,119100000.0,413800000.0,103600000.0,108200000.0,65100000.0,303900000.0,28100000.0,20600000.0,-17500000.0,-91300000.0,2500000.0,23800000.0,28300000.0,106100000.0,46400000.0,4600000.0,-91200000.0,-369400000.0,-104800000.0,-12100000.0,-498900000.0,-541800000.0,66900000.0,59300000.0,-73700000.0,134600000.0,81500000.0,111000000.0,94900000.0,362100000.0,63100000.0,110000000.0,94500000.0,366300000.0,68400000.0,-273400000.0,-9600000.0,-1302700000.0,31800000.0,-11300000.0,29900000.0,117600000.0,117600000.0,77000000.0,-11600000.0,113200000.0,287300000.0,316100000.0,112600000.0,112600000.0,120300000.0,120300000.0,125200000.0,125200000.0,466400000.0,115200000.0,142600000.0,142200000.0,608900000.0,146900000.0,161000000.0,162400000.0,640900000.0,163800000.0
depreciation_and_amortization_expense,102900000.0,,,118800000.0,32300000.0,,,132600000.0,34600000.0,,,141500000.0,37400000.0,,,174400000.0,48000000.0,,,194000000.0,48500000.0,,,189900000.0,44000000.0,,,176800000.0,45600000.0,,,189900000.0,44100000.0,,,170300000.0,40300000.0,,,160800000.0,39800000.0,,,156400000.0,38700000.0,,,151100000.0,37300000.0,35600000.0,35400000.0,143300000.0,36100000.0,36300000.0,35600000.0,143900000.0,143900000.0,35500000.0,36000000.0,35600000.0,142900000.0,142900000.0,35100000.0,35100000.0,35900000.0,35900000.0,35600000.0,35600000.0,146100000.0,36000000.0,37900000.0,38500000.0,151500000.0,40800000.0,41600000.0,42600000.0,168100000.0,45000000.0
interest_income,,,,9800000.0,,,,2100000.0,,,,1100000.0,,,,1400000.0,,,,800000.0,,,,800000.0,,,,1100000.0,,,,1200000.0,,,,1400000.0,,,,1100000.0,,,,1100000.0,,,,5900000.0,,,,1700000.0,,,,700000.0,700000.0,,,,4700000.0,4700000.0,,,,,,,13000000.0,,,,16000000.0,,,,12100000.0,
interest_expense,,,,13300000.0,,,,21400000.0,,,,63800000.0,,,,93700000.0,,,,72400000.0,,,,66000000.0,,,,109800000.0,,,,111400000.0,,,,125400000.0,,,,134900000.0,,,,102100000.0,,,,104900000.0,,,,96100000.0,,,,97600000.0,97600000.0,,,,92100000.0,92100000.0,,,,,,,105800000.0,,,,124200000.0,,,,110700000.0,
