Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2025254000.0,457539000.0,481431000.0,1964341000.0,663537000.0,669718000.0,702443000.0,2791421000.0,740436000.0,740458000.0,844844000.0,3173287000.0,891569000.0,866485000.0,911492000.0,3641390000.0,1053437000.0,1028092000.0,1096447000.0,4319063000.0,1232900000.0,1265158000.0,1319133000.0,5302900000.0,1601200000.0,1500600000.0,1589100000.0,6439700000.0,1676100000.0,1748800000.0,1885600000.0,7138100000.0,1879000000.0,1821800000.0,1912400000.0,5474700000.0,1381700000.0,1397200000.0,1423200000.0,5666600000.0,1334200000.0,1348500000.0,1437600000.0,4050000000.0,1381800000.0,979300000.0,1050500000.0,3298000000.0,802000000.0,764000000.0,851000000.0,3272000000.0,921000000.0,893000000.0,979000000.0,3826000000.0,1289000000.0,952000000.0,1031000000.0,4289000000.0,991000000.0,939000000.0,983000000.0,3838000000.0,970000000.0,929000000.0,971000000.0,3845000000.0,1018000000.0
cost_of_goods_sold,1341958000.0,326567000.0,326578000.0,1354138000.0,361003000.0,358708000.0,385201000.0,1545380000.0,404525000.0,431250000.0,476993000.0,1811882000.0,526905000.0,506455000.0,499455000.0,2106612000.0,620422000.0,619285000.0,628386000.0,2549159000.0,772426000.0,783369000.0,767415000.0,3218800000.0,990000000.0,896600000.0,901000000.0,3814400000.0,1003900000.0,1027900000.0,1045600000.0,4276800000.0,1042100000.0,1014400000.0,1066500000.0,2469500000.0,591700000.0,593600000.0,654000000.0,2537200000.0,640500000.0,654800000.0,687500000.0,2687800000.0,499200000.0,492800000.0,482700000.0,2077300000.0,497500000.0,494500000.0,489200000.0,,,,,,,,,,,,,,,,,,
gross_profit,683296000.0,130972000.0,154853000.0,610203000.0,302534000.0,311010000.0,317242000.0,1246041000.0,335911000.0,309208000.0,367851000.0,1361405000.0,364664000.0,360030000.0,412037000.0,1534778000.0,433015000.0,408807000.0,468061000.0,1769904000.0,460474000.0,481789000.0,551718000.0,2084100000.0,611200000.0,604000000.0,688100000.0,2625300000.0,672200000.0,720900000.0,840000000.0,2861300000.0,836900000.0,807400000.0,845900000.0,3005200000.0,790000000.0,803600000.0,769200000.0,3129400000.0,693700000.0,693700000.0,750100000.0,1362200000.0,882600000.0,486500000.0,567800000.0,1220700000.0,304500000.0,269500000.0,361800000.0,,,,,,,,,,,,,,,,,,
research_and_development,1481859000.0,357746000.0,357742000.0,1456761000.0,483175000.0,487829000.0,512667000.0,2076428000.0,507589000.0,527646000.0,590923000.0,2265351000.0,614951000.0,598410000.0,622437000.0,2558967000.0,739920000.0,730657000.0,773834000.0,3111036000.0,917081000.0,954316000.0,958323000.0,4063000000.0,1246400000.0,1174000000.0,1260700000.0,5039400000.0,1304200000.0,1385300000.0,1423600000.0,5729400000.0,1482000000.0,1428000000.0,1395500000.0,3797500000.0,978100000.0,954100000.0,899800000.0,3746800000.0,939000000.0,953900000.0,1101600000.0,4123300000.0,1193900000.0,784200000.0,730500000.0,3527300000.0,564900000.0,511900000.0,682000000.0,,,,,,,,,,,,,,,,,,
selling_general_and_admin,82804000.0,19214000.0,30143000.0,99823000.0,22164000.0,21509000.0,19767000.0,85773000.0,20939000.0,21021000.0,26242000.0,95256000.0,23999000.0,27532000.0,24584000.0,108059000.0,22292000.0,28255000.0,33845000.0,109115000.0,34027000.0,28302000.0,39169000.0,141500000.0,30200000.0,40900000.0,40900000.0,138500000.0,27600000.0,42900000.0,41000000.0,143200000.0,44600000.0,42400000.0,38000000.0,159300000.0,31300000.0,46400000.0,43600000.0,162500000.0,38300000.0,57300000.0,31800000.0,150600000.0,23900000.0,20400000.0,29000000.0,105700000.0,16900000.0,27200000.0,34500000.0,,,,,,,,,,,,,,,,,,
operating_expenses,1564663000.0,376960000.0,387885000.0,1556584000.0,505339000.0,509338000.0,532434000.0,2162201000.0,528528000.0,548667000.0,617165000.0,2360607000.0,638950000.0,625942000.0,647021000.0,2667026000.0,762212000.0,758912000.0,807679000.0,3220151000.0,951108000.0,982618000.0,997492000.0,4204500000.0,1276600000.0,1214900000.0,1301600000.0,5177900000.0,1331800000.0,1428200000.0,1464600000.0,5872600000.0,1526600000.0,1470400000.0,1433500000.0,3956800000.0,1009400000.0,1000500000.0,943400000.0,3909300000.0,977300000.0,1011200000.0,1133400000.0,4273900000.0,1217800000.0,804600000.0,759500000.0,3633000000.0,581800000.0,539100000.0,716500000.0,,,,,,,,,,,,,,,,,,
operating_income_ebit,460591000.0,80579000.0,93546000.0,407757000.0,158198000.0,160380000.0,170009000.0,629220000.0,211908000.0,191791000.0,227679000.0,812680000.0,252619000.0,240543000.0,264471000.0,974364000.0,291225000.0,269180000.0,288768000.0,1098912000.0,281792000.0,282540000.0,321641000.0,1098400000.0,324600000.0,285700000.0,287500000.0,1261800000.0,344300000.0,320600000.0,421000000.0,1265500000.0,352400000.0,351400000.0,478900000.0,1517900000.0,372300000.0,396700000.0,479800000.0,1757300000.0,356900000.0,337300000.0,304200000.0,662000000.0,164000000.0,174700000.0,291000000.0,301000000.0,503100000.0,473300000.0,382800000.0,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,143810000.0,15300000.0,15364000.0,125409000.0,34171000.0,34421000.0,37907000.0,143226000.0,35398000.0,16850000.0,20304000.0,153153000.0,38719000.0,39403000.0,41732000.0,166876000.0,52850000.0,53576000.0,54472000.0,216119000.0,74073000.0,74295000.0,76331000.0,313100000.0,121600000.0,122100000.0,123400000.0,492200000.0,128400000.0,129600000.0,126700000.0,512100000.0,124800000.0,125500000.0,124300000.0,497600000.0,121700000.0,19800000.0,20700000.0,487300000.0,118900000.0,19300000.0,19900000.0,249000000.0,38800000.0,41300000.0,40100000.0,184000000.0,34000000.0,22000000.0,23000000.0,123000000.0,21000000.0,30000000.0,29000000.0,113000000.0,34000000.0,35000000.0,23000000.0,116000000.0,23000000.0,23000000.0,22000000.0,90000000.0,21000000.0,20000000.0,20000000.0,80000000.0,19000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.0,2900000.0,2900000.0,11600000.0,3000000.0,3100000.0,3200000.0,4827000000.0,3200000.0,3100000.0,3300000.0,3952000000.0,942000000.0,915000000.0,994000000.0,3868000000.0,1068000000.0,1073000000.0,1218000000.0,4684000000.0,1335000000.0,1197000000.0,1301000000.0,5145000000.0,1300000000.0,1228000000.0,1277000000.0,5024000000.0,1231000000.0,1194000000.0,1242000000.0,4912000000.0,1260000000.0
interest_expense,80440000.0,34107000.0,38563000.0,144811000.0,82706000.0,83848000.0,84119000.0,318330000.0,71459000.0,78794000.0,74356000.0,298585000.0,65652000.0,73067000.0,74365000.0,291460000.0,82544000.0,83466000.0,74015000.0,305500000.0,67747000.0,62932000.0,61464000.0,260500000.0,78000000.0,80700000.0,82100000.0,330200000.0,98800000.0,103700000.0,108300000.0,428500000.0,125200000.0,137500000.0,145300000.0,455400000.0,127200000.0,133600000.0,136800000.0,542300000.0,143900000.0,143500000.0,140000000.0,638000000.0,138600000.0,127700000.0,115100000.0,499000000.0,107000000.0,100000000.0,91000000.0,383000000.0,79000000.0,95000000.0,133000000.0,503000000.0,218000000.0,205000000.0,219000000.0,879000000.0,248000000.0,,,,,,,,
