Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2854632000.0,688496000.0,632765000.0,2688811000.0,691277000.0,752352000.0,707622000.0,2952040000.0,765892000.0,852585000.0,807586000.0,3291359000.0,805423000.0,886136000.0,774834000.0,1546663000.0,355416000.0,362488000.0,337352000.0,1450610000.0,335486000.0,357135000.0,358970000.0,1415529000.0,364826000.0,402382000.0,379505000.0,1550573000.0,428229000.0,410011000.0,419360000.0,1687738000.0,457463000.0,438921000.0,425507000.0,1799889000.0,416454000.0,471231000.0,506000000.0,1894920000.0,542208000.0,504520000.0,519878000.0,2123516000.0,528273000.0,505099000.0,498727000.0,2124074000.0,530738000.0,554208000.0,523711000.0,2232834000.0,568360000.0,612445000.0,589989000.0,2496309000.0,603966000.0,681465000.0,671956000.0,2703654000.0,682258000.0,764039000.0,866286000.0,3198425000.0,860217000.0
cost_of_goods_sold,2182131000.0,502143000.0,468502000.0,2032347000.0,564806000.0,587741000.0,535662000.0,2384154000.0,563888000.0,619547000.0,603876000.0,2461205000.0,619697000.0,686043000.0,578394000.0,1012392000.0,502307000.0,257819000.0,242607000.0,1153034000.0,227639000.0,249489000.0,250558000.0,1027437000.0,248810000.0,265076000.0,271174000.0,1086339000.0,303216000.0,278356000.0,302267000.0,1191983000.0,327364000.0,318209000.0,326314000.0,1295876000.0,303635000.0,338023000.0,357732000.0,1361056000.0,392443000.0,367534000.0,373783000.0,1548119000.0,392806000.0,375817000.0,361530000.0,1573797000.0,404827000.0,413000000.0,399281000.0,1680899000.0,431130000.0,471324000.0,436296000.0,1875716000.0,455357000.0,513196000.0,508000000.0,2048447000.0,517065000.0,572642000.0,677292000.0,2465566000.0,662849000.0
gross_profit,672501000.0,186353000.0,164263000.0,656464000.0,126471000.0,164611000.0,171960000.0,567886000.0,202004000.0,233038000.0,203710000.0,830154000.0,185726000.0,200093000.0,196440000.0,534271000.0,-146891000.0,104669000.0,94745000.0,297576000.0,107847000.0,107646000.0,108412000.0,388092000.0,116016000.0,137306000.0,108331000.0,464234000.0,125013000.0,131655000.0,117093000.0,495755000.0,130099000.0,120712000.0,99193000.0,504013000.0,112819000.0,133208000.0,148268000.0,533864000.0,149765000.0,136986000.0,146095000.0,575397000.0,135467000.0,129282000.0,137197000.0,550277000.0,125911000.0,141208000.0,124430000.0,551935000.0,137230000.0,141121000.0,153693000.0,620593000.0,148609000.0,168269000.0,163956000.0,655207000.0,165193000.0,191397000.0,188994000.0,732859000.0,197368000.0
research_and_development,53246000.0,16226000.0,17424000.0,69167000.0,17308000.0,22568000.0,34642000.0,106396000.0,29036000.0,34150000.0,27893000.0,120562000.0,28346000.0,837000.0,23787000.0,58183000.0,23996000.0,26636000.0,3877000.0,54751000.0,3828000.0,3653000.0,1518000.0,10537000.0,1731000.0,1566000.0,1746000.0,6407000.0,1519000.0,1152000.0,2597000.0,7190000.0,3607000.0,4107000.0,3959000.0,15223000.0,5174000.0,5332000.0,5125000.0,17672000.0,4603000.0,4029000.0,2933000.0,14189000.0,3116000.0,3505000.0,2870000.0,11059000.0,2953000.0,2611000.0,1426000.0,9535000.0,2204000.0,2595000.0,1156000.0,7613000.0,1490000.0,1271000.0,2081000.0,7478000.0,2013000.0,4565000.0,3479000.0,13867000.0,4100000.0
selling_general_and_admin,403559000.0,101846000.0,98708000.0,412486000.0,102633000.0,97078000.0,102002000.0,447561000.0,104165000.0,106121000.0,103343000.0,428293000.0,103600000.0,106937000.0,102576000.0,197724000.0,94685000.0,53368000.0,55289000.0,230377000.0,50426000.0,54760000.0,47550000.0,207761000.0,45209000.0,52040000.0,49225000.0,209513000.0,51097000.0,48433000.0,51351000.0,210148000.0,53762000.0,51518000.0,53919000.0,214092000.0,51683000.0,54052000.0,52561000.0,216771000.0,52958000.0,55137000.0,62638000.0,231169000.0,58261000.0,59318000.0,58458000.0,230400000.0,60134000.0,54680000.0,58160000.0,234282000.0,60835000.0,64437000.0,79828000.0,279694000.0,67361000.0,79780000.0,80829000.0,318663000.0,87569000.0,102940000.0,93381000.0,394416000.0,108017000.0
operating_expenses,2640162000.0,620276000.0,584674000.0,2514038000.0,684737000.0,707476000.0,672853000.0,2935024000.0,696829000.0,759196000.0,737732000.0,3011479000.0,759997000.0,806205000.0,710864000.0,1289423000.0,623646000.0,347780000.0,307070000.0,1458560000.0,283555000.0,348832000.0,233898000.0,1222984000.0,325750000.0,318632000.0,322140000.0,1332216000.0,355832000.0,327910000.0,356213000.0,1409127000.0,384725000.0,373597000.0,384435000.0,1525255000.0,360492000.0,397558000.0,415412000.0,1598323000.0,450004000.0,426999000.0,439379000.0,1792116000.0,454175000.0,438611000.0,421877000.0,1811724000.0,467944000.0,470290000.0,458616000.0,1930236000.0,494163000.0,538347000.0,517280000.0,2164057000.0,524208000.0,594243000.0,590910000.0,2378978000.0,602216000.0,680160000.0,774153000.0,2868877000.0,775091000.0
operating_income_ebit,269564000.0,85655000.0,65077000.0,248855000.0,41394000.0,82809000.0,74912000.0,95671000.0,86420000.0,110077000.0,84399000.0,346589000.0,60213000.0,98706000.0,82121000.0,306911000.0,44629000.0,27457000.0,34731000.0,25125000.0,53783000.0,11585000.0,130966000.0,205941000.0,42609000.0,88458000.0,62373000.0,234426000.0,76272000.0,85428000.0,66777000.0,292223000.0,79888000.0,71549000.0,50395000.0,304977000.0,63644000.0,80535000.0,98462000.0,325521000.0,98267000.0,82434000.0,88770000.0,358552000.0,82414000.0,73751000.0,87468000.0,345848000.0,71573000.0,95237000.0,79878000.0,348571000.0,87842000.0,86666000.0,85358000.0,383059000.0,92961000.0,98806000.0,96578000.0,380607000.0,96630000.0,102424000.0,113349000.0,404459000.0,106691000.0
depreciation_and_amortization_expense,72712000.0,,,71633000.0,19315000.0,,,73003000.0,17715000.0,,,69697000.0,17358000.0,,,70525000.0,17013000.0,,,105798000.0,26443000.0,,,78621000.0,11905000.0,,,50554000.0,13976000.0,,,56557000.0,14061000.0,,,60097000.0,15122000.0,,,61722000.0,15614000.0,,,60674000.0,15897000.0,,,69080000.0,17620000.0,,,73842000.0,19020000.0,,,78566000.0,20552000.0,,,85862000.0,23912000.0,,,109186000.0,29013000.0
interest_income,3439000.0,261000.0,182000.0,1187000.0,459000.0,305000.0,247000.0,1342000.0,233000.0,504000.0,417000.0,1491000.0,332000.0,323000.0,480000.0,215000.0,419000.0,27000.0,145000.0,233000.0,26000.0,170000.0,30028000.0,30331000.0,138000.0,267000.0,128000.0,651000.0,137000.0,211000.0,402000.0,1405000.0,778000.0,441000.0,1121000.0,2479000.0,415000.0,137000.0,232000.0,942000.0,231000.0,61000.0,161000.0,518000.0,132000.0,77000.0,160000.0,416000.0,117000.0,73000.0,273000.0,758000.0,463000.0,517000.0,643000.0,2359000.0,846000.0,540000.0,663000.0,2554000.0,722000.0,551000.0,1016000.0,3893000.0,4914000.0
interest_expense,24590000.0,4676000.0,660000.0,12938000.0,455000.0,1297000.0,770000.0,4543000.0,623000.0,1152000.0,996000.0,3735000.0,818000.0,789000.0,631000.0,2653000.0,899000.0,636000.0,2832000.0,7087000.0,2223000.0,3300000.0,1231000.0,10181000.0,1694000.0,1583000.0,2049000.0,8393000.0,3517000.0,3906000.0,3837000.0,14879000.0,3560000.0,7869000.0,7925000.0,27823000.0,8703000.0,9542000.0,8858000.0,35320000.0,7967000.0,7865000.0,7701000.0,31014000.0,7039000.0,10203000.0,11483000.0,35758000.0,7051000.0,8307000.0,9625000.0,1975000.0,10819000.0,12206000.0,12175000.0,2048000.0,9595000.0,,,2048000.0,,,,4540000.0,
