Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,37557000.0,12727000.0,12553000.0,12480000.0,57291000.0,15883000.0,21123000.0,13938000.0,73278000.0,19031000.0,20600000.0,19569000.0,78799000.0,15476000.0,6795000.0,12545000.0,46928000.0,17789000.0,21361000.0,23969000.0,93423000.0,40401000.0,47459000.0,44057000.0,170800000.0,40167000.0,30619000.0,42594000.0,163799000.0,30979000.0,37360000.0,53472000.0,161523000.0,43164000.0,32395000.0,35416000.0,152832000.0,58875000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,14857000.0,987000.0,1051000.0,1320000.0,,1256000.0,1316000.0,1396000.0,,1612000.0,1789000.0,1380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,43631000.0,14256000.0,16467000.0,61094000.0,14289000.0,16434000.0,18326000.0,69489000.0,13433000.0,15242000.0,14308000.0,63204000.0,13218000.0,17295000.0,16440000.0,65869000.0,17339000.0,17973000.0,15716000.0,65170000.0,8804000.0,8280000.0,7387000.0,31863000.0,,,,22700000.0,11740000.0,11502000.0,11160000.0,,14627000.0,19807000.0,12542000.0,,17419000.0,18811000.0,18189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,18961000.0,5476000.0,6168000.0,22159000.0,5393000.0,5903000.0,6029000.0,23223000.0,5344000.0,5681000.0,5433000.0,21378000.0,4671000.0,4438000.0,4887000.0,18273000.0,3956000.0,4303000.0,3955000.0,15506000.0,3499000.0,3318000.0,3641000.0,13648000.0,2743000.0,3026000.0,2982000.0,-3257000.0,2742000.0,2944000.0,4115000.0,-2470000.0,3440000.0,3600000.0,3792000.0,-2151000.0,479000.0,504000.0,-314000.0,-2482000.0,-478000.0,37000.0,-701000.0,-3579000.0,-648000.0,920000.0,1216000.0,-1260000.0,1225000.0,2252000.0,759000.0,-1914000.0,-20000.0,30000.0,916000.0,-4729000.0,-646000.0,964000.0,1252000.0,-4260000.0,131000.0,-305000.0,1402000.0,,
selling_general_and_admin,3715000.0,854000.0,782000.0,4128000.0,1156000.0,761000.0,828000.0,4088000.0,803000.0,881000.0,745000.0,3815000.0,899000.0,973000.0,835000.0,4196000.0,1136000.0,1059000.0,796000.0,5137000.0,1275000.0,1148000.0,1065000.0,4967000.0,1885000.0,1032000.0,1050000.0,4990000.0,1463000.0,1160000.0,1141000.0,4930000.0,1480000.0,1159000.0,867000.0,4913000.0,1133000.0,1285000.0,1694000.0,6086000.0,1918000.0,1313000.0,2233000.0,7459000.0,2169000.0,724000.0,910000.0,5189000.0,2043000.0,1555000.0,2425000.0,8221000.0,2738000.0,2724000.0,2798000.0,11164000.0,3269000.0,2551000.0,2883000.0,11931000.0,4316000.0,2822000.0,2926000.0,,
operating_expenses,22676000.0,6330000.0,6950000.0,26287000.0,6549000.0,6664000.0,6857000.0,27311000.0,6147000.0,6562000.0,6178000.0,25193000.0,5570000.0,5411000.0,5722000.0,22469000.0,5092000.0,5362000.0,4751000.0,20643000.0,4774000.0,4466000.0,4706000.0,18615000.0,4628000.0,4058000.0,4032000.0,1733000.0,4205000.0,4104000.0,5256000.0,2460000.0,4920000.0,4759000.0,4659000.0,2762000.0,1612000.0,1789000.0,1380000.0,3604000.0,1440000.0,1350000.0,1532000.0,3880000.0,1521000.0,1644000.0,2126000.0,3929000.0,3268000.0,3807000.0,3184000.0,6307000.0,2718000.0,2754000.0,3714000.0,6435000.0,2623000.0,3515000.0,4135000.0,7671000.0,4447000.0,2517000.0,4328000.0,10022000.0,4567000.0
operating_income_ebit,20955000.0,7926000.0,9517000.0,34807000.0,7740000.0,9770000.0,11469000.0,42178000.0,7286000.0,8680000.0,8130000.0,38011000.0,7648000.0,11884000.0,10718000.0,43400000.0,12247000.0,12611000.0,10965000.0,44527000.0,4030000.0,3814000.0,2681000.0,13248000.0,,,,20967000.0,7535000.0,7398000.0,5904000.0,,9707000.0,15048000.0,7883000.0,,15807000.0,17022000.0,16809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,4539000.0,5068000.0,,,4581000.0,4817000.0,18348000.0,,,,16583000.0,,,,13143000.0,2517000.0,2766000.0,2610000.0,10050000.0,2465000.0,2341000.0,3048000.0,10068000.0,2236000.0,2255000.0,2080000.0,8507000.0,1755000.0,1893000.0,2795000.0,9302000.0,2184000.0,2284000.0,2396000.0,8947000.0,2307000.0,3930000.0,3628000.0,13301000.0,3357000.0,2940000.0,3161000.0,11909000.0,2298000.0,2484000.0,2902000.0,10464000.0,4466000.0,4773000.0,4247000.0,19083000.0,6641000.0,5337000.0,6619000.0,26307000.0,6920000.0,7666000.0,10041000.0,42588000.0,16759000.0,14709000.0,16989000.0,66300000.0,20907000.0
interest_income,14000.0,,,1000.0,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
