Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11471900000.0,2405700000.0,2370500000.0,2375700000.0,9199600000.0,3388000000.0,3845000000.0,4140900000.0,15056900000.0,3125200000.0,2960900000.0,3143800000.0,12552900000.0,2913000000.0,3434200000.0,3335100000.0,6950200000.0,1582600000.0,1620200000.0,1727500000.0,6530600000.0,1632000000.0,1668800000.0,1579400000.0,6403500000.0,1555800000.0,1717200000.0,1733000000.0,6700400000.0,1717400000.0,1972200000.0,2056900000.0,7824200000.0,2042000000.0,2325600000.0,2348400000.0,9083300000.0,2233600000.0,2534700000.0,2647300000.0,9932600000.0,2492700000.0
cost_of_goods_sold,112100000.0,21800000.0,10900000.0,5600000.0,44300000.0,577700000.0,614800000.0,589400000.0,2403400000.0,534800000.0,544100000.0,-94900000.0,-384900000.0,-81300000.0,-80500000.0,-97000000.0,-252600000.0,-66600000.0,-28000000.0,-60700000.0,-261800000.0,-44000000.0,-52800000.0,400000.0,-149500000.0,-47300000.0,-30100000.0,-43200000.0,5793300000.0,-38200000.0,-20600000.0,-50200000.0,6541200000.0,1706200000.0,1832500000.0,-35300000.0,7361800000.0,1776500000.0,1948200000.0,-33100000.0,-115900000.0,-35100000.0
gross_profit,11359800000.0,2383900000.0,2359600000.0,2370100000.0,9155300000.0,2810300000.0,3230200000.0,3551500000.0,12653500000.0,2590400000.0,2416800000.0,3238700000.0,12937800000.0,2994300000.0,3514700000.0,3432100000.0,7202800000.0,1649200000.0,1648200000.0,1788200000.0,6792400000.0,1676000000.0,1721600000.0,1579000000.0,6553000000.0,1603100000.0,1747300000.0,1776200000.0,907100000.0,1755600000.0,1992800000.0,2107100000.0,1283000000.0,335800000.0,493100000.0,2383700000.0,1721500000.0,457100000.0,586500000.0,2680400000.0,10048500000.0,2527800000.0
research_and_development,95500000.0,20300000.0,25500000.0,22000000.0,105400000.0,43400000.0,49100000.0,51100000.0,212900000.0,41100000.0,53600000.0,38600000.0,189200000.0,39900000.0,29500000.0,40600000.0,149500000.0,25400000.0,25100000.0,20800000.0,75300000.0,16500000.0,19200000.0,18700000.0,78400000.0,14600000.0,11500000.0,19000000.0,67000000.0,15400000.0,16800000.0,17500000.0,69000000.0,17600000.0,15200000.0,15400000.0,73400000.0,19100000.0,14100000.0,22500000.0,83100000.0,17800000.0
selling_general_and_admin,689600000.0,147600000.0,143400000.0,143000000.0,572600000.0,254100000.0,268000000.0,284400000.0,1060900000.0,303100000.0,281400000.0,250600000.0,1140600000.0,297800000.0,323800000.0,298100000.0,795700000.0,195300000.0,157800000.0,181800000.0,724100000.0,147600000.0,172600000.0,153400000.0,644900000.0,159600000.0,143100000.0,151900000.0,616800000.0,153900000.0,150000000.0,183800000.0,675900000.0,159800000.0,174900000.0,187400000.0,667100000.0,184200000.0,173200000.0,173200000.0,705300000.0,215900000.0
operating_expenses,11198300000.0,2209300000.0,2176400000.0,2120200000.0,8743600000.0,3342200000.0,3490100000.0,3872300000.0,14091700000.0,2885900000.0,2777600000.0,2863700000.0,13470500000.0,2778200000.0,3120600000.0,3221000000.0,9308200000.0,4823900000.0,1737200000.0,1774900000.0,10037200000.0,1630800000.0,1636300000.0,1543400000.0,6369600000.0,1545400000.0,1640200000.0,1652200000.0,6503100000.0,1666400000.0,1813700000.0,1896100000.0,7315000000.0,1883000000.0,2017200000.0,2061200000.0,8126500000.0,1973200000.0,2145100000.0,2242300000.0,8612400000.0,2141700000.0
operating_income_ebit,553600000.0,234800000.0,222000000.0,352900000.0,766100000.0,178400000.0,439600000.0,358200000.0,1354100000.0,287900000.0,298700000.0,375000000.0,-532700000.0,216100000.0,394100000.0,211100000.0,-2105400000.0,-3174700000.0,-89000000.0,13300000.0,-3244800000.0,45200000.0,85300000.0,35600000.0,183400000.0,57700000.0,107100000.0,124000000.0,375900000.0,89200000.0,179100000.0,211000000.0,658200000.0,260000000.0,308300000.0,322500000.0,1157300000.0,278100000.0,403700000.0,438100000.0,1436100000.0,386100000.0
depreciation_and_amortization_expense,338700000.0,69400000.0,,,300700000.0,83200000.0,,,614700000.0,86400000.0,,,550400000.0,88900000.0,,,467700000.0,78400000.0,,,412100000.0,95200000.0,,,385400000.0,95900000.0,,,377200000.0,93000000.0,,,377800000.0,99500000.0,92100000.0,94000000.0,392700000.0,102400000.0,115200000.0,118200000.0,441800000.0,103600000.0
interest_income,77700000.0,,,,85300000.0,,,,140800000.0,,,,121400000.0,,,,43600000.0,9800000.0,18900000.0,7700000.0,52300000.0,4100000.0,2700000.0,2100000.0,14000000.0,4000000.0,4000000.0,4200000.0,17800000.0,8300000.0,4100000.0,4000000.0,33500000.0,13700000.0,5700000.0,6300000.0,33900000.0,12700000.0,7800000.0,8300000.0,41900000.0,11100000.0
interest_expense,148900000.0,,,,114100000.0,,,,456000000.0,,,,482300000.0,,,,134900000.0,32800000.0,45500000.0,30800000.0,134100000.0,38600000.0,37900000.0,41400000.0,157300000.0,37900000.0,31700000.0,35100000.0,138700000.0,27000000.0,34400000.0,30700000.0,122200000.0,26400000.0,,,,,,,,
tax_expense,136500000.0,45900000.0,5400000.0,102500000.0,180300000.0,51800000.0,86200000.0,111700000.0,545500000.0,49300000.0,64700000.0,66700000.0,422700000.0,14500000.0,900000.0,81100000.0,79000000.0,-23200000.0,27600000.0,9100000.0,19400000.0,24500000.0,34900000.0,12300000.0,111100000.0,28500000.0,19800000.0,42700000.0,105400000.0,37400000.0,43300000.0,19500000.0,154700000.0,49700000.0,59200000.0,-6000000.0,85100000.0,87000000.0,106500000.0,76100000.0,302900000.0,95900000.0
net_income,14400000.0,120700000.0,104000000.0,302400000.0,393300000.0,-18700000.0,164900000.0,121000000.0,113300000.0,95100000.0,105700000.0,136900000.0,-1921600000.0,20900000.0,97000000.0,-119100000.0,-2415200000.0,-3256100000.0,11700000.0,-3900000.0,-3287600000.0,368200000.0,-167000000.0,-32200000.0,13300000.0,-61700000.0,2100000.0,-10300000.0,-107200000.0,400000.0,-87200000.0,90000000.0,56200000.0,157100000.0,186500000.0,274600000.0,842900000.0,142000000.0,269500000.0,309700000.0,963900000.0,260500000.0
basic_eps,0.13,1.02,0.87,2.5,3.29,-0.04,0.35,0.26,0.24,0.2,0.23,0.3,-4.2,0.05,0.22,-0.27,-5.39,-7.28,0.03,-0.01,-7.33,0.82,-0.37,-0.07,0.03,-0.13,0.0,-0.02,-0.24,0.0,-0.2,0.21,0.13,0.36,0.43,0.64,1.96,0.34,0.65,0.76,2.34,0.65
diluted_eps,0.13,0.97,0.83,2.39,3.16,-0.04,0.35,0.26,0.24,0.2,0.23,0.3,-4.2,0.05,0.21,-0.27,-5.39,-7.28,0.03,-0.01,-7.33,0.81,-0.37,-0.07,0.03,-0.13,0.0,-0.02,-0.24,0.0,-0.2,0.2,0.12,0.35,0.42,0.63,1.91,0.33,0.64,0.75,2.3,0.64
