Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,290640000.0,119168000.0,472748000.0,156088000.0,164586000.0,175807000.0,698099000.0,209993000.0,222213000.0,235094000.0,937464000.0,279827000.0,293117000.0,310880000.0,1234019000.0,358005000.0
cost_of_goods_sold,84696000.0,32619000.0,128025000.0,36574000.0,37476000.0,58825000.0,177888000.0,44938000.0,50271000.0,54357000.0,221305000.0,67700000.0,71236000.0,76143000.0,312523000.0,89112000.0
gross_profit,205944000.0,86549000.0,344723000.0,119514000.0,127110000.0,116982000.0,520211000.0,165055000.0,171942000.0,180737000.0,716159000.0,212127000.0,221881000.0,234737000.0,921496000.0,268893000.0
research_and_development,65599000.0,30090000.0,104077000.0,35032000.0,33055000.0,141455000.0,262177000.0,56097000.0,55735000.0,55769000.0,238459000.0,69349000.0,72459000.0,72668000.0,291209000.0,80032000.0
selling_general_and_admin,63236000.0,20640000.0,81834000.0,22991000.0,23666000.0,109853000.0,194287000.0,39192000.0,35759000.0,38228000.0,157569000.0,43001000.0,54116000.0,45254000.0,191804000.0,53061000.0
operating_expenses,285177000.0,112212000.0,399759000.0,118636000.0,120078000.0,419185000.0,850833000.0,187147000.0,185995000.0,194015000.0,800237000.0,235877000.0,253207000.0,245573000.0,989254000.0,267148000.0
operating_income_ebit,-79233000.0,-25663000.0,-55036000.0,878000.0,7032000.0,-302203000.0,-330622000.0,-22092000.0,-14053000.0,-13278000.0,-84078000.0,-23750000.0,-31326000.0,-10836000.0,-67758000.0,1745000.0
depreciation_and_amortization_expense,5269000.0,,9040000.0,3301000.0,,,13651000.0,3974000.0,,,17717000.0,4781000.0,,,18598000.0,6336000.0
interest_income,139000.0,1537000.0,5538000.0,3816000.0,4485000.0,6183000.0,24051000.0,9546000.0,9979000.0,10504000.0,39582000.0,9259000.0,9743000.0,10311000.0,39402000.0,9411000.0
interest_expense,8000.0,,0.0,,,,0.0,,,,,,,,,
tax_expense,319000.0,276000.0,83000.0,391000.0,576000.0,819000.0,1192000.0,404000.0,861000.0,-1200000.0,2462000.0,-1066000.0,1800000.0,-188000.0,1250000.0,1682000.0
net_income,-79393000.0,-23873000.0,-49193000.0,4278000.0,10887000.0,-297104000.0,-308233000.0,-12882000.0,-4942000.0,-1345000.0,-46142000.0,-14089000.0,-24281000.0,-426000.0,-31768000.0,9038000.0
basic_eps,-0.36,-0.1,-0.21,0.02,0.05,-1.24,-1.27,-0.05,-0.02,-0.01,-0.17,-0.05,-0.09,0.0,-0.11,0.03
diluted_eps,-0.36,-0.1,-0.21,0.02,0.04,-1.24,-1.27,-0.05,-0.02,-0.01,-0.17,-0.05,-0.09,0.0,-0.11,0.03
cash_and_cash_equivalents,327913000.0,368474000.0,386916000.0,401221000.0,439803000.0,724449000.0,739657000.0,756877000.0,794629000.0,827898000.0,882587000.0,889171000.0,935516000.0,980267000.0,1064875000.0,984590000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,10723000.0,,,17380000.0,23076000.0,23241000.0,29226000.0,34464000.0,43095000.0,53909000.0,58843000.0,61244000.0,60714000.0,72302000.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,427503000.0,,,781352000.0,803489000.0,826442000.0,872363000.0,916217000.0,979749000.0,1007239000.0,1061071000.0,1110009000.0,1206076000.0,1146491000.0
property_plant_equipment,,,45837000.0,,,42730000.0,43450000.0,42786000.0,44367000.0,45189000.0,48200000.0,51746000.0,56677000.0,67267000.0,80341000.0,84458000.0
operating_lease_rou_assets,6132000.0,,3452000.0,0.0,,39506000.0,1299000.0,0.0,32073000.0,30141000.0,42917000.0,51602000.0,86592000.0,94909000.0,101126000.0,96135000.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,629079000.0,,,1071424000.0,1089050000.0,1108396000.0,1149838000.0,1193199000.0,1273308000.0,1347311000.0,1397882000.0,1465060000.0,1580604000.0,1523617000.0
accounts_payable,,,8890000.0,,,9738000.0,13597000.0,8464000.0,9418000.0,11351000.0,14579000.0,14290000.0,22879000.0,20515000.0,29072000.0,21613000.0
accrued_liabilities,,,36126000.0,,,62602000.0,62838000.0,65134000.0,62404000.0,64917000.0,99828000.0,83772000.0,89563000.0,94546000.0,125159000.0,113971000.0
deferred_revenue_current,15092000.0,21417000.0,25109000.0,26149000.0,29160000.0,32866000.0,40100000.0,42519000.0,46782000.0,52932000.0,64497000.0,76187000.0,82711000.0,87926000.0,103245000.0,111493000.0
short_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,14864000.0,,,14449000.0,14081000.0,13625000.0,13009000.0,13126000.0,20989000.0,18575000.0,19086000.0,24510000.0,24757000.0,23969000.0
total_current_liabilities,,,84989000.0,,,119655000.0,130616000.0,129742000.0,131613000.0,142326000.0,199893000.0,192824000.0,214239000.0,227497000.0,282233000.0,271046000.0
long_term_debt,,,,,,,,,,,,,,,,
