Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12737934.0,13332694.0,13092968.0,51399525.0,12077571.0,12064629.0,13062418.0,50320888.0,10289252.0,11256297.0,12646118.0,46685257.0,12112270.0,14688113.0,13663166.0,56614446.0,17002171.0,18782455.0,17109571.0,67914034.0,15009345.0,11173520.0,12206299.0,49689494.0,12456749.0,8610111.0,7295239.0,35439020.0,3213850.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,12737934.0,13332694.0,13092968.0,51399525.0,12077571.0,12064629.0,13062418.0,50320888.0,10289252.0,11256297.0,12646118.0,46685257.0,12112270.0,14688113.0,13663166.0,56614446.0,17002171.0,18782455.0,17109571.0,67914034.0,15009345.0,11173520.0,12206299.0,49689494.0,12456749.0,8610111.0,7295239.0,35439020.0,3213850.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,4176505.0,8362430.0,4670003.0,22607397.0,6110396.0,5750168.0,6341135.0,26667214.0,5579725.0,7100522.0,6839447.0,38914403.0,9219798.0,8590119.0,16865716.0,45785225.0,6978233.0,25820320.0,37763034.0,92398284.0,10212760.0,10471686.0,5598723.0,45751554.0,8372537.0,11051821.0,6804459.0,36755866.0,13226204.0
operating_income_ebit,8561429.0,4970264.0,8422965.0,28792128.0,5967175.0,6314461.0,6721283.0,23653674.0,4709527.0,4155775.0,5806671.0,7770854.0,2892472.0,6097994.0,-3202550.0,10829221.0,10023938.0,-7037865.0,-20653463.0,-24484250.0,4796585.0,701834.0,6607576.0,3937940.0,4084212.0,-2441710.0,490780.0,-1316846.0,-10012354.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,2271556.0,535276.0,,,2485026.0,978280.0,,,,,,,,
interest_income,10208964.0,10805438.0,10690405.0,40888079.0,9651865.0,9585175.0,9994763.0,39392209.0,8120949.0,8750466.0,9918763.0,36743470.0,8882151.0,10274051.0,9839007.0,42591972.0,15615807.0,15878453.0,12712587.0,56140437.0,12148735.0,8435024.0,9404033.0,38250784.0,10205897.0,6584137.0,5569747.0,28296872.0,1623636.0
interest_expense,780271.0,782350.0,770446.0,3093284.0,40491.0,169622.0,236632.0,633850.0,299805.0,334905.0,467957.0,1576502.0,552785.0,556855.0,397932.0,14793540.0,6119731.0,7483284.0,7244798.0,28113245.0,7289912.0,6580840.0,6487146.0,25052058.0,4548870.0,3491187.0,3728682.0,13505701.0,1806153.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,400000.0,6690.0
net_income,3922875.0,-153485.0,3143728.0,9027151.0,578963.0,2646042.0,2139224.0,5240106.0,1476096.0,-104771.0,-731664.0,-12371351.0,-757887.0,1292434.0,-6895848.0,-6951693.0,547479.0,-19237065.0,-17477698.0,-56886039.0,-6183974.0,-7539310.0,-7803936.0,-37159955.0,-1285064.0,-9172096.0,-6738859.0,-27825846.0,-15048983.0
basic_eps,,,,,,,,,,,,-0.63,-0.04,0.07,-0.35,-0.34,0.02,-0.79,-0.72,-2.34,-0.25,-0.31,-0.32,-1.53,-0.05,-0.38,-0.28,-1.14,-0.62
diluted_eps,,,,,,,,,,,,-0.63,-0.04,0.07,-0.35,-0.34,0.02,-0.79,-0.72,-2.34,-0.25,-0.31,-0.32,-1.53,-0.05,-0.38,-0.28,-1.14,-0.62
cash_and_cash_equivalents,20738351.0,18334372.0,36360811.0,50549700.0,82163055.0,82553933.0,65729695.0,32920323.0,18464161.0,88293082.0,51975601.0,51098647.0,9858153.0,28978788.0,21957216.0,36469592.0,28869594.0,51808573.0,19242370.0,19536777.0,17914875.0,18937034.0,21192776.0,18965026.0,11941464.0,5928733.0,17361610.0,33172814.0,4970512.0
