Financials,2008-12-31,2009-06-28,2009-09-27,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,1992168000.0,343821000.0,355159000.0,1362016000.0,384424000.0,410563000.0,396927000.0,1543386000.0,438224000.0,510832000.0,491811000.0,1882187000.0,439600000.0,458218000.0,465234000.0,1840739000.0,507473000.0,529491000.0,522478000.0,2069193000.0,487690000.0,600891000.0,610774000.0,2308265000.0,546957000.0,585755000.0,579266000.0,2309222000.0,541497000.0,601631000.0,601109000.0,2356672000.0,551381000.0,610633000.0,621745000.0,2087185000.0,498715000.0,560898000.0,554037000.0,2165702000.0,500140000.0,548352000.0,533098000.0,2131278000.0,463526000.0,424811000.0,475839000.0,1752192000.0,508683000.0,575857000.0,604761000.0,2301260000.0,610371000.0,666551000.0,670491000.0,2606485000.0,641789000.0,692245000.0,626807000.0,2512084000.0,535675000.0,604336000.0,654926000.0,2460979000.0,624861000.0,671992000.0,698221000.0,2715194000.0,696375000.0
cost_of_goods_sold,1433269000.0,235303000.0,247086000.0,974331000.0,274014000.0,293259000.0,278743000.0,1096546000.0,331173000.0,379637000.0,366962000.0,1340666000.0,306801000.0,313570000.0,326421000.0,1274142000.0,340120000.0,350295000.0,339637000.0,1364764000.0,311973000.0,396506000.0,389042000.0,1488816000.0,339308000.0,351479000.0,353135000.0,1391049000.0,316462000.0,353418000.0,355147000.0,1375351000.0,329007000.0,367529000.0,381896000.0,1284865000.0,374971000.0,411043000.0,394917000.0,1335791000.0,313284000.0,343280000.0,334293000.0,1337773000.0,293025000.0,274871000.0,308247000.0,1176570000.0,339500000.0,384503000.0,401384000.0,1529417000.0,401511000.0,444246000.0,431845000.0,1690196000.0,395684000.0,430917000.0,385639000.0,1557118000.0,334079000.0,377530000.0,410922000.0,1538757000.0,379021000.0,413424000.0,435023000.0,1684022000.0,438287000.0
gross_profit,558899000.0,108518000.0,108073000.0,387685000.0,110410000.0,117304000.0,118184000.0,446840000.0,123565000.0,149715000.0,144642000.0,541521000.0,132799000.0,144648000.0,138813000.0,566597000.0,167353000.0,179196000.0,182841000.0,704429000.0,175717000.0,204385000.0,221732000.0,819449000.0,207649000.0,234276000.0,226131000.0,918173000.0,225035000.0,248213000.0,245962000.0,981321000.0,222374000.0,243104000.0,239849000.0,802320000.0,186359000.0,212057000.0,214501000.0,829911000.0,186856000.0,205072000.0,198805000.0,793505000.0,170501000.0,149940000.0,167592000.0,575622000.0,169183000.0,191354000.0,203377000.0,771843000.0,208860000.0,222305000.0,238646000.0,916289000.0,246105000.0,261328000.0,241168000.0,954966000.0,201596000.0,226806000.0,244004000.0,922222000.0,245840000.0,258568000.0,263198000.0,1031172000.0,258088000.0
research_and_development,41820000.0,14122000.0,14161000.0,40441000.0,10308000.0,9911000.0,10887000.0,41730000.0,13629000.0,14530000.0,13641000.0,54752000.0,13808000.0,14814000.0,18812000.0,65410000.0,20425000.0,20931000.0,21141000.0,83277000.0,20571000.0,31618000.0,30444000.0,113914000.0,36199000.0,36632000.0,38168000.0,148311000.0,36133000.0,36652000.0,33512000.0,140519000.0,34522000.0,35144000.0,35442000.0,88748000.0,37101000.0,37209000.0,33471000.0,91552000.0,23247000.0,24775000.0,23992000.0,94360000.0,26219000.0,25090000.0,30324000.0,73020000.0,22612000.0,22263000.0,23235000.0,90227000.0,23456000.0,25989000.0,26306000.0,104350000.0,29384000.0,30970000.0,30190000.0,116427000.0,26999000.0,28457000.0,27941000.0,112365000.0,28417000.0,33940000.0,33859000.0,128758000.0,30089000.0
selling_general_and_admin,347665000.0,67579000.0,71489000.0,262473000.0,68735000.0,68407000.0,66164000.0,273270000.0,74936000.0,84380000.0,85355000.0,319034000.0,81522000.0,76342000.0,98273000.0,345926000.0,91982000.0,93503000.0,96197000.0,378009000.0,94848000.0,145902000.0,119104000.0,483990000.0,140048000.0,127584000.0,127792000.0,525518000.0,122406000.0,123057000.0,126662000.0,486403000.0,112586000.0,118071000.0,116129000.0,389743000.0,124872000.0,138842000.0,132716000.0,411352000.0,97955000.0,102454000.0,98245000.0,417329000.0,98389000.0,91703000.0,85037000.0,323447000.0,80635000.0,93570000.0,95337000.0,378027000.0,103066000.0,105203000.0,110478000.0,448636000.0,121574000.0,126635000.0,118079000.0,492702000.0,110768000.0,119497000.0,126976000.0,494603000.0,131522000.0,131922000.0,139415000.0,533366000.0,138652000.0
operating_expenses,389485000.0,81701000.0,85650000.0,302914000.0,79043000.0,78318000.0,77051000.0,315000000.0,88565000.0,98910000.0,98996000.0,373786000.0,95330000.0,91156000.0,117085000.0,411336000.0,112407000.0,114434000.0,117338000.0,461286000.0,115419000.0,177520000.0,149548000.0,597904000.0,176247000.0,164216000.0,165960000.0,673829000.0,158539000.0,159709000.0,160174000.0,626922000.0,147108000.0,153215000.0,151571000.0,478491000.0,161973000.0,176051000.0,166187000.0,502904000.0,121202000.0,127229000.0,122237000.0,511689000.0,124608000.0,116793000.0,115361000.0,396467000.0,103247000.0,115833000.0,118572000.0,468254000.0,126522000.0,131192000.0,136784000.0,552986000.0,150958000.0,157605000.0,148269000.0,609129000.0,137767000.0,147954000.0,154917000.0,606968000.0,159939000.0,165862000.0,173274000.0,662124000.0,168741000.0
operating_income_ebit,-281545000.0,4964000.0,20858000.0,36370000.0,31295000.0,39610000.0,41586000.0,116639000.0,37141000.0,53393000.0,46127000.0,165206000.0,37126000.0,53037000.0,-13269000.0,108497000.0,44240000.0,53913000.0,53935000.0,201262000.0,49511000.0,12326000.0,58011000.0,163119000.0,4898000.0,44143000.0,34502000.0,140553000.0,40964000.0,62241000.0,61980000.0,232083000.0,51597000.0,62776000.0,61116000.0,233641000.0,44878000.0,68706000.0,129160000.0,314008000.0,47490000.0,58775000.0,57542000.0,207207000.0,29708000.0,17130000.0,36127000.0,150114000.0,50948000.0,68349000.0,74737000.0,263676000.0,73521000.0,81936000.0,129648000.0,363334000.0,85537000.0,92597000.0,95429000.0,317518000.0,53020000.0,68912000.0,75349000.0,266460000.0,72626000.0,79236000.0,76288000.0,315692000.0,77959000.0
depreciation_and_amortization_expense,56836000.0,3911000.0,3983000.0,55857000.0,14614000.0,9900000.0,8600000.0,55279000.0,12860000.0,8900000.0,9200000.0,50174000.0,12157000.0,8600000.0,8800000.0,59355000.0,22546000.0,12100000.0,11700000.0,94451000.0,21238000.0,11400000.0,10700000.0,102162000.0,38045000.0,11700000.0,11800000.0,150342000.0,37195000.0,12000000.0,11600000.0,145593000.0,35052000.0,11500000.0,11700000.0,149650000.0,36519000.0,12000000.0,11700000.0,148632000.0,37001000.0,9900000.0,10000000.0,139259000.0,26798000.0,10300000.0,10500000.0,108687000.0,22196000.0,10700000.0,10600000.0,87988000.0,21083000.0,11400000.0,11800000.0,88738000.0,23416000.0,12700000.0,13400000.0,99446000.0,26987000.0,13600000.0,14700000.0,115741000.0,29784000.0,15700000.0,16900000.0,129433000.0,32456000.0
interest_income,5285000.0,238000.0,199000.0,1043000.0,182000.0,136000.0,80000.0,1184000.0,159000.0,156000.0,211000.0,1011000.0,351000.0,211000.0,171000.0,1033000.0,108000.0,149000.0,92000.0,494000.0,150000.0,111000.0,159000.0,583000.0,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,37908000.0,8895000.0,12575000.0,41962000.0,12946000.0,14186000.0,11778000.0,49822000.0,11808000.0,12748000.0,11690000.0,48118000.0,11919000.0,12499000.0,13890000.0,52038000.0,15905000.0,18345000.0,19259000.0,73095000.0,18820000.0,18203000.0,21656000.0,82156000.0,23926000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
