Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,147561000.0,169579000.0,171446000.0,688389000.0,,219797000.0,156895000.0,,121118000.0,96914000.0,87818000.0,401971000.0,84917000.0,94581000.0,88832000.0,343925000.0,74513000.0,78115000.0,61561000.0,266129000.0,37234000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,240855000.0,66318000.0,68507000.0,63999000.0,242602000.0,46077000.0,50212000.0,38819000.0,165734000.0,13860000.0
gross_profit,147561000.0,169579000.0,171446000.0,688389000.0,,219797000.0,156895000.0,,121118000.0,96914000.0,87818000.0,161116000.0,18599000.0,26074000.0,24833000.0,101323000.0,28436000.0,27903000.0,22742000.0,100395000.0,23374000.0
research_and_development,129669000.0,146977000.0,147483000.0,601745000.0,,234163000.0,500519000.0,,130492000.0,103399000.0,96864000.0,433653000.0,90801000.0,102444000.0,93176000.0,356114000.0,71065000.0,76509000.0,60173000.0,258481000.0,71482000.0
selling_general_and_admin,6950000.0,6277000.0,7936000.0,35813000.0,,16747000.0,11572000.0,,14855000.0,15340000.0,11808000.0,54307000.0,19912000.0,21223000.0,17472000.0,76412000.0,16574000.0,17511000.0,16953000.0,69688000.0,16789000.0
operating_expenses,136619000.0,153254000.0,155419000.0,637558000.0,,250910000.0,512091000.0,,145347000.0,118739000.0,108672000.0,487960000.0,110713000.0,123667000.0,110648000.0,432526000.0,87639000.0,94020000.0,77126000.0,328169000.0,88271000.0
operating_income_ebit,10942000.0,16325000.0,16027000.0,50831000.0,,-31113000.0,-355196000.0,,-24229000.0,-21825000.0,-20854000.0,-85989000.0,-25796000.0,-29086000.0,-21816000.0,-88601000.0,-13126000.0,-15905000.0,-15565000.0,-62040000.0,-51037000.0
depreciation_and_amortization_expense,3689000.0,3112000.0,3459000.0,13885000.0,,32094000.0,18923000.0,,19392000.0,19688000.0,19584000.0,78403000.0,18665000.0,18665000.0,18665000.0,900000.0,18651000.0,18625000.0,18626000.0,600000.0,9909000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,4048000.0,4476000.0,4184000.0,16870000.0,,7324000.0,9733000.0,,11402000.0,12342000.0,13053000.0,48745000.0,7970000.0,,,,,,,,
tax_expense,151000.0,77000.0,475000.0,965000.0,,-454000.0,-69796000.0,,-3829000.0,-6670000.0,-1116000.0,-20371000.0,-48000.0,-178000.0,585000.0,-370000.0,-387000.0,-1547000.0,-543000.0,-2875000.0,-75000.0
net_income,6743000.0,11772000.0,11368000.0,32996000.0,,-33844000.0,-241697000.0,,-42926000.0,-42991000.0,-131490000.0,-227221000.0,-13791000.0,-34845000.0,-23602000.0,-74673000.0,-15883000.0,-21542000.0,-18516000.0,-65345000.0,-47067000.0
basic_eps,,,,,,-0.29,-2.66,,-0.36,-0.37,-1.39,-2.48,-0.16,-3.8,-3.37,-10.74,-2.14,-2.23,-2.3,-8.32,-5.82
diluted_eps,,,,,,-0.33,-2.66,,-0.36,-0.37,-1.39,-2.48,-0.16,-3.8,-3.37,-10.74,-2.14,-2.23,-2.3,-8.32,-5.82
cash_and_cash_equivalents,30853000.0,34567000.0,36209000.0,48639000.0,42182000.0,37442000.0,16532000.0,39075000.0,8267000.0,15451000.0,4853000.0,143450000.0,69920000.0,75651000.0,69092000.0,67948000.0,43913000.0,63648000.0,54589000.0,86887000.0,51514000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,90203000.0,100268000.0,93662000.0,78846000.0,80428000.0,69319000.0,62789000.0,59393000.0,56093000.0,52735000.0,61915000.0,57602000.0,62916000.0,61760000.0,70218000.0,54356000.0,57289000.0,53257000.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,169375.0,176667.0,121875.0,67083.0,,,,,,,,,,,,,,,,,
total_current_assets,488612.0,279069.0,298982.0,145788000.0,162660000.0,147974000.0,128764000.0,126508000.0,97509000.0,95130000.0,90527000.0,202003000.0,139677000.0,148624000.0,135205000.0,134477000.0,114182000.0,141360000.0,116618000.0,149480000.0,111739000.0
property_plant_equipment,,,,830000.0,2855000.0,4330000.0,4349000.0,3162000.0,4469000.0,5047000.0,3238000.0,3084000.0,2836000.0,2613000.0,2431000.0,2104000.0,1921000.0,1816000.0,1655000.0,1562000.0,1459000.0
operating_lease_rou_assets,0.0,,,0.0,6388000.0,7533000.0,6893000.0,6484000.0,6050000.0,5637000.0,5154000.0,4732000.0,4241000.0,3759000.0,3298000.0,2644000.0,2157000.0,3401000.0,2923000.0,9120000.0,8722000.0
goodwill,,,,44820000.0,878396000.0,881370000.0,541792000.0,82407000.0,515591000.0,515591000.0,82407000.0,82407000.0,82407000.0,82407000.0,82407000.0,82407000.0,82407000.0,82407000.0,82407000.0,82407000.0,82407000.0
intangible_assets,,,,50368000.0,587089000.0,556341000.0,524597000.0,371661000.0,464145000.0,437323000.0,315666000.0,297001000.0,278336000.0,259671000.0,241006000.0,222341000.0,203965000.0,185340000.0,166714000.0,148089000.0,101358000.0
total_assets,517988612.0,517779069.0,517798982.0,256911000.0,1642398000.0,1604414000.0,1215758000.0,1160456000.0,1104797000.0,1078213000.0,927544000.0,605470000.0,521059000.0,511336000.0,479313000.0,459129000.0,419154000.0,429249000.0,385160000.0,404972000.0,320325000.0
accounts_payable,,,2155565.0,72846000.0,76004000.0,17286000.0,12241000.0,6707000.0,11258000.0,,,9499000.0,7055000.0,6248000.0,9423000.0,10401000.0,7641000.0,28058000.0,23065000.0,22016000.0,14290000.0
accrued_liabilities,,,,361000.0,3815000.0,7235000.0,3551000.0,13653000.0,9704000.0,11245000.0,10859000.0,13751000.0,8205000.0,11420000.0,14041000.0,15893000.0,8197000.0,10071000.0,8907000.0,7552000.0,8358000.0
deferred_revenue_current,,,,1971000.0,64810000.0,68368000.0,68289000.0,70164000.0,76346000.0,80461000.0,,,,,,,,,,,
short_term_debt,,,,170453000.0,14822000.0,20000000.0,14954000.0,15021000.0,15073000.0,15138000.0,15205000.0,15271000.0,16190000.0,16272000.0,16338000.0,16405000.0,18970000.0,21544000.0,24127000.0,76718000.0,76816000.0
operating_lease_liabilities_current,,,,0.0,1895000.0,2065000.0,2102000.0,2149000.0,2195000.0,2243000.0,2284000.0,2333000.0,2375000.0,2385000.0,2330000.0,2089000.0,1522000.0,1166000.0,677000.0,1427000.0,1467000.0
total_current_liabilities,1765401.0,1804841.0,2605565.0,276554000.0,217346000.0,200566000.0,208583000.0,211075000.0,199354000.0,209922000.0,237691000.0,86417000.0,77971000.0,101722000.0,99163000.0,105095000.0,89682000.0,119885000.0,102124000.0,146438000.0,125851000.0
