Financials,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,2760327000.0,653293000.0,805779000.0,774889000.0,2899276000.0,528023000.0,672075000.0,720053000.0,2637229000.0,550081000.0,724052000.0,850044000.0,2982781000.0,723174000.0
cost_of_goods_sold,2545715000.0,611344000.0,715807000.0,687276000.0,2625834000.0,514744000.0,611571000.0,644260000.0,2416557000.0,529753000.0,656251000.0,772084000.0,2736215000.0,687416000.0
gross_profit,214612000.0,41949000.0,89972000.0,87613000.0,273442000.0,13279000.0,60504000.0,75793000.0,220672000.0,20328000.0,67801000.0,77960000.0,246566000.0,35758000.0
research_and_development,206845000.0,6667000.0,6670000.0,6670000.0,240662000.0,6668000.0,6661000.0,6662000.0,26642000.0,6666000.0,6683000.0,6685000.0,27281000.0,7802000.0
selling_general_and_admin,109197000.0,23539000.0,30100000.0,27993000.0,110344000.0,28550000.0,20698000.0,27213000.0,107247000.0,26375000.0,28959000.0,34960000.0,126464000.0,32698000.0
operating_expenses,316042000.0,30206000.0,36770000.0,34663000.0,351006000.0,35218000.0,27359000.0,33875000.0,133889000.0,33041000.0,35642000.0,41645000.0,153745000.0,40500000.0
operating_income_ebit,-101430000.0,11743000.0,53202000.0,52950000.0,-77564000.0,-21939000.0,33145000.0,41918000.0,86783000.0,-12713000.0,32159000.0,36315000.0,92821000.0,-4742000.0
depreciation_and_amortization_expense,125594000.0,31203000.0,6670000.0,6670000.0,118776000.0,27651000.0,6661000.0,6662000.0,108703000.0,27557000.0,6683000.0,6685000.0,111512000.0,27359000.0
interest_income,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,
tax_expense,1298000.0,-4208000.0,11033000.0,10010000.0,9530000.0,-20773000.0,-474000.0,21770000.0,3466000.0,-13131000.0,6186000.0,7918000.0,-8063000.0,-7772000.0
net_income,-168145000.0,-8844000.0,17146000.0,16182000.0,-186176000.0,-25058000.0,11687000.0,-3652000.0,-6724000.0,-17937000.0,8053000.0,2099000.0,22395000.0,-9527000.0
basic_eps,-2.35,-85433.0,0.24,0.23,-2.6,-0.35,0.14,-0.04,-0.08,-0.2,0.09,0.02,0.25,-0.09
diluted_eps,-2.35,-85433.0,0.24,0.23,-2.6,-0.35,0.14,-0.04,-0.08,-0.2,0.09,0.02,0.25,-0.09
cash_and_cash_equivalents,63966000.0,16021000.0,26393000.0,32453000.0,33407000.0,18405000.0,30919000.0,52459000.0,49019000.0,15255000.0,28332000.0,16133000.0,126630000.0,60337000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,347454000.0,287815000.0,338235000.0,253019000.0,281441000.0,207115000.0,256141000.0,281076000.0,314665000.0,353054000.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,,,,,682927000.0,613001000.0,723693000.0,634601000.0,601384000.0,536080000.0,651882000.0,740496000.0,881375000.0,805551000.0
property_plant_equipment,,,,,545442000.0,537682000.0,533927000.0,498154000.0,511314000.0,501053000.0,505008000.0,494843000.0,466842000.0,462797000.0
operating_lease_rou_assets,22653000.0,17929000.0,,,50173000.0,4904000.0,112605000.0,109719000.0,104139000.0,9458000.0,106789000.0,106520000.0,176449000.0,178783000.0
goodwill,587678000.0,,,,375892000.0,373646000.0,372729000.0,373993000.0,368302000.0,368378000.0,373022000.0,371203000.0,395671000.0,393770000.0
intangible_assets,,,,,369048000.0,361911000.0,355061000.0,348647000.0,340901000.0,334277000.0,328471000.0,321492000.0,343243000.0,334748000.0
total_assets,,,,,2189908000.0,2119306000.0,2221620000.0,2112711000.0,2074390000.0,1992617000.0,2107777000.0,2177332000.0,2407706000.0,2321630000.0
accounts_payable,,,,,116583000.0,114613000.0,116595000.0,121298000.0,125726000.0,115977000.0,128153000.0,146620000.0,193572000.0,141568000.0
accrued_liabilities,,,,,187050000.0,238134000.0,158362000.0,183290000.0,173584000.0,142105000.0,162563000.0,201269000.0,184964000.0,159200000.0
