Financials,2011-12-25,2012-09-23,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,50119792.0,20632662.0,76759068.0,24780587.0,35235715.0,47865934.0,151678362.0,39037655.0,42829920.0,48007610.0,172810551.0,40884144.0,49781392.0,60170823.0,217533856.0,59550986.0,62615014.0,67407350.0,253852214.0,56843687.0,68773862.0,71281674.0,272600050.0,66855470.0,70945438.0,77062137.0,286862926.0,68776067.0,73857890.0,79364306.0,219764324.0,56371739.0,48429888.0,53198223.0,207125480.0,49750192.0,57397722.0,64184813.0,239027000.0,68542000.0,74089000.0,78508000.0,298422000.0,75316000.0,80800000.0,83484000.0,125077000.0,24546000.0,25726000.0,29824000.0,104402000.0,20883000.0,23506000.0,26895000.0,93310000.0,20881000.0
cost_of_goods_sold,40531408.0,16287188.0,61206657.0,19912285.0,28586063.0,38755915.0,122615743.0,31326025.0,34364685.0,38021871.0,138283333.0,32543122.0,38915474.0,46315310.0,169627150.0,46204356.0,47430489.0,50975462.0,193778848.0,43172453.0,51546583.0,53033615.0,204198052.0,49545539.0,51753159.0,55689112.0,210267734.0,50337427.0,52995056.0,57187684.0,149938420.0,53791698.0,45701191.0,51806765.0,141086046.0,33535483.0,38150241.0,42137924.0,158086000.0,45111.0,49030.0,50508.0,194874000.0,48532.0,51226.0,53505.0,75292000.0,45327000.0,16130000.0,19128000.0,66033000.0,13323000.0,15096000.0,17235000.0,59977000.0,13471000.0
gross_profit,9588384.0,4345474.0,15552411.0,4868302.0,6649652.0,9110019.0,29062619.0,7711630.0,8465235.0,9985740.0,34527218.0,8341022.0,10865918.0,13855513.0,47906706.0,13346630.0,15184525.0,16431888.0,60073366.0,13671234.0,17227279.0,18248059.0,68401998.0,17309931.0,19192279.0,21373025.0,76595192.0,18438640.0,20862834.0,22176622.0,69825904.0,17736770.0,14866591.0,17122340.0,66039434.0,16214709.0,19247481.0,22046888.0,80941000.0,23431000.0,25059000.0,28000000.0,103548000.0,26784000.0,29574000.0,29979000.0,49785000.0,9343000.0,9596000.0,10696000.0,38369000.0,7560000.0,8410000.0,9660000.0,33333000.0,7410000.0
research_and_development,2750391.0,1546623.0,4469141.0,1054005.0,1109661.0,1218831.0,4894454.0,1348855.0,1184318.0,1053305.0,4641548.0,1128593.0,1311683.0,1294137.0,5543740.0,1781470.0,1726438.0,1673546.0,6733341.0,1371434.0,1865042.0,1436279.0,6066215.0,1295506.0,86377.0,259234.0,1269180.0,1231509.0,1204237.0,1196753.0,4718367.0,-1124248.0,6644913.0,-1394737.0,12024200.0,836242.0,-328735.0,-38864.0,1295000.0,23408468.0,25034863.0,27973145.0,4054000.0,26781518.0,29546366.0,29951054.0,1313000.0,-12088000.0,332000.0,336000.0,1334000.0,329000.0,259000.0,374000.0,1100000.0,158000.0
selling_general_and_admin,6851687.0,2562981.0,10606538.0,3709061.0,4456072.0,5319052.0,19039989.0,6505739.0,5658740.0,6222793.0,24084360.0,6348428.0,6877524.0,7703447.0,30390277.0,8902999.0,9473723.0,10291746.0,37804208.0,9606444.0,10780335.0,11175596.0,44575015.0,11979120.0,12528731.0,14022464.0,51066327.0,13620423.0,14237839.0,14502757.0,50222419.0,16203624.0,14306441.0,14869009.0,55244147.0,15302424.0,16269058.0,17054127.0,65116000.0,19717.0,19898.0,20386.0,83211000.0,23212.0,22584.0,22679.0,45402000.0,21016000.0,10739000.0,11363000.0,42902000.0,9003000.0,12576000.0,10223000.0,41136000.0,8805000.0
operating_expenses,9602078.0,4109604.0,15075679.0,4763066.0,5565733.0,6537883.0,23934443.0,7854594.0,6843058.0,7276098.0,28725908.0,7477021.0,8189207.0,8997584.0,35934017.0,10684469.0,11200161.0,11965292.0,44537549.0,10977878.0,12645377.0,12611875.0,50641230.0,13274626.0,12615108.0,14281698.0,52335507.0,14851932.0,15442076.0,15699510.0,54940786.0,15079376.0,20951354.0,13474272.0,67268347.0,16138666.0,15940323.0,17015263.0,66411000.0,23428185.0,25054761.0,27993531.0,87265000.0,26804730.0,29568950.0,29973733.0,46715000.0,8928000.0,11071000.0,11699000.0,44236000.0,9332000.0,12835000.0,10597000.0,42236000.0,8963000.0
operating_income_ebit,-13694.0,235870.0,476732.0,105236.0,1083919.0,2572136.0,5128176.0,-142964.0,1622177.0,2709642.0,5801310.0,864001.0,2676711.0,4857929.0,11972689.0,2662161.0,3984364.0,4466596.0,15535817.0,2693356.0,4581902.0,5636184.0,17760768.0,4035305.0,6577171.0,7091327.0,24259685.0,3586708.0,5420758.0,6477112.0,14885118.0,2657394.0,-6084763.0,3648068.0,-1228913.0,76043.0,3307158.0,5031625.0,14530000.0,2815.0,4239.0,6469.0,16283000.0,-20730.0,5050.0,5267.0,3070000.0,415000.0,-1475000.0,-1003000.0,-5867000.0,-1772000.0,-4425000.0,-937000.0,-8903000.0,-1553000.0
depreciation_and_amortization_expense,2750391.0,1546623.0,4469141.0,1054005.0,1109661.0,1218831.0,4894454.0,1348855.0,1184318.0,1053304.0,4641548.0,1128593.0,1311683.0,1294137.0,5543740.0,1781470.0,1726438.0,1673546.0,6733341.0,1371434.0,1865042.0,1436279.0,6291958.0,1295506.0,1258381.0,1247537.0,5044487.0,1231509.0,1204237.0,1196753.0,4718367.0,1414713.0,1443951.0,1270951.0,4860788.0,836242.0,865840.0,1169403.0,3698000.0,899.0,922.0,1145.0,4054000.0,1757.0,1940.0,2033.0,1313000.0,2007000.0,332000.0,336000.0,1334000.0,329000.0,259000.0,824000.0,1550000.0,158000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,918066.0,200825.0,874955.0,330822.0,385678.0,448549.0,1894641.0,583482.0,636867.0,634239.0,2472047.0,531716.0,558776.0,660590.0,2995645.0,1279657.0,1296557.0,701968.0,3961617.0,558619.0,837365.0,883668.0,3253134.0,871092.0,741801.0,661683.0,2850405.0,353237.0,496109.0,395448.0,1568815.0,456025.0,429660.0,359805.0,1583630.0,376527.0,218533.0,431332.0,1433000.0,273.0,69.0,376.0,1363000.0,1200.0,1502.0,1672.0,5976000.0,1235000.0,1105000.0,1222000.0,4921000.0,1146000.0,1829000.0,1570000.0,4511000.0,4000.0
