Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,76810000.0,27577000.0,23914000.0,25830000.0,107601000.0,36985000.0,33306000.0,36598000.0,150929000.0,55222000.0,48973000.0,55340000.0,224653000.0,90126000.0,73880000.0,77325000.0,329141000.0,119508000.0,98227000.0,101287000.0,433047000.0,153916000.0,128800000.0,133288000.0,566336000.0,199943000.0,169313000.0,175006000.0,737671000.0,242368000.0,181587000.0,196532000.0,841434000.0,272198000.0,242146000.0,256194000.0,1055524000.0,353519000.0,316924000.0,334167000.0,1375200000.0,451637000.0,401139000.0,406303000.0,1693700000.0,499900000.0,437500000.0,451900000.0,1883200000.0,530500000.0,483600000.0,493300000.0,2051700000.0,571900000.0
cost_of_goods_sold,16326000.0,4845000.0,4768000.0,5340000.0,20891000.0,6922000.0,6365000.0,6436000.0,27318000.0,8281000.0,8021000.0,8909000.0,35473000.0,11971000.0,11865000.0,14748000.0,54066000.0,17146000.0,17876000.0,17826000.0,72028000.0,23605000.0,20931000.0,22125000.0,90763000.0,29318000.0,25239000.0,26392000.0,109747000.0,30046000.0,29558000.0,30912000.0,123546000.0,36273000.0,36410000.0,42680000.0,161886000.0,48484000.0,50082000.0,55104000.0,212700000.0,65232000.0,67428000.0,68941000.0,276300000.0,78700000.0,83900000.0,88400000.0,334600000.0,84600000.0,87500000.0,85400000.0,345400000.0,87300000.0
gross_profit,60484000.0,22732000.0,19146000.0,20490000.0,86710000.0,30063000.0,26941000.0,30162000.0,123611000.0,46941000.0,40952000.0,46431000.0,189180000.0,78155000.0,62015000.0,62577000.0,275075000.0,102362000.0,80351000.0,83461000.0,361019000.0,130311000.0,107869000.0,111163000.0,475573000.0,170625000.0,144074000.0,148614000.0,627924000.0,212322000.0,152029000.0,165620000.0,717888000.0,235925000.0,205736000.0,213514000.0,893638000.0,305035000.0,266842000.0,279063000.0,1162500000.0,386405000.0,333711000.0,337362000.0,1417400000.0,421200000.0,353600000.0,363600000.0,1548600000.0,445900000.0,396100000.0,407900000.0,1706300000.0,484500000.0
research_and_development,1632000.0,455000.0,324000.0,538000.0,2146000.0,882000.0,937000.0,1059000.0,4325000.0,1867000.0,1907000.0,2349000.0,8627000.0,3860000.0,4202000.0,6232000.0,20966000.0,6797000.0,8095000.0,8112000.0,30430000.0,11250000.0,10731000.0,11526000.0,46247000.0,18489000.0,16775000.0,19605000.0,73080000.0,21621000.0,21778000.0,21772000.0,90244000.0,24711000.0,28224000.0,31077000.0,118426000.0,31605000.0,36803000.0,40366000.0,148300000.0,42669000.0,49118000.0,51864000.0,199000000.0,50500000.0,62400000.0,63000000.0,242600000.0,62300000.0,74800000.0,74100000.0,283400000.0,60700000.0
selling_general_and_admin,54351000.0,17193000.0,15953000.0,18651000.0,77238000.0,26922000.0,23847000.0,25484000.0,107911000.0,36403000.0,30144000.0,39576000.0,154745000.0,49451000.0,46011000.0,61995000.0,173335000.0,49852000.0,61559000.0,61454000.0,231309000.0,79291000.0,64832000.0,74918000.0,301858000.0,108137000.0,91188000.0,98058000.0,401700000.0,123058000.0,125453000.0,131584000.0,531765000.0,141379000.0,158646000.0,170209000.0,640071000.0,178768000.0,194529000.0,204798000.0,783800000.0,225973000.0,246445000.0,240461000.0,966100000.0,135400000.0,258500000.0,258700000.0,914300000.0,260800000.0,283800000.0,295300000.0,1139100000.0,274300000.0
operating_expenses,70677000.0,22038000.0,20721000.0,23991000.0,98129000.0,33844000.0,30212000.0,31920000.0,135229000.0,44684000.0,38165000.0,48485000.0,190218000.0,61422000.0,57876000.0,76743000.0,227401000.0,66998000.0,79435000.0,79280000.0,303337000.0,102896000.0,85763000.0,97043000.0,392621000.0,137455000.0,116427000.0,124450000.0,511447000.0,153104000.0,155011000.0,162496000.0,655311000.0,177652000.0,195056000.0,212889000.0,801957000.0,227252000.0,244611000.0,259902000.0,996500000.0,291205000.0,313873000.0,309402000.0,1242400000.0,214100000.0,342400000.0,347100000.0,1248900000.0,345400000.0,371300000.0,380700000.0,1484500000.0,361700000.0
operating_income_ebit,-10193000.0,5539000.0,3193000.0,1839000.0,9472000.0,3141000.0,3094000.0,4678000.0,15700000.0,10538000.0,10808000.0,6855000.0,34435000.0,28704000.0,16004000.0,582000.0,101740000.0,52510000.0,18792000.0,22007000.0,129710000.0,51020000.0,43037000.0,36245000.0,173715000.0,62488000.0,52886000.0,50556000.0,226224000.0,89264000.0,26576000.0,34036000.0,186123000.0,94546000.0,47090000.0,43305000.0,253567000.0,126267000.0,72313000.0,74265000.0,378700000.0,160432000.0,87266000.0,96901000.0,451300000.0,285800000.0,95100000.0,104900000.0,634300000.0,185100000.0,112300000.0,112600000.0,567200000.0,210200000.0
depreciation_and_amortization_expense,5522000.0,1295000.0,400000.0,400000.0,5486000.0,1721000.0,1072000.0,1159000.0,7162000.0,2133000.0,1400000.0,1457000.0,9421000.0,2909000.0,1823000.0,2032000.0,13632000.0,4286000.0,2440000.0,2403000.0,19395000.0,6069000.0,3459000.0,4161000.0,29657000.0,9347000.0,5378000.0,5665000.0,42211000.0,12215000.0,6774000.0,7150000.0,53373000.0,14916000.0,8380000.0,9407000.0,67222000.0,21655000.0,12090000.0,12625000.0,92700000.0,26272000.0,14927000.0,15608000.0,113900000.0,32500000.0,19200000.0,20500000.0,145900000.0,39900000.0,22800000.0,23600000.0,176300000.0,51100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6977000.0,2274000.0,2326000.0,2329000.0,9272000.0,2067000.0,674000.0,338000.0,3421000.0,332000.0,392000.0,343000.0,1427000.0,311000.0,170000.0,252000.0,1036000.0,257000.0,281000.0,220000.0,911000.0,,34000.0,384000.0,766000.0,276000.0,258000.0,260000.0,940000.0,16000.0,3000.0,400000.0,19000.0,400000.0,300000.0,400000.0,1400000.0,215000.0,354000.0,1018000.0,2500000.0,837000.0,602000.0,222000.0,1900000.0,800000.0,800000.0,800000.0,3400000.0,800000.0,800000.0,1100000.0,3400000.0,4000000.0
