Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20946000.0,12126000.0,45587000.0,14666000.0,17754000.0,19004000.0,71700000.0,23092000.0,28556000.0,29577000.0,114397000.0,35907000.0,41285000.0,40412000.0,159254000.0,40133000.0,43161000.0,43908000.0,181278000.0,54026000.0,58600000.0,58509000.0,236984000.0,55336000.0,31558000.0,64831000.0,224959000.0,67968000.0,78093000.0,74710000.0,294011000.0,67681000.0,72685000.0,71269000.0,282862000.0,73899000.0,80399000.0,78048000.0,314711000.0,85622000.0,95690000.0,96670000.0,383481000.0,106664000.0,124120000.0,133537000.0,507442000.0,150571000.0
cost_of_goods_sold,2535000.0,2246000.0,11418000.0,2794000.0,3281000.0,3319000.0,12988000.0,3121000.0,4359000.0,3886000.0,16177000.0,5180000.0,5522000.0,5718000.0,21050000.0,5786000.0,6160000.0,6011000.0,25075000.0,7111000.0,7870000.0,7703000.0,38588000.0,32529000.0,21668000.0,17932000.0,91719000.0,16633000.0,17759000.0,15370000.0,66627000.0,17063000.0,17833000.0,16861000.0,68979000.0,18071000.0,20103000.0,18510000.0,75575000.0,20258000.0,22550000.0,22584000.0,94027000.0,24316000.0,26896000.0,28831000.0,111814000.0,33339000.0
gross_profit,18411000.0,9880000.0,34169000.0,11872000.0,14473000.0,15685000.0,58712000.0,19971000.0,24197000.0,25691000.0,98220000.0,30727000.0,35763000.0,34694000.0,138204000.0,34347000.0,37001000.0,37897000.0,156203000.0,46915000.0,50730000.0,50806000.0,198396000.0,22807000.0,9890000.0,46899000.0,133240000.0,51335000.0,60334000.0,59340000.0,227384000.0,50618000.0,54852000.0,54408000.0,213883000.0,55828000.0,60296000.0,59538000.0,239136000.0,65364000.0,73140000.0,74086000.0,289454000.0,82348000.0,97224000.0,104706000.0,282761000.0,117232000.0
research_and_development,15511000.0,5093000.0,19205000.0,5240000.0,7339000.0,6173000.0,25047000.0,7062000.0,6955000.0,7807000.0,29223000.0,8942000.0,9633000.0,9805000.0,38905000.0,10906000.0,12611000.0,13202000.0,49676000.0,13930000.0,17069000.0,17278000.0,68308000.0,24873000.0,18971000.0,20304000.0,85392000.0,21219000.0,24256000.0,28846000.0,100999000.0,26877000.0,31712000.0,28870000.0,123271000.0,35171000.0,33234000.0,33301000.0,138768000.0,30726000.0,34426000.0,34746000.0,136425000.0,32353000.0,36538000.0,38072000.0,150614000.0,44145000.0
selling_general_and_admin,17098000.0,6669000.0,28135000.0,7816000.0,12516000.0,11237000.0,43961000.0,12288000.0,15120000.0,16854000.0,64756000.0,21481000.0,24675000.0,24141000.0,96260000.0,27155000.0,28638000.0,31632000.0,119529000.0,34925000.0,37656000.0,44443000.0,176635000.0,50546000.0,38116000.0,38947000.0,171401000.0,41921000.0,45300000.0,44470000.0,179257000.0,43949000.0,49900000.0,47149000.0,192925000.0,53650000.0,53137000.0,54247000.0,224068000.0,61975000.0,66188000.0,64000000.0,261166000.0,70673000.0,83375000.0,82999000.0,331747000.0,92943000.0
operating_expenses,32609000.0,11762000.0,47340000.0,13056000.0,19855000.0,17410000.0,69008000.0,19350000.0,22075000.0,24661000.0,93979000.0,30423000.0,39628000.0,33946000.0,140485000.0,38061000.0,41249000.0,44834000.0,169205000.0,48855000.0,56970000.0,63221000.0,248688000.0,75419000.0,57087000.0,59251000.0,256793000.0,63140000.0,74556000.0,48316000.0,260256000.0,40826000.0,91612000.0,76019000.0,296196000.0,88821000.0,89371000.0,87548000.0,367836000.0,104430000.0,103114000.0,98746000.0,411820000.0,103026000.0,119913000.0,121071000.0,482361000.0,137088000.0
operating_income_ebit,-14198000.0,-1882000.0,-13171000.0,-1184000.0,-5382000.0,-1725000.0,-10296000.0,621000.0,2122000.0,1030000.0,4241000.0,304000.0,-3865000.0,748000.0,-2281000.0,-3714000.0,-4248000.0,-6937000.0,-13002000.0,-1940000.0,-6240000.0,-12415000.0,-50292000.0,-52612000.0,-47197000.0,-12352000.0,-123553000.0,-11805000.0,-14222000.0,11024000.0,-32872000.0,9792000.0,-36760000.0,-21611000.0,-82313000.0,-32993000.0,-29075000.0,-28010000.0,-128700000.0,-39066000.0,-29974000.0,-24660000.0,-122366000.0,-20678000.0,-22689000.0,-16365000.0,-199600000.0,-19856000.0
depreciation_and_amortization_expense,1157000.0,900000.0,4231000.0,1071000.0,900000.0,900000.0,4267000.0,1122000.0,900000.0,900000.0,4722000.0,1009000.0,900000.0,900000.0,5482000.0,1665000.0,900000.0,900000.0,6264000.0,842000.0,,,6306000.0,1082000.0,,,29381000.0,1150000.0,,,29661000.0,1382000.0,,,31576000.0,2078000.0,,,33654000.0,8913000.0,,,35650000.0,8227000.0,,,38093000.0,11797000.0
interest_income,13000.0,,3000.0,,,10000.0,82000.0,335000.0,,,,,311000.0,335000.0,,,505000.0,583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,2565000.0,,,,14115000.0,3229000.0,3306000.0,3413000.0,13372000.0,3416000.0,3414000.0,3481000.0,13720000.0,3408000.0,3399000.0,3398000.0,13633000.0,3450000.0,,,,,,,,
tax_expense,6000.0,5000.0,18000.0,,,,33000.0,0.0,0.0,140000.0,43000.0,55000.0,22000.0,53000.0,93000.0,5000.0,11000.0,37000.0,583000.0,122000.0,72000.0,187000.0,-65460000.0,-450000.0,-7384000.0,-889000.0,-11966000.0,279000.0,208000.0,202000.0,326000.0,326000.0,-105000.0,247000.0,766000.0,401000.0,435000.0,37000.0,934000.0,377000.0,331000.0,177000.0,771000.0,326000.0,248000.0,234000.0,-5351000.0,484000.0
net_income,-12639000.0,-1489000.0,-12126000.0,-966000.0,-31928000.0,-2057000.0,-37241000.0,897000.0,2332000.0,1159000.0,4522000.0,878000.0,-3301000.0,1325000.0,-92000.0,-2711000.0,-5398000.0,-6621000.0,-12951000.0,-1342000.0,-6309000.0,-13506000.0,15424000.0,-54058000.0,-39894000.0,-15748000.0,-120348000.0,-16469000.0,-17482000.0,6230000.0,-49593000.0,5377000.0,-45536000.0,-27576000.0,-99195000.0,-34626000.0,-32812000.0,-30444000.0,-134661000.0,-40838000.0,-50545000.0,-21409000.0,-146372000.0,-18146000.0,-19657000.0,-16231000.0,-187691000.0,-19783000.0
basic_eps,,-0.64,-5.29,-0.4,-10.96,-0.06,-2.13,0.03,0.07,0.03,0.14,0.03,-0.1,0.04,0.0,-0.08,-0.15,-0.19,-0.37,-0.04,-0.17,-0.37,0.41,-1.24,-0.9,-0.35,-2.7,-0.36,-0.38,0.13,-1.07,0.11,-0.96,-0.58,-2.09,-0.72,-0.68,-0.63,-2.78,-0.82,-1.0,-0.39,-2.77,-0.32,-0.34,-0.28,-3.28,-0.34
diluted_eps,,-0.64,-5.29,-0.4,-10.96,-0.07,-2.13,0.03,0.06,0.03,0.12,0.02,-0.1,0.04,0.0,-0.08,-0.15,-0.19,-0.37,-0.04,-0.17,-0.37,0.37,-1.24,-0.9,-0.35,-2.7,-0.36,-0.38,0.13,-1.07,0.11,-0.96,-0.58,-2.09,-0.72,-0.68,-0.63,-2.78,-0.82,-1.0,-0.39,-2.77,-0.32,-0.34,-0.28,-3.28,-0.34
cash_and_cash_equivalents,6728000.0,2164000.0,2304000.0,4239000.0,104144000.0,93339000.0,21652000.0,10392000.0,12339000.0,4988000.0,6574000.0,8651000.0,13370000.0,19318000.0,24508000.0,15587000.0,24941000.0,37278000.0,38596000.0,42493000.0,48840000.0,48415000.0,71756000.0,62940000.0,276300000.0,90320000.0,106162000.0,106041000.0,127712000.0,122547000.0,110124000.0,115618000.0,111681000.0,113096000.0,126603000.0,83476000.0,100668000.0,114785000.0,93467000.0,48351000.0,72808000.0,104876000.0,174359000.0,118985000.0,100813000.0,98246000.0,90813000.0,104249000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,5398000.0,,6502000.0,6980000.0,7549000.0,9569000.0,11617000.0,11747000.0,14305000.0,14434000.0,16702000.0,16948000.0,16656000.0,17549000.0,17089000.0,19659000.0,18673000.0,20622000.0,22041000.0,24345000.0,38417000.0,28885000.0,26730000.0,32885000.0,36059000.0,36694000.0,37569000.0,35236000.0,33438000.0,34804000.0,36032000.0,34766000.0,36073000.0,37852000.0,39252000.0,39326000.0,39850000.0,46545000.0,51217000.0,56408000.0,60744000.0,71531000.0,82985000.0,98684000.0,108608000.0,119691000.0
inventory,,,2258000.0,,2908000.0,3153000.0,4097000.0,5061000.0,5511000.0,6453000.0,6844000.0,7485000.0,8382000.0,8966000.0,11222000.0,12782000.0,13812000.0,13537000.0,13282000.0,13432000.0,14038000.0,12801000.0,42578000.0,27699000.0,21088000.0,19890000.0,15809000.0,15271000.0,17500000.0,19720000.0,23011000.0,24708000.0,27842000.0,34182000.0,37841000.0,40455000.0,39447000.0,39781000.0,41986000.0,50185000.0,56480000.0,59895000.0,57678000.0,59460000.0,64621000.0,63863000.0,63564000.0,62384000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,10554000.0,,114335000.0,104833000.0,104140000.0,104603000.0,112565000.0,114591000.0,120023000.0,123739000.0,131214000.0,137221000.0,149460000.0,147373000.0,155385000.0,175247000.0,176567000.0,183737000.0,201201000.0,209288000.0,262878000.0,231386000.0,453222000.0,454445000.0,469442000.0,474299000.0,490535000.0,501808000.0,486126000.0,491203000.0,471097000.0,448841000.0,443859000.0,415880000.0,401260000.0,399529000.0,395461000.0,388610000.0,383781000.0,397282000.0,449792000.0,444544000.0,436065000.0,454768000.0,474984000.0,485753000.0
property_plant_equipment,1866000.0,,1950000.0,,1859000.0,1860000.0,2154000.0,2259000.0,2985000.0,6994000.0,7593000.0,7839000.0,8724000.0,10535000.0,11794000.0,12069000.0,12057000.0,12298000.0,19153000.0,19535000.0,20497000.0,20038000.0,22056000.0,22760000.0,23210000.0,23408000.0,24008000.0,43314000.0,54380000.0,60800000.0,68969000.0,74708000.0,80921000.0,87307000.0,94403000.0,98331000.0,102674000.0,103075000.0,103212000.0,101858000.0,100230000.0,98581000.0,97867000.0,96810000.0,111816000.0,110944000.0,113253000.0,112432000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,61000.0,12369000.0,12146000.0,15704000.0,15059000.0,14328000.0,18760000.0,20009000.0,19720000.0,19551000.0,28734000.0,28142000.0,26539000.0,26451000.0,26049000.0,25826000.0,26640000.0,27726000.0,27273000.0,27146000.0,26683000.0,26430000.0,27321000.0,30254000.0,32176000.0,31985000.0,31536000.0,31527000.0,31025000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66134000.0,66710000.0,66710000.0,66710000.0,66710000.0
intangible_assets,,,13475000.0,,11725000.0,10850000.0,10218000.0,9305000.0,8392000.0,7479000.0,6567000.0,5970000.0,5029000.0,4088000.0,3147000.0,2229000.0,1311000.0,393000.0,,,,,382605000.0,376377000.0,370149000.0,363921000.0,357693000.0,351465000.0,345237000.0,339009000.0,332781000.0,326553000.0,320325000.0,314097000.0,307869000.0,301640000.0,295412000.0,289184000.0,282956000.0,281919000.0,275673000.0,269418000.0,263445000.0,257869000.0,270491000.0,264136000.0,141916000.0,133028000.0
total_assets,,,26021000.0,,128172000.0,117684000.0,116661000.0,116317000.0,124098000.0,129252000.0,134371000.0,137902000.0,145526000.0,152611000.0,165836000.0,163354000.0,171090000.0,190500000.0,206970000.0,228035000.0,302085000.0,307436000.0,818400000.0,779720000.0,995733000.0,994514000.0,1005502000.0,1022777000.0,1043725000.0,1064129000.0,1049698000.0,1052070000.0,1031278000.0,1008468000.0,1002383000.0,972592000.0,956740000.0,948634000.0,940414000.0,933338000.0,919675000.0,926543000.0,974756000.0,966178000.0,986958000.0,999378000.0,893487000.0,893326000.0
accounts_payable,,,3298000.0,,5264000.0,4099000.0,3626000.0,3584000.0,4614000.0,4714000.0,2967000.0,3934000.0,5974000.0,3558000.0,6244000.0,4841000.0,3611000.0,5595000.0,6286000.0,5675000.0,5052000.0,3501000.0,5781000.0,12943000.0,9233000.0,6774000.0,4371000.0,8624000.0,6957000.0,8459000.0,7333000.0,7998000.0,21294000.0,11465000.0,14403000.0,12029000.0,8564000.0,10413000.0,13440000.0,12752000.0,11560000.0,11103000.0,13026000.0,15825000.0,13684000.0,19883000.0,24624000.0,19153000.0
accrued_liabilities,,,6462000.0,,6866000.0,6734000.0,7793000.0,6901000.0,8808000.0,11048000.0,13911000.0,10623000.0,13061000.0,16157000.0,20449000.0,13705000.0,16655000.0,19066000.0,23964000.0,21672000.0,25949000.0,29602000.0,51919000.0,38134000.0,45598000.0,39919000.0,45331000.0,47944000.0,63181000.0,54991000.0,56027000.0,47598000.0,48214000.0,49150000.0,57956000.0,50363000.0,55322000.0,56734000.0,60574000.0,59486000.0,58523000.0,60581000.0,62099000.0,52704000.0,65452000.0,67633000.0,76651000.0,70262000.0
