Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3944000000.0,911600000.0,970600000.0,3672000000.0,937000000.0,1003000000.0,1019000000.0,4367000000.0,1460000000.0,1585000000.0,1628000000.0,6544000000.0,1658000000.0,1720000000.0,1764000000.0,6868000000.0,1662000000.0,1715000000.0,1696000000.0,6328000000.0,1357000000.0,1483000000.0,1460000000.0,5668000000.0,1330000000.0,1449000000.0,1437000000.0,5621000000.0,1360000000.0,1455000000.0,1489000000.0,5704000000.0,1453000000.0,1457000000.0,1485000000.0,6244000000.0,1581000000.0,1608000000.0,1563000000.0,6289000000.0,1536000000.0,1550000000.0,1574000000.0,6209000000.0,1543000000.0,1349000000.0,1502000000.0,5987000000.0,1614000000.0,1762000000.0,1763000000.0,6894000000.0,1892000000.0,2044000000.0,2023000000.0,7946000000.0,2137000000.0,2069000000.0,2033000000.0,8160000000.0,1882000000.0,1878000000.0,1870000000.0,7430000000.0,1813000000.0,1833000000.0,1816000000.0,7219000000.0,1792000000.0
cost_of_goods_sold,3239000000.0,800100000.0,817300000.0,3152000000.0,794400000.0,839200000.0,847900000.0,3643000000.0,1161300000.0,1312800000.0,1351800000.0,5093000000.0,1278300000.0,1339800000.0,1365800000.0,5294000000.0,1278200000.0,1357400000.0,1352900000.0,5197000000.0,1107400000.0,1186800000.0,1162700000.0,4553000000.0,1049000000.0,1130000000.0,1107000000.0,4379000000.0,1021000000.0,1100000000.0,1120000000.0,4303000000.0,1102000000.0,1084000000.0,1097000000.0,4772000000.0,1227000000.0,1248000000.0,1229000000.0,4921000000.0,1220000000.0,1221000000.0,1230000000.0,4897000000.0,1220000000.0,1078000000.0,1176000000.0,4715000000.0,1263000000.0,1395000000.0,1440000000.0,5563000000.0,1513000000.0,1654000000.0,1649000000.0,6452000000.0,1650000000.0,1628000000.0,1612000000.0,6411000000.0,1465000000.0,1432000000.0,1391000000.0,5639000000.0,1347000000.0,1356000000.0,1361000000.0,5391000000.0,1391000000.0
gross_profit,705000000.0,111500000.0,153300000.0,520000000.0,143000000.0,164000000.0,172000000.0,724000000.0,298000000.0,272000000.0,276000000.0,1126000000.0,296000000.0,295000000.0,313000000.0,1238000000.0,306000000.0,276000000.0,259000000.0,1131000000.0,250000000.0,296000000.0,298000000.0,1115000000.0,281000000.0,319000000.0,330000000.0,1242000000.0,339000000.0,355000000.0,369000000.0,1401000000.0,351000000.0,373000000.0,388000000.0,1472000000.0,354000000.0,360000000.0,334000000.0,1368000000.0,316000000.0,329000000.0,344000000.0,1312000000.0,323000000.0,271000000.0,326000000.0,1272000000.0,351000000.0,367000000.0,323000000.0,1331000000.0,379000000.0,390000000.0,374000000.0,1494000000.0,487000000.0,441000000.0,421000000.0,1749000000.0,417000000.0,446000000.0,479000000.0,1791000000.0,466000000.0,477000000.0,455000000.0,1828000000.0,401000000.0
research_and_development,-4000000.0,,,120000000.0,,,,15000000.0,,,,-88000000.0,,,,14000000.0,,,,-16000000.0,,,,9000000.0,,,,27000000.0,,,,15000000.0,,,,,,,,,,,,44000000.0,,,,43000000.0,,,,43000000.0,,,,52000000.0,,,,63000000.0,,,,67000000.0,,,,71000000.0,
selling_general_and_admin,275000000.0,,,247000000.0,,,,370000000.0,,,,543000000.0,,,,556000000.0,,,,534000000.0,,,,525000000.0,,,,555000000.0,,,,579000000.0,,,,,,,,,,,,604000000.0,,,,647000000.0,,,,978000000.0,,,,680000000.0,,,,729000000.0,,,,841000000.0,,,,741000000.0,
operating_expenses,271000000.0,61000000.0,65900000.0,367000000.0,69700000.0,73200000.0,81600000.0,385000000.0,131000000.0,137300000.0,131200000.0,455000000.0,136200000.0,131500000.0,137100000.0,570000000.0,135500000.0,138500000.0,125000000.0,518000000.0,132400000.0,137200000.0,129100000.0,534000000.0,132000000.0,144000000.0,139200000.0,582000000.0,138000000.0,144000000.0,148000000.0,594000000.0,150000000.0,158000000.0,157000000.0,636000000.0,157000000.0,167000000.0,179000000.0,665000000.0,155000000.0,161000000.0,179000000.0,648000000.0,170000000.0,158000000.0,173000000.0,690000000.0,521000000.0,145000000.0,151000000.0,1021000000.0,169000000.0,177000000.0,192000000.0,732000000.0,196000000.0,190000000.0,208000000.0,792000000.0,204000000.0,206000000.0,211000000.0,908000000.0,190000000.0,206000000.0,206000000.0,812000000.0,198000000.0
operating_income_ebit,434000000.0,-73200000.0,87800000.0,153000000.0,71800000.0,76500000.0,88600000.0,339000000.0,227400000.0,134900000.0,142400000.0,671000000.0,161000000.0,152900000.0,168800000.0,668000000.0,175100000.0,140100000.0,136900000.0,613000000.0,122300000.0,162600000.0,178100000.0,581000000.0,140000000.0,173000000.0,175000000.0,660000000.0,200000000.0,198000000.0,221000000.0,806000000.0,193000000.0,210000000.0,231000000.0,836000000.0,197000000.0,193000000.0,155000000.0,703000000.0,161000000.0,168000000.0,165000000.0,664000000.0,153000000.0,113000000.0,153000000.0,582000000.0,-170000000.0,222000000.0,172000000.0,310000000.0,210000000.0,213000000.0,182000000.0,762000000.0,291000000.0,251000000.0,213000000.0,957000000.0,213000000.0,240000000.0,268000000.0,883000000.0,276000000.0,271000000.0,249000000.0,1016000000.0,203000000.0
depreciation_and_amortization_expense,128000000.0,,,130000000.0,35000000.0,,,155000000.0,49000000.0,,,211000000.0,54000000.0,,,211000000.0,49000000.0,,,194000000.0,48000000.0,,,195000000.0,47000000.0,,,194000000.0,47000000.0,,,196000000.0,51000000.0,,,209000000.0,54000000.0,,,247000000.0,51000000.0,,,220000000.0,54000000.0,,,213000000.0,52000000.0,,,220000000.0,53000000.0,,,215000000.0,54000000.0,,,219000000.0,53000000.0,,,214000000.0,55000000.0,,,222000000.0,55000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,130000000.0,-900000.0,24500000.0,68000000.0,22200000.0,30900000.0,19600000.0,99000000.0,45300000.0,34900000.0,40200000.0,170000000.0,45800000.0,25000000.0,38900000.0,167000000.0,46300000.0,27100000.0,30700000.0,144000000.0,30500000.0,40800000.0,42600000.0,157000000.0,40000000.0,47000000.0,51000000.0,187000000.0,53000000.0,59000000.0,60000000.0,246000000.0,47000000.0,58000000.0,48000000.0,237000000.0,39000000.0,53000000.0,34000000.0,167000000.0,37000000.0,45000000.0,38000000.0,158000000.0,58000000.0,27000000.0,40000000.0,152000000.0,55000000.0,24000000.0,34000000.0,123000000.0,54000000.0,51000000.0,52000000.0,166000000.0,65000000.0,55000000.0,25000000.0,188000000.0,58000000.0,80000000.0,84000000.0,277000000.0,68000000.0,61000000.0,69000000.0,238000000.0,50000000.0
net_income,267000000.0,-84800000.0,52800000.0,41000000.0,43000000.0,37000000.0,37000000.0,169000000.0,154000000.0,79000000.0,88000000.0,416000000.0,94000000.0,109000000.0,113000000.0,428000000.0,111000000.0,95000000.0,86000000.0,396000000.0,73000000.0,103000000.0,119000000.0,355000000.0,84000000.0,107000000.0,108000000.0,402000000.0,130000000.0,117000000.0,143000000.0,485000000.0,124000000.0,130000000.0,166000000.0,519000000.0,140000000.0,114000000.0,95000000.0,443000000.0,100000000.0,105000000.0,99000000.0,413000000.0,75000000.0,66000000.0,92000000.0,348000000.0,-246000000.0,178000000.0,118000000.0,117000000.0,130000000.0,142000000.0,106000000.0,492000000.0,191000000.0,163000000.0,158000000.0,643000000.0,216000000.0,148000000.0,188000000.0,647000000.0,197000000.0,196000000.0,171000000.0,729000000.0,142000000.0
basic_eps,3.59,-1.13,0.7,0.55,0.58,0.49,0.49,2.24,2.01,1.03,1.15,5.44,1.23,1.42,1.47,5.59,1.43,1.22,1.12,5.14,0.97,1.37,1.62,4.82,1.17,1.49,1.51,5.62,1.81,1.62,1.98,6.7,1.72,1.81,2.31,7.21,1.94,1.59,1.33,6.25,1.5,1.57,1.48,6.17,1.12,0.98,1.37,5.18,-3.66,2.65,1.76,1.74,1.94,2.14,1.61,7.43,2.89,2.46,2.39,9.74,3.29,2.25,2.88,9.88,3.05,3.04,2.66,11.36,2.25
